---------- AND Interactions ----------
I(10): -4.546649932861328	 ([bad.])
I(31): -3.6131598949432373	 ([embarrassingly])
I(10,31): 3.2461040019989014	 ([bad.][embarrassingly])
I(11,17): 2.6598291397094727	 ([watched][loved])
I(17): 2.3021225929260254	 ([loved])
I(44): 1.9455978870391846	 ([bravado])
I(45): -1.8982512950897217	 ([permeated])
I(31,44): -1.769439935684204	 ([embarrassingly][bravado])
I(58): 1.7159087657928467	 ([matter])
I(28,29): 1.6723167896270752	 ([first][time.])
I(44,45): 1.6438668966293335	 ([bravado][permeated])
I(31,32): 1.5778234004974365	 ([embarrassingly][poor])
I(10,45): 1.4946839809417725	 ([bad.][permeated])
I(57): -1.4774763584136963	 ([guys,])
I(45,46): 1.4765528440475464	 ([permeated][hong])
I(10,44): -1.4683640003204346	 ([bad.][bravado])
I(59): -1.3790392875671387	 ([budget,])
I(31,45): 1.367851734161377	 ([embarrassingly][permeated])
I(49): 1.2958736419677734	 ([time.])
I(50,51): 1.261098027229309	 ([still][stick])
I(10,58): -1.2458045482635498	 ([bad.][matter])
I(40,48): 1.199975609779358	 ([movie][movies])
I(16): -1.1847383975982666	 ([1990's])
I(10,32): 1.1785175800323486	 ([bad.][poor])
I(18): 1.1644669771194458	 ([era])
I(32): -1.1086370944976807	 ([poor])
I(34,48): 1.0798563957214355	 ([dvd][movies])
I(31,57): 1.0522098541259766	 ([embarrassingly][guys,])
I(10,16): 1.0421698093414307	 ([bad.][1990's])
I(17,37): -1.0361868143081665	 ([loved][option])
I(45,47): 1.0281925201416016	 ([permeated][kong])
I(19): 1.0213916301727295	 ([dearly.])
I(10,18): -0.9759446382522583	 ([bad.][era])
I(6,7): 0.9711189270019531	 ([imdb][opinion])
I(1): 0.9605295062065125	 ([perfect])
I(29,31): -0.9565811157226562	 ([time.][embarrassingly])
I(16,34): 0.9400711059570312	 ([1990's][dvd])
I(10,59): 0.9132208824157715	 ([bad.][budget,])
I(36,37): -0.897306501865387	 ([give][option])
I(16,35): 0.880969226360321	 ([1990's][copy])
I(17,18): -0.8699851036071777	 ([loved][era])
I(16,33): 0.8582520484924316	 ([1990's][dubbing])
I(40,45): -0.8415055274963379	 ([movie][permeated])
I(48): -0.8411071300506592	 ([movies])
I(10,57): 0.8394482135772705	 ([bad.][guys,])
I(10,35): -0.8351492881774902	 ([bad.][copy])
I(1,10): -0.8241767883300781	 ([perfect][bad.])
I(2,10): -0.8185057640075684	 ([movie][bad.])
I(34,45): -0.8149495124816895	 ([dvd][permeated])
I(2,48): 0.8122973442077637	 ([movie][movies])
I(10,17): -0.8068075180053711	 ([bad.][loved])
I(17,39): 0.7982099056243896	 ([loved][off,])
I(3,17): 0.7918093204498291	 ([means][loved])
I(11,16): 0.7794537544250488	 ([watched][1990's])
I(16,37): 0.7770918607711792	 ([1990's][option])
I(47,48): 0.7687138319015503	 ([kong][movies])
I(31,58): -0.745678186416626	 ([embarrassingly][matter])
I(10,20): 0.7377796173095703	 ([bad.][never])
I(2,40): 0.7251359224319458	 ([movie][movie])
I(33): -0.7250044345855713	 ([dubbing])
I(56,59): -0.7207889556884766	 ([action,][budget,])
I(31,59): 0.720618486404419	 ([embarrassingly][budget,])
I(22,23): 0.7108281850814819	 ([' black][mask '])
I(40): -0.7086524963378906	 ([movie])
I(4,7): 0.7073922157287598	 ([disagree][opinion])
I(48,56): 0.6988646984100342	 ([movies][action,])
I(34,35): 0.6846715807914734	 ([dvd][copy])
I(16,27): 0.6800913214683533	 ([1990's][week])
I(11): -0.6780991554260254	 ([watched])
I(20,31): 0.658806562423706	 ([never][embarrassingly])
I(34,40): 0.6548986434936523	 ([dvd][movie])
I(31,49): -0.6441948413848877	 ([embarrassingly][time.])
I(18,59): 0.6420217156410217	 ([era][budget,])
I(7): -0.6366703510284424	 ([opinion])
I(8,9): 0.631376326084137	 ([really][really])
I(17,35): -0.6277186870574951	 ([loved][copy])
I(16,48): 0.6258814334869385	 ([1990's][movies])
I(16,31): 0.6182956695556641	 ([1990's][embarrassingly])
I(32,45): 0.603520393371582	 ([poor][permeated])
I(43,44): 0.6017329692840576	 ([energy][bravado])
I(42,44): 0.5933322906494141	 ([raw][bravado])
I(20,21): 0.587760865688324	 ([never][saw])
I(2,17): 0.5870814323425293	 ([movie][loved])
I(0,44): -0.586545467376709	 ([ok,][bravado])
I(34,37): 0.5821725130081177	 ([dvd][option])
I(19,37): -0.5796910524368286	 ([dearly.][option])
I(3): -0.5725698471069336	 ([means])
I(10,22): 0.5703258514404297	 ([bad.][' black])
I(17,19): -0.5650756359100342	 ([loved][dearly.])
I(27,59): 0.5643484592437744	 ([week][budget,])
I(48,59): 0.5612096786499023	 ([movies][budget,])
I(32,33): 0.5568671226501465	 ([poor][dubbing])
I(27,49): -0.5512375235557556	 ([week][time.])
I(22): -0.5509555339813232	 ([' black])
I(10,34): -0.5491204261779785	 ([bad.][dvd])
I(19,59): -0.5473166704177856	 ([dearly.][budget,])
I(17,45): -0.5423580408096313	 ([loved][permeated])
I(6): -0.5419323444366455	 ([imdb])
I(16,59): 0.5405395030975342	 ([1990's][budget,])
I(16,19): -0.5299088954925537	 ([1990's][dearly.])
I(51,53): 0.5298678874969482	 ([stick][opinion])
I(32,59): 0.5285794734954834	 ([poor][budget,])
I(48,57): 0.5269215106964111	 ([movies][guys,])
I(35,57): -0.5242807865142822	 ([copy][guys,])
I(37,45): -0.523094892501831	 ([option][permeated])
I(10,43): -0.5227159261703491	 ([bad.][energy])
I(58,59): -0.5208332538604736	 ([matter][budget,])
I(2,59): -0.5206243991851807	 ([movie][budget,])
I(17,58): -0.5191237926483154	 ([loved][matter])
I(35): 0.5101086497306824	 ([copy])
I(6,17): -0.5100159645080566	 ([imdb][loved])
I(4,10): 0.5094852447509766	 ([disagree][bad.])
I(37,44): -0.5077948570251465	 ([option][bravado])
I(17,29): 0.5047874450683594	 ([loved][time.])
I(7,17): 0.5044369697570801	 ([opinion][loved])
I(17,57): 0.5040876865386963	 ([loved][guys,])
I(44,48): -0.5017764568328857	 ([bravado][movies])
I(17,25): 0.5001251697540283	 ([loved][saw])
I(49,59): 0.497775137424469	 ([time.][budget,])
I(16,18): -0.4970654249191284	 ([1990's][era])
I(56,57): 0.49619007110595703	 ([action,][guys,])
I(51,52): -0.49392426013946533	 ([stick][guns])
I(1,31): -0.49161362648010254	 ([perfect][embarrassingly])
I(33,58): 0.4888944625854492	 ([dubbing][matter])
I(16,42): 0.4875452518463135	 ([1990's][raw])
I(29): 0.4850461483001709	 ([time.])
I(33,48): 0.48296189308166504	 ([dubbing][movies])
I(2): -0.4828782081604004	 ([movie])
I(28,59): 0.4774891138076782	 ([first][budget,])
I(33,34): 0.4763302803039551	 ([dubbing][dvd])
I(17,61): -0.47530603408813477	 ([loved][element])
I(35,45): -0.47265076637268066	 ([copy][permeated])
I(18,19): -0.4710437059402466	 ([era][dearly.])
I(30,31): -0.468575119972229	 ([apart][embarrassingly])
I(58,60): -0.46767938137054443	 ([matter][add])
I(10,53): 0.46719932556152344	 ([bad.][opinion])
I(7,31): 0.46691107749938965	 ([opinion][embarrassingly])
I(28,49): -0.46646296977996826	 ([first][time.])
I(26): 0.46412622928619385	 ([last])
I(34,42): 0.46215546131134033	 ([dvd][raw])
I(18,57): -0.46209216117858887	 ([era][guys,])
I(34,41): 0.45879125595092773	 ([dvd][contains])
I(35,48): 0.45874708890914917	 ([copy][movies])
I(20): -0.4535801410675049	 ([never])
I(11,19): -0.45214295387268066	 ([watched][dearly.])
I(37,59): 0.45171886682510376	 ([option][budget,])
I(16,36): 0.4489067792892456	 ([1990's][give])
I(43,59): -0.4460221529006958	 ([energy][budget,])
I(1,59): -0.4456980228424072	 ([perfect][budget,])
I(58,61): -0.44515228271484375	 ([matter][element])
I(43): 0.44494378566741943	 ([energy])
I(20,32): 0.44451475143432617	 ([never][poor])
I(7,59): 0.44148969650268555	 ([opinion][budget,])
I(5,7): 0.4405984878540039	 ([overall][opinion])
I(0,16): 0.43819308280944824	 ([ok,][1990's])
I(11,12): 0.4366457462310791	 ([watched][lot])
I(31,35): -0.43492913246154785	 ([embarrassingly][copy])
I(60): -0.4291830062866211	 ([add])
I(5,10): -0.42740583419799805	 ([overall][bad.])
I(17,20): -0.42695319652557373	 ([loved][never])
I(35,37): 0.4260904788970947	 ([copy][option])
I(54): 0.42569833993911743	 ([that,])
I(2,32): -0.42374634742736816	 ([movie][poor])
I(2,3): -0.41923069953918457	 ([movie][means])
I(13,19): -0.4173136353492737	 ([hong][dearly.])
I(16,52): -0.416003942489624	 ([1990's][guns])
I(30,44): -0.4148067235946655	 ([apart][bravado])
I(13,17): -0.41414666175842285	 ([hong][loved])
I(45,57): 0.4125092029571533	 ([permeated][guys,])
I(11,59): 0.4078090190887451	 ([watched][budget,])
I(57,59): -0.4063277244567871	 ([guys,][budget,])
I(32,34): -0.4054882526397705	 ([poor][dvd])
I(55): 0.39999455213546753	 ([comes])
I(17,49): -0.3987739086151123	 ([loved][time.])
I(17,44): -0.39861011505126953	 ([loved][bravado])
I(34,57): -0.3978452682495117	 ([dvd][guys,])
I(18,43): -0.3952862024307251	 ([era][energy])
I(44,54): -0.394808292388916	 ([bravado][that,])
I(8,10): 0.39461326599121094	 ([really][bad.])
I(6,35): 0.3917825222015381	 ([imdb][copy])
I(25,28): 0.391310453414917	 ([saw][first])
I(61): 0.3909154534339905	 ([element])
I(24,27): -0.38955461978912354	 ([time][week])
I(17,30): 0.38554632663726807	 ([loved][apart])
I(27,29): -0.38419443368911743	 ([week][time.])
I(0): -0.3823208808898926	 ([ok,])
I(3,10): 0.3812570571899414	 ([means][bad.])
I(19,20): 0.3812270164489746	 ([dearly.][never])
I(25): 0.38079196214675903	 ([saw])
I(14,15): 0.37911319732666016	 ([kong][flix])
I(19,32): 0.37636101245880127	 ([dearly.][poor])
I(6,57): -0.37139034271240234	 ([imdb][guys,])
I(4,19): -0.37116146087646484	 ([disagree][dearly.])
I(24,48): 0.3700926899909973	 ([time][movies])
I(45,49): 0.3696882724761963	 ([permeated][time.])
I(31,53): 0.36459946632385254	 ([embarrassingly][opinion])
I(33,37): 0.3633667826652527	 ([dubbing][option])
I(10,49): -0.3625679016113281	 ([bad.][time.])
I(1,52): -0.3613777756690979	 ([perfect][guns])
I(1,3): 0.3604229688644409	 ([perfect][means])
I(41,57): -0.3599729537963867	 ([contains][guys,])
I(31,43): -0.35800623893737793	 ([embarrassingly][energy])
I(52,53): -0.3575620651245117	 ([guns][opinion])
I(44,60): -0.35736989974975586	 ([bravado][add])
I(37,49): -0.3569774031639099	 ([option][time.])
I(52,55): -0.3567737936973572	 ([guns][comes])
I(2,58): 0.3563723564147949	 ([movie][matter])
I(32,40): -0.3560628890991211	 ([poor][movie])
I(20,22): 0.35489988327026367	 ([never][' black])
I(55,56): -0.3542094826698303	 ([comes][action,])
I(19,58): -0.3534388542175293	 ([dearly.][matter])
I(16,28): 0.35246407985687256	 ([1990's][first])
I(11,40): 0.35221266746520996	 ([watched][movie])
I(1,16): 0.3504270315170288	 ([perfect][1990's])
I(1,45): -0.3500642776489258	 ([perfect][permeated])
I(10,51): 0.34984588623046875	 ([bad.][stick])
I(32,49): 0.3491528034210205	 ([poor][time.])
I(2,4): 0.34866833686828613	 ([movie][disagree])
I(28,33): 0.348258376121521	 ([first][dubbing])
I(6,49): 0.3459411859512329	 ([imdb][time.])
I(34,58): 0.3456777334213257	 ([dvd][matter])
I(4,17): -0.3441586494445801	 ([disagree][loved])
I(1,57): -0.34323740005493164	 ([perfect][guys,])
I(17,40): 0.34255146980285645	 ([loved][movie])
I(19,57): -0.3423924446105957	 ([dearly.][guys,])
I(43,52): -0.34190642833709717	 ([energy][guns])
I(3,16): -0.3418080806732178	 ([means][1990's])
I(6,10): -0.3417682647705078	 ([imdb][bad.])
I(7,16): 0.341264009475708	 ([opinion][1990's])
I(7,10): 0.34032249450683594	 ([opinion][bad.])
I(13,16): -0.3402678966522217	 ([hong][1990's])
I(27,44): -0.33934569358825684	 ([week][bravado])
I(25,48): 0.3373296856880188	 ([saw][movies])
I(40,58): 0.3355259895324707	 ([movie][matter])
I(18,27): -0.33494073152542114	 ([era][week])
I(11,48): 0.3334929943084717	 ([watched][movies])
I(42,57): -0.3328075408935547	 ([raw][guys,])
I(6,16): 0.33039116859436035	 ([imdb][1990's])
I(17,55): -0.3303697109222412	 ([loved][comes])
I(19,56): -0.33014577627182007	 ([dearly.][action,])
I(7,32): 0.32869553565979004	 ([opinion][poor])
I(2,34): 0.32814180850982666	 ([movie][dvd])
I(19,31): 0.327711820602417	 ([dearly.][embarrassingly])
I(6,33): 0.32705140113830566	 ([imdb][dubbing])
I(41,45): -0.3265104293823242	 ([contains][permeated])
I(19,35): -0.3259446620941162	 ([dearly.][copy])
I(3,59): -0.32326817512512207	 ([means][budget,])
I(36,40): -0.32203829288482666	 ([give][movie])
I(7,11): 0.32171106338500977	 ([opinion][watched])
I(26,27): -0.32135844230651855	 ([last][week])
I(56): -0.320326566696167	 ([action,])
I(4,57): -0.3193929195404053	 ([disagree][guys,])
I(6,11): 0.31846141815185547	 ([imdb][watched])
I(34,36): 0.31828081607818604	 ([dvd][give])
I(40,52): -0.31643104553222656	 ([movie][guns])
I(32,57): 0.3145778179168701	 ([poor][guys,])
I(18,49): -0.3144416809082031	 ([era][time.])
I(6,19): -0.3127821683883667	 ([imdb][dearly.])
I(10,41): -0.31099891662597656	 ([bad.][contains])
I(0,58): -0.30960726737976074	 ([ok,][matter])
I(42,45): 0.30894923210144043	 ([raw][permeated])
I(20,23): 0.307773232460022	 ([never][mask '])
