---------- AND Interactions ----------
I(AD): 3.0795233249664307	 ([sophisticated][stresses])
I(A): 2.4576621055603027	 ([sophisticated])
I(AJ): 2.4359729290008545	 ([sophisticated][marriage.])
I(AC): 2.263240337371826	 ([sophisticated][fable])
I(rt): -2.033146381378174	 ([abutted][friends.])
I(AE): 1.9416937828063965	 ([sophisticated][work])
I(vw): 1.876840591430664	 ([relative][blockbuster])
I(uw): 1.768334150314331	 ([film][blockbuster])
I(lm): 1.3482675552368164	 ([work][out,])
I(DJ): 1.2940254211425781	 ([stresses][marriage.])
I(w): 1.1755638122558594	 ([blockbuster])
I(v): 1.135305404663086	 ([relative])
I(xz): 1.1313633918762207	 ([domestic][standards.])
I(]b): 1.1061352491378784	 ([marriage][frays])
I(Y): 1.1010427474975586	 ([milan.])
I(uv): 1.096010684967041	 ([film][relative])
I(xy): 1.035873293876648	 ([domestic][italian])
I(C): 1.017322063446045	 ([fable])
I(i): 0.9761576056480408	 ([story])
I(fw): -0.9358552098274231	 ([' moral '][blockbuster])
I(AF): 0.933997392654419	 ([sophisticated][loosen])
I(e): 0.9153148531913757	 ([life.])
I(tu): -0.9113246202468872	 ([friends.][film])
I(b): -0.9092819690704346	 ([frays])
I(wz): 0.9037609100341797	 ([blockbuster][standards.])
I(io): 0.9011955857276917	 ([story][past,])
I(st): -0.8950266242027283	 ([family][friends.])
I(r): -0.890561044216156	 ([abutted])
I(yz): 0.8830333948135376	 ([italian][standards.])
I(CD): 0.8708896636962891	 ([fable][stresses])
I(AB): 0.8603787422180176	 ([sophisticated][contemporary])
I(Af): -0.8589749336242676	 ([sophisticated][' moral '])
I(A]): 0.8530997037887573	 ([sophisticated][marriage])
I(Av): -0.8383378982543945	 ([sophisticated][relative])
I(g): 0.8261496424674988	 ([story])
I(hi): 0.8247652649879456	 ([within][story])
I(u): -0.8211608529090881	 ([film])
I(AH): -0.8134686946868896	 ([sophisticated][unbind])
I(DF): 0.8043251037597656	 ([stresses][loosen])
I(wx): 0.8032161593437195	 ([blockbuster][domestic])
I(Dw): -0.7949509024620056	 ([stresses][blockbuster])
I(Ju): -0.7945746183395386	 ([marriage.][film])
I(s): 0.7764857411384583	 ([family])
I(Dr): 0.7670748233795166	 ([stresses][abutted])
I(Yu): 0.7579200863838196	 ([milan.][film])
I(AX): 0.7553744316101074	 ([sophisticated][couple])
I(E): 0.7488747239112854	 ([work])
