---------- Players ----------
Player 0: sophisticated
Player 1: contemporary
Player 2: fable
Player 3: stresses
Player 4: work
Player 5: loosen
Player 6: ultimately
Player 7: unbind
Player 8: vows
Player 9: marriage.
Player 10: main
Player 11: thrust
Player 12: narrative
Player 13: arises
Player 14: ' homily '
Player 15: spoken
Player 16: country
Player 17: priest
Player 18: following
Player 19: wedding
Player 20: vows
Player 21: young
Player 22: cosmopolitan
Player 23: couple
Player 24: milan.
Player 25: it,
Player 26: future
Player 27: course
Player 28: marriage
Player 29: spelled
Player 30: out,
Player 31: bit
Player 32: bit
Player 33: frays
Player 34: stresses
Player 35: modern
Player 36: life.
Player 37: ' moral '
Player 38: story
Player 39: within
Player 40: story
Player 41: order
Player 42: marriage
Player 43: work
Player 44: out,
Player 45: now,
Player 46: past,
Player 47: necessary
Player 48: relationship
Player 49: abutted
Player 50: family
Player 51: friends.
Player 52: film
Player 53: relative
Player 54: blockbuster
Player 55: domestic
Player 56: italian
Player 57: standards.
---------- AND Interactions (Pairwise Only) ----------
I(0,3): 3.0795233249664307	 ([sophisticated][stresses])
I(0,9): 2.4359729290008545	 ([sophisticated][marriage.])
I(0,2): 2.263240337371826	 ([sophisticated][fable])
I(49,51): -2.033146381378174	 ([abutted][friends.])
I(0,4): 1.9416937828063965	 ([sophisticated][work])
I(53,54): 1.876840591430664	 ([relative][blockbuster])
I(52,54): 1.768334150314331	 ([film][blockbuster])
I(43,44): 1.3482675552368164	 ([work][out,])
I(3,9): 1.2940254211425781	 ([stresses][marriage.])
I(55,57): 1.1313633918762207	 ([domestic][standards.])
I(28,33): 1.1061352491378784	 ([marriage][frays])
I(52,53): 1.096010684967041	 ([film][relative])
I(55,56): 1.035873293876648	 ([domestic][italian])
I(37,54): -0.9358552098274231	 ([' moral '][blockbuster])
I(0,5): 0.933997392654419	 ([sophisticated][loosen])
I(51,52): -0.9113246202468872	 ([friends.][film])
I(54,57): 0.9037609100341797	 ([blockbuster][standards.])
I(40,46): 0.9011955857276917	 ([story][past,])
I(50,51): -0.8950266242027283	 ([family][friends.])
I(56,57): 0.8830333948135376	 ([italian][standards.])
I(2,3): 0.8708896636962891	 ([fable][stresses])
I(0,1): 0.8603787422180176	 ([sophisticated][contemporary])
I(0,37): -0.8589749336242676	 ([sophisticated][' moral '])
I(0,28): 0.8530997037887573	 ([sophisticated][marriage])
I(0,53): -0.8383378982543945	 ([sophisticated][relative])
I(39,40): 0.8247652649879456	 ([within][story])
I(0,7): -0.8134686946868896	 ([sophisticated][unbind])
I(3,5): 0.8043251037597656	 ([stresses][loosen])
I(54,55): 0.8032161593437195	 ([blockbuster][domestic])
I(3,54): -0.7949509024620056	 ([stresses][blockbuster])
I(9,52): -0.7945746183395386	 ([marriage.][film])
I(3,49): 0.7670748233795166	 ([stresses][abutted])
I(24,52): 0.7579200863838196	 ([milan.][film])
I(0,23): 0.7553744316101074	 ([sophisticated][couple])
I(0,13): -0.7455019950866699	 ([sophisticated][arises])
I(37,38): 0.7431353330612183	 ([' moral '][story])
I(0,46): 0.7262094616889954	 ([sophisticated][past,])
I(50,54): 0.7174450755119324	 ([family][blockbuster])
I(26,33): 0.7111440896987915	 ([future][frays])
I(0,54): -0.7022421360015869	 ([sophisticated][blockbuster])
I(12,13): 0.6788421273231506	 ([narrative][arises])
I(11,12): 0.6767088770866394	 ([thrust][narrative])
I(30,33): 0.663115918636322	 ([out,][frays])
I(51,54): 0.6622169017791748	 ([friends.][blockbuster])
I(0,51): 0.6620693206787109	 ([sophisticated][friends.])
I(12,38): -0.6599836945533752	 ([narrative][story])
I(22,33): -0.6592565774917603	 ([cosmopolitan][frays])
I(22,24): -0.6337920427322388	 ([cosmopolitan][milan.])
I(3,4): 0.6287574172019958	 ([stresses][work])
I(0,44): 0.6274047493934631	 ([sophisticated][out,])
I(0,6): -0.6156525015830994	 ([sophisticated][ultimately])
I(33,42): 0.6040900945663452	 ([frays][marriage])
I(2,38): -0.6039993762969971	 ([fable][story])
I(46,52): 0.583763599395752	 ([past,][film])
I(40,41): -0.5762999057769775	 ([story][order])
I(0,8): 0.5747620463371277	 ([sophisticated][vows])
I(52,57): 0.558181881904602	 ([film][standards.])
I(0,52): 0.557492733001709	 ([sophisticated][film])
I(2,19): -0.5501492619514465	 ([fable][wedding])
I(9,33): 0.5451704859733582	 ([marriage.][frays])
I(3,33): 0.5439908504486084	 ([stresses][frays])
I(2,4): -0.5432908535003662	 ([fable][work])
I(3,8): 0.543090283870697	 ([stresses][vows])
I(0,33): 0.542811393737793	 ([sophisticated][frays])
I(41,54): -0.5372873544692993	 ([order][blockbuster])
I(3,38): 0.5346835255622864	 ([stresses][story])
I(44,45): 0.5333796143531799	 ([out,][now,])
I(33,52): -0.5326886177062988	 ([frays][film])
I(31,32): 0.5281583070755005	 ([bit][bit])
I(47,49): -0.5249292850494385	 ([necessary][abutted])
I(0,49): 0.5244214534759521	 ([sophisticated][abutted])
I(38,40): -0.5199295282363892	 ([story][story])
I(46,54): 0.5197320580482483	 ([past,][blockbuster])
I(5,46): 0.5191481113433838	 ([loosen][past,])
I(19,24): -0.518962562084198	 ([wedding][milan.])
I(0,38): -0.5110153555870056	 ([sophisticated][story])
I(38,49): 0.4988451600074768	 ([story][abutted])
I(40,43): -0.49710583686828613	 ([story][work])
I(22,52): -0.49623018503189087	 ([cosmopolitan][film])
I(0,55): 0.49507540464401245	 ([sophisticated][domestic])
I(33,45): 0.49365001916885376	 ([frays][now,])
