Execution time: 2025-07-02 19:49:17
prompt: [CLS] a sophisticated contemporary fable about the stresses that work to loosen and ultimately unbind the vows of marriage. the main thrust of the narrative arises from a'homily'spoken by a country priest following the wedding vows of a young cosmopolitan couple from milan. in it, the future course of the marriage is spelled out, which bit by bit frays from the stresses of modern life. the'moral'of this story within a story is that in order for a marriage to work out, both now, and in the past, it has been necessary for that relationship to be abutted by family and friends. this film was a relative blockbuster by domestic italian standards. it's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:12138 decoded_text: sophisticated
idx:3 input_id:3824 decoded_text: contemporary
idx:4 input_id:28458 decoded_text: fable
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:23253 decoded_text: stresses
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2147 decoded_text: work
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:29476 decoded_text: loosen
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:4821 decoded_text: ultimately
idx:14 input_id:4895 decoded_text: un
idx:15 input_id:8428 decoded_text: ##bin
idx:16 input_id:2094 decoded_text: ##d
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:16495 decoded_text: vows
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:3510 decoded_text: marriage
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2364 decoded_text: main
idx:24 input_id:7400 decoded_text: thrust
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:7984 decoded_text: narrative
idx:28 input_id:18653 decoded_text: arises
idx:29 input_id:2013 decoded_text: from
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:7570 decoded_text: ho
idx:33 input_id:4328 decoded_text: ##mi
idx:34 input_id:2135 decoded_text: ##ly
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:5287 decoded_text: spoken
idx:37 input_id:2011 decoded_text: by
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2406 decoded_text: country
idx:40 input_id:5011 decoded_text: priest
idx:41 input_id:2206 decoded_text: following
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:5030 decoded_text: wedding
idx:44 input_id:16495 decoded_text: vows
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2402 decoded_text: young
idx:48 input_id:24686 decoded_text: cosmopolitan
idx:49 input_id:3232 decoded_text: couple
idx:50 input_id:2013 decoded_text: from
idx:51 input_id:6954 decoded_text: milan
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2925 decoded_text: future
idx:58 input_id:2607 decoded_text: course
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3510 decoded_text: marriage
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:11479 decoded_text: spelled
idx:64 input_id:2041 decoded_text: out
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2029 decoded_text: which
idx:67 input_id:2978 decoded_text: bit
idx:68 input_id:2011 decoded_text: by
idx:69 input_id:2978 decoded_text: bit
idx:70 input_id:25975 decoded_text: fray
idx:71 input_id:2015 decoded_text: ##s
idx:72 input_id:2013 decoded_text: from
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:23253 decoded_text: stresses
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:2715 decoded_text: modern
idx:77 input_id:2166 decoded_text: life
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:7191 decoded_text: moral
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:2466 decoded_text: story
idx:86 input_id:2306 decoded_text: within
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2466 decoded_text: story
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:2344 decoded_text: order
idx:93 input_id:2005 decoded_text: for
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:3510 decoded_text: marriage
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2147 decoded_text: work
idx:98 input_id:2041 decoded_text: out
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2119 decoded_text: both
idx:101 input_id:2085 decoded_text: now
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2627 decoded_text: past
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2009 decoded_text: it
idx:109 input_id:2038 decoded_text: has
idx:110 input_id:2042 decoded_text: been
idx:111 input_id:4072 decoded_text: necessary
idx:112 input_id:2005 decoded_text: for
idx:113 input_id:2008 decoded_text: that
idx:114 input_id:3276 decoded_text: relationship
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:2022 decoded_text: be
idx:117 input_id:8273 decoded_text: abu
idx:118 input_id:16190 decoded_text: ##tted
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:2155 decoded_text: family
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2814 decoded_text: friends
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2023 decoded_text: this
idx:125 input_id:2143 decoded_text: film
idx:126 input_id:2001 decoded_text: was
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:5816 decoded_text: relative
idx:129 input_id:27858 decoded_text: blockbuster
idx:130 input_id:2011 decoded_text: by
idx:131 input_id:4968 decoded_text: domestic
idx:132 input_id:3059 decoded_text: italian
idx:133 input_id:4781 decoded_text: standards
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2009 decoded_text: it
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1055 decoded_text: s
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.4116740226745605, 4.452333927154541]]
decoded_pred_text (only for generation task): [unused0]
==================================================
