---------- AND Interactions ----------
I(26,47): 4.257561683654785	 ([evangelion][whiny])
I(26,38): 4.179850101470947	 ([evangelion][interesting])
I(26): -4.135327339172363	 ([evangelion])
I(38): 4.134955883026123	 ([interesting])
I(11,26): 4.027245044708252	 ([evangelion][evangelion])
I(47): 2.4429759979248047	 ([whiny])
I(11,47): 2.1743834018707275	 ([evangelion][whiny])
I(2,6): 2.1347708702087402	 ([overrated][made.])
I(2): 2.0620179176330566	 ([overrated])
I(38,47): -1.9997920989990234	 ([interesting][whiny])
I(48): 1.9316235780715942	 ([crybaby])
I(20): 1.9313298463821411	 ([rip - offs])
I(20,21): 1.931031584739685	 ([rip - offs][show!])
I(56): 1.7959445714950562	 ([robots])
I(21,22): -1.7083020210266113	 ([show!][mind])
I(2,38): -1.6572303771972656	 ([overrated][interesting])
I(56,57): -1.5185433626174927	 ([robots][aliens])
I(37): 1.4285615682601929	 ([seemed])
I(11,38): 1.425779104232788	 ([evangelion][interesting])
I(26,27): -1.3878240585327148	 ([evangelion][drags])
I(11,12): -1.3853553533554077	 ([evangelion]["])
I(15,17): 1.3813555240631104	 ([hate][more.])
I(26,35): 1.374809980392456	 ([evangelion][interesting.])
I(34,35): -1.3704150915145874	 ([seemed][interesting.])
I(24,26): 1.3696081638336182	 ([philosophy][evangelion])
I(20,22): 1.3585200309753418	 ([rip - offs][mind])
I(2,47): -1.338515281677246	 ([overrated][whiny])
I(2,26): 1.3158559799194336	 ([overrated][evangelion])
I(21,28): 1.2774666547775269	 ([show!][mud])
I(20,38): -1.273252010345459	 ([rip - offs][interesting])
I(24): -1.2729594707489014	 ([philosophy])
I(20,26): 1.2694849967956543	 ([rip - offs][evangelion])
I(47,53): 1.244979739189148	 ([whiny][center,])
I(21,26): 1.2315993309020996	 ([show!][evangelion])
I(20,47): -1.1933307647705078	 ([rip - offs][whiny])
I(37,38): -1.192988395690918	 ([seemed][interesting])
I(48,56): -1.1851062774658203	 ([crybaby][robots])
I(35): 1.1842268705368042	 ([interesting.])
I(3,4): -1.1762830018997192	 ([anime][shows])
I(26,52): -1.1679997444152832	 ([evangelion][psyciatric])
I(38,48): -1.1600066423416138	 ([interesting][crybaby])
I(15,18): 1.139144778251648	 ([hate][mention])
I(34): 1.1217213869094849	 ([seemed])
I(0,26): 1.119152545928955	 ([one][evangelion])
I(2,21): 1.1175484657287598	 ([overrated][show!])
I(0,1): -1.1175096035003662	 ([one][top])
I(57): 1.1129482984542847	 ([aliens])
