---------- Players ----------
Player 0: one
Player 1: top
Player 2: overrated
Player 3: anime
Player 4: shows
Player 5: ever
Player 6: made.
Player 7: yes,
Player 8: even
Player 9: shown
Player 10: end
Player 11: evangelion
Player 12: "
Player 13: still
Player 14: made
Player 15: hate
Player 16: even
Player 17: more.
Player 18: mention
Player 19: countless
Player 20: rip - offs
Player 21: show!
Player 22: mind
Player 23: psychological
Player 24: philosophy
Player 25: untertones,
Player 26: evangelion
Player 27: drags
Player 28: mud
Player 29: like
Player 30: nothing
Player 31: else!
Player 32: many
Player 33: characters
Player 34: seemed
Player 35: interesting.
Player 36: ones
Player 37: seemed
Player 38: interesting
Player 39: asuka,
Player 40: misato
Player 41: pen - pen.
Player 42: that,
Player 43: mostly
Player 44: everyone
Player 45: else
Player 46: bunch
Player 47: whiny
Player 48: crybaby
Player 49: losers.
Player 50: need
Player 51: go
Player 52: psyciatric
Player 53: center,
Player 54: piloting
Player 55: giant
Player 56: robots
Player 57: aliens
Player 58: called
Player 59: " angels
Player 60: ".
Player 61: even
---------- Rewards ----------
v(): 1.681634783744812	 ([])
v(0): 2.0345590114593506	 ([one])
v(1): 1.7582964897155762	 ([top])
v(2): 3.743652820587158	 ([overrated])
v(3): 2.1488678455352783	 ([anime])
v(4): 2.18361759185791	 ([shows])
v(5): 1.3264551162719727	 ([ever])
v(6): 1.5747402906417847	 ([made.])
v(7): 1.0460162162780762	 ([yes,])
v(8): 1.2570806741714478	 ([even])
v(9): 1.634836196899414	 ([shown])
v(10): 1.1463229656219482	 ([end])
v(11): 0.6201607584953308	 ([evangelion])
v(12): 1.562873363494873	 (["])
v(13): 1.0012407302856445	 ([still])
v(14): 1.0749348402023315	 ([made])
v(15): 2.0463318824768066	 ([hate])
v(16): 1.2038354873657227	 ([even])
v(17): 1.14328134059906	 ([more.])
v(18): 0.9584813117980957	 ([mention])
v(19): 1.8592448234558105	 ([countless])
v(20): 3.612964630126953	 ([rip - offs])
v(21): 2.0298657417297363	 ([show!])
v(22): 0.6944734454154968	 ([mind])
v(23): 2.273524284362793	 ([psychological])
v(24): 0.40867525339126587	 ([philosophy])
v(25): 0.7337533235549927	 ([untertones,])
v(26): -2.4536924362182617	 ([evangelion])
v(27): 2.7694616317749023	 ([drags])
v(28): 2.463407039642334	 ([mud])
v(29): 1.574368953704834	 ([like])
v(30): 1.7305660247802734	 ([nothing])
v(31): 1.1794726848602295	 ([else!])
v(32): 1.8574031591415405	 ([many])
v(33): 1.5219812393188477	 ([characters])
v(34): 2.803356170654297	 ([seemed])
v(35): 2.865861654281616	 ([interesting.])
v(36): 2.281909465789795	 ([ones])
v(37): 3.110196352005005	 ([seemed])
v(38): 5.816590785980225	 ([interesting])
v(39): 1.6747686862945557	 ([asuka,])
v(40): 0.7062168121337891	 ([misato])
v(41): 1.7527711391448975	 ([pen - pen.])
v(42): 1.4483964443206787	 ([that,])
v(43): 1.9314134120941162	 ([mostly])
v(44): 1.9585434198379517	 ([everyone])
v(45): 1.7917407751083374	 ([else])
v(46): 2.743027448654175	 ([bunch])
v(47): 4.124610900878906	 ([whiny])
v(48): 3.6132583618164062	 ([crybaby])
v(49): 2.0574684143066406	 ([losers.])
v(50): 2.755699634552002	 ([need])
v(51): 1.7228494882583618	 ([go])
v(52): 2.01798415184021	 ([psyciatric])
v(53): 0.9283466339111328	 ([center,])
v(54): 1.9094305038452148	 ([piloting])
v(55): 2.439314126968384	 ([giant])
v(56): 3.477579355239868	 ([robots])
v(57): 2.7945830821990967	 ([aliens])
v(58): 1.892216444015503	 ([called])
v(59): 0.9582328796386719	 ([" angels])
v(60): 1.9412665367126465	 ([".])
v(61): 0.8470742702484131	 ([even])
v(0,1): 0.9937111735343933	 ([one][top])
v(0,2): 4.222752571105957	 ([one][overrated])
v(0,3): 2.623575448989868	 ([one][anime])
v(0,4): 2.1484742164611816	 ([one][shows])
v(0,5): 1.6648136377334595	 ([one][ever])
v(0,6): 0.9108669757843018	 ([one][made.])
v(0,7): 1.4028029441833496	 ([one][yes,])
v(0,8): 1.5517253875732422	 ([one][even])
v(0,9): 1.939460039138794	 ([one][shown])
v(0,10): 1.6711722612380981	 ([one][end])
v(0,11): 1.142424464225769	 ([one][evangelion])
v(0,12): 1.9565691947937012	 ([one]["])
v(0,13): 1.428033471107483	 ([one][still])
v(0,14): 1.5152325630187988	 ([one][made])
v(0,15): 2.4455747604370117	 ([one][hate])
v(0,16): 1.5381543636322021	 ([one][even])
v(0,17): 1.4729959964752197	 ([one][more.])
v(0,18): 1.569300889968872	 ([one][mention])
v(0,19): 2.2625274658203125	 ([one][countless])
v(0,20): 4.394840240478516	 ([one][rip - offs])
v(0,21): 2.6296029090881348	 ([one][show!])
v(0,22): 1.274585485458374	 ([one][mind])
v(0,23): 2.552450180053711	 ([one][psychological])
v(0,24): 0.7371633648872375	 ([one][philosophy])
v(0,25): 1.0578649044036865	 ([one][untertones,])
v(0,26): -0.9816156029701233	 ([one][evangelion])
v(0,27): 3.1648197174072266	 ([one][drags])
v(0,28): 2.7194905281066895	 ([one][mud])
v(0,29): 1.9309451580047607	 ([one][like])
v(0,30): 2.093371868133545	 ([one][nothing])
v(0,31): 1.631619930267334	 ([one][else!])
v(0,32): 2.0801682472229004	 ([one][many])
v(0,33): 1.799424171447754	 ([one][characters])
v(0,34): 2.957150936126709	 ([one][seemed])
v(0,35): 2.7380056381225586	 ([one][interesting.])
v(0,36): 2.4837489128112793	 ([one][ones])
v(0,37): 3.2204034328460693	 ([one][seemed])
v(0,38): 5.7820963859558105	 ([one][interesting])
v(0,39): 1.99698805809021	 ([one][asuka,])
v(0,40): 1.236794114112854	 ([one][misato])
v(0,41): 1.9854873418807983	 ([one][pen - pen.])
v(0,42): 1.780529499053955	 ([one][that,])
v(0,43): 2.1693363189697266	 ([one][mostly])
v(0,44): 2.2825441360473633	 ([one][everyone])
v(0,45): 2.126546859741211	 ([one][else])
v(0,46): 2.933216094970703	 ([one][bunch])
v(0,47): 4.162446022033691	 ([one][whiny])
v(0,48): 3.7713241577148438	 ([one][crybaby])
v(0,49): 2.395223617553711	 ([one][losers.])
v(0,50): 3.0986647605895996	 ([one][need])
v(0,51): 2.107205867767334	 ([one][go])
v(0,52): 2.4703307151794434	 ([one][psyciatric])
v(0,53): 1.4073173999786377	 ([one][center,])
v(0,54): 2.2006850242614746	 ([one][piloting])
v(0,55): 2.6297316551208496	 ([one][giant])
v(0,56): 3.591691493988037	 ([one][robots])
v(0,57): 3.220372438430786	 ([one][aliens])
v(0,58): 2.172854423522949	 ([one][called])
v(0,59): 1.482896327972412	 ([one][" angels])
v(0,60): 2.2488598823547363	 ([one][".])
v(0,61): 1.3681248426437378	 ([one][even])
v(1,2): 3.8929195404052734	 ([top][overrated])
v(1,3): 2.212238311767578	 ([top][anime])
v(1,4): 1.8076157569885254	 ([top][shows])
v(1,5): 1.2193084955215454	 ([top][ever])
v(1,6): 1.5719355344772339	 ([top][made.])
v(1,7): 1.0376331806182861	 ([top][yes,])
v(1,8): 1.4358735084533691	 ([top][even])
v(1,9): 1.826819896697998	 ([top][shown])
v(1,10): 1.5012195110321045	 ([top][end])
v(1,11): 0.5540413856506348	 ([top][evangelion])
v(1,12): 1.6710925102233887	 ([top]["])
v(1,13): 1.1382496356964111	 ([top][still])
v(1,14): 1.240034580230713	 ([top][made])
v(1,15): 2.1637473106384277	 ([top][hate])
v(1,16): 1.299981713294983	 ([top][even])
v(1,17): 1.2644349336624146	 ([top][more.])
v(1,18): 1.047709584236145	 ([top][mention])
v(1,19): 1.9993747472763062	 ([top][countless])
v(1,20): 3.4318199157714844	 ([top][rip - offs])
v(1,21): 2.1198103427886963	 ([top][show!])
v(1,22): 0.8723832368850708	 ([top][mind])
v(1,23): 2.458923578262329	 ([top][psychological])
v(1,24): 0.6413150429725647	 ([top][philosophy])
v(1,25): 0.8433669209480286	 ([top][untertones,])
v(1,26): -2.187469720840454	 ([top][evangelion])
v(1,27): 2.782095432281494	 ([top][drags])
v(1,28): 2.65231990814209	 ([top][mud])
v(1,29): 1.6912744045257568	 ([top][like])
v(1,30): 1.7761317491531372	 ([top][nothing])
v(1,31): 1.3835279941558838	 ([top][else!])
v(1,32): 2.107996702194214	 ([top][many])
v(1,33): 1.7996952533721924	 ([top][characters])
v(1,34): 2.9287099838256836	 ([top][seemed])
v(1,35): 2.8849873542785645	 ([top][interesting.])
v(1,36): 2.355935573577881	 ([top][ones])
v(1,37): 3.091094493865967	 ([top][seemed])
v(1,38): 5.671409606933594	 ([top][interesting])
v(1,39): 1.6771817207336426	 ([top][asuka,])
v(1,40): 0.7015230655670166	 ([top][misato])
v(1,41): 1.8959975242614746	 ([top][pen - pen.])
v(1,42): 1.5788840055465698	 ([top][that,])
v(1,43): 2.023895025253296	 ([top][mostly])
v(1,44): 2.0033340454101562	 ([top][everyone])
v(1,45): 1.9166375398635864	 ([top][else])
v(1,46): 2.747002124786377	 ([top][bunch])
v(1,47): 4.180478572845459	 ([top][whiny])
v(1,48): 3.4985439777374268	 ([top][crybaby])
v(1,49): 2.0738525390625	 ([top][losers.])
v(1,50): 2.727250099182129	 ([top][need])
v(1,51): 1.9079333543777466	 ([top][go])
v(1,52): 2.0430381298065186	 ([top][psyciatric])
v(1,53): 1.0572408437728882	 ([top][center,])
v(1,54): 1.7932233810424805	 ([top][piloting])
v(1,55): 2.4140231609344482	 ([top][giant])
v(1,56): 3.1801347732543945	 ([top][robots])
v(1,57): 2.9197659492492676	 ([top][aliens])
v(1,58): 2.0227718353271484	 ([top][called])
v(1,59): 1.0443801879882812	 ([top][" angels])
v(1,60): 2.0521163940429688	 ([top][".])
v(1,61): 1.0369523763656616	 ([top][even])
v(2,3): 4.908876419067383	 ([overrated][anime])
v(2,4): 4.874456405639648	 ([overrated][shows])
v(2,5): 3.782947063446045	 ([overrated][ever])
v(2,6): 5.771529197692871	 ([overrated][made.])
v(2,7): 2.943636655807495	 ([overrated][yes,])
v(2,8): 3.42779541015625	 ([overrated][even])
v(2,9): 4.17109489440918	 ([overrated][shown])
v(2,10): 3.407346725463867	 ([overrated][end])
v(2,11): 3.191641330718994	 ([overrated][evangelion])
v(2,12): 3.5133163928985596	 ([overrated]["])
v(2,13): 3.138291597366333	 ([overrated][still])
v(2,14): 3.100656032562256	 ([overrated][made])
v(2,15): 3.674738645553589	 ([overrated][hate])
v(2,16): 3.293631076812744	 ([overrated][even])
v(2,17): 3.61245059967041	 ([overrated][more.])
v(2,18): 3.7012953758239746	 ([overrated][mention])
v(2,19): 3.950140953063965	 ([overrated][countless])
v(2,20): 4.5789103507995605	 ([overrated][rip - offs])
v(2,21): 5.209432125091553	 ([overrated][show!])
v(2,22): 3.3020710945129395	 ([overrated][mind])
v(2,23): 4.215178489685059	 ([overrated][psychological])
v(2,24): 2.222515106201172	 ([overrated][philosophy])
v(2,25): 3.0891811847686768	 ([overrated][untertones,])
v(2,26): 0.924181342124939	 ([overrated][evangelion])
v(2,27): 4.449986934661865	 ([overrated][drags])
v(2,28): 4.141089916229248	 ([overrated][mud])
v(2,29): 3.5526013374328613	 ([overrated][like])
v(2,30): 3.7876429557800293	 ([overrated][nothing])
v(2,31): 3.5325117111206055	 ([overrated][else!])
