---------- AND Interactions ----------
I(23): 5.128438949584961	 ([crap.])
I(23,37): 3.969038248062134	 ([crap.][batman])
I(37): -3.8820526599884033	 ([batman])
I(23,24): 3.8129806518554688	 ([crap.][batman.])
I(24): -2.945016860961914	 ([batman.])
I(24,37): 2.927205801010132	 ([batman.][batman])
I(20,37): 2.8168599605560303	 ([batman's][batman])
I(20,23): 2.541689395904541	 ([batman's][crap.])
I(9,24): 2.3877272605895996	 ([batman][batman.])
I(20,24): 2.339521884918213	 ([batman's][batman.])
I(9,37): 2.2016072273254395	 ([batman][batman])
I(20): -2.1890721321105957	 ([batman's])
I(9,20): 1.826673150062561	 ([batman][batman's])
I(9,23): 1.6620769500732422	 ([batman][crap.])
I(59): 1.60331392288208	 ([batbot.])
I(9): -1.4459627866744995	 ([batman])
I(9,10): -1.4273039102554321	 ([batman][fans.])
I(29,30): -1.222017765045166	 ([cant][defeat])
I(48): 1.1854794025421143	 ([ingenious])
I(36,37): 1.1420183181762695	 ([you''][batman])
I(25,27): 1.1302125453948975	 ([whole][show])
I(18): 1.0004911422729492	 ([plagiarism])
I(60): 0.9974393844604492	 ([whatever.])
I(23,48): -0.9234933853149414	 ([crap.][ingenious])
I(22,23): 0.9026179313659668	 ([piece][crap.])
I(22,37): 0.8984969854354858	 ([piece][batman])
I(23,59): -0.8621516227722168	 ([crap.][batbot.])
I(58): 0.8567206859588623	 ([idea])
I(22,24): 0.8534364700317383	 ([piece][batman.])
I(47): 0.7774977684020996	 ([new])
I(23,60): -0.7559328079223633	 ([crap.][whatever.])
I(2): -0.7384659051895142	 ([people])
I(2,23): 0.7362875938415527	 ([people][crap.])
I(15,16): 0.7132898569107056	 ([better][btas.])
I(10,61): 0.7116564512252808	 ([fans.][ruined])
I(20,27): -0.707841157913208	 ([batman's][show])
I(37,39): -0.7051773071289062	 ([batman][uses])
I(18,23): -0.6953115463256836	 ([plagiarism][crap.])
I(56,57): 0.6771671772003174	 ([hell][got])
I(20,43): -0.6728118658065796	 ([batman's][batmobile,])
I(26,27): 0.6702378988265991	 ([premise][show])
I(35,37): 0.6618020534515381	 ([help][batman])
I(20,59): -0.6590906381607056	 ([batman's][batbot.])
I(23,47): -0.6538949012756348	 ([crap.][new])
I(51): -0.6479400992393494	 ([time])
I(20,21): -0.644385576248169	 ([batman's][name])
I(57,58): 0.6438384056091309	 ([got][idea])
I(23,58): -0.6423587799072266	 ([crap.][idea])
I(20,22): 0.6391782760620117	 ([batman's][piece])
I(10,20): -0.6372103691101074	 ([fans.][batman's])
I(30): 0.6292970180511475	 ([defeat])
I(9,27): -0.6089565753936768	 ([batman][show])
I(60,61): 0.6016989946365356	 ([whatever.][ruined])
I(23,29): -0.5981101989746094	 ([crap.][cant])
I(0,52): -0.5946656465530396	 ([cant][cant])
I(28,29): -0.5864251852035522	 ([''if][cant])
I(17,24): -0.5844259262084961	 ([not.][batman.])
I(37,59): -0.579949140548706	 ([batman][batbot.])
I(23,40): 0.5746707916259766	 ([crap.][batarang])
I(22,56): 0.5730270147323608	 ([piece][hell])
I(30,34): -0.5704727172851562	 ([defeat][weapon])
I(38): 0.569034218788147	 ([weapons.])
I(23,32): -0.5670666694641113	 ([crap.][get])
I(32): 0.5623631477355957	 ([get])
I(19): 0.561640739440918	 ([use])
I(27,59): -0.5613341331481934	 ([show][batbot.])
I(23,52): -0.5609641075134277	 ([crap.][cant])
