Execution time: 2025-07-03 22:04:35
prompt: [CLS] like the first touch of pleasure and guilt, like a spontaneous youthful flirt of fascination and fear, like a climax of contrary emotions " said one of the movie buffs after viewing love at the top, the misinterpreted title version of stylish director michel deville's le mouton enrage. vincent canby in new york times, however, just after the 1974 premiere of the movie stated : " love at the top which opened yesterday at the 68th street playhouse, is a 1973 french comedy that dimly recalls a number of nineteen - fifties english comedies about the rise and rise of cynical young men possessing and possessed by ambition. " yet, the significant difference that he mentioned was the fact [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2066 decoded_text: like
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2034 decoded_text: first
idx:4 input_id:3543 decoded_text: touch
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:5165 decoded_text: pleasure
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:8056 decoded_text: guilt
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2066 decoded_text: like
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:17630 decoded_text: spontaneous
idx:13 input_id:22446 decoded_text: youthful
idx:14 input_id:27978 decoded_text: flirt
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:18987 decoded_text: fascination
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:3571 decoded_text: fear
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2066 decoded_text: like
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:14463 decoded_text: climax
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:10043 decoded_text: contrary
idx:25 input_id:6699 decoded_text: emotions
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:2056 decoded_text: said
idx:28 input_id:2028 decoded_text: one
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:23176 decoded_text: buff
idx:33 input_id:2015 decoded_text: ##s
idx:34 input_id:2044 decoded_text: after
idx:35 input_id:10523 decoded_text: viewing
