---------- Players ----------
Player 0: college
Player 1: student
Player 2: studying
Player 3: a - levels
Player 4: need
Player 5: help
Player 6: comments
Player 7: anyone
Player 8: views
Player 9: theme
Player 10: mothers
Player 11: film,
Player 12: mother.
Player 13: whether
Player 14: gone
Player 15: something
Player 16: similar
Player 17: want
Player 18: comment
Player 19: help
Player 20: research
Player 21: film,
Player 22: comment
Player 23: would
Player 24: much
Player 25: greatly
Player 26: appreciated.
Player 27: comments
Player 28: used
Player 29: solely
Player 30: exam
Player 31: purposes
Player 32: included
Player 33: written
Player 34: exam.
Player 35: views
Player 36: all,
Player 37: im
Player 38: sure
Player 39: put
Player 40: use
Player 41: could
Player 42: help
Player 43: get
Player 44: a!
Player 45: also
Player 46: studying
Player 47: ' about
Player 48: boy '
Player 49: ' tadpole '
Player 50: seen
Player 51: films
Player 52: well,
---------- Rewards ----------
v(): 1.471962571144104	 ([])
v(0): 1.2437325716018677	 ([college])
v(1): 1.4811465740203857	 ([student])
v(2): 1.3696266412734985	 ([studying])
v(3): 1.9041584730148315	 ([a - levels])
v(4): 1.9775917530059814	 ([need])
v(5): 1.7950040102005005	 ([help])
v(6): 1.706082820892334	 ([comments])
v(7): 2.0573458671569824	 ([anyone])
v(8): 1.3263942003250122	 ([views])
v(9): 2.397812604904175	 ([theme])
v(10): 2.0972588062286377	 ([mothers])
v(11): 1.4675517082214355	 ([film,])
v(12): 1.7553163766860962	 ([mother.])
v(13): 1.4520907402038574	 ([whether])
v(14): 1.629526138305664	 ([gone])
v(15): 1.4563931226730347	 ([something])
v(16): 1.3534870147705078	 ([similar])
v(17): 1.4307140111923218	 ([want])
v(18): 1.3650901317596436	 ([comment])
v(19): 2.2352707386016846	 ([help])
v(20): 1.3724815845489502	 ([research])
v(21): 2.577887773513794	 ([film,])
v(22): 1.161344289779663	 ([comment])
v(23): 1.2787868976593018	 ([would])
v(24): 1.4603904485702515	 ([much])
v(25): 1.8395848274230957	 ([greatly])
v(26): 4.348197937011719	 ([appreciated.])
v(27): 1.2885781526565552	 ([comments])
v(28): 1.4060580730438232	 ([used])
v(29): 1.5719385147094727	 ([solely])
v(30): 1.4379045963287354	 ([exam])
v(31): 1.2046958208084106	 ([purposes])
v(32): 1.6044902801513672	 ([included])
v(33): 1.6350483894348145	 ([written])
v(34): 1.2528802156448364	 ([exam.])
v(35): 1.828273057937622	 ([views])
v(36): 1.5966565608978271	 ([all,])
v(37): 1.453776478767395	 ([im])
v(38): 1.6689765453338623	 ([sure])
v(39): 1.4928016662597656	 ([put])
v(40): 1.7500377893447876	 ([use])
v(41): 1.4044270515441895	 ([could])
v(42): 2.0068199634552	 ([help])
v(43): 1.3966001272201538	 ([get])
v(44): 1.5615384578704834	 ([a!])
v(45): 1.6119922399520874	 ([also])
v(46): 1.540579915046692	 ([studying])
v(47): 1.182292103767395	 ([' about])
v(48): 2.046504020690918	 ([boy '])
v(49): 0.7265896201133728	 ([' tadpole '])
v(50): 1.7012100219726562	 ([seen])
v(51): 1.765787959098816	 ([films])
v(52): 1.8297747373580933	 ([well,])
v(0,1): 1.3171191215515137	 ([college][student])
v(0,2): 1.314579963684082	 ([college][studying])
v(0,3): 1.7211039066314697	 ([college][a - levels])
v(0,4): 1.5073776245117188	 ([college][need])
v(0,5): 1.4084440469741821	 ([college][help])
v(0,6): 1.4779115915298462	 ([college][comments])
v(0,7): 1.6880613565444946	 ([college][anyone])
v(0,8): 0.7583612203598022	 ([college][views])
v(0,9): 2.364333152770996	 ([college][theme])
v(0,10): 2.2207651138305664	 ([college][mothers])
v(0,11): 0.8798879384994507	 ([college][film,])
v(0,12): 1.6268647909164429	 ([college][mother.])
v(0,13): 1.1344062089920044	 ([college][whether])
v(0,14): 1.2259613275527954	 ([college][gone])
v(0,15): 1.276306390762329	 ([college][something])
v(0,16): 1.1967899799346924	 ([college][similar])
v(0,17): 1.2566243410110474	 ([college][want])
v(0,18): 0.9876877665519714	 ([college][comment])
v(0,19): 2.1570053100585938	 ([college][help])
v(0,20): 1.195266842842102	 ([college][research])
v(0,21): 2.1519112586975098	 ([college][film,])
v(0,22): 0.938350260257721	 ([college][comment])
v(0,23): 1.0821999311447144	 ([college][would])
v(0,24): 1.233909249305725	 ([college][much])
v(0,25): 1.6102169752120972	 ([college][greatly])
v(0,26): 4.324766159057617	 ([college][appreciated.])
v(0,27): 0.9801384806632996	 ([college][comments])
v(0,28): 1.2653803825378418	 ([college][used])
v(0,29): 1.3520848751068115	 ([college][solely])
v(0,30): 1.1427241563796997	 ([college][exam])
v(0,31): 0.974377453327179	 ([college][purposes])
v(0,32): 1.3967097997665405	 ([college][included])
v(0,33): 1.4272793531417847	 ([college][written])
v(0,34): 0.8529945015907288	 ([college][exam.])
v(0,35): 1.6019662618637085	 ([college][views])
v(0,36): 1.3179789781570435	 ([college][all,])
v(0,37): 1.2154754400253296	 ([college][im])
v(0,38): 1.4040635824203491	 ([college][sure])
v(0,39): 1.2729051113128662	 ([college][put])
v(0,40): 1.6435596942901611	 ([college][use])
v(0,41): 1.1933499574661255	 ([college][could])
v(0,42): 1.8403723239898682	 ([college][help])
v(0,43): 1.2706114053726196	 ([college][get])
v(0,44): 1.483768343925476	 ([college][a!])
v(0,45): 1.3581677675247192	 ([college][also])
v(0,46): 1.2722665071487427	 ([college][studying])
v(0,47): 0.8709637522697449	 ([college][' about])
v(0,48): 1.8316341638565063	 ([college][boy '])
v(0,49): 0.618728518486023	 ([college][' tadpole '])
v(0,50): 1.4984793663024902	 ([college][seen])
v(0,51): 1.3429069519042969	 ([college][films])
v(0,52): 1.6759166717529297	 ([college][well,])
v(1,2): 1.5243468284606934	 ([student][studying])
v(1,3): 1.9193943738937378	 ([student][a - levels])
v(1,4): 1.710606336593628	 ([student][need])
v(1,5): 1.6412771940231323	 ([student][help])
v(1,6): 1.7206908464431763	 ([student][comments])
v(1,7): 1.8260350227355957	 ([student][anyone])
v(1,8): 1.1423161029815674	 ([student][views])
v(1,9): 2.2403414249420166	 ([student][theme])
v(1,10): 2.0047054290771484	 ([student][mothers])
v(1,11): 1.4354318380355835	 ([student][film,])
v(1,12): 1.7892972230911255	 ([student][mother.])
v(1,13): 1.3932304382324219	 ([student][whether])
v(1,14): 1.5215280055999756	 ([student][gone])
v(1,15): 1.4326436519622803	 ([student][something])
v(1,16): 1.4071359634399414	 ([student][similar])
v(1,17): 1.445580005645752	 ([student][want])
v(1,18): 1.4141134023666382	 ([student][comment])
v(1,19): 2.2656748294830322	 ([student][help])
v(1,20): 1.3983412981033325	 ([student][research])
v(1,21): 2.51320481300354	 ([student][film,])
v(1,22): 1.1825075149536133	 ([student][comment])
v(1,23): 1.2964403629302979	 ([student][would])
v(1,24): 1.46341073513031	 ([student][much])
v(1,25): 1.8521291017532349	 ([student][greatly])
v(1,26): 4.482600212097168	 ([student][appreciated.])
v(1,27): 1.3855829238891602	 ([student][comments])
v(1,28): 1.4115228652954102	 ([student][used])
v(1,29): 1.5779880285263062	 ([student][solely])
v(1,30): 1.409439206123352	 ([student][exam])
v(1,31): 1.2140607833862305	 ([student][purposes])
v(1,32): 1.5955233573913574	 ([student][included])
v(1,33): 1.613631248474121	 ([student][written])
v(1,34): 1.1452323198318481	 ([student][exam.])
v(1,35): 1.8718489408493042	 ([student][views])
v(1,36): 1.5776582956314087	 ([student][all,])
v(1,37): 1.4616715908050537	 ([student][im])
v(1,38): 1.627325415611267	 ([student][sure])
v(1,39): 1.529937982559204	 ([student][put])
v(1,40): 1.7635715007781982	 ([student][use])
v(1,41): 1.4101206064224243	 ([student][could])
v(1,42): 1.970024585723877	 ([student][help])
v(1,43): 1.4672868251800537	 ([student][get])
v(1,44): 1.6432557106018066	 ([student][a!])
v(1,45): 1.6346403360366821	 ([student][also])
v(1,46): 1.5816303491592407	 ([student][studying])
v(1,47): 1.1382968425750732	 ([student][' about])
v(1,48): 1.9774023294448853	 ([student][boy '])
v(1,49): 0.7034268975257874	 ([student][' tadpole '])
v(1,50): 1.7155046463012695	 ([student][seen])
v(1,51): 1.6554155349731445	 ([student][films])
v(1,52): 1.9284857511520386	 ([student][well,])
v(2,3): 1.6227715015411377	 ([studying][a - levels])
v(2,4): 1.577950119972229	 ([studying][need])
v(2,5): 1.52572500705719	 ([studying][help])
v(2,6): 1.5320677757263184	 ([studying][comments])
v(2,7): 1.749216079711914	 ([studying][anyone])
v(2,8): 1.0666100978851318	 ([studying][views])
v(2,9): 1.9166104793548584	 ([studying][theme])
v(2,10): 1.8481969833374023	 ([studying][mothers])
v(2,11): 1.4525480270385742	 ([studying][film,])
v(2,12): 1.6621427536010742	 ([studying][mother.])
v(2,13): 1.2560889720916748	 ([studying][whether])
v(2,14): 1.4025752544403076	 ([studying][gone])
v(2,15): 1.372483730316162	 ([studying][something])
v(2,16): 1.2934144735336304	 ([studying][similar])
v(2,17): 1.3210968971252441	 ([studying][want])
v(2,18): 1.3133097887039185	 ([studying][comment])
v(2,19): 2.1285359859466553	 ([studying][help])
v(2,20): 1.3187626600265503	 ([studying][research])
v(2,21): 2.2938637733459473	 ([studying][film,])
v(2,22): 1.14242684841156	 ([studying][comment])
v(2,23): 1.2036166191101074	 ([studying][would])
v(2,24): 1.3531278371810913	 ([studying][much])
v(2,25): 1.6938713788986206	 ([studying][greatly])
v(2,26): 4.163913726806641	 ([studying][appreciated.])
v(2,27): 1.2113021612167358	 ([studying][comments])
v(2,28): 1.321004033088684	 ([studying][used])
v(2,29): 1.4616892337799072	 ([studying][solely])
v(2,30): 1.2847800254821777	 ([studying][exam])
v(2,31): 1.1260707378387451	 ([studying][purposes])
v(2,32): 1.5335721969604492	 ([studying][included])
v(2,33): 1.491548776626587	 ([studying][written])
v(2,34): 1.0750871896743774	 ([studying][exam.])
v(2,35): 1.691667079925537	 ([studying][views])
v(2,36): 1.4482998847961426	 ([studying][all,])
v(2,37): 1.3531897068023682	 ([studying][im])
v(2,38): 1.5536997318267822	 ([studying][sure])
v(2,39): 1.3976020812988281	 ([studying][put])
v(2,40): 1.7199572324752808	 ([studying][use])
v(2,41): 1.324530839920044	 ([studying][could])
v(2,42): 1.8931406736373901	 ([studying][help])
v(2,43): 1.3543421030044556	 ([studying][get])
v(2,44): 1.5535738468170166	 ([studying][a!])
v(2,45): 1.5093941688537598	 ([studying][also])
v(2,46): 1.5221786499023438	 ([studying][studying])
v(2,47): 1.0376147031784058	 ([studying][' about])
v(2,48): 1.882350206375122	 ([studying][boy '])
v(2,49): 0.6663138270378113	 ([studying][' tadpole '])
v(2,50): 1.6108747720718384	 ([studying][seen])
v(2,51): 1.672692060470581	 ([studying][films])
v(2,52): 1.7604647874832153	 ([studying][well,])
v(3,4): 2.2422544956207275	 ([a - levels][need])
v(3,5): 2.091656446456909	 ([a - levels][help])
v(3,6): 2.0527215003967285	 ([a - levels][comments])
v(3,7): 2.3975167274475098	 ([a - levels][anyone])
v(3,8): 1.6606882810592651	 ([a - levels][views])
v(3,9): 2.7523856163024902	 ([a - levels][theme])
v(3,10): 2.4906938076019287	 ([a - levels][mothers])
v(3,11): 1.7660309076309204	 ([a - levels][film,])
v(3,12): 2.2365305423736572	 ([a - levels][mother.])
v(3,13): 1.8841018676757812	 ([a - levels][whether])
v(3,14): 2.0310616493225098	 ([a - levels][gone])
v(3,15): 1.8641366958618164	 ([a - levels][something])
v(3,16): 1.764642596244812	 ([a - levels][similar])
v(3,17): 1.8767824172973633	 ([a - levels][want])
v(3,18): 1.7786897420883179	 ([a - levels][comment])
v(3,19): 2.707869052886963	 ([a - levels][help])
v(3,20): 1.8687167167663574	 ([a - levels][research])
v(3,21): 3.4587907791137695	 ([a - levels][film,])
v(3,22): 1.5161267518997192	 ([a - levels][comment])
v(3,23): 1.699757695198059	 ([a - levels][would])
v(3,24): 1.8643054962158203	 ([a - levels][much])
v(3,25): 2.2642056941986084	 ([a - levels][greatly])
v(3,26): 4.950774192810059	 ([a - levels][appreciated.])
v(3,27): 1.6616566181182861	 ([a - levels][comments])
v(3,28): 1.853472113609314	 ([a - levels][used])
v(3,29): 2.0306482315063477	 ([a - levels][solely])
v(3,30): 1.8255473375320435	 ([a - levels][exam])
v(3,31): 1.6296132802963257	 ([a - levels][purposes])
v(3,32): 2.135505199432373	 ([a - levels][included])
v(3,33): 2.027442455291748	 ([a - levels][written])
v(3,34): 1.5581413507461548	 ([a - levels][exam.])
v(3,35): 2.272416591644287	 ([a - levels][views])
v(3,36): 1.9462941884994507	 ([a - levels][all,])
v(3,37): 1.8895926475524902	 ([a - levels][im])
v(3,38): 2.0818614959716797	 ([a - levels][sure])
v(3,39): 1.9046860933303833	 ([a - levels][put])
