---------- AND Interactions ----------
I(26): 2.8762354850769043	 ([appreciated.])
I(10,11): 1.3838353157043457	 ([mothers][film,])
I(25,26): 1.2350120544433594	 ([greatly][appreciated.])
I(21): 1.10592520236969	 ([film,])
I(9): 0.9258500337600708	 ([theme])
I(19): 0.7633081674575806	 ([help])
I(23,26): -0.7456938028335571	 ([would][appreciated.])
I(49): -0.7453729510307312	 ([' tadpole '])
I(11,12): 0.7444956302642822	 ([film,][mother.])
I(12,21): 0.7026351690292358	 ([mother.][film,])
I(19,42): -0.6417797803878784	 ([help][help])
I(10): 0.6252962350845337	 ([mothers])
I(10,51): 0.5933108329772949	 ([mothers][films])
I(7): 0.5853832960128784	 ([anyone])
I(8,22): 0.5825884342193604	 ([views][comment])
I(48): 0.574541449546814	 ([boy '])
I(11,21): -0.5741137266159058	 ([film,][film,])
I(42): 0.5348573923110962	 ([help])
I(6,26): -0.522672176361084	 ([comments][appreciated.])
I(5,42): -0.520013689994812	 ([help][help])
I(26,42): -0.516211986541748	 ([appreciated.][help])
I(4): 0.5056291818618774	 ([need])
I(47,48): 0.5049569606781006	 ([' about][boy '])
I(20,26): -0.5028371810913086	 ([research][appreciated.])
I(10,12): -0.4929431676864624	 ([mothers][mother.])
I(11,49): -0.47658616304397583	 ([film,][' tadpole '])
I(21,26): 0.46898794174194336	 ([film,][appreciated.])
I(4,26): -0.46469640731811523	 ([need][appreciated.])
I(20,21): -0.45073187351226807	 ([research][film,])
I(3,21): 0.44870710372924805	 ([a - levels][film,])
I(4,5): -0.4403289556503296	 ([need][help])
I(26,49): 0.43573594093322754	 ([appreciated.][' tadpole '])
I(21,34): -0.43556785583496094	 ([film,][exam.])
I(3): 0.43219590187072754	 ([a - levels])
I(5,19): -0.4298360347747803	 ([help][help])
I(7,26): -0.4242805242538452	 ([anyone][appreciated.])
I(9,51): 0.3995399475097656	 ([theme][films])
I(21,49): -0.3985298275947571	 ([film,][' tadpole '])
I(7,11): 0.3956800699234009	 ([anyone][film,])
I(19,26): -0.39461469650268555	 ([help][appreciated.])
I(19,20): -0.3835872411727905	 ([help][research])
I(2,9): -0.37886619567871094	 ([studying][theme])
I(27,51): -0.3751966953277588	 ([comments][films])
I(9,26): -0.37025880813598633	 ([theme][appreciated.])
I(10,21): 0.36891627311706543	 ([mothers][film,])
I(25): 0.3676222562789917	 ([greatly])
I(51,52): 0.3669215440750122	 ([films][well,])
I(21,46): -0.3618149757385254	 ([film,][studying])
I(8,9): -0.36112093925476074	 ([views][theme])
I(0,11): -0.35943377017974854	 ([college][film,])
I(14,26): 0.35796451568603516	 ([gone][appreciated.])
I(52): 0.35781216621398926	 ([well,])
I(35): 0.35631048679351807	 ([views])
I(0,10): 0.35173630714416504	 ([college][mothers])
I(4,6): -0.3451446294784546	 ([need][comments])
I(0,8): -0.33980298042297363	 ([college][views])
I(46,48): -0.3260694742202759	 ([studying][boy '])
I(5): 0.3230414390563965	 ([help])
I(10,48): -0.3230346441268921	 ([mothers][boy '])
I(48,49): 0.3205828070640564	 ([boy '][' tadpole '])
I(26,35): -0.318575382232666	 ([appreciated.][views])
I(48,51): 0.3155686855316162	 ([boy '][films])
I(10,49): 0.3146126866340637	 ([mothers][' tadpole '])
I(21,31): -0.31343936920166016	 ([film,][purposes])
I(26,34): -0.3114652633666992	 ([appreciated.][exam.])
I(22): -0.3106182813644409	 ([comment])
I(12,48): -0.30965328216552734	 ([mother.][boy '])
I(18,22): 0.30924463272094727	 ([comment][comment])
I(5,26): -0.30809736251831055	 ([help][appreciated.])
I(2,4): -0.297305703163147	 ([studying][need])
I(8,34): -0.29644495248794556	 ([views][exam.])
I(51): 0.2938253879547119	 ([films])
I(47): -0.289670467376709	 ([' about])
I(12): 0.2833538055419922	 ([mother.])
I(46,47): -0.2833485007286072	 ([studying][' about])
I(34,51): -0.28293120861053467	 ([exam.][films])
I(9,46): -0.281724214553833	 ([theme][studying])
I(14,21): 0.2787095308303833	 ([gone][film,])
I(26,48): -0.2784543037414551	 ([appreciated.][boy '])
I(40): 0.2780752182006836	 ([use])
I(1,4): -0.27616941928863525	 ([student][need])
I(6,21): 0.27044475078582764	 ([comments][film,])
I(31): -0.26726675033569336	 ([purposes])
I(8,26): -0.26526451110839844	 ([views][appreciated.])
I(18,26): -0.2640843391418457	 ([comment][appreciated.])
I(21,22): 0.2611938714981079	 ([film,][comment])
I(22,27): 0.25902092456817627	 ([comment][comments])
I(24,26): 0.25882411003112793	 ([much][appreciated.])
I(49,51): 0.25709766149520874	 ([' tadpole '][films])
I(17,21): 0.2568240165710449	 ([want][film,])
I(11,35): 0.25315797328948975	 ([film,][views])
I(6,22): 0.25157082080841064	 ([comments][comment])
I(44,48): -0.2503424882888794	 ([a!][boy '])
I(0,4): -0.24198412895202637	 ([college][need])
I(9,27): 0.24152517318725586	 ([theme][comments])
I(21,52): 0.2405695915222168	 ([film,][well,])
I(1,7): -0.24049484729766846	 ([student][anyone])
I(6): 0.23412024974822998	 ([comments])
I(6,9): -0.23270142078399658	 ([comments][theme])
I(11,19): 0.2301853895187378	 ([film,][help])
I(50): 0.22924745082855225	 ([seen])
I(0): -0.22822999954223633	 ([college])
I(47,51): 0.22745156288146973	 ([' about][films])
I(11,47): -0.22533005475997925	 ([film,][' about])
I(7,34): -0.22525203227996826	 ([anyone][exam.])
I(11,13): 0.22456669807434082	 ([film,][whether])
I(46,49): 0.22262424230575562	 ([studying][' tadpole '])
