Execution time: 2025-07-03 17:33:59
prompt: [CLS] this movie is a very poor attempt to make money using a classical theme. i used to love superman movies, but this one made me want to shoot myself. very poor acting, outrageous special effects, and a plot equal to zero. to summarize : superman leaves earth, because scientists discovered pieces of his home planet, some were in space ( duh ), doesn't tell his girlfriend anything before leaving ( duh again ), takes off in a spaceship (?!? ), comes back i think 5 years later, and look forward to hooking up with his girlfriend again ( who is now razing his son, which son, in my humble opinion is at least 7 years old ). and what about that lex [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2200 decoded_text: very
idx:6 input_id:3532 decoded_text: poor
idx:7 input_id:3535 decoded_text: attempt
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2191 decoded_text: make
idx:10 input_id:2769 decoded_text: money
idx:11 input_id:2478 decoded_text: using
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:4556 decoded_text: classical
idx:14 input_id:4323 decoded_text: theme
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2109 decoded_text: used
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2293 decoded_text: love
idx:20 input_id:10646 decoded_text: superman
idx:21 input_id:5691 decoded_text: movies
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2028 decoded_text: one
idx:26 input_id:2081 decoded_text: made
idx:27 input_id:2033 decoded_text: me
idx:28 input_id:2215 decoded_text: want
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:5607 decoded_text: shoot
idx:31 input_id:2870 decoded_text: myself
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2200 decoded_text: very
idx:34 input_id:3532 decoded_text: poor
idx:35 input_id:3772 decoded_text: acting
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:25506 decoded_text: outrageous
idx:38 input_id:2569 decoded_text: special
idx:39 input_id:3896 decoded_text: effects
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:5436 decoded_text: plot
idx:44 input_id:5020 decoded_text: equal
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:5717 decoded_text: zero
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:7680 decoded_text: sum
idx:50 input_id:7849 decoded_text: ##mar
idx:51 input_id:4697 decoded_text: ##ize
idx:52 input_id:1024 decoded_text: :
idx:53 input_id:10646 decoded_text: superman
idx:54 input_id:3727 decoded_text: leaves
idx:55 input_id:3011 decoded_text: earth
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2138 decoded_text: because
idx:58 input_id:6529 decoded_text: scientists
idx:59 input_id:3603 decoded_text: discovered
idx:60 input_id:4109 decoded_text: pieces
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2010 decoded_text: his
idx:63 input_id:2188 decoded_text: home
idx:64 input_id:4774 decoded_text: planet
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2070 decoded_text: some
idx:67 input_id:2020 decoded_text: were
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2686 decoded_text: space
idx:70 input_id:1006 decoded_text: (
idx:71 input_id:4241 decoded_text: du
idx:72 input_id:2232 decoded_text: ##h
idx:73 input_id:1007 decoded_text: )
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2987 decoded_text: doesn
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1056 decoded_text: t
idx:78 input_id:2425 decoded_text: tell
idx:79 input_id:2010 decoded_text: his
idx:80 input_id:6513 decoded_text: girlfriend
idx:81 input_id:2505 decoded_text: anything
idx:82 input_id:2077 decoded_text: before
idx:83 input_id:2975 decoded_text: leaving
idx:84 input_id:1006 decoded_text: (
idx:85 input_id:4241 decoded_text: du
idx:86 input_id:2232 decoded_text: ##h
idx:87 input_id:2153 decoded_text: again
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:3138 decoded_text: takes
idx:91 input_id:2125 decoded_text: off
idx:92 input_id:1999 decoded_text: in
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:25516 decoded_text: spaceship
idx:95 input_id:1006 decoded_text: (
idx:96 input_id:1029 decoded_text: ?
idx:97 input_id:999 decoded_text: !
idx:98 input_id:1029 decoded_text: ?
idx:99 input_id:1007 decoded_text: )
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:3310 decoded_text: comes
idx:102 input_id:2067 decoded_text: back
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:2228 decoded_text: think
idx:105 input_id:1019 decoded_text: 5
idx:106 input_id:2086 decoded_text: years
idx:107 input_id:2101 decoded_text: later
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:2298 decoded_text: look
idx:111 input_id:2830 decoded_text: forward
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:8103 decoded_text: hook
idx:114 input_id:2075 decoded_text: ##ing
idx:115 input_id:2039 decoded_text: up
idx:116 input_id:2007 decoded_text: with
idx:117 input_id:2010 decoded_text: his
idx:118 input_id:6513 decoded_text: girlfriend
idx:119 input_id:2153 decoded_text: again
idx:120 input_id:1006 decoded_text: (
idx:121 input_id:2040 decoded_text: who
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:2085 decoded_text: now
idx:124 input_id:10958 decoded_text: ra
idx:125 input_id:6774 decoded_text: ##zing
idx:126 input_id:2010 decoded_text: his
idx:127 input_id:2365 decoded_text: son
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:2029 decoded_text: which
idx:130 input_id:2365 decoded_text: son
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:1999 decoded_text: in
idx:133 input_id:2026 decoded_text: my
idx:134 input_id:15716 decoded_text: humble
idx:135 input_id:5448 decoded_text: opinion
idx:136 input_id:2003 decoded_text: is
idx:137 input_id:2012 decoded_text: at
idx:138 input_id:2560 decoded_text: least
idx:139 input_id:1021 decoded_text: 7
idx:140 input_id:2086 decoded_text: years
idx:141 input_id:2214 decoded_text: old
idx:142 input_id:1007 decoded_text: )
idx:143 input_id:1012 decoded_text: .
idx:144 input_id:1998 decoded_text: and
idx:145 input_id:2054 decoded_text: what
idx:146 input_id:2055 decoded_text: about
idx:147 input_id:2008 decoded_text: that
idx:148 input_id:17244 decoded_text: lex
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.363699436187744, -4.077444076538086]]
decoded_pred_text (only for generation task): [PAD]
==================================================
