---------- Players ----------
Player 0: curious
Player 1: know
Player 2: critics
Player 3: responded
Player 4: rousing,
Player 5: inspiring
Player 6: film,
Player 7: went
Player 8: rotten
Player 9: tomatoes
Player 10: dismayed
Player 11: discover
Player 12: pompous
Player 13: peanut
Player 14: gallery
Player 15: nation's
Player 16: film
Player 17: critics
Player 18: given
Player 19: film
Player 20: average
Player 21: 43
Player 22: ( or
Player 23: rotten
Player 24: " )
Player 25: rating.
Player 26: say
Player 27: is,
Player 28: movie
Player 29: move
Player 30: you,
Player 31: heart.
Player 32: ( it's
Player 33: interesting
Player 34: note
Player 35: film
Player 36: website
Player 37: got
Player 38: 74
Player 39: rating
Player 40: viewers ).
Player 41: opinion
Player 42: critics
Player 43: important
Player 44: me.
Player 45: all,
Player 46: can't
Player 47: think
Player 48: useless,
Player 49: overpaid
Player 50: profession.
Player 51: schmo
Player 52: gets
Player 53: paid
Player 54: go
Player 55: movies
Player 56: ( what
Player 57: tough
Player 58: life )
---------- AND Interactions (Pairwise Only) ----------
I(4,6): 4.82029914855957	 ([rousing,][film,])
I(4,5): 3.367626190185547	 ([rousing,][inspiring])
I(8,23): 3.210388660430908	 ([rotten][rotten])
I(5,6): 2.8868038654327393	 ([inspiring][film,])
I(51,53): 2.2896385192871094	 ([schmo][paid])
I(12,51): 2.184539794921875	 ([pompous][schmo])
I(3,6): -2.058659315109253	 ([responded][film,])
I(6,8): -1.8785643577575684	 ([film,][rotten])
I(0,10): -1.8776336908340454	 ([curious][dismayed])
I(23,51): 1.8313517570495605	 ([rotten][schmo])
I(7,8): -1.722886085510254	 ([went][rotten])
I(48,49): -1.7062888145446777	 ([useless,][overpaid])
I(12,23): 1.6985254287719727	 ([pompous][rotten])
I(56,57): 1.6758863925933838	 ([( what][tough])
I(8,11): -1.6722052097320557	 ([rotten][discover])
I(4,48): -1.630553960800171	 ([rousing,][useless,])
I(4,25): 1.5128512382507324	 ([rousing,][rating.])
I(8,9): 1.375565528869629	 ([rotten][tomatoes])
I(12,17): 1.3682444095611572	 ([pompous][critics])
I(12,57): 1.3491640090942383	 ([pompous][tough])
I(40,48): -1.3462531566619873	 ([viewers ).][useless,])
I(51,55): -1.3375730514526367	 ([schmo][movies])
I(4,40): 1.3192553520202637	 ([rousing,][viewers ).])
I(25,28): -1.31679105758667	 ([rating.][movie])
I(47,48): -1.3093321323394775	 ([think][useless,])
I(3,4): 1.3059399127960205	 ([responded][rousing,])
I(25,39): 1.2962448596954346	 ([rating.][rating])
I(45,48): -1.2673561573028564	 ([all,][useless,])
I(3,8): -1.2537238597869873	 ([responded][rotten])
I(49,51): 1.2293081283569336	 ([overpaid][schmo])
I(22,23): 1.2172415256500244	 ([( or][rotten])
I(4,42): 1.2097190618515015	 ([rousing,][critics])
I(6,25): -1.2073547840118408	 ([film,][rating.])
I(4,53): -1.2017512321472168	 ([rousing,][paid])
I(50,51): 1.2005383968353271	 ([profession.][schmo])
I(6,51): -1.1787914037704468	 ([film,][schmo])
I(19,23): -1.1768834590911865	 ([film][rotten])
I(23,24): 1.1754019260406494	 ([rotten][" )])
I(6,12): -1.1727218627929688	 ([film,][pompous])
I(4,39): 1.1317194700241089	 ([rousing,][rating])
I(51,54): 1.1068793535232544	 ([schmo][go])
I(17,18): 1.097999095916748	 ([critics][given])
I(4,57): 1.096574306488037	 ([rousing,][tough])
I(4,14): 1.0924899578094482	 ([rousing,][gallery])
I(4,26): 1.0582334995269775	 ([rousing,][say])
I(23,48): 1.035271406173706	 ([rotten][useless,])
I(4,36): 1.0305249691009521	 ([rousing,][website])
I(3,23): -1.0290348529815674	 ([responded][rotten])
I(12,48): 1.003564476966858	 ([pompous][useless,])
I(10,25): -0.9975346326828003	 ([dismayed][rating.])
I(8,12): 0.9966144561767578	 ([rotten][pompous])
I(4,51): 0.9956190586090088	 ([rousing,][schmo])
I(33,40): -0.9869579076766968	 ([interesting][viewers ).])
I(42,51): 0.979210615158081	 ([critics][schmo])
I(55,57): 0.9640536904335022	 ([movies][tough])
I(14,49): -0.9558389186859131	 ([gallery][overpaid])
I(6,49): -0.9530225992202759	 ([film,][overpaid])
I(39,51): 0.9516479969024658	 ([rating][schmo])
I(25,51): 0.9502260684967041	 ([rating.][schmo])
I(41,42): 0.9151862859725952	 ([opinion][critics])
I(35,49): -0.9148890972137451	 ([film][overpaid])
I(28,31): -0.8920862674713135	 ([movie][heart.])
I(2,55): -0.8836220502853394	 ([critics][movies])
I(12,50): 0.8806536197662354	 ([pompous][profession.])
I(12,35): -0.87624192237854	 ([pompous][film])
I(12,25): 0.8627002239227295	 ([pompous][rating.])
I(2,12): 0.8528327941894531	 ([critics][pompous])
I(12,42): 0.8424744606018066	 ([pompous][critics])
I(12,49): 0.8305883407592773	 ([pompous][overpaid])
I(8,19): -0.8299945592880249	 ([rotten][film])
I(51,52): 0.8270471096038818	 ([schmo][gets])
I(8,55): -0.8162291049957275	 ([rotten][movies])
I(2,4): 0.8153412342071533	 ([critics][rousing,])
I(56,58): 0.8121172189712524	 ([( what][life )])
I(12,53): 0.8120236396789551	 ([pompous][paid])
I(17,42): 0.8105309009552002	 ([critics][critics])
I(17,25): 0.8096210956573486	 ([critics][rating.])
I(4,28): 0.8087310791015625	 ([rousing,][movie])
I(4,17): 0.8015897274017334	 ([rousing,][critics])
I(12,15): 0.7977790832519531	 ([pompous][nation's])
I(0,4): 0.7864162921905518	 ([curious][rousing,])
I(10,36): -0.7825256586074829	 ([dismayed][website])
I(4,50): 0.7780005931854248	 ([rousing,][profession.])
I(6,10): -0.7702751159667969	 ([film,][dismayed])
I(8,10): -0.7635246515274048	 ([rotten][dismayed])
I(17,51): 0.7614226341247559	 ([critics][schmo])
I(2,28): -0.7583119869232178	 ([critics][movie])
I(12,39): 0.7550376653671265	 ([pompous][rating])
I(39,40): -0.7443358898162842	 ([rating][viewers ).])
I(3,9): -0.7438800930976868	 ([responded][tomatoes])
I(8,31): -0.7339882850646973	 ([rotten][heart.])
I(40,43): 0.724606990814209	 ([viewers ).][important])
I(4,7): -0.7241566777229309	 ([rousing,][went])
I(15,16): 0.7228931188583374	 ([nation's][film])
I(1,10): -0.7207345962524414	 ([know][dismayed])
I(23,57): 0.714011013507843	 ([rotten][tough])
I(4,43): -0.7118582725524902	 ([rousing,][important])
I(49,55): -0.7101938724517822	 ([overpaid][movies])
I(40,49): -0.708473265171051	 ([viewers ).][overpaid])
I(20,21): -0.7077236175537109	 ([average][43])
I(4,12): 0.704413890838623	 ([rousing,][pompous])
I(39,49): 0.7037472724914551	 ([rating][overpaid])
I(57,58): 0.6948658227920532	 ([tough][life )])
I(10,17): 0.6941589713096619	 ([dismayed][critics])
I(12,28): -0.6841542720794678	 ([pompous][movie])
I(35,51): -0.6793584823608398	 ([film][schmo])
I(2,51): 0.6783957481384277	 ([critics][schmo])
I(31,42): 0.6753517389297485	 ([heart.][critics])
I(17,23): 0.6729464530944824	 ([critics][rotten])
I(13,14): 0.6641863584518433	 ([peanut][gallery])
I(28,36): 0.6538857221603394	 ([movie][website])
I(3,43): 0.6532549858093262	 ([responded][important])
I(6,23): -0.6529793739318848	 ([film,][rotten])
I(44,51): -0.6502887606620789	 ([me.][schmo])
I(19,20): -0.6432448625564575	 ([film][average])
I(20,51): 0.6390103101730347	 ([average][schmo])
I(31,51): -0.6358391046524048	 ([heart.][schmo])
I(12,16): -0.6337723731994629	 ([pompous][film])
I(4,20): 0.6319961547851562	 ([rousing,][average])
I(47,49): -0.6299248933792114	 ([think][overpaid])
I(25,27): -0.6270009279251099	 ([rating.][is,])
I(31,36): 0.6256089210510254	 ([heart.][website])
I(48,51): 0.6256008148193359	 ([useless,][schmo])
I(4,11): 0.619924008846283	 ([rousing,][discover])
I(28,49): -0.6134152412414551	 ([movie][overpaid])
I(28,35): 0.610005259513855	 ([movie][film])
I(51,56): 0.6092358827590942	 ([schmo][( what])
I(42,48): 0.6079192161560059	 ([critics][useless,])
I(2,6): -0.605815052986145	 ([critics][film,])
I(49,57): 0.5954151749610901	 ([overpaid][tough])
I(14,15): 0.5862439870834351	 ([gallery][nation's])
I(3,11): 0.5838145017623901	 ([responded][discover])
I(18,20): -0.581929624080658	 ([given][average])
I(9,10): -0.5805022716522217	 ([tomatoes][dismayed])
I(8,28): -0.5743463039398193	 ([rotten][movie])
I(44,48): -0.5739297270774841	 ([me.][useless,])
I(3,12): -0.5734930038452148	 ([responded][pompous])
I(4,23): 0.5725381374359131	 ([rousing,][rotten])
I(8,35): -0.5702192783355713	 ([rotten][film])
I(23,39): 0.569690465927124	 ([rotten][rating])
I(4,49): 0.569655179977417	 ([rousing,][overpaid])
I(6,19): 0.5673235654830933	 ([film,][film])
I(23,53): 0.5639102458953857	 ([rotten][paid])
I(14,23): -0.56357741355896	 ([gallery][rotten])
I(12,19): -0.561638593673706	 ([pompous][film])
I(18,23): -0.5613172054290771	 ([given][rotten])
I(6,16): 0.5611541271209717	 ([film,][film])
I(16,49): -0.5571010112762451	 ([film][overpaid])
I(6,39): -0.5565109252929688	 ([film,][rating])
I(49,53): 0.5554053783416748	 ([overpaid][paid])
I(9,23): 0.5523765087127686	 ([tomatoes][rotten])
I(25,36): 0.5516097545623779	 ([rating.][website])
I(17,43): 0.5513218641281128	 ([critics][important])
I(12,14): -0.5502994060516357	 ([pompous][gallery])
I(12,43): 0.5498809814453125	 ([pompous][important])
I(15,17): 0.5454797744750977	 ([nation's][critics])
I(2,19): -0.539797842502594	 ([critics][film])
I(6,35): 0.5397310256958008	 ([film,][film])
I(28,29): -0.5363780856132507	 ([movie][move])
I(4,55): 0.5338826179504395	 ([rousing,][movies])
