---------- AND Interactions ----------
I(50): 5.72801399230957	 ([good])
I(42): 3.8022186756134033	 ([zombies])
I(13): 3.2247958183288574	 ([dull.])
I(5,19): 2.9017202854156494	 ([illogical][remind])
I(5): 2.65215802192688	 ([illogical])
I(61,62): 2.3066444396972656	 ([idiot][watching])
I(13,50): -2.1073851585388184	 ([dull.][good])
I(13,15): 2.10611629486084	 ([dull.][hollywood,])
I(3,5): 2.092216730117798	 ([detail][illogical])
I(50,51): -2.050780773162842	 ([good][thing])
I(3,13): 1.9878802299499512	 ([detail][dull.])
I(27): 1.98768949508667	 ([racist])
I(61): 1.9761254787445068	 ([idiot])
I(3,6): 1.9250357151031494	 ([detail][implausible.])
I(22,23): 1.8836042881011963	 ([movie,][wobbly])
I(38,50): 1.8761703968048096	 ([poses.][good])
I(5,50): -1.8755693435668945	 ([illogical][good])
I(13,54): 1.8745923042297363	 ([dull.][credits])
I(8,13): -1.8582541942596436	 ([semblance][dull.])
I(5,54): 1.8543658256530762	 ([illogical][credits])
I(11,13): 1.8355817794799805	 ([story,][dull.])
I(4,13): 1.8323140144348145	 ([movie][dull.])
I(8,9): 1.807166576385498	 ([semblance][genuine])
I(52): 1.7828991413116455	 ([movie])
I(45): -1.7713372707366943	 ([life])
I(15,50): 1.7631568908691406	 ([hollywood,][good])
I(53,54): 1.7622742652893066	 ([end][credits])
I(27,28): -1.711565375328064	 ([racist][stereotypes,])
I(27,42): -1.6995673179626465	 ([racist][zombies])
I(13,52): 1.68925142288208	 ([dull.][movie])
I(50,61): -1.6657330989837646	 ([good][idiot])
I(51,52): 1.6541242599487305	 ([thing][movie])
I(2,5): 1.6477465629577637	 ([plot][illogical])
I(61,63): 1.4943079948425293	 ([idiot][this,])
I(4,54): 1.4888319969177246	 ([movie][credits])
I(6,8): 1.4590401649475098	 ([implausible.][semblance])
I(13,17): 1.422062873840332	 ([dull.][musical])
I(2,13): 1.408872365951538	 ([plot][dull.])
I(5,15): 1.3971517086029053	 ([illogical][hollywood,])
I(40): 1.3866777420043945	 ([cater])
I(29,30): 1.3652396202087402	 ([absolutely][unnecessary])
I(5,39): 1.3640005588531494	 ([illogical][made])
I(5,11): 1.362149953842163	 ([illogical][story,])
I(9,10): -1.3433243036270142	 ([genuine][human])
I(14,15): 1.3394815921783447	 ([parody][hollywood,])
I(4,5): 1.336538553237915	 ([movie][illogical])
I(42,50): -1.3339922428131104	 ([zombies][good])
I(5,7): -1.3247060775756836	 ([illogical][carries])
I(40,61): 1.283968210220337	 ([cater][idiot])
I(13,22): 1.2798666954040527	 ([dull.][movie,])
I(51): 1.2757508754730225	 ([thing])
I(5,13): -1.2404382228851318	 ([illogical][dull.])
I(62,63): 1.2157117128372192	 ([watching][this,])
I(42,61): -1.2121920585632324	 ([zombies][idiot])
I(6,54): 1.1962597370147705	 ([implausible.][credits])
I(5,9): 1.1752269268035889	 ([illogical][genuine])
I(50,53): -1.1698503494262695	 ([good][end])
I(6,50): -1.1464271545410156	 ([implausible.][good])
I(5,52): 1.1438055038452148	 ([illogical][movie])
I(42,48): -1.1339530944824219	 ([zombies][celebrity])
I(59,60): 1.1247755289077759	 ([feel][like])
I(52,54): 1.1209006309509277	 ([movie][credits])
I(52,57): 1.1116974353790283	 ([movie][accompanies])
I(50,59): 1.0998353958129883	 ([good][feel])
I(5,6): -1.097703456878662	 ([illogical][implausible.])
I(59,61): 1.0902156829833984	 ([feel][idiot])
I(48): 1.0830705165863037	 ([celebrity])
I(13,57): 1.0822057723999023	 ([dull.][accompanies])
I(13,42): -1.0778558254241943	 ([dull.][zombies])
I(59): -1.0436429977416992	 ([feel])
I(5,8): 1.0400660037994385	 ([illogical][semblance])
I(6,40): 1.0351934432983398	 ([implausible.][cater])
I(5,40): 1.0317518711090088	 ([illogical][cater])
I(6,57): 1.0232746601104736	 ([implausible.][accompanies])
I(42,57): 1.0229945182800293	 ([zombies][accompanies])
I(6): 1.0225934982299805	 ([implausible.])
I(27,61): -1.0132684707641602	 ([racist][idiot])
I(19,50): 1.010603427886963	 ([remind][good])
I(3,50): 0.9954466223716736	 ([detail][good])
I(38,51): 0.9918137192726135	 ([poses.][thing])
I(54,61): 0.987271785736084	 ([credits][idiot])
I(13,32): -0.9803252220153809	 ([dull.][shots])
I(5,61): -0.9792718887329102	 ([illogical][idiot])
I(5,42): -0.9637808799743652	 ([illogical][zombies])
I(58,61): 0.9601643085479736	 ([it.][idiot])
I(32,50): 0.9506721496582031	 ([shots][good])
I(8,11): 0.9483938217163086	 ([semblance][story,])
I(50,57): 0.9446641802787781	 ([good][accompanies])
I(4): 0.9254512786865234	 ([movie])
I(25,50): 0.9167212843894958	 ([shots][good])
I(52,56): 0.9085075855255127	 ([movie][song])
I(9,11): -0.9026826024055481	 ([genuine][story,])
I(50,52): 0.9026699066162109	 ([good][movie])
I(6,19): 0.9020326137542725	 ([implausible.][remind])
I(2,6): 0.8910691142082214	 ([plot][implausible.])
I(45,52): -0.8770320415496826	 ([life][movie])
I(13,24): 0.8714838027954102	 ([dull.][camera])
I(13,16): -0.8647913932800293	 ([dull.][trumpet])
I(11,50): 0.8607850074768066	 ([story,][good])
I(14): 0.8503405451774597	 ([parody])
I(5,26): 0.8372682929039001	 ([illogical][focusing,])
I(5,34): 0.8306148052215576	 ([illogical][famous])
I(1,5): 0.8163533210754395	 ([every][illogical])
I(38): -0.8118998408317566	 ([poses.])
I(22,50): 0.8106317520141602	 ([movie,][good])
I(13,55): 0.8095765113830566	 ([dull.][funky])
I(41,50): 0.8051547408103943	 ([multitude][good])
I(38,47): 0.8013743162155151	 ([poses.][watching])
I(27,50): -0.7967333793640137	 ([racist][good])
I(42,45): -0.7920663356781006	 ([zombies][life])
I(2,52): 0.7915820479393005	 ([plot][movie])
I(51,54): 0.7839691638946533	 ([thing][credits])
I(13,59): 0.7812647819519043	 ([dull.][feel])
I(13,56): 0.7806453704833984	 ([dull.][song])
I(8,10): 0.7779043912887573	 ([semblance][human])
I(38,45): 0.7774369120597839	 ([poses.][life])
I(6,17): 0.7765902280807495	 ([implausible.][musical])
I(6,11): 0.7756951451301575	 ([implausible.][story,])
I(13,19): 0.7729387283325195	 ([dull.][remind])
I(13,61): -0.7709159851074219	 ([dull.][idiot])
I(45,50): -0.7696921825408936	 ([life][good])
I(57): -0.768202006816864	 ([accompanies])
I(19,61): 0.7668502330780029	 ([remind][idiot])
I(38,54): 0.7623339295387268	 ([poses.][credits])
I(9,50): 0.7566761374473572	 ([genuine][good])
I(5,57): 0.754116952419281	 ([illogical][accompanies])
I(5,17): 0.7522537708282471	 ([illogical][musical])
I(13,51): -0.7454380989074707	 ([dull.][thing])
I(61,64): -0.7450435161590576	 ([idiot][save])
I(32,38): 0.7428911924362183	 ([shots][poses.])
I(41,49): -0.7424653768539429	 ([multitude][names.])
I(46,47): -0.7407022714614868	 ([derives][watching])
I(13,34): 0.7359354496002197	 ([dull.][famous])
I(50,54): 0.733177661895752	 ([good][credits])
I(51,61): -0.728837251663208	 ([thing][idiot])
I(27,41): 0.7243408560752869	 ([racist][multitude])
I(26,50): 0.7214841842651367	 ([focusing,][good])
I(50,55): 0.72054123878479	 ([good][funky])
I(15,51): 0.7093891501426697	 ([hollywood,][thing])
I(22,54): 0.7068442106246948	 ([movie,][credits])
I(5,38): 0.7046122550964355	 ([illogical][poses.])
I(6,15): 0.7026445865631104	 ([implausible.][hollywood,])
I(36,45): 0.7026044130325317	 ([clothing][life])
I(1,13): 0.6968824863433838	 ([every][dull.])
I(10,11): -0.6946046352386475	 ([human][story,])
I(13,26): -0.6919153332710266	 ([dull.][focusing,])
I(40,47): 0.688565731048584	 ([cater][watching])
I(39): 0.6884012818336487	 ([made])
I(40,52): 0.6865062713623047	 ([cater][movie])
I(13,14): 0.6862018704414368	 ([dull.][parody])
I(6,38): 0.6861198544502258	 ([implausible.][poses.])
I(19,51): 0.6822493672370911	 ([remind][thing])
I(4,6): 0.6789143085479736	 ([movie][implausible.])
I(15,61): 0.6706445217132568	 ([hollywood,][idiot])
I(49,50): 0.6697831153869629	 ([names.][good])
I(31,42): -0.6637946963310242	 ([comical][zombies])
I(41,54): -0.6608860492706299	 ([multitude][credits])
I(9,13): 0.6504287719726562	 ([genuine][dull.])
I(51,59): 0.648274302482605	 ([thing][feel])
I(2,4): 0.6480339169502258	 ([plot][movie])
I(40,53): -0.6436257362365723	 ([cater][end])
I(38,61): 0.6417148113250732	 ([poses.][idiot])
I(54,57): 0.6344185471534729	 ([credits][accompanies])
I(64,65): 0.6341008543968201	 ([save][yourself.])
I(3,51): 0.6305014491081238	 ([detail][thing])
I(0,50): 0.6285319328308105	 ([almost][good])
I(49): 0.6249947547912598	 ([names.])
I(6,7): 0.6244628429412842	 ([implausible.][carries])
I(38,56): 0.6220112442970276	 ([poses.][song])
I(21,27): -0.6218757629394531	 ([washington][racist])
I(36,50): 0.6191153526306152	 ([clothing][good])
I(32,54): 0.6170777678489685	 ([shots][credits])
I(6,39): 0.6161601543426514	 ([implausible.][made])
I(19): -0.6139360070228577	 ([remind])
I(11,15): 0.6013319492340088	 ([story,][hollywood,])
I(54,55): 0.5992741584777832	 ([credits][funky])
I(45,56): 0.5965356826782227	 ([life][song])
I(5,51): -0.5932416915893555	 ([illogical][thing])
I(0,3): 0.5890848636627197	 ([almost][detail])
I(33,38): 0.5869495272636414	 ([gestures][poses.])
I(13,27): -0.5865402221679688	 ([dull.][racist])
I(2,51): 0.5857502818107605	 ([plot][thing])
I(12,61): -0.5833845138549805	 ([dead][idiot])
I(13,21): 0.5782876014709473	 ([dull.][washington])
I(32,61): 0.5744717121124268	 ([shots][idiot])
I(4,32): 0.5726010203361511	 ([movie][shots])
I(53,57): 0.5689953565597534	 ([end][accompanies])
I(10): 0.5667330026626587	 ([human])
I(17,50): 0.5640363693237305	 ([musical][good])
I(37): -0.562777578830719	 ([catalogue])
I(25,27): 0.5587484836578369	 ([shots][racist])
I(36,51): 0.5582761764526367	 ([clothing][thing])
I(41,52): -0.5559051632881165	 ([multitude][movie])
I(15): -0.5551106333732605	 ([hollywood,])
I(24,25): 0.5529128909111023	 ([camera][shots])
I(3): -0.5521582961082458	 ([detail])
I(5,59): 0.5500702857971191	 ([illogical][feel])
I(50,56): 0.5494839549064636	 ([good][song])
I(21,22): -0.5490317940711975	 ([washington][movie,])
I(2,8): 0.5459877848625183	 ([plot][semblance])
I(65): -0.5446071028709412	 ([yourself.])
I(11,51): 0.5409414768218994	 ([story,][thing])
I(6,25): 0.5408492088317871	 ([implausible.][shots])
I(3,61): 0.5407354831695557	 ([detail][idiot])
I(42,54): 0.5387178063392639	 ([zombies][credits])
I(24,61): 0.5385611057281494	 ([camera][idiot])
I(56): -0.5339481234550476	 ([song])
I(62): 0.5323277711868286	 ([watching])
I(41,62): -0.532272458076477	 ([multitude][watching])
I(11,45): 0.5304596424102783	 ([story,][life])
I(8,52): 0.5278568267822266	 ([semblance][movie])
