---------- AND Interactions ----------
I(38,40): 4.675843715667725	 ([dialogue][natural])
I(40): 2.463010787963867	 ([natural])
I(40,41): 2.253917694091797	 ([natural][story])
I(42,43): 1.6261600255966187	 ([unfolds][nicely])
I(39,40): 1.555120587348938	 ([movie][natural])
I(57): 1.477288842201233	 ([things])
I(10): 1.3287009000778198	 ([mysterious])
I(31): 1.2489749193191528	 ([dangerous])
I(0): 1.2244597673416138	 ([story :])
I(37): -1.1518146991729736	 ([review :])
I(35,36): -0.9977089166641235	 ([win][trust?])
I(23): 0.9878692626953125	 ([life])
I(36): 0.9873049259185791	 ([trust?])
I(41): 0.9173194169998169	 ([story])
I(9,10): -0.8684568405151367	 ([meets][mysterious])
I(50,51): 0.868366003036499	 ([character's][' psychology '])
I(18,20): -0.8668643832206726	 ([suffered][experience])
I(31,34): -0.8595972061157227	 ([dangerous][able])
I(0,41): -0.830856442451477	 ([story :][story])
I(38,39): -0.8218573331832886	 ([dialogue][movie])
I(27): 0.820766806602478	 ([kathleen,])
I(30): 0.8115731477737427	 ([entangled])
I(28,29): 0.8042268753051758	 ([bob][gets])
I(41,42): 0.7917153835296631	 ([story][unfolds])
I(24): 0.7842438220977783	 ([simple])
I(26,32): 0.7165620923042297	 ([however.][network.])
I(0,37): -0.680803656578064	 ([story :][review :])
I(32): 0.6689447164535522	 ([network.])
I(30,32): -0.6571513414382935	 ([entangled][network.])
I(37,40): 0.6562247276306152	 ([review :][natural])
I(12): 0.6549034118652344	 ([free])
I(33,40): 0.6516928672790527	 ([kathleen][natural])
I(10,40): -0.6073061227798462	 ([mysterious][natural])
I(15,23): -0.6064202785491943	 ([life][life])
I(0,10): -0.5831338167190552	 ([story :][mysterious])
I(1): 0.5825467109680176	 ([island])
I(20): 0.5813335180282593	 ([experience])
I(39): -0.5792385339736938	 ([movie])
I(15): 0.5759216547012329	 ([life])
I(23,24): -0.5754709243774414	 ([life][simple])
I(40,57): -0.5716308355331421	 ([natural][things])
