---------- AND Interactions ----------
I(54): 4.255946159362793	 ([bored])
I(4): 3.024831533432007	 ([bad])
I(18,22): -2.870364189147949	 ([needless][worst])
I(22,52): -2.8282761573791504	 ([worst][failed])
I(18,52): -2.805513858795166	 ([needless][failed])
I(22,54): -2.7851829528808594	 ([worst][bored])
I(18): 2.6761474609375	 ([needless])
I(22): 2.663792610168457	 ([worst])
I(52): 2.5855751037597656	 ([failed])
I(4,54): -2.5411972999572754	 ([bad][bored])
I(52,54): -2.5162315368652344	 ([failed][bored])
I(6,7): -2.5097815990448	 ([every][way.])
I(61): 2.4935009479522705	 ([costs.])
I(52,61): -2.4162354469299316	 ([failed][costs.])
I(22,61): -2.3414788246154785	 ([worst][costs.])
I(4,22): -2.278287887573242	 ([bad][worst])
I(18,54): -2.265003204345703	 ([needless][bored])
I(54,61): -2.1929895877838135	 ([bored][costs.])
I(16): 2.1579227447509766	 ([dreadful])
I(60,61): -2.062957763671875	 ([avoid][costs.])
I(28,29): 2.0388500690460205	 ([nothing][likable,])
I(4,52): -2.0081839561462402	 ([bad][failed])
I(22,23): 1.9386303424835205	 ([worst][film])
I(21,22): 1.9193224906921387	 ([possibly][worst])
I(4,61): -1.8906350135803223	 ([bad][costs.])
I(16,54): -1.8857183456420898	 ([dreadful][bored])
I(16,18): -1.790318250656128	 ([dreadful][needless])
I(4,18): -1.7895231246948242	 ([bad][needless])
I(9,22): -1.685659408569336	 ([dreary][worst])
I(60): 1.6815440654754639	 ([avoid])
I(16,22): -1.6428265571594238	 ([dreadful][worst])
I(4,5): 1.5874388217926025	 ([bad][film])
I(35,37): 1.584097146987915	 ([film][thought])
I(4,7): 1.583979845046997	 ([bad][way.])
I(0): -1.574885606765747	 ([great])
I(18,61): -1.5706675052642822	 ([needless][costs.])
I(16,52): -1.5578994750976562	 ([dreadful][failed])
I(9): 1.5486164093017578	 ([dreary])
I(57,61): -1.5288689136505127	 ([never][costs.])
I(16,61): -1.4720752239227295	 ([dreadful][costs.])
I(18,29): 1.4546623229980469	 ([needless][likable,])
I(4,16): -1.435577392578125	 ([bad][dreadful])
I(54,60): -1.4042384624481201	 ([bored][avoid])
I(38): 1.3999009132385254	 ([making])
I(2,3): -1.3915773630142212	 ([robert][carmichael])
I(9,54): -1.354395866394043	 ([dreary][bored])
I(20,22): 1.3496708869934082	 ([make][worst])
I(9,61): -1.3481709957122803	 ([dreary][costs.])
I(4,9): -1.3432104587554932	 ([bad][dreary])
I(9,18): -1.3342390060424805	 ([dreary][needless])
I(9,52): -1.3005824089050293	 ([dreary][failed])
I(22,26): 1.2431373596191406	 ([worst][seen.])
I(9,16): -1.2163424491882324	 ([dreary][dreadful])
I(18,20): 1.2137091159820557	 ([needless][make])
I(52,60): -1.2012302875518799	 ([failed][avoid])
I(37,52): -1.2006855010986328	 ([thought][failed])
I(18,60): -1.192692518234253	 ([needless][avoid])
I(0,52): 1.1885426044464111	 ([great][failed])
I(48): 1.167816162109375	 ([haunting])
I(50): 1.1630356311798096	 ([soundtrack.])
I(0,54): 1.1605806350708008	 ([great][bored])
I(0,18): 1.135646104812622	 ([great][needless])
I(4,10): 1.105658769607544	 ([bad][pace,])
I(29,30): -1.0907453298568726	 ([likable,][enjoyable])
I(22,29): 1.0841395854949951	 ([worst][likable,])
I(22,60): -1.0578510761260986	 ([worst][avoid])
I(50,52): 1.0566151142120361	 ([soundtrack.][failed])
I(57,58): 1.0529274940490723	 ([never][watched])
I(0,61): 1.04237699508667	 ([great][costs.])
I(1,18): -1.0178391933441162	 ([ecstasy][needless])
I(54,55): -1.0135972499847412	 ([bored][me,])
