---------- Players ----------
Player 0: never
Player 1: seen
Player 2: original
Player 3: dirty
Player 4: harry,
Player 5: judged
Player 6: movie
Player 7: clean
Player 8: slate.
Player 9: must
Player 10: say,
Player 11: quite
Player 12: enjoyed
Player 13: it.
Player 14: sure,
Player 15: acting
Player 16: sondre
Player 17: locke
Player 18: made
Player 19: little
Player 20: squeemish
Player 21: -
Player 22: hey,
Player 23: 80's.
Player 24: even
Player 25: can't
Player 26: get
Player 27: past
Player 28: ( and
Player 29: almost
Player 30: couldn't )
Player 31: revenge
Player 32: killings
Player 33: ( which
Player 34: seemed
Player 35: little..
Player 36: overdone
Player 37: ; p ),
Player 38: worth
Player 39: dirty
Player 40: harry.
Player 41: least,
Player 42: bull
Player 43: dog
Player 44: affectionately
Player 45: names
Player 46: ' meathead '
Player 47: : p
Player 48: 7
Player 49: 10.
---------- Rewards ----------
v(): -0.4483315944671631	 ([])
v(0): 0.28955787420272827	 ([never])
v(1): -0.04223757982254028	 ([seen])
v(2): -0.7718841433525085	 ([original])
v(3): -1.529515266418457	 ([dirty])
v(4): 0.5643349885940552	 ([harry,])
v(5): -0.04125022888183594	 ([judged])
v(6): -1.191286563873291	 ([movie])
v(7): -0.23338238894939423	 ([clean])
v(8): -0.12547865509986877	 ([slate.])
v(9): -0.9545696377754211	 ([must])
v(10): -0.40632137656211853	 ([say,])
v(11): -0.6097232699394226	 ([quite])
v(12): 0.15678012371063232	 ([enjoyed])
v(13): -0.6393474340438843	 ([it.])
v(14): -0.7136258482933044	 ([sure,])
v(15): -2.7789976596832275	 ([acting])
v(16): 1.0340659618377686	 ([sondre])
v(17): -0.20280618965625763	 ([locke])
v(18): -0.23975247144699097	 ([made])
v(19): 0.06918472051620483	 ([little])
v(20): -1.8660820722579956	 ([squeemish])
v(21): -0.4352205693721771	 ([-])
v(22): -0.8584852814674377	 ([hey,])
v(23): -1.4499268531799316	 ([80's.])
v(24): -0.9833446741104126	 ([even])
v(25): -0.09750163555145264	 ([can't])
v(26): -0.5487369298934937	 ([get])
v(27): -0.6823651194572449	 ([past])
v(28): -0.30713874101638794	 ([( and])
v(29): -0.3808169960975647	 ([almost])
v(30): -0.09635946154594421	 ([couldn't )])
v(31): -1.7051417827606201	 ([revenge])
v(32): -0.4946554899215698	 ([killings])
v(33): -0.5886193513870239	 ([( which])
v(34): -0.7178993225097656	 ([seemed])
v(35): -0.11799371242523193	 ([little..])
v(36): -0.9311579465866089	 ([overdone])
v(37): -0.7922064065933228	 ([; p ),])
v(38): 4.176998138427734	 ([worth])
v(39): -2.3044979572296143	 ([dirty])
v(40): 0.9436600208282471	 ([harry.])
v(41): -0.4136933982372284	 ([least,])
v(42): -0.33249059319496155	 ([bull])
v(43): -0.03293851017951965	 ([dog])
v(44): 0.3321685791015625	 ([affectionately])
v(45): -0.5397270917892456	 ([names])
v(46): -1.4243180751800537	 ([' meathead '])
v(47): -0.8179081082344055	 ([: p])
v(48): -0.32611003518104553	 ([7])
v(49): -0.4626433849334717	 ([10.])
v(0,1): 1.2040457725524902	 ([never][seen])
v(0,2): 0.11359813809394836	 ([never][original])
v(0,3): -0.5858049988746643	 ([never][dirty])
v(0,4): 1.829228162765503	 ([never][harry,])
v(0,5): 0.4481421113014221	 ([never][judged])
v(0,6): -0.31258219480514526	 ([never][movie])
v(0,7): 0.5278423428535461	 ([never][clean])
v(0,8): 0.2400934398174286	 ([never][slate.])
v(0,9): -0.07538723945617676	 ([never][must])
v(0,10): 0.2126050442457199	 ([never][say,])
v(0,11): 0.10658735036849976	 ([never][quite])
v(0,12): 0.5405092239379883	 ([never][enjoyed])
v(0,13): 0.3430665135383606	 ([never][it.])
v(0,14): -0.0763939917087555	 ([never][sure,])
v(0,15): -2.254601001739502	 ([never][acting])
v(0,16): 1.7363755702972412	 ([never][sondre])
v(0,17): 0.5545309782028198	 ([never][locke])
v(0,18): 0.3103066086769104	 ([never][made])
v(0,19): 0.7306026816368103	 ([never][little])
v(0,20): -1.3122169971466064	 ([never][squeemish])
v(0,21): 0.2992604374885559	 ([never][-])
v(0,22): -0.1810808777809143	 ([never][hey,])
v(0,23): -0.5382140874862671	 ([never][80's.])
v(0,24): -0.180064857006073	 ([never][even])
v(0,25): 0.8213362693786621	 ([never][can't])
v(0,26): 0.02528214454650879	 ([never][get])
v(0,27): 0.03619194030761719	 ([never][past])
v(0,28): 0.4381415545940399	 ([never][( and])
v(0,29): 0.38928061723709106	 ([never][almost])
v(0,30): 0.8408888578414917	 ([never][couldn't )])
v(0,31): -0.9854488372802734	 ([never][revenge])
v(0,32): 0.23547500371932983	 ([never][killings])
v(0,33): 0.09863603115081787	 ([never][( which])
v(0,34): 0.009083092212677002	 ([never][seemed])
v(0,35): 0.7903684973716736	 ([never][little..])
v(0,36): -0.19824643433094025	 ([never][overdone])
v(0,37): 0.05120927095413208	 ([never][; p ),])
v(0,38): 4.492125988006592	 ([never][worth])
