---------- Players ----------
Player 0: effect
Player 1: achieved
Player 2: story
Player 3: psychiatrist
Player 4: becomes
Player 5: involved
Player 6: con
Player 7: artists
Player 8: mannered
Player 9: assume
Player 10: desired
Player 11: intent.
Player 12: sets
Player 13: artificial
Player 14: time
Player 15: feel
Player 16: watching
Player 17: movie.
Player 18: seemed
Player 19: like
Player 20: actors
Player 21: reading
Player 22: lines,
Player 23: rather
Player 24: responding
Player 25: one
Player 26: another.
Player 27: film
Player 28: elements
Player 29: early
Player 30: film
Player 31: noir
Player 32: ( except
Player 33: color )
Player 34: approach
Player 35: exaggerated
Player 36: almost
Player 37: conclude
Player 38: parody
Player 39: genre.
Player 40: given
Player 41: presentation
Player 42: appeal
Player 43: me,
Player 44: least
Player 45: expecting
Player 46: engaging
Player 47: story.
Player 48: usually
---------- Rewards ----------
v(): -2.1091675758361816	 ([])
v(0): -0.5425900220870972	 ([effect])
v(1): -3.8112754821777344	 ([achieved])
v(2): -1.5681272745132446	 ([story])
v(3): -2.5098326206207275	 ([psychiatrist])
v(4): -1.3014742136001587	 ([becomes])
v(5): -1.4804304838180542	 ([involved])
v(6): -1.659382939338684	 ([con])
v(7): -2.4245893955230713	 ([artists])
v(8): 4.759960174560547	 ([mannered])
v(9): -1.2751362323760986	 ([assume])
v(10): -1.15375554561615	 ([desired])
v(11): -0.6934913992881775	 ([intent.])
v(12): -2.235414505004883	 ([sets])
v(13): -0.8785281181335449	 ([artificial])
v(14): -3.1510977745056152	 ([time])
v(15): -2.7314085960388184	 ([feel])
v(16): -0.8130182027816772	 ([watching])
v(17): -1.014420986175537	 ([movie.])
v(18): -1.32138192653656	 ([seemed])
v(19): -1.6590114831924438	 ([like])
v(20): 0.2739354968070984	 ([actors])
v(21): -1.4095165729522705	 ([reading])
v(22): -2.5413029193878174	 ([lines,])
v(23): -2.357246160507202	 ([rather])
v(24): -1.2847684621810913	 ([responding])
v(25): -1.9588708877563477	 ([one])
v(26): -2.0778799057006836	 ([another.])
v(27): -1.6668696403503418	 ([film])
v(28): -2.3737125396728516	 ([elements])
v(29): -2.4267842769622803	 ([early])
v(30): -1.961963176727295	 ([film])
v(31): -1.8311535120010376	 ([noir])
v(32): -2.171778678894043	 ([( except])
v(33): -2.9827263355255127	 ([color )])
v(34): -2.3243765830993652	 ([approach])
v(35): 1.188205361366272	 ([exaggerated])
v(36): -1.592928409576416	 ([almost])
v(37): -1.9884791374206543	 ([conclude])
v(38): -0.37299251556396484	 ([parody])
v(39): -3.58925724029541	 ([genre.])
v(40): -1.9908325672149658	 ([given])
v(41): -1.2399587631225586	 ([presentation])
v(42): -2.3253731727600098	 ([appeal])
v(43): -2.494473457336426	 ([me,])
v(44): -1.5881736278533936	 ([least])
v(45): -0.40763676166534424	 ([expecting])
v(46): -2.237260341644287	 ([engaging])
v(47): -3.0854029655456543	 ([story.])
v(48): -2.017127275466919	 ([usually])
v(0,1): -3.422151565551758	 ([effect][achieved])
v(0,2): -1.5518529415130615	 ([effect][story])
v(0,3): -1.241551160812378	 ([effect][psychiatrist])
v(0,4): 0.11058425903320312	 ([effect][becomes])
v(0,5): -0.037513405084609985	 ([effect][involved])
v(0,6): -0.2239743173122406	 ([effect][con])
v(0,7): -0.8528986573219299	 ([effect][artists])
v(0,8): 1.136443018913269	 ([effect][mannered])
v(0,9): 0.0626899003982544	 ([effect][assume])
v(0,10): 0.1037658154964447	 ([effect][desired])
v(0,11): 0.8052520155906677	 ([effect][intent.])
v(0,12): -0.8679724335670471	 ([effect][sets])
v(0,13): 0.20503145456314087	 ([effect][artificial])
v(0,14): -1.1847764253616333	 ([effect][time])
v(0,15): -0.9723592400550842	 ([effect][feel])
v(0,16): 0.4188406467437744	 ([effect][watching])
v(0,17): 0.5462605953216553	 ([effect][movie.])
v(0,18): -0.09202659130096436	 ([effect][seemed])
v(0,19): -0.21670493483543396	 ([effect][like])
v(0,20): 1.1527435779571533	 ([effect][actors])
v(0,21): 0.15560927987098694	 ([effect][reading])
v(0,22): -0.8981444239616394	 ([effect][lines,])
v(0,23): -0.7018890976905823	 ([effect][rather])
v(0,24): 0.19132885336875916	 ([effect][responding])
v(0,25): -0.41340112686157227	 ([effect][one])
v(0,26): -0.4353974461555481	 ([effect][another.])
v(0,27): -0.044928520917892456	 ([effect][film])
v(0,28): -0.8936039209365845	 ([effect][elements])
v(0,29): -0.7384772300720215	 ([effect][early])
v(0,30): -0.4308074116706848	 ([effect][film])
v(0,31): -0.40145134925842285	 ([effect][noir])
v(0,32): -0.5226230025291443	 ([effect][( except])
v(0,33): -1.4618502855300903	 ([effect][color )])
v(0,34): -0.615424394607544	 ([effect][approach])
v(0,35): 2.1975271701812744	 ([effect][exaggerated])
v(0,36): -0.0872151255607605	 ([effect][almost])
v(0,37): -0.41009825468063354	 ([effect][conclude])
v(0,38): 0.7044158577919006	 ([effect][parody])
v(0,39): -1.5055714845657349	 ([effect][genre.])
v(0,40): -0.4385388493537903	 ([effect][given])
v(0,41): 0.11124122142791748	 ([effect][presentation])
v(0,42): -0.4757488965988159	 ([effect][appeal])
v(0,43): -1.1013480424880981	 ([effect][me,])
v(0,44): -0.1773463785648346	 ([effect][least])
v(0,45): 0.7277125120162964	 ([effect][expecting])
v(0,46): -0.6626660227775574	 ([effect][engaging])
v(0,47): -1.5920652151107788	 ([effect][story.])
v(0,48): -0.5904538035392761	 ([effect][usually])
v(1,2): -4.744831085205078	 ([achieved][story])
v(1,3): -5.408012390136719	 ([achieved][psychiatrist])
v(1,4): -3.4511232376098633	 ([achieved][becomes])
v(1,5): -3.2557737827301025	 ([achieved][involved])
v(1,6): -3.470355987548828	 ([achieved][con])
v(1,7): -4.990532398223877	 ([achieved][artists])
v(1,8): -1.4051952362060547	 ([achieved][mannered])
v(1,9): -3.2688117027282715	 ([achieved][assume])
v(1,10): -3.213700532913208	 ([achieved][desired])
v(1,11): -2.8385396003723145	 ([achieved][intent.])
v(1,12): -3.4210026264190674	 ([achieved][sets])
v(1,13): -2.6705076694488525	 ([achieved][artificial])
v(1,14): -4.625792026519775	 ([achieved][time])
v(1,15): -4.166262149810791	 ([achieved][feel])
v(1,16): -3.6922402381896973	 ([achieved][watching])
v(1,17): -3.2261440753936768	 ([achieved][movie.])
v(1,18): -3.0468454360961914	 ([achieved][seemed])
v(1,19): -3.474825859069824	 ([achieved][like])
v(1,20): -2.117272138595581	 ([achieved][actors])
v(1,21): -3.2044320106506348	 ([achieved][reading])
v(1,22): -4.141533374786377	 ([achieved][lines,])
v(1,23): -4.020816326141357	 ([achieved][rather])
v(1,24): -3.1955857276916504	 ([achieved][responding])
v(1,25): -3.711230516433716	 ([achieved][one])
v(1,26): -3.8087894916534424	 ([achieved][another.])
v(1,27): -4.932926654815674	 ([achieved][film])
v(1,28): -4.033637523651123	 ([achieved][elements])
v(1,29): -4.095004558563232	 ([achieved][early])
v(1,30): -3.90494704246521	 ([achieved][film])
v(1,31): -4.023910045623779	 ([achieved][noir])
v(1,32): -3.8962550163269043	 ([achieved][( except])
v(1,33): -4.788188934326172	 ([achieved][color )])
v(1,34): -3.612211227416992	 ([achieved][approach])
v(1,35): -1.5414773225784302	 ([achieved][exaggerated])
v(1,36): -3.8412833213806152	 ([achieved][almost])
v(1,37): -3.7782936096191406	 ([achieved][conclude])
v(1,38): -3.4305219650268555	 ([achieved][parody])
v(1,39): -5.431643486022949	 ([achieved][genre.])
v(1,40): -3.625278949737549	 ([achieved][given])
v(1,41): -3.544696807861328	 ([achieved][presentation])
v(1,42): -3.817368507385254	 ([achieved][appeal])
v(1,43): -4.13941764831543	 ([achieved][me,])
v(1,44): -3.2212066650390625	 ([achieved][least])
v(1,45): -2.876993179321289	 ([achieved][expecting])
v(1,46): -3.894300937652588	 ([achieved][engaging])
v(1,47): -4.947714805603027	 ([achieved][story.])
v(1,48): -3.5701379776000977	 ([achieved][usually])
v(2,3): -2.020439863204956	 ([story][psychiatrist])
v(2,4): -0.6879276037216187	 ([story][becomes])
v(2,5): -1.227138876914978	 ([story][involved])
v(2,6): -0.965822696685791	 ([story][con])
v(2,7): -1.473446011543274	 ([story][artists])
v(2,8): 3.9913859367370605	 ([story][mannered])
v(2,9): -0.9097723960876465	 ([story][assume])
v(2,10): -0.6605890989303589	 ([story][desired])
v(2,11): -0.4060248136520386	 ([story][intent.])
v(2,12): -1.8805114030838013	 ([story][sets])
v(2,13): -0.6540663242340088	 ([story][artificial])
v(2,14): -2.514486789703369	 ([story][time])
v(2,15): -2.118253231048584	 ([story][feel])
v(2,16): -0.24284431338310242	 ([story][watching])
v(2,17): -0.7082599997520447	 ([story][movie.])
v(2,18): -0.8862185478210449	 ([story][seemed])
v(2,19): -1.0765678882598877	 ([story][like])
v(2,20): 0.9203517436981201	 ([story][actors])
v(2,21): -0.944503128528595	 ([story][reading])
v(2,22): -1.9699866771697998	 ([story][lines,])
v(2,23): -1.773271918296814	 ([story][rather])
v(2,24): -0.9425761699676514	 ([story][responding])
v(2,25): -1.444177269935608	 ([story][one])
v(2,26): -1.6447442770004272	 ([story][another.])
v(2,27): -0.9584476947784424	 ([story][film])
v(2,28): -2.040989398956299	 ([story][elements])
v(2,29): -2.019859790802002	 ([story][early])
v(2,30): -1.3563947677612305	 ([story][film])
v(2,31): -1.048368215560913	 ([story][noir])
v(2,32): -1.5932939052581787	 ([story][( except])
v(2,33): -2.290070056915283	 ([story][color )])
v(2,34): -2.273355722427368	 ([story][approach])
v(2,35): 1.5209611654281616	 ([story][exaggerated])
v(2,36): -1.3952113389968872	 ([story][almost])
v(2,37): -1.6892091035842896	 ([story][conclude])
v(2,38): -0.2461802363395691	 ([story][parody])
v(2,39): -2.995410919189453	 ([story][genre.])
v(2,40): -1.4148263931274414	 ([story][given])
v(2,41): -0.7245609760284424	 ([story][presentation])
v(2,42): -1.887130856513977	 ([story][appeal])
v(2,43): -1.9833232164382935	 ([story][me,])
v(2,44): -1.1003074645996094	 ([story][least])
v(2,45): -0.5129479765892029	 ([story][expecting])
v(2,46): -1.7441942691802979	 ([story][engaging])
v(2,47): -1.5073432922363281	 ([story][story.])
v(2,48): -1.5664440393447876	 ([story][usually])
v(3,4): -1.0873427391052246	 ([psychiatrist][becomes])
v(3,5): -1.9646064043045044	 ([psychiatrist][involved])
v(3,6): -1.8448125123977661	 ([psychiatrist][con])
v(3,7): -2.2051174640655518	 ([psychiatrist][artists])
v(3,8): 5.816752910614014	 ([psychiatrist][mannered])
v(3,9): -1.44212007522583	 ([psychiatrist][assume])
v(3,10): -1.5516341924667358	 ([psychiatrist][desired])
v(3,11): -1.3308695554733276	 ([psychiatrist][intent.])
