---------- AND Interactions ----------
I(25): 6.762730598449707	 ([sucked.])
I(11,12): -3.3961446285247803	 ([acting,][awesome])
I(10,11): -2.149474620819092	 ([incredible][acting,])
I(12,13): -1.8764780759811401	 ([awesome][special])
I(2,3): -1.6113324165344238	 ([greatest][movies])
I(14,34): 1.3790525197982788	 ([effects......][movie])
I(25,35): 1.365199089050293	 ([sucked.][10.])
I(49): 1.3483506441116333	 ([10???])
I(25,49): -1.3231573104858398	 ([sucked.][10???])
I(35): -1.3213462829589844	 ([10.])
I(0,14): 1.215469241142273	 ([movie][effects......])
I(6,25): 1.0629558563232422	 ([everything][sucked.])
I(13,14): 1.0367954969406128	 ([special][effects......])
I(10,14): -1.027776837348938	 ([incredible][effects......])
I(6): -1.0238723754882812	 ([everything])
I(13): -1.0027559995651245	 ([special])
I(14): 1.0007344484329224	 ([effects......])
I(13,25): 0.9444535970687866	 ([special][sucked.])
I(2,4): -0.9443061947822571	 ([greatest][ever])
I(1,2): -0.9215361475944519	 ([one][greatest])
I(9,25): 0.8745479583740234	 ([great.][sucked.])
I(0,6): -0.8705452680587769	 ([movie][everything])
I(35,49): 0.8219069242477417	 ([10.][10???])
I(0,2): -0.8063184022903442	 ([movie][greatest])
I(22,23): 0.7973635792732239	 ([one][them,])
I(9): -0.79248046875	 ([great.])
I(14,53): 0.7609850168228149	 ([effects......][movie])
I(45): -0.7374452352523804	 ([8])
I(40,41): 0.7221178412437439	 ([god][knows])
I(8,9): 0.720466136932373	 ([movie][great.])
I(25,45): 0.7167810201644897	 ([sucked.][8])
I(14,25): -0.6846028566360474	 ([effects......][sucked.])
I(25,40): 0.6645784378051758	 ([sucked.][god])
I(49,57): -0.6560417413711548	 ([10???][10?])
I(25,57): -0.6542563438415527	 ([sucked.][10?])
I(55): -0.6430870294570923	 ([good])
I(50,51): 0.6417315006256104	 ([come][on,])
I(57): 0.6413549184799194	 ([10?])
I(35,45): 0.6380267143249512	 ([10.][8])
I(31): 0.6171830892562866	 ([head])
I(54,56): 0.6167482137680054	 ([sooooo][give])
I(12,56): -0.6144118905067444	 ([awesome][give])
I(40): -0.6105806827545166	 ([god])
I(0,5): 0.6012581586837769	 ([movie][made,,,,])
I(54,55): -0.59974205493927	 ([sooooo][good])
I(25,31): -0.5850262641906738	 ([sucked.][head])
I(9,10): -0.5781106948852539	 ([great.][incredible])
I(25,29): -0.5768194198608398	 ([sucked.][kind])
I(12,14): -0.5702296495437622	 ([awesome][effects......])
I(14,15): 0.5687137842178345	 ([effects......][oh])
I(29): 0.5581717491149902	 ([kind])
I(53,54): 0.5543004274368286	 ([movie][sooooo])
I(3): -0.5528333187103271	 ([movies])
I(0,34): -0.5481616258621216	 ([movie][movie])
I(25,55): 0.5433964729309082	 ([sucked.][good])
I(34,44): 0.529459536075592	 ([movie][vote,])
I(3,25): 0.5284910202026367	 ([movies][sucked.])
I(2): -0.5221526622772217	 ([greatest])
I(35,57): 0.5147113800048828	 ([10.][10?])
I(0,11): 0.5012673139572144	 ([movie][acting,])
I(10,12): -0.49823540449142456	 ([incredible][awesome])
I(9,14): -0.48794031143188477	 ([great.][effects......])
I(25,27): 0.4849114418029785	 ([sucked.][know])
I(2,25): 0.4715909957885742	 ([greatest][sucked.])
I(25,54): -0.47060394287109375	 ([sucked.][sooooo])
I(39,44): 0.4705426096916199	 ([there,][vote,])
I(25,39): 0.4683866500854492	 ([sucked.][there,])
I(17,18): -0.4674861431121826	 ([must][thinking])
I(23,25): 0.46736574172973633	 ([them,][sucked.])
I(38,39): -0.4670882225036621	 ([206][there,])
I(34): 0.4664515256881714	 ([movie])
I(5,6): 0.4656883478164673	 ([made,,,,][everything])
I(52,55): -0.4600638151168823	 ([made][good])
I(54): 0.4560936689376831	 ([sooooo])
I(24): 0.45423614978790283	 ([plain])
I(24,25): -0.4533214569091797	 ([plain][sucked.])
I(25,36): -0.45316648483276367	 ([sucked.][casted])
I(37,44): -0.44680875539779663	 ([vote][vote,])
I(36): 0.43791115283966064	 ([casted])
I(40,44): 0.4297564625740051	 ([god][vote,])
I(24,44): 0.42720919847488403	 ([plain][vote,])
I(16,25): -0.4196310043334961	 ([wait][sucked.])
I(55,57): 0.40866804122924805	 ([good][10?])
I(14,16): 0.40791380405426025	 ([effects......][wait])
I(16): 0.40738093852996826	 ([wait])
I(39,40): -0.4069230556488037	 ([there,][god])
I(0,44): 0.40493184328079224	 ([movie][vote,])
I(20): 0.40296339988708496	 ([movie.])
I(12,55): -0.3999723196029663	 ([awesome][good])
I(31,43): -0.3978578448295593	 ([head][head.])
I(6,18): -0.3931863307952881	 ([everything][thinking])
I(9,44): 0.3912796378135681	 ([great.][vote,])
I(19,55): 0.3889020085334778	 ([good][good])
I(8): 0.38358259201049805	 ([movie])
I(2,9): 0.3826373815536499	 ([greatest][great.])
I(8,14): 0.3804755210876465	 ([movie][effects......])
I(52,56): 0.37564146518707275	 ([made][give])
I(26,27): 0.3745642304420471	 ([want][know])
I(6,26): -0.37355899810791016	 ([everything][want])
I(27,55): -0.3725365400314331	 ([know][good])
I(35,46): 0.3719135522842407	 ([10.][9])
I(30): 0.37084197998046875	 ([bone])
I(27): -0.3697676658630371	 ([know])
I(9,49): 0.36224091053009033	 ([great.][10???])
I(36,37): 0.36136555671691895	 ([casted][vote])
I(38,45): 0.3570997714996338	 ([206][8])
I(23): -0.35400158166885376	 ([them,])
I(8,25): -0.3535761833190918	 ([movie][sucked.])
I(2,5): -0.3529159426689148	 ([greatest][made,,,,])
I(44,45): 0.35270965099334717	 ([vote,][8])
I(28): -0.34651923179626465	 ([is,])
I(29,31): 0.34204936027526855	 ([kind][head])
I(35,36): 0.34179115295410156	 ([10.][casted])
I(6,14): -0.3403043746948242	 ([everything][effects......])
I(32,33): -0.33971184492111206	 ([would][think])
I(45,49): 0.3392997980117798	 ([8][10???])
I(13,35): 0.3388272523880005	 ([special][10.])
I(25,30): -0.337069034576416	 ([sucked.][bone])
I(47,48): 0.3367823362350464	 ([even][high,])
I(6,12): -0.3349153995513916	 ([everything][awesome])
I(19,20): -0.3318353295326233	 ([good][movie.])
I(43,44): -0.3299896717071533	 ([head.][vote,])
I(49,50): -0.32866692543029785	 ([10???][come])
I(26,55): -0.32815802097320557	 ([want][good])
I(55,58): -0.32691311836242676	 ([good][know])
I(6,27): -0.32319867610931396	 ([everything][know])
I(11,14): -0.3228393793106079	 ([acting,][effects......])
I(9,36): 0.3219006657600403	 ([great.][casted])
I(6,17): -0.3212883472442627	 ([everything][must])
I(25,34): -0.32059240341186523	 ([sucked.][movie])
I(36,49): -0.32043516635894775	 ([casted][10???])
I(39): -0.3189222812652588	 ([there,])
I(25,28): 0.31796908378601074	 ([sucked.][is,])
I(10,55): -0.3159579634666443	 ([incredible][good])
I(34,37): 0.3121674060821533	 ([movie][vote])
I(0,7): 0.31193995475769043	 ([movie][make])
I(34,38): 0.31170153617858887	 ([movie][206])
I(8,11): 0.3096334934234619	 ([movie][acting,])
I(34,53): -0.3087266683578491	 ([movie][movie])
I(29,33): 0.30687665939331055	 ([kind][think])
I(17,25): -0.3064441680908203	 ([must][sucked.])
I(35,37): 0.305511474609375	 ([10.][vote])
I(20,53): -0.3041118383407593	 ([movie.][movie])
I(6,49): 0.3038630485534668	 ([everything][10???])
I(3,4): 0.30206167697906494	 ([movies][ever])
I(53,55): -0.3007349967956543	 ([movie][good])
I(12,57): -0.29932963848114014	 ([awesome][10?])
I(12,48): -0.29788506031036377	 ([awesome][high,])
I(14,43): 0.297648549079895	 ([effects......][head.])
I(17,26): -0.29615914821624756	 ([must][want])
I(23,44): 0.29341959953308105	 ([them,][vote,])
I(6,36): 0.2925933599472046	 ([everything][casted])
I(9,57): 0.29188501834869385	 ([great.][10?])
I(1): -0.2911377549171448	 ([one])
I(0): 0.2906898260116577	 ([movie])
