---------- Players ----------
Player 0: movie
Player 1: awful.
Player 2: end
Player 3: realize
Player 4: several
Player 5: hours
Player 6: stolen
Player 7: life
Player 8: can't
Player 9: get
Player 10: back.
Player 11: twist
Player 12: "
Player 13: ending
Player 14: contrived.
Player 15: character
Player 16: development
Player 17: leading
Player 18: ending
Player 19: consistent
Player 20: final
Player 21: actions
Player 22: conclusion.
Player 23: ninety
Player 24: minutes
Player 25: preparation - -
Player 26: premise
Player 27: rob
Player 28: lowe
Player 29: character
Player 30: die
Player 31: christmas
Player 32: eve - -
Player 33: explained
Player 34: away
Player 35: literally
Player 36: ninety
Player 37: seconds
Player 38: " no
Player 39: tricking
Player 40: you.
Player 41: "
Player 42: rob
Player 43: lowe
Player 44: character
Player 45: even
Player 46: upset
Player 47: it!
Player 48: " i
Player 49: forgive
Player 50: forgive
Player 51: me,
Player 52: "
Player 53: upset
Player 54: gets.
Player 55: someone
Player 56: took
Player 57: weeks
---------- Rewards ----------
v(): -1.6741620302200317	 ([])
v(0): -1.417837142944336	 ([movie])
v(1): 6.3169965744018555	 ([awful.])
v(2): -1.6523634195327759	 ([end])
v(3): -1.4686741828918457	 ([realize])
v(4): -1.2106614112854004	 ([several])
v(5): -2.069363594055176	 ([hours])
v(6): -1.2480518817901611	 ([stolen])
v(7): -2.6141395568847656	 ([life])
v(8): -1.4085347652435303	 ([can't])
v(9): -1.5484788417816162	 ([get])
v(10): -1.5912078619003296	 ([back.])
v(11): -1.369593858718872	 ([twist])
v(12): -1.5434973239898682	 (["])
v(13): -1.6426206827163696	 ([ending])
v(14): -0.6597591042518616	 ([contrived.])
v(15): -1.6983803510665894	 ([character])
v(16): -1.759865641593933	 ([development])
v(17): -1.75923490524292	 ([leading])
v(18): -1.7123684883117676	 ([ending])
v(19): -0.9921014904975891	 ([consistent])
v(20): -2.0986647605895996	 ([final])
v(21): -1.9195057153701782	 ([actions])
v(22): -1.6198806762695312	 ([conclusion.])
v(23): -1.500600814819336	 ([ninety])
v(24): -2.0041773319244385	 ([minutes])
v(25): -2.0968093872070312	 ([preparation - -])
v(26): -1.0056705474853516	 ([premise])
v(27): 0.13528594374656677	 ([rob])
v(28): -1.2405024766921997	 ([lowe])
v(29): -1.814935564994812	 ([character])
v(30): -1.2892425060272217	 ([die])
v(31): -2.4870734214782715	 ([christmas])
v(32): -2.0566084384918213	 ([eve - -])
v(33): -1.8017096519470215	 ([explained])
v(34): -1.7606858015060425	 ([away])
v(35): -1.7068557739257812	 ([literally])
v(36): -1.3931210041046143	 ([ninety])
v(37): -1.5559422969818115	 ([seconds])
v(38): -1.392454743385315	 ([" no])
v(39): -0.4125656485557556	 ([tricking])
