---------- AND Interactions ----------
I(1): 7.991158485412598	 ([awful.])
I(45,47): 1.854460597038269	 ([even][it!])
I(27): 1.809448003768921	 ([rob])
I(1,27): -1.4833698272705078	 ([awful.][rob])
I(45): 1.446670651435852	 ([even])
I(1,45): -1.3791494369506836	 ([awful.][even])
I(27,28): -1.3025583028793335	 ([rob][lowe])
I(39): 1.261596441268921	 ([tricking])
I(1,39): -1.1483592987060547	 ([awful.][tricking])
I(27,29): -1.0656695365905762	 ([rob][character])
I(53,54): 1.0500255823135376	 ([upset][gets.])
I(14): 1.0144028663635254	 ([contrived.])
I(55,56): 1.0022571086883545	 ([someone][took])
I(1,31): 0.9844980239868164	 ([awful.][christmas])
I(54,57): 0.9421652555465698	 ([gets.][weeks])
I(7): -0.9399775266647339	 ([life])
I(56,57): 0.9395411610603333	 ([took][weeks])
I(45,48): 0.8990272283554077	 ([even][" i])
I(30,53): -0.8827259540557861	 ([die][upset])
I(27,30): -0.8466236591339111	 ([rob][die])
I(30,45): -0.8316954374313354	 ([die][even])
I(27,42): -0.8261959552764893	 ([rob][rob])
I(1,14): -0.8250479698181152	 ([awful.][contrived.])
I(31): -0.8129113912582397	 ([christmas])
I(13,14): -0.7652212381362915	 ([ending][contrived.])
I(0,1): 0.7428808212280273	 ([movie][awful.])
I(24,27): 0.7416994571685791	 ([minutes][rob])
I(53): 0.734317421913147	 ([upset])
I(24,25): 0.708909273147583	 ([minutes][preparation - -])
I(46,53): -0.7070386409759521	 ([upset][upset])
I(22,24): 0.6844019889831543	 ([conclusion.][minutes])
I(19): 0.6820605397224426	 ([consistent])
I(1,30): -0.6793726682662964	 ([awful.][die])
I(26,45): -0.6713789701461792	 ([premise][even])
I(26): 0.6684914827346802	 ([premise])
I(1,7): 0.6669025421142578	 ([awful.][life])
I(27,39): -0.6598193645477295	 ([rob][tricking])
I(42): 0.6194920539855957	 ([rob])
I(1,25): 0.6140365600585938	 ([awful.][preparation - -])
I(42,43): 0.6130673885345459	 ([rob][lowe])
I(1,24): 0.6112298965454102	 ([awful.][minutes])
I(49,53): -0.5980910062789917	 ([forgive][upset])
I(39,53): -0.5910322666168213	 ([tricking][upset])
I(50,54): -0.58851158618927	 ([forgive][gets.])
I(1,2): -0.5539665222167969	 ([awful.][end])
I(31,39): 0.5531169176101685	 ([christmas][tricking])
I(32,53): -0.5502647161483765	 ([eve - -][upset])
I(26,27): 0.5438377857208252	 ([premise][rob])
I(49,50): 0.533744215965271	 ([forgive][forgive])
I(19,22): 0.5314176678657532	 ([consistent][conclusion.])
I(31,45): 0.5307483673095703	 ([christmas][even])
