---------- AND Interactions ----------
I(19): -3.849797487258911	 ([horror])
I(27,28): 3.394479751586914	 ([notorious][crimes.])
I(30,31): 3.3031654357910156	 ([overcome][hysteria])
I(71): 2.451580286026001	 ([mystery])
I(18,19): 2.439500093460083	 ([b - movie][horror])
I(18): -2.334822177886963	 ([b - movie])
I(27): -2.2765696048736572	 ([notorious])
I(15,16): 2.168883800506592	 ([brettschneider ( melvyn][douglas,])
I(75): 2.1266093254089355	 ([niemann's])
I(19,27): 2.0274834632873535	 ([horror][notorious])
I(62,66): -1.8435182571411133	 ([stars][doctor])
I(31): -1.8066027164459229	 ([hysteria])
I(36): 1.7227025032043457	 ([genius,])
I(23): -1.7221314907073975	 ([stumped])
I(45): -1.7219226360321045	 ([mad])
I(13,62): -1.7086524963378906	 ([detective][stars])
I(31,51): 1.5773098468780518	 ([hysteria][causing])
I(28,31): 1.5392478704452515	 ([crimes.][hysteria])
I(18,27): 1.5021438598632812	 ([b - movie][notorious])
I(23,28): 1.4472748041152954	 ([stumped][crimes.])
I(73): 1.4008173942565918	 ([museum])
I(51): -1.3762118816375732	 ([causing])
I(23,30): 1.3746129274368286	 ([stumped][overcome])
I(18,75): 1.310898780822754	 ([b - movie][niemann's])
I(28,36): -1.2937891483306885	 ([crimes.][genius,])
I(27,31): 1.2852356433868408	 ([notorious][hysteria])
I(22,28): -1.2845885753631592	 ([heights ) is][crimes.])
I(45,46): 1.2694565057754517	 ([mad][scientist])
I(71,73): -1.246826410293579	 ([mystery][museum])
I(19,62): -1.219125509262085	 ([horror][stars])
I(28,30): 1.1928294897079468	 ([crimes.][overcome])
I(18,29): 1.1813071966171265	 ([b - movie][village])
I(35,36): -1.1789368391036987	 ([medical][genius,])
I(40,75): -1.178464412689209	 ([niemann ( lionel][niemann's])
I(17,30): 1.1781789064407349	 ([slipping][overcome])
I(18,73): 1.17045259475708	 ([b - movie][museum])
I(40,41): 1.1369128227233887	 ([niemann ( lionel][atwill,])
I(12,62): -1.1138056516647339	 ([police][stars])
I(18,72): 1.1000560522079468	 ([b - movie][wax])
I(23,31): 1.099682331085205	 ([stumped][hysteria])
I(9,11): -1.0930140018463135	 ([blood][dead.])
I(31,52): 1.0827643871307373	 ([hysteria][deaths])
