Execution time: 2025-07-03 20:54:56
prompt: [CLS] i have not seen many low budget films i must admit, but this is the worst movie ever probably, the main character the old man talked like, he had a lobotomy and lost the power to speak more than one word every 5 seconds, a 5 year old could act better. the story had the most awful plot, and well the army guy had put what he thought was army like and then just went over the top, i only watched it to laugh at how bad it was, and hoped it was leading onto the real movie. i cant believe it was under the 2 night rental thing at blockbusters, instead of a please [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:2116 decoded_text: many
idx:6 input_id:2659 decoded_text: low
idx:7 input_id:5166 decoded_text: budget
idx:8 input_id:3152 decoded_text: films
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2442 decoded_text: must
idx:11 input_id:6449 decoded_text: admit
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:5409 decoded_text: worst
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:2412 decoded_text: ever
idx:20 input_id:2763 decoded_text: probably
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2364 decoded_text: main
idx:24 input_id:2839 decoded_text: character
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2214 decoded_text: old
idx:27 input_id:2158 decoded_text: man
idx:28 input_id:5720 decoded_text: talked
idx:29 input_id:2066 decoded_text: like
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2002 decoded_text: he
idx:32 input_id:2018 decoded_text: had
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:8840 decoded_text: lo
idx:35 input_id:18384 decoded_text: ##bot
idx:36 input_id:16940 decoded_text: ##omy
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2439 decoded_text: lost
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2373 decoded_text: power
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:3713 decoded_text: speak
idx:43 input_id:2062 decoded_text: more
idx:44 input_id:2084 decoded_text: than
idx:45 input_id:2028 decoded_text: one
idx:46 input_id:2773 decoded_text: word
idx:47 input_id:2296 decoded_text: every
idx:48 input_id:1019 decoded_text: 5
idx:49 input_id:3823 decoded_text: seconds
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:1019 decoded_text: 5
idx:53 input_id:2095 decoded_text: year
idx:54 input_id:2214 decoded_text: old
idx:55 input_id:2071 decoded_text: could
idx:56 input_id:2552 decoded_text: act
idx:57 input_id:2488 decoded_text: better
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2466 decoded_text: story
idx:61 input_id:2018 decoded_text: had
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2087 decoded_text: most
idx:64 input_id:9643 decoded_text: awful
idx:65 input_id:5436 decoded_text: plot
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2092 decoded_text: well
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2390 decoded_text: army
idx:71 input_id:3124 decoded_text: guy
idx:72 input_id:2018 decoded_text: had
idx:73 input_id:2404 decoded_text: put
idx:74 input_id:2054 decoded_text: what
idx:75 input_id:2002 decoded_text: he
idx:76 input_id:2245 decoded_text: thought
idx:77 input_id:2001 decoded_text: was
idx:78 input_id:2390 decoded_text: army
idx:79 input_id:2066 decoded_text: like
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:2059 decoded_text: then
idx:82 input_id:2074 decoded_text: just
idx:83 input_id:2253 decoded_text: went
idx:84 input_id:2058 decoded_text: over
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2327 decoded_text: top
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:2069 decoded_text: only
idx:90 input_id:3427 decoded_text: watched
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:4756 decoded_text: laugh
idx:94 input_id:2012 decoded_text: at
idx:95 input_id:2129 decoded_text: how
idx:96 input_id:2919 decoded_text: bad
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:2001 decoded_text: was
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:5113 decoded_text: hoped
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:2001 decoded_text: was
idx:104 input_id:2877 decoded_text: leading
idx:105 input_id:3031 decoded_text: onto
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2613 decoded_text: real
idx:108 input_id:3185 decoded_text: movie
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:2064 decoded_text: can
idx:112 input_id:2102 decoded_text: ##t
idx:113 input_id:2903 decoded_text: believe
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:2001 decoded_text: was
idx:116 input_id:2104 decoded_text: under
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:1016 decoded_text: 2
idx:119 input_id:2305 decoded_text: night
idx:120 input_id:12635 decoded_text: rental
idx:121 input_id:2518 decoded_text: thing
idx:122 input_id:2012 decoded_text: at
idx:123 input_id:27858 decoded_text: blockbuster
idx:124 input_id:2015 decoded_text: ##s
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2612 decoded_text: instead
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:3531 decoded_text: please
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.2980828285217285, -3.8926563262939453]]
decoded_pred_text (only for generation task): [PAD]
==================================================
