Execution time: 2025-07-03 08:22:06
prompt: [CLS] i was one of those few americans " that grew up with all of gerry andersen's marvelous creations. thunderbirds was a great series for the time and would have made a great action adventure movie if only the writers could have figured out where to target it. i expected it to be a romp, but i did not expect it to aim at such a low age group. like lost in space, this could have been both visually stunning and exciting. it should have focused on more action adventure and the goal of the original series... saving people in trouble. instead, it focused on alan saving the day instead of his brothers ( who were cast [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2216 decoded_text: those
idx:6 input_id:2261 decoded_text: few
idx:7 input_id:4841 decoded_text: americans
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:3473 decoded_text: grew
idx:11 input_id:2039 decoded_text: up
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:2035 decoded_text: all
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:14926 decoded_text: gerry
idx:16 input_id:18308 decoded_text: andersen
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:28851 decoded_text: marvelous
idx:20 input_id:20677 decoded_text: creations
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:8505 decoded_text: thunder
idx:23 input_id:12887 decoded_text: ##birds
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2307 decoded_text: great
idx:27 input_id:2186 decoded_text: series
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2051 decoded_text: time
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2052 decoded_text: would
idx:33 input_id:2031 decoded_text: have
idx:34 input_id:2081 decoded_text: made
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2307 decoded_text: great
idx:37 input_id:2895 decoded_text: action
idx:38 input_id:6172 decoded_text: adventure
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:2065 decoded_text: if
idx:41 input_id:2069 decoded_text: only
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:4898 decoded_text: writers
idx:44 input_id:2071 decoded_text: could
idx:45 input_id:2031 decoded_text: have
idx:46 input_id:6618 decoded_text: figured
idx:47 input_id:2041 decoded_text: out
idx:48 input_id:2073 decoded_text: where
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:4539 decoded_text: target
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:3517 decoded_text: expected
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2022 decoded_text: be
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:17083 decoded_text: rom
idx:60 input_id:2361 decoded_text: ##p
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2106 decoded_text: did
idx:65 input_id:2025 decoded_text: not
idx:66 input_id:5987 decoded_text: expect
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:6614 decoded_text: aim
idx:70 input_id:2012 decoded_text: at
idx:71 input_id:2107 decoded_text: such
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2659 decoded_text: low
idx:74 input_id:2287 decoded_text: age
idx:75 input_id:2177 decoded_text: group
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2066 decoded_text: like
idx:78 input_id:2439 decoded_text: lost
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:2686 decoded_text: space
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2023 decoded_text: this
idx:83 input_id:2071 decoded_text: could
idx:84 input_id:2031 decoded_text: have
idx:85 input_id:2042 decoded_text: been
idx:86 input_id:2119 decoded_text: both
idx:87 input_id:17453 decoded_text: visually
idx:88 input_id:14726 decoded_text: stunning
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:10990 decoded_text: exciting
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:2323 decoded_text: should
idx:94 input_id:2031 decoded_text: have
idx:95 input_id:4208 decoded_text: focused
idx:96 input_id:2006 decoded_text: on
idx:97 input_id:2062 decoded_text: more
idx:98 input_id:2895 decoded_text: action
idx:99 input_id:6172 decoded_text: adventure
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:1996 decoded_text: the
