---------- AND Interactions ----------
I(33,36): 6.733423233032227	 ([could][exciting.])
I(36): -5.116732597351074	 ([exciting.])
I(45): 3.0916316509246826	 ([trouble.])
I(6,7): -2.9938156604766846	 ([marvelous][creations.])
I(34,36): 2.9600777626037598	 ([visually][exciting.])
I(36,40): 2.353257179260254	 ([exciting.][goal])
I(36,38): 2.287339687347412	 ([exciting.][action])
I(25,36): -2.223447799682617	 ([expect][exciting.])
I(36,46): 2.180778741836548	 ([exciting.][instead,])
I(35): -2.0993003845214844	 ([stunning])
I(44,45): -2.0746045112609863	 ([people][trouble.])
I(43,45): -2.0347042083740234	 ([saving][trouble.])
I(36,37): 2.0238301753997803	 ([exciting.][focused])
I(14,16): -1.9775958061218262	 ([great][adventure])
I(25,35): -1.9542934894561768	 ([expect][stunning])
I(14,17): -1.857532262802124	 ([great][movie])
I(35,37): 1.8297832012176514	 ([stunning][focused])
I(36,39): 1.8235158920288086	 ([exciting.][adventure])
I(42,45): 1.7541277408599854	 ([series...][trouble.])
I(33,35): 1.7009563446044922	 ([could][stunning])
I(13,14): -1.6707830429077148	 ([made][great])
I(35,45): 1.640117883682251	 ([stunning][trouble.])
I(35,40): 1.6033308506011963	 ([stunning][goal])
I(36,45): 1.5950920581817627	 ([exciting.][trouble.])
I(9,10): -1.5273399353027344	 ([great][series])
I(9,36): 1.5052807331085205	 ([great][exciting.])
I(34,35): 1.4652657508850098	 ([visually][stunning])
I(4,5): 1.4252046346664429	 ([gerry][andersen's])
I(31,36): -1.397695779800415	 ([lost][exciting.])
I(28,29): 1.3962724208831787	 ([age][group.])
I(26): 1.3016514778137207	 ([aim])
I(45,46): -1.2504522800445557	 ([trouble.][instead,])
I(21): 1.240344762802124	 ([target])
I(14,25): -1.2255725860595703	 ([great][expect])
I(9,45): 1.2217185497283936	 ([great][trouble.])
I(5): -1.2211421728134155	 ([andersen's])
I(23,25): -1.2066924571990967	 ([expected][expect])
I(3,35): -1.1715080738067627	 ([grew][stunning])
I(23): 1.1578071117401123	 ([expected])
I(9): -1.1572496891021729	 ([great])
I(9,14): 1.1539194583892822	 ([great][great])
I(7,45): 1.0692007541656494	 ([creations.][trouble.])
I(35,38): 1.067953109741211	 ([stunning][action])
I(9,25): -1.038276195526123	 ([great][expect])
I(45,49): -1.0294432640075684	 ([trouble.][saving])
I(54): 1.0213253498077393	 ([cast])
I(21,45): -1.0061962604522705	 ([target][trouble.])
I(3,9): 0.9954814910888672	 ([grew][great])
I(24,36): 0.9856119155883789	 ([romp,][exciting.])
I(12,36): 0.9827690124511719	 ([would][exciting.])
I(38): 0.9825618267059326	 ([action])
I(13,36): 0.9776182174682617	 ([made][exciting.])
I(10,45): 0.9755427837371826	 ([series][trouble.])
I(14): -0.9665806293487549	 ([great])
I(0,7): -0.9571918249130249	 ([one][creations.])
I(14,45): 0.947826623916626	 ([great][trouble.])
I(46): 0.944507360458374	 ([instead,])
I(37,39): 0.9432377815246582	 ([focused][adventure])
I(36,50): -0.9309983253479004	 ([exciting.][day])
I(15,38): -0.9207949638366699	 ([action][action])
I(15,54): 0.9192004203796387	 ([action][cast])
