Execution time: 2025-07-02 19:28:30
prompt: [CLS] men, do i love police movies filled with action, shooting, chases etcetera. boy, was i let down after watching this short and unsatisfying movie. we've seen it all before, the hostages, the bank, the surrounding... yet, 2 bad guys that shoot down multiple officers and innocent people who simply stay in the line of fire - without getting hit due to some kevlar. not just a few shots, no, hundreds of shots. going back into the bank, where the dumb hostages didn't lock the safe or doors when the bad guys went out. how stupid did the director think we'd be. okay, the shots in between that fake a documentary were good, but after seeing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2273 decoded_text: men
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2079 decoded_text: do
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2293 decoded_text: love
idx:6 input_id:2610 decoded_text: police
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:3561 decoded_text: filled
idx:9 input_id:2007 decoded_text: with
idx:10 input_id:2895 decoded_text: action
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:5008 decoded_text: shooting
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:29515 decoded_text: chases
idx:15 input_id:4385 decoded_text: etc
idx:16 input_id:15141 decoded_text: ##eter
idx:17 input_id:2050 decoded_text: ##a
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2879 decoded_text: boy
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2292 decoded_text: let
idx:24 input_id:2091 decoded_text: down
idx:25 input_id:2044 decoded_text: after
idx:26 input_id:3666 decoded_text: watching
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2460 decoded_text: short
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:4895 decoded_text: un
idx:31 input_id:16846 decoded_text: ##sat
idx:32 input_id:2483 decoded_text: ##is
idx:33 input_id:14116 decoded_text: ##fying
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2057 decoded_text: we
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:2310 decoded_text: ve
idx:39 input_id:2464 decoded_text: seen
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2035 decoded_text: all
idx:42 input_id:2077 decoded_text: before
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:19323 decoded_text: hostages
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2924 decoded_text: bank
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:4193 decoded_text: surrounding
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2664 decoded_text: yet
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:1016 decoded_text: 2
idx:58 input_id:2919 decoded_text: bad
idx:59 input_id:4364 decoded_text: guys
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:5607 decoded_text: shoot
idx:62 input_id:2091 decoded_text: down
idx:63 input_id:3674 decoded_text: multiple
idx:64 input_id:3738 decoded_text: officers
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:7036 decoded_text: innocent
idx:67 input_id:2111 decoded_text: people
idx:68 input_id:2040 decoded_text: who
idx:69 input_id:3432 decoded_text: simply
idx:70 input_id:2994 decoded_text: stay
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2240 decoded_text: line
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:2543 decoded_text: fire
idx:76 input_id:1011 decoded_text: -
idx:77 input_id:2302 decoded_text: without
idx:78 input_id:2893 decoded_text: getting
idx:79 input_id:2718 decoded_text: hit
idx:80 input_id:2349 decoded_text: due
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2070 decoded_text: some
idx:83 input_id:17710 decoded_text: ke
idx:84 input_id:2615 decoded_text: ##v
idx:85 input_id:8017 decoded_text: ##lar
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2025 decoded_text: not
idx:88 input_id:2074 decoded_text: just
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:2261 decoded_text: few
idx:91 input_id:7171 decoded_text: shots
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2053 decoded_text: no
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:5606 decoded_text: hundreds
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:7171 decoded_text: shots
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2183 decoded_text: going
idx:100 input_id:2067 decoded_text: back
idx:101 input_id:2046 decoded_text: into
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2924 decoded_text: bank
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2073 decoded_text: where
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:12873 decoded_text: dumb
idx:108 input_id:19323 decoded_text: hostages
idx:109 input_id:2134 decoded_text: didn
idx:110 input_id:1005 decoded_text: '
idx:111 input_id:1056 decoded_text: t
idx:112 input_id:5843 decoded_text: lock
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:3647 decoded_text: safe
idx:115 input_id:2030 decoded_text: or
idx:116 input_id:4303 decoded_text: doors
