---------- AND Interactions ----------
I(EF): -5.556437969207764	 ([filled][action,])
I(MN): 4.576584815979004	 ([short][unsatisfying])
I(X): 3.3515782356262207	 ([bad])
I(LN): 2.6180663108825684	 ([watching][unsatisfying])
I(XY): -2.5500407218933105	 ([bad][guys])
I(z): 2.519819736480713	 ([director])
I(NO): 1.8967313766479492	 ([unsatisfying][movie.])
I(): 1.8911652565002441	 ([shots])
I(K): 1.8836140632629395	 ([let][shots])
I(p): 1.8492937088012695	 ([dumb])
I(l): -1.8120183944702148	 ([shots.][shots])
I(i): -1.6605242490768433	 ([shots,][shots])
I(Ki): 1.5911123752593994	 ([let][shots,])
I(X]): -1.5685780048370361	 ([bad][innocent])
I(JK): 1.5379588603973389	 ([boy,][let])
I(Xp): -1.5174694061279297	 ([bad][dumb])
I(h): 1.497596025466919	 ([kevlar.])
I(KL): 1.450148582458496	 ([let][watching])
I(BD): -1.4467055797576904	 ([love][movies])
I(BI): -1.4374161958694458	 ([love][etcetera.])
I(u): 1.4318928718566895	 ([bad])
I(): 1.3932104110717773	 ([documentary])
I(uv): -1.3665733337402344	 ([bad][guys])
I(Xu): -1.36515474319458	 ([bad][bad])
I(B): -1.348736047744751	 ([love])
I(Xy): -1.3324103355407715	 ([bad][stupid])
I(G): -1.3273723125457764	 ([shooting,][shots])
I(KX): -1.3220477104187012	 ([let][bad])
I(Xf): -1.3046598434448242	 ([bad][hit])
I(): 1.295095682144165	 ([fake][documentary])
I(py): -1.275339126586914	 ([dumb][stupid])
I(f): 1.2680678367614746	 ([hit])
I(KM): 1.2319517135620117	 ([let][short])
I(L): 1.195291519165039	 ([watching])
I(PQ): 1.1889863014221191	 ([we've][seen])
I(y): 1.1749415397644043	 ([stupid])
I(IJ): 1.1712266206741333	 ([etcetera.][boy,])
I(BC): 1.1544692516326904	 ([love][police])
I(Kq): -1.152421474456787	 ([let][hostages])
I(KO): 1.1356191635131836	 ([let][movie.])
I(QR): 1.1226232051849365	 ([seen][before,])
I(H): 1.1153628826141357	 ([chases])
I(pu): -1.1131243705749512	 ([dumb][bad])
I(`): -1.0962419509887695	 ([stay])
I(KS): -1.073237657546997	 ([let][hostages,])
I(Dz): -1.0408563613891602	 ([movies][director])
I(P): -1.0316660404205322	 ([we've])
I(pq): -1.0293030738830566	 ([dumb][hostages])
I(S): -1.0281684398651123	 ([hostages,])
I(z): -1.0264315605163574	 ([director][documentary])
I(): 1.0242903232574463	 ([fake])
I(GH): -1.0135542154312134	 ([shooting,][chases])
I(il): -1.013134479522705	 ([shots,][shots.])
I(FK): 1.0081241130828857	 ([action,][let])
I(z): -1.0053248405456543	 ([director][shots])
I(g): 1.0006580352783203	 ([due])
I(Mi): -0.9999384880065918	 ([short][shots,])
I(UX): 0.9996662139892578	 ([surrounding...][bad])
I(Ml): -0.9804778099060059	 ([short][shots.])
I(Zl): -0.9788526892662048	 ([shoot][shots.])
I(R): -0.9777277708053589	 ([before,])
I(ef): -0.9757686853408813	 ([getting][hit])
I(D): -0.9746113419532776	 ([movies][shots])
I(ab): 0.9602630734443665	 ([line][fire])
I(HI): -0.9572625160217285	 ([chases][etcetera.])
I(BE): -0.9545957446098328	 ([love][filled])
I(K): 0.9481157660484314	 ([let])
I(HX): -0.9477572441101074	 ([chases][bad])
I(Q): -0.9452009201049805	 ([seen])
I(y}): 0.9361035227775574	 ([stupid][be.])
I(Zf): -0.9327442646026611	 ([shoot][hit])
I(Mz): -0.9302420616149902	 ([short][director])
I(N): 0.9271367192268372	 ([unsatisfying][documentary])
I(v): 0.918971836566925	 ([guys])
I(Y): 0.9159831404685974	 ([guys])
I(Xg): -0.9078998565673828	 ([bad][due])
I(Xz): -0.9023089408874512	 ([bad][director])
I(D): 0.8889155983924866	 ([movies])
I(SU): 0.8850940465927124	 ([hostages,][surrounding...])
I(b): -0.8708921074867249	 ([fire])
I(K]): -0.8444612622261047	 ([let][innocent])
I(pr): -0.8310503959655762	 ([dumb][lock])
I(Sz): -0.8229351043701172	 ([hostages,][director])
I(D): -0.8168616890907288	 ([movies][documentary])
I(ST): 0.7986035346984863	 ([hostages,][bank,])
I(Kl): 0.7967348694801331	 ([let][shots.])
I(fl): -0.7773184180259705	 ([hit][shots.])
I(Z): -0.7739031314849854	 ([shoot][shots])
I(BX): 0.7638518810272217	 ([love][bad])
I(l): 0.7623018622398376	 ([shots.])
I(RX): -0.751838207244873	 ([before,][bad])
I(PR): 0.7517030239105225	 ([we've][before,])
I(HZ): -0.7414845824241638	 ([chases][shoot])
I(Xh): -0.7403349876403809	 ([bad][kevlar.])
I(FM): -0.7321131229400635	 ([action,][short])
I(i): 0.7287281155586243	 ([shots,])
I(Ky): -0.7274383902549744	 ([let][stupid])
I(EG): -0.7252240777015686	 ([filled][shooting,])
I(LM): -0.717913031578064	 ([watching][short])
I(Xv): -0.7075984477996826	 ([bad][guys])
I(lr): -0.7066709399223328	 ([shots.][lock])
I(J): -0.7052462697029114	 ([boy,])
I(fp): -0.6976728439331055	 ([hit][dumb])
I(U): -0.6941704750061035	 ([surrounding...])
I(IK): 0.6930148005485535	 ([etcetera.][let])
I(gh): -0.690147876739502	 ([due][kevlar.])
I(eg): -0.6873940229415894	 ([getting][due])
I(uy): -0.6866698265075684	 ([bad][stupid])
I(Xa): 0.6866486072540283	 ([bad][line])
I(L): -0.6827445030212402	 ([watching][documentary])
I(]^): 0.6786618232727051	 ([innocent][people])
I(r): 0.6758841872215271	 ([lock])
I(pz): -0.6731700897216797	 ([dumb][director])
I(Mq): 0.6646044850349426	 ([short][hostages])
I(a): -0.6639577746391296	 ([line])
I(): -0.6573004722595215	 ([shots][documentary])
I(iz): -0.6542372703552246	 ([shots,][director])
I(T): -0.6536540985107422	 ([bank,])
I(AB): -0.6521508693695068	 ([men,][love])
I(X{): -0.6517544388771057	 ([bad][think])
I(Hp): -0.648179292678833	 ([chases][dumb])
I(M\): 0.6458185911178589	 ([short][officers])
I(CX): -0.6453678607940674	 ([police][bad])
I(Kz): 0.6439986824989319	 ([let][director])
I(kl): -0.6439173817634583	 ([hundreds][shots.])
I(Sh): -0.6431140899658203	 ([hostages,][kevlar.])
I(]u): -0.6429231762886047	 ([innocent][bad])
I(Y[): 0.638913631439209	 ([guys][multiple])
I(X\): -0.638331949710846	 ([bad][officers])
I(e): 0.6291676163673401	 ([getting])
I(O): 0.6248447299003601	 ([movie.][good,])
I(Kh): 0.6173451542854309	 ([let][kevlar.])
I(Xe): -0.6028523445129395	 ([bad][getting])
I(or): -0.6000770926475525	 ([bank,][lock])
I(^): -0.5997076034545898	 ([people])
I(RU): 0.5990065336227417	 ([before,][surrounding...])
I(Hf): -0.5984652042388916	 ([chases][hit])
I(Gi): -0.5953863263130188	 ([shooting,][shots,])
I(K): 0.5949621796607971	 ([let][documentary])
I(Z): 0.5934335589408875	 ([shoot])
I(fh): -0.5906367301940918	 ([hit][kevlar.])
I(qz): -0.5894002914428711	 ([hostages][director])
I(CH): -0.5869693160057068	 ([police][chases])
I(X): -0.5826010704040527	 ([bad][fake])
I(M): -0.5823049545288086	 ([short][shots])
I(Ko): -0.5788355469703674	 ([let][bank,])
I(K^): -0.5764116048812866	 ([let][people])
I(f): -0.5763072967529297	 ([hit][shots])
I(DO): -0.5736988186836243	 ([movies][movie.])
I(GZ): -0.5707810521125793	 ([shooting,][shoot])
I(JN): 0.5698729157447815	 ([boy,][unsatisfying])
I(KZ): -0.5687435269355774	 ([let][shoot])
I(fi): -0.5659497380256653	 ([hit][shots,])
I(XZ): -0.5645858645439148	 ([bad][shoot])
I(AF): -0.5639334917068481	 ([men,][action,])
I(MR): -0.5636383295059204	 ([short][before,])
I(KN): 0.5619533658027649	 ([let][unsatisfying])
I(DK): 0.5604138374328613	 ([movies][let])
I(TU): 0.5543497204780579	 ([bank,][surrounding...])
I(LZ): -0.5532898306846619	 ([watching][shoot])
I(G): 0.5456300377845764	 ([shooting,])
I(su): -0.5435596108436584	 ([safe][bad])
I(p): -0.5386896133422852	 ([dumb][shots])
I(tz): -0.538548469543457	 ([doors][director])
I(Xb): 0.5363214015960693	 ([bad][fire])
I(N): 0.5356698036193848	 ([unsatisfying][shots])
I(O): 0.5353502631187439	 ([movie.])
I(Kf): -0.5330085158348083	 ([let][hit])
I(fu): -0.5319380760192871	 ([hit][bad])
I(Yv): -0.53192138671875	 ([guys][guys])
I(Lz): -0.5316648483276367	 ([watching][director])
I(lz): -0.5314468741416931	 ([shots.][director])
I(B): 0.5300976634025574	 ([love][documentary])
I(GK): 0.5295200943946838	 ([shooting,][let])
I(DL): -0.5272712707519531	 ([movies][watching])
I(Rz): -0.5269685983657837	 ([before,][director])
I(]p): -0.5262458920478821	 ([innocent][dumb])
I(Sp): -0.5221286416053772	 ([hostages,][dumb])
I(^l): 0.5205389261245728	 ([people][shots.])
I(JL): 0.5147693157196045	 ([boy,][watching])
I(HM): -0.5123365521430969	 ([chases][short])
I(p{): -0.5091333985328674	 ([dumb][think])
I(Dl): -0.506587028503418	 ([movies][shots.])
I(Rh): -0.5044785141944885	 ([before,][kevlar.])
I(Z\): -0.5005412697792053	 ([shoot][officers])
I(Mf): -0.49816733598709106	 ([short][hit])
I(Zi): -0.4947025179862976	 ([shoot][shots,])
I(Nl): 0.49464714527130127	 ([unsatisfying][shots.])
I(fy): -0.4938654899597168	 ([hit][stupid])
I(O): -0.49274152517318726	 ([movie.][documentary])
I(Di): -0.49246513843536377	 ([movies][shots,])
I(lp): -0.49152034521102905	 ([shots.][dumb])
I(Uh): 0.48999714851379395	 ([surrounding...][kevlar.])
I(Ks): -0.48846638202667236	 ([let][safe])
I(BJ): 0.4868204593658447	 ([love][boy,])
I(uw): -0.4846523404121399	 ([bad][went])
I(Bp): 0.4833473563194275	 ([love][dumb])
I(ps): -0.48278796672821045	 ([dumb][safe])
I(Hy): -0.48212480545043945	 ([chases][stupid])
I(h): -0.48128819465637207	 ([kevlar.][shots])
I(qr): -0.481082558631897	 ([hostages][lock])
I(\`): 0.4798933267593384	 ([officers][stay])
I(N): 0.4793705344200134	 ([unsatisfying])
I(PS): 0.4774373769760132	 ([we've][hostages,])
I(Se): -0.4765278100967407	 ([hostages,][getting])
I(K~): 0.4760880470275879	 ([let][okay,])
I(WX): -0.4727597236633301	 ([2][bad])
I(\f): -0.4716845154762268	 ([officers][hit])
I(SZ): -0.47167760133743286	 ([hostages,][shoot])
I(Gf): -0.4693334102630615	 ([shooting,][hit])
I(bh): 0.46576982736587524	 ([fire][kevlar.])
I(r): -0.46546411514282227	 ([lock][shots])
I(MQ): -0.464150071144104	 ([short][seen])
I(D): 0.4623780846595764	 ([movies][good,])
I(p): -0.4589273929595947	 ([dumb][fake])
I(B\): -0.45824384689331055	 ([love][officers])
I(QX): 0.4573788642883301	 ([seen][bad])
I(Y\): -0.45597177743911743	 ([guys][officers])
I(`h): 0.45341843366622925	 ([stay][kevlar.])
I(vw): -0.452673077583313	 ([guys][went])
I(]): 0.4511263966560364	 ([innocent])
I(R`): 0.4490973949432373	 ([before,][stay])
I(x): 0.44735151529312134	 ([out.])
I(BF): -0.4454460144042969	 ([love][action,])
I(pv): -0.4422738552093506	 ([dumb][guys])
I([`): 0.4416199326515198	 ([multiple][stay])
I(Z`): 0.4410979747772217	 ([shoot][stay])
I(Bz): 0.43817853927612305	 ([love][director])
I(bq): 0.4374169111251831	 ([fire][hostages])
I(Zh): -0.4364568591117859	 ([shoot][kevlar.])
I(Hu): -0.43619704246520996	 ([chases][bad])
I(Hv): -0.43500566482543945	 ([chases][guys])
I(yz): 0.43494415283203125	 ([stupid][director])
I(Xr): -0.4333834648132324	 ([bad][lock])
I(Ni): 0.4324333667755127	 ([unsatisfying][shots,])
I(Q`): 0.43234920501708984	 ([seen][stay])
I(F): 0.430118203163147	 ([action,][good,])
I(Ku): -0.4298376441001892	 ([let][bad])
I(Up): 0.42714571952819824	 ([surrounding...][dumb])
I(GM): 0.4264417886734009	 ([shooting,][short])
I(MU): -0.4263439178466797	 ([short][surrounding...])
I(]f): -0.4255676865577698	 ([innocent][hit])
I(Su): -0.42544591426849365	 ([hostages,][bad])
I(ap): 0.4231135845184326	 ([line][dumb])
I(N\): 0.4230015277862549	 ([unsatisfying][officers])
I(JM): -0.4224538207054138	 ([boy,][short])
I(UZ): 0.4218910336494446	 ([surrounding...][shoot])
I(M): -0.4218611717224121	 ([short])
I(i): -0.42182445526123047	 ([shots,][documentary])
I(RT): 0.4217047691345215	 ([before,][bank,])
I(EI): 0.41875696182250977	 ([filled][etcetera.])
I(YZ): -0.4185601472854614	 ([guys][shoot])
I(wx): -0.4178881049156189	 ([went][out.])
I(By): 0.41653555631637573	 ([love][stupid])
I(Bu): 0.4149007201194763	 ([love][bad])
I(Xq): -0.41468286514282227	 ([bad][hostages])
I(iu): 0.4134959578514099	 ([shots,][bad])
I(Mh): -0.4094412922859192	 ([short][kevlar.])
I(\g): -0.40865373611450195	 ([officers][due])
I(Gl): -0.4084863066673279	 ([shooting,][shots.])
I(MZ): -0.4078197479248047	 ([short][shoot])
I(): 0.40658867359161377	 ([documentary][good,])
I(Zq): -0.4059576988220215	 ([shoot][hostages])
I(CD): 0.40395426750183105	 ([police][movies])
I(Nq): 0.40276390314102173	 ([unsatisfying][hostages])
I(gi): 0.4014686942100525	 ([due][shots,])
I(GL): -0.400743305683136	 ([shooting,][watching])
I(Qi): -0.39853787422180176	 ([seen][shots,])
I(GI): -0.39685821533203125	 ([shooting,][etcetera.])
I(BN): -0.3928367495536804	 ([love][unsatisfying])
I(Oz): -0.3912785053253174	 ([movie.][director])
