Execution time: 2025-07-03 21:33:43
prompt: [CLS] to my surprise i quite enjoyed'spacecamp ', i remember seeing it about 13 years ago, and recently i hired it again. i was quite impressed. obviously the special effects in todays space films such as armageddon and deep impact are far superior to those in spacecamp. however, this film had a story - a very stereotypical eighties story where you could almost recite the next line of dialogue before hearing it. but thats what i liked about it - they don't make films like this anymore, so it was a refreshing change. it was interesting to see kelly preston, leaf phoenix and lea thomson in early roles, with tom skerrit and kate capshaw to add substance to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2000 decoded_text: to
idx:2 input_id:2026 decoded_text: my
idx:3 input_id:4474 decoded_text: surprise
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:3243 decoded_text: quite
idx:6 input_id:5632 decoded_text: enjoyed
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:2686 decoded_text: space
idx:9 input_id:26468 decoded_text: ##camp
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:3342 decoded_text: remember
idx:14 input_id:3773 decoded_text: seeing
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:2410 decoded_text: 13
idx:18 input_id:2086 decoded_text: years
idx:19 input_id:3283 decoded_text: ago
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:3728 decoded_text: recently
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:5086 decoded_text: hired
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2153 decoded_text: again
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:3243 decoded_text: quite
idx:31 input_id:7622 decoded_text: impressed
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:5525 decoded_text: obviously
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2569 decoded_text: special
idx:36 input_id:3896 decoded_text: effects
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:2651 decoded_text: today
idx:39 input_id:2015 decoded_text: ##s
idx:40 input_id:2686 decoded_text: space
idx:41 input_id:3152 decoded_text: films
idx:42 input_id:2107 decoded_text: such
idx:43 input_id:2004 decoded_text: as
idx:44 input_id:2849 decoded_text: arm
idx:45 input_id:18655 decoded_text: ##aged
idx:46 input_id:5280 decoded_text: ##don
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2784 decoded_text: deep
idx:49 input_id:4254 decoded_text: impact
idx:50 input_id:2024 decoded_text: are
idx:51 input_id:2521 decoded_text: far
idx:52 input_id:6020 decoded_text: superior
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2216 decoded_text: those
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2686 decoded_text: space
idx:57 input_id:26468 decoded_text: ##camp
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2174 decoded_text: however
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2143 decoded_text: film
idx:63 input_id:2018 decoded_text: had
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2466 decoded_text: story
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2200 decoded_text: very
idx:69 input_id:12991 decoded_text: stereo
idx:70 input_id:27086 decoded_text: ##typical
idx:71 input_id:27690 decoded_text: eighties
idx:72 input_id:2466 decoded_text: story
idx:73 input_id:2073 decoded_text: where
idx:74 input_id:2017 decoded_text: you
idx:75 input_id:2071 decoded_text: could
idx:76 input_id:2471 decoded_text: almost
idx:77 input_id:28667 decoded_text: rec
idx:78 input_id:4221 decoded_text: ##ite
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2279 decoded_text: next
idx:81 input_id:2240 decoded_text: line
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:7982 decoded_text: dialogue
