---------- AND Interactions ----------
I(6): 6.768125534057617	 ([disappointing])
I(57): 4.578453063964844	 ([pompous])
I(6,7): 4.508754730224609	 ([disappointing][movie.])
I(6,19): -4.477016448974609	 ([disappointing][fails])
I(19): 4.434804916381836	 ([fails])
I(6,57): -4.340836524963379	 ([disappointing][pompous])
I(7,19): 4.279507637023926	 ([movie.][fails])
I(5,7): -3.7265336513519287	 ([found][movie.])
I(59): 3.465200662612915	 ([illogical.])
I(7): -3.4431726932525635	 ([movie.])
I(19,57): -3.2641143798828125	 ([fails][pompous])
I(6,59): -3.187403917312622	 ([disappointing][illogical.])
I(57,59): -2.4680395126342773	 ([pompous][illogical.])
I(19,35): -2.4444141387939453	 ([fails][conspiracy])
I(19,59): -2.359550714492798	 ([fails][illogical.])
I(56,57): 2.3456926345825195	 ([present][pompous])
I(35): 2.038680076599121	 ([conspiracy])
I(51,55): -2.004319906234741	 ([inconclusive.][infuriating])
I(55,57): -1.99444580078125	 ([infuriating][pompous])
I(20): 1.9830420017242432	 ([abysmally])
I(6,35): -1.9422492980957031	 ([disappointing][conspiracy])
I(6,20): -1.8263168334960938	 ([disappointing][abysmally])
I(50,51): 1.7794182300567627	 ([long - winded][inconclusive.])
I(6,55): -1.7751617431640625	 ([disappointing][infuriating])
I(55): 1.739897608757019	 ([infuriating])
I(2,7): -1.7269494533538818	 ([seen][movie.])
I(35,57): -1.6569690704345703	 ([conspiracy][pompous])
I(19,63): -1.6533281803131104	 ([fails][suspension])
I(7,18): 1.4707765579223633	 ([movie.][however,])
I(20,57): -1.4594242572784424	 ([abysmally][pompous])
I(19,36): -1.4582340717315674	 ([fails][supply])
I(20,22): 1.4394550323486328	 ([abysmally][areas.])
I(51,59): -1.4312388896942139	 ([inconclusive.][illogical.])
I(19,55): -1.4304808378219604	 ([fails][infuriating])
I(7,63): 1.4071142673492432	 ([movie.][suspension])
I(36,37): 1.3861353397369385	 ([supply][dangerous])
I(57,63): -1.3818697929382324	 ([pompous][suspension])
I(12): -1.3773632049560547	 ([humour])
I(4,7): -1.3714005947113037	 ([film,][movie.])
I(62,63): 1.356475591659546	 ([half - finished.][suspension])
I(56,59): 1.3503873348236084	 ([present][illogical.])
I(56): -1.3423964977264404	 ([present])
I(6,12): 1.339761734008789	 ([disappointing][humour])
