---------- AND Interactions ----------
I(G): 6.768125534057617	 ([disappointing])
I(z): 4.578453063964844	 ([pompous])
I(GH): 4.508754730224609	 ([disappointing][movie.])
I(GT): -4.477016448974609	 ([disappointing][fails])
I(T): 4.434804916381836	 ([fails])
I(Gz): -4.340836524963379	 ([disappointing][pompous])
I(HT): 4.279507637023926	 ([movie.][fails])
I(FH): -3.7265336513519287	 ([found][movie.])
I(|): 3.465200662612915	 ([illogical.])
I(H): -3.4431726932525635	 ([movie.])
I(Tz): -3.2641143798828125	 ([fails][pompous])
I(G|): -3.187403917312622	 ([disappointing][illogical.])
I(z|): -2.4680395126342773	 ([pompous][illogical.])
I(Td): -2.4444141387939453	 ([fails][conspiracy])
I(T|): -2.359550714492798	 ([fails][illogical.])
I(yz): 2.3456926345825195	 ([present][pompous])
I(d): 2.038680076599121	 ([conspiracy])
I(tx): -2.004319906234741	 ([inconclusive.][infuriating])
I(xz): -1.99444580078125	 ([infuriating][pompous])
I(U): 1.9830420017242432	 ([abysmally])
I(Gd): -1.9422492980957031	 ([disappointing][conspiracy])
I(GU): -1.8263168334960938	 ([disappointing][abysmally])
I(st): 1.7794182300567627	 ([long - winded][inconclusive.])
I(Gx): -1.7751617431640625	 ([disappointing][infuriating])
I(x): 1.739897608757019	 ([infuriating])
I(CH): -1.7269494533538818	 ([seen][movie.])
I(dz): -1.6569690704345703	 ([conspiracy][pompous])
I(T): -1.6533281803131104	 ([fails][suspension])
I(HS): 1.4707765579223633	 ([movie.][however,])
I(Uz): -1.4594242572784424	 ([abysmally][pompous])
I(Te): -1.4582340717315674	 ([fails][supply])
I(UW): 1.4394550323486328	 ([abysmally][areas.])
I(t|): -1.4312388896942139	 ([inconclusive.][illogical.])
I(Tx): -1.4304808378219604	 ([fails][infuriating])
I(H): 1.4071142673492432	 ([movie.][suspension])
I(ef): 1.3861353397369385	 ([supply][dangerous])
I(z): -1.3818697929382324	 ([pompous][suspension])
I(M): -1.3773632049560547	 ([humour])
I(EH): -1.3714005947113037	 ([film,][movie.])
I(): 1.356475591659546	 ([half - finished.][suspension])
I(y|): 1.3503873348236084	 ([present][illogical.])
I(y): -1.3423964977264404	 ([present])
I(GM): 1.339761734008789	 ([disappointing][humour])
I(EG): 1.338653564453125	 ([film,][disappointing])
I(|): -1.3206818103790283	 ([illogical.][suspension])
I(GK): -1.3078899383544922	 ([disappointing][awkward])
I(J): -1.3059881925582886	 ([funny])
I(Ht): 1.293001413345337	 ([movie.][inconclusive.])
I(K): 1.2817246913909912	 ([awkward])
I(G): -1.2545151710510254	 ([disappointing][suspension])
I(d|): -1.2534401416778564	 ([conspiracy][illogical.])
I(Kz): -1.2255733013153076	 ([awkward][pompous])
I(|): 1.2230558395385742	 ([illogical.][half - finished.])
I(dx): -1.1906507015228271	 ([conspiracy][infuriating])
I(): 1.1885228157043457	 ([suspension])
I(df): -1.171065330505371	 ([conspiracy][dangerous])
I(HK): -1.1333560943603516	 ([movie.][awkward])
I(Tt): -1.1322805881500244	 ([fails][inconclusive.])
I(d): -1.1216576099395752	 ([conspiracy][suspension])
I(UV): 1.1179380416870117	 ([abysmally][important])
I(z{): 1.1106162071228027	 ([pompous][wholly])
I(U|): -1.107861042022705	 ([abysmally][illogical.])
I(FG): 1.1070384979248047	 ([found][disappointing])
I(TU): -1.1012699604034424	 ([fails][abysmally])
I(x|): -1.0889122486114502	 ([infuriating][illogical.])
I(e): 1.0794994831085205	 ([supply])
I(i): -1.0723662376403809	 ([world])
I(HU): 1.0668096542358398	 ([movie.][abysmally])
I(K|): -1.0516481399536133	 ([awkward][illogical.])
I(HI): 1.0451836585998535	 ([movie.][yes,])
I(xy): 1.0435672998428345	 ([infuriating][present])
I(GJ): 1.0300731658935547	 ([disappointing][funny])
I(Tf): -1.0190012454986572	 ([fails][dangerous])
I(qr): 1.0105444192886353	 ([not.][vague,])
I(H|): 1.0090487003326416	 ([movie.][illogical.])
I(f|): -1.0083415508270264	 ([dangerous][illogical.])
I(Gi): 0.9695706367492676	 ([disappointing][world])
I(JT): 0.966526985168457	 ([funny][fails])
I(Gy): 0.9586496353149414	 ([disappointing][present])
I(a): -0.947587251663208	 ([may])
I(Gf): -0.9389829635620117	 ([disappointing][dangerous])
I(ET): 0.93817138671875	 ([film,][fails])
I(fz): -0.9372608661651611	 ([dangerous][pompous])
I(x): -0.9316328763961792	 ([infuriating][suspension])
I(KT): -0.9284045696258545	 ([awkward][fails])
I(H^): -0.914231538772583	 ([movie.][sinclair's])
I(_): -0.8988406658172607	 ([generous])
I(~): 0.8941651582717896	 ([feels][half - finished.])
I(JK): -0.8848854303359985	 ([funny][awkward])
I(Hz): 0.8771486282348633	 ([movie.][pompous])
I({|): 0.8739254474639893	 ([wholly][illogical.])
I(UY): -0.8685668706893921	 ([abysmally][nonsensical])
I(Ge): -0.8671302795410156	 ([disappointing][supply])
I(PQ): 0.8638759851455688	 ([morally][dubious])
I(`): -0.8605334758758545	 ([friend])
I(jk): -0.8522658944129944	 ([countries][-])
I(dt): -0.8518848419189453	 ([conspiracy][inconclusive.])
I(DH): -0.8461394309997559	 ([1st][movie.])
