---------- Players ----------
Player 0: one
Player 1: commentators
Player 2: seen
Player 3: 1st
Player 4: film,
Player 5: found
Player 6: disappointing
Player 7: movie.
Player 8: yes,
Player 9: funny
Player 10: awkward
Player 11: type
Player 12: humour
Player 13: bear
Player 14: ( highly )
Player 15: morally
Player 16: dubious
Player 17: premise.
Player 18: however,
Player 19: fails
Player 20: abysmally
Player 21: important
Player 22: areas.
Player 23: thin
Player 24: nonsensical
Player 25: plot
Player 26: line
Player 27: involving
Player 28: gordon
Player 29: sinclair's
Player 30: generous
Player 31: friend
Player 32: may
Player 33: may
Player 34: entwined
Player 35: conspiracy
Player 36: supply
Player 37: dangerous
Player 38: electronics
Player 39: third
Player 40: world
Player 41: countries
Player 42: -
Player 43: possibly
Player 44: free
Player 45: computers
Player 46: ...
Player 47: possibly
Player 48: not.
Player 49: vague,
Player 50: long - winded
Player 51: inconclusive.
Player 52: lack
Player 53: substantial
Player 54: ending
Player 55: infuriating
Player 56: present
Player 57: pompous
Player 58: wholly
Player 59: illogical.
Player 60: film
Player 61: feels
Player 62: half - finished.
Player 63: suspension
---------- Rewards ----------
v(): -0.5375921726226807	 ([])
v(0): -1.0852932929992676	 ([one])
v(1): -1.115912675857544	 ([commentators])
v(2): -0.7356978058815002	 ([seen])
v(3): -0.4228024482727051	 ([1st])
v(4): -0.9689438343048096	 ([film,])
v(5): -0.8983395099639893	 ([found])
v(6): 6.230533123016357	 ([disappointing])
v(7): -3.980764865875244	 ([movie.])
v(8): -0.6462504863739014	 ([yes,])
v(9): -1.8435803651809692	 ([funny])
v(10): 0.7441325783729553	 ([awkward])
v(11): -0.5539202094078064	 ([type])
v(12): -1.9149553775787354	 ([humour])
v(13): -1.0071957111358643	 ([bear])
v(14): -0.6355695724487305	 ([( highly )])
v(15): -0.39119669795036316	 ([morally])
v(16): 0.1302277147769928	 ([dubious])
v(17): 0.015241682529449463	 ([premise.])
v(18): -0.4628251791000366	 ([however,])
v(19): 3.897212505340576	 ([fails])
v(20): 1.4454498291015625	 ([abysmally])
v(21): -1.1052491664886475	 ([important])
v(22): -0.6498270034790039	 ([areas.])
v(23): 0.2281855046749115	 ([thin])
v(24): 0.04486754536628723	 ([nonsensical])
v(25): 0.01075047254562378	 ([plot])
v(26): -0.8685915470123291	 ([line])
v(27): 0.21706941723823547	 ([involving])
v(28): -0.5547004342079163	 ([gordon])
v(29): -0.3307082951068878	 ([sinclair's])
v(30): -1.4364328384399414	 ([generous])
v(31): -1.3981256484985352	 ([friend])
v(32): -1.4851794242858887	 ([may])
v(33): -0.971251368522644	 ([may])
v(34): -1.1420741081237793	 ([entwined])
v(35): 1.5010879039764404	 ([conspiracy])
v(36): 0.5419073104858398	 ([supply])
v(37): 0.3062590956687927	 ([dangerous])
v(38): 0.1720353662967682	 ([electronics])
v(39): -0.24266698956489563	 ([third])
v(40): -1.6099584102630615	 ([world])
v(41): -1.1213934421539307	 ([countries])
v(42): -0.5396077036857605	 ([-])
v(43): -0.5861592292785645	 ([possibly])
v(44): 0.23130646347999573	 ([free])
v(45): -0.4804144501686096	 ([computers])
v(46): -0.6391077041625977	 ([...])
v(47): -0.49248552322387695	 ([possibly])
v(48): -0.4520834684371948	 ([not.])
v(49): -0.4976644515991211	 ([vague,])
v(50): -1.2056351900100708	 ([long - winded])
v(51): -0.1281815469264984	 ([inconclusive.])
v(52): -0.38792264461517334	 ([lack])
v(53): -0.33709704875946045	 ([substantial])
v(54): -0.5476645827293396	 ([ending])
v(55): 1.2023054361343384	 ([infuriating])
v(56): -1.879988670349121	 ([present])
v(57): 4.040861129760742	 ([pompous])
v(58): -0.3556011915206909	 ([wholly])
v(59): 2.9276084899902344	 ([illogical.])
v(60): -0.49882858991622925	 ([film])
v(61): -0.6580693125724792	 ([feels])
v(62): -0.4789167046546936	 ([half - finished.])
v(63): 0.650930643081665	 ([suspension])
v(0,1): -1.1871358156204224	 ([one][commentators])
v(0,2): -1.3185644149780273	 ([one][seen])
v(0,3): -1.0712780952453613	 ([one][1st])
v(0,4): -1.5647480487823486	 ([one][film,])
v(0,5): -1.0165681838989258	 ([one][found])
v(0,6): 6.347867965698242	 ([one][disappointing])
v(0,7): -4.966623783111572	 ([one][movie.])
v(0,8): -1.1679282188415527	 ([one][yes,])
v(0,9): -2.34926176071167	 ([one][funny])
v(0,10): -0.1715259552001953	 ([one][awkward])
v(0,11): -1.2339993715286255	 ([one][type])
v(0,12): -2.613363742828369	 ([one][humour])
v(0,13): -1.5378271341323853	 ([one][bear])
v(0,14): -1.0198748111724854	 ([one][( highly )])
v(0,15): -1.0122902393341064	 ([one][morally])
v(0,16): -0.615861713886261	 ([one][dubious])
v(0,17): -0.6879066228866577	 ([one][premise.])
v(0,18): -0.859510064125061	 ([one][however,])
v(0,19): 3.9737367630004883	 ([one][fails])
v(0,20): 0.6820261478424072	 ([one][abysmally])
v(0,21): -1.5072224140167236	 ([one][important])
v(0,22): -1.231343388557434	 ([one][areas.])
v(0,23): -0.5836492776870728	 ([one][thin])
v(0,24): -0.5204287171363831	 ([one][nonsensical])
v(0,25): -0.7696807384490967	 ([one][plot])
v(0,26): -1.2803326845169067	 ([one][line])
v(0,27): -0.5784609913825989	 ([one][involving])
v(0,28): -1.1031897068023682	 ([one][gordon])
v(0,29): -1.0978937149047852	 ([one][sinclair's])
v(0,30): -1.7319040298461914	 ([one][generous])
v(0,31): -1.8282485008239746	 ([one][friend])
v(0,32): -1.8058487176895142	 ([one][may])
v(0,33): -1.2877849340438843	 ([one][may])
v(0,34): -1.4831898212432861	 ([one][entwined])
v(0,35): 0.8053935766220093	 ([one][conspiracy])
v(0,36): -0.2545621395111084	 ([one][supply])
v(0,37): -0.46779656410217285	 ([one][dangerous])
v(0,38): -0.42412710189819336	 ([one][electronics])
v(0,39): -0.8880101442337036	 ([one][third])
v(0,40): -2.000821828842163	 ([one][world])
v(0,41): -1.6060084104537964	 ([one][countries])
v(0,42): -1.0889476537704468	 ([one][-])
v(0,43): -1.0601856708526611	 ([one][possibly])
v(0,44): -0.5171055197715759	 ([one][free])
v(0,45): -0.988430380821228	 ([one][computers])
v(0,46): -1.2366905212402344	 ([one][...])
v(0,47): -0.9948751926422119	 ([one][possibly])
v(0,48): -1.0868397951126099	 ([one][not.])
v(0,49): -1.0805137157440186	 ([one][vague,])
v(0,50): -1.7337043285369873	 ([one][long - winded])
v(0,51): -0.3648044764995575	 ([one][inconclusive.])
v(0,52): -0.9581891894340515	 ([one][lack])
v(0,53): -0.852304995059967	 ([one][substantial])
v(0,54): -1.101161241531372	 ([one][ending])
v(0,55): 0.11344516277313232	 ([one][infuriating])
v(0,56): -2.240434408187866	 ([one][present])
v(0,57): 3.20233416557312	 ([one][pompous])
v(0,58): -0.9330173134803772	 ([one][wholly])
v(0,59): 1.7001441717147827	 ([one][illogical.])
v(0,60): -1.1661027669906616	 ([one][film])
v(0,61): -1.0923081636428833	 ([one][feels])
v(0,62): -1.4569741487503052	 ([one][half - finished.])
v(0,63): 0.17951995134353638	 ([one][suspension])
v(1,2): -1.48835027217865	 ([commentators][seen])
v(1,3): -0.9994367361068726	 ([commentators][1st])
v(1,4): -1.6159155368804932	 ([commentators][film,])
v(1,5): -1.5100014209747314	 ([commentators][found])
v(1,6): 6.250917434692383	 ([commentators][disappointing])
v(1,7): -4.956984043121338	 ([commentators][movie.])
v(1,8): -1.177235722541809	 ([commentators][yes,])
v(1,9): -2.4892044067382812	 ([commentators][funny])
v(1,10): -0.10001850128173828	 ([commentators][awkward])
v(1,11): -1.139506459236145	 ([commentators][type])
v(1,12): -2.480247974395752	 ([commentators][humour])
v(1,13): -1.4069710969924927	 ([commentators][bear])
v(1,14): -1.0870306491851807	 ([commentators][( highly )])
v(1,15): -0.8280730843544006	 ([commentators][morally])
v(1,16): -0.5333777666091919	 ([commentators][dubious])
v(1,17): -0.6180936098098755	 ([commentators][premise.])
v(1,18): -1.077352523803711	 ([commentators][however,])
v(1,19): 3.4112401008605957	 ([commentators][fails])
v(1,20): 0.9259894490242004	 ([commentators][abysmally])
v(1,21): -1.5035713911056519	 ([commentators][important])
v(1,22): -1.0610203742980957	 ([commentators][areas.])
v(1,23): -0.5259425044059753	 ([commentators][thin])
v(1,24): -0.6241732239723206	 ([commentators][nonsensical])
v(1,25): -0.724334716796875	 ([commentators][plot])
v(1,26): -1.2820872068405151	 ([commentators][line])
v(1,27): -0.6236240267753601	 ([commentators][involving])
v(1,28): -1.1312366724014282	 ([commentators][gordon])
v(1,29): -0.6307758092880249	 ([commentators][sinclair's])
v(1,30): -1.797078251838684	 ([commentators][generous])
v(1,31): -1.8249695301055908	 ([commentators][friend])
v(1,32): -1.8418411016464233	 ([commentators][may])
v(1,33): -1.4061689376831055	 ([commentators][may])
v(1,34): -1.5823613405227661	 ([commentators][entwined])
v(1,35): 0.8007214069366455	 ([commentators][conspiracy])
v(1,36): -0.5261479616165161	 ([commentators][supply])
v(1,37): -0.33645501732826233	 ([commentators][dangerous])
v(1,38): -0.8307515978813171	 ([commentators][electronics])
