---------- Players ----------
Player A: one
Player B: commentators
Player C: seen
Player D: 1st
Player E: film,
Player F: found
Player G: disappointing
Player H: movie.
Player I: yes,
Player J: funny
Player K: awkward
Player L: type
Player M: humour
Player N: bear
Player O: ( highly )
Player P: morally
Player Q: dubious
Player R: premise.
Player S: however,
Player T: fails
Player U: abysmally
Player V: important
Player W: areas.
Player X: thin
Player Y: nonsensical
Player Z: plot
Player [: line
Player \: involving
Player ]: gordon
Player ^: sinclair's
Player _: generous
Player `: friend
Player a: may
Player b: may
Player c: entwined
Player d: conspiracy
Player e: supply
Player f: dangerous
Player g: electronics
Player h: third
Player i: world
Player j: countries
Player k: -
Player l: possibly
Player m: free
Player n: computers
Player o: ...
Player p: possibly
Player q: not.
Player r: vague,
Player s: long - winded
Player t: inconclusive.
Player u: lack
Player v: substantial
Player w: ending
Player x: infuriating
Player y: present
Player z: pompous
Player {: wholly
Player |: illogical.
Player }: film
Player ~: feels
Player : half - finished.
Player : suspension
---------- Rewards ----------
v(): -0.5375921726226807	 ([])
v(A): -1.0852932929992676	 ([one])
v(B): -1.115912675857544	 ([commentators])
v(C): -0.7356978058815002	 ([seen])
v(D): -0.4228024482727051	 ([1st])
v(E): -0.9689438343048096	 ([film,])
v(F): -0.8983395099639893	 ([found])
v(G): 6.230533123016357	 ([disappointing])
v(H): -3.980764865875244	 ([movie.])
v(I): -0.6462504863739014	 ([yes,])
v(J): -1.8435803651809692	 ([funny])
v(K): 0.7441325783729553	 ([awkward])
v(L): -0.5539202094078064	 ([type])
v(M): -1.9149553775787354	 ([humour])
v(N): -1.0071957111358643	 ([bear])
v(O): -0.6355695724487305	 ([( highly )])
v(P): -0.39119669795036316	 ([morally])
v(Q): 0.1302277147769928	 ([dubious])
v(R): 0.015241682529449463	 ([premise.])
v(S): -0.4628251791000366	 ([however,])
v(T): 3.897212505340576	 ([fails])
v(U): 1.4454498291015625	 ([abysmally])
v(V): -1.1052491664886475	 ([important])
v(W): -0.6498270034790039	 ([areas.])
v(X): 0.2281855046749115	 ([thin])
v(Y): 0.04486754536628723	 ([nonsensical])
v(Z): 0.01075047254562378	 ([plot])
v([): -0.8685915470123291	 ([line])
v(\): 0.21706941723823547	 ([involving])
v(]): -0.5547004342079163	 ([gordon])
v(^): -0.3307082951068878	 ([sinclair's])
v(_): -1.4364328384399414	 ([generous])
v(`): -1.3981256484985352	 ([friend])
v(a): -1.4851794242858887	 ([may])
v(b): -0.971251368522644	 ([may])
v(c): -1.1420741081237793	 ([entwined])
v(d): 1.5010879039764404	 ([conspiracy])
v(e): 0.5419073104858398	 ([supply])
v(f): 0.3062590956687927	 ([dangerous])
v(g): 0.1720353662967682	 ([electronics])
v(h): -0.24266698956489563	 ([third])
v(i): -1.6099584102630615	 ([world])
v(j): -1.1213934421539307	 ([countries])
v(k): -0.5396077036857605	 ([-])
v(l): -0.5861592292785645	 ([possibly])
v(m): 0.23130646347999573	 ([free])
v(n): -0.4804144501686096	 ([computers])
v(o): -0.6391077041625977	 ([...])
v(p): -0.49248552322387695	 ([possibly])
v(q): -0.4520834684371948	 ([not.])
v(r): -0.4976644515991211	 ([vague,])
v(s): -1.2056351900100708	 ([long - winded])
v(t): -0.1281815469264984	 ([inconclusive.])
v(u): -0.38792264461517334	 ([lack])
v(v): -0.33709704875946045	 ([substantial])
v(w): -0.5476645827293396	 ([ending])
v(x): 1.2023054361343384	 ([infuriating])
v(y): -1.879988670349121	 ([present])
v(z): 4.040861129760742	 ([pompous])
v({): -0.3556011915206909	 ([wholly])
v(|): 2.9276084899902344	 ([illogical.])
v(}): -0.49882858991622925	 ([film])
v(~): -0.6580693125724792	 ([feels])
v(): -0.4789167046546936	 ([half - finished.])
v(): 0.650930643081665	 ([suspension])
v(AB): -1.1871358156204224	 ([one][commentators])
v(AC): -1.3185644149780273	 ([one][seen])
v(AD): -1.0712780952453613	 ([one][1st])
v(AE): -1.5647480487823486	 ([one][film,])
v(AF): -1.0165681838989258	 ([one][found])
v(AG): 6.347867965698242	 ([one][disappointing])
v(AH): -4.966623783111572	 ([one][movie.])
v(AI): -1.1679282188415527	 ([one][yes,])
v(AJ): -2.34926176071167	 ([one][funny])
v(AK): -0.1715259552001953	 ([one][awkward])
v(AL): -1.2339993715286255	 ([one][type])
v(AM): -2.613363742828369	 ([one][humour])
v(AN): -1.5378271341323853	 ([one][bear])
v(AO): -1.0198748111724854	 ([one][( highly )])
v(AP): -1.0122902393341064	 ([one][morally])
v(AQ): -0.615861713886261	 ([one][dubious])
v(AR): -0.6879066228866577	 ([one][premise.])
