---------- Players ----------
Player 0: possibly
Player 1: worst
Player 2: columbo
Player 3: movies.
Player 4: andrew
Player 5: stevens '
Player 6: acting
Player 7: poor
Player 8: villain,
Player 9: plot
Player 10: weak.
Player 11: fact
Player 12: none
Player 13: cast
Player 14: seem
Player 15: able
Player 16: act
Player 17: peter
Player 18: falk,
Player 19: puts
Player 20: creditable
Player 21: performance
Player 22: lieutenant.
---------- Rewards ----------
v(): -0.23838314414024353	 ([])
v(0): -0.05649596452713013	 ([possibly])
v(1): 3.5964736938476562	 ([worst])
v(2): -0.3704853653907776	 ([columbo])
v(3): -0.8883770108222961	 ([movies.])
v(4): -0.275249183177948	 ([andrew])
v(5): -0.9173893928527832	 ([stevens '])
v(6): -0.11571884155273438	 ([acting])
v(7): 0.19322507083415985	 ([poor])
v(8): 0.9861127138137817	 ([villain,])
v(9): 0.512312114238739	 ([plot])
v(10): 0.633878767490387	 ([weak.])
v(11): -0.32662731409072876	 ([fact])
v(12): -0.7772023677825928	 ([none])
v(13): 2.415891170501709	 ([cast])
v(14): -0.2528156638145447	 ([seem])
v(15): -0.2862095236778259	 ([able])
v(16): 1.1829674243927002	 ([act])
v(17): -0.8378841280937195	 ([peter])
v(18): -1.0969189405441284	 ([falk,])
v(19): 0.18857291340827942	 ([puts])
v(20): -0.9418389201164246	 ([creditable])
v(21): -0.03255632519721985	 ([performance])
v(22): -0.4426911175251007	 ([lieutenant.])
v(0,1): 5.980948448181152	 ([possibly][worst])
v(0,2): -0.4375329315662384	 ([possibly][columbo])
v(0,3): -0.23017463088035583	 ([possibly][movies.])
v(0,4): -0.020360350608825684	 ([possibly][andrew])
v(0,5): -0.4287576675415039	 ([possibly][stevens '])
v(0,6): 0.04203352332115173	 ([possibly][acting])
v(0,7): 0.40202799439430237	 ([possibly][poor])
v(0,8): 1.201871633529663	 ([possibly][villain,])
v(0,9): 0.9320095777511597	 ([possibly][plot])
v(0,10): 0.7443832159042358	 ([possibly][weak.])
v(0,11): -0.11473745107650757	 ([possibly][fact])
v(0,12): -0.5136411190032959	 ([possibly][none])
v(0,13): 2.4281911849975586	 ([possibly][cast])
v(0,14): 0.04575455188751221	 ([possibly][seem])
v(0,15): -0.14019882678985596	 ([possibly][able])
v(0,16): 1.4238474369049072	 ([possibly][act])
v(0,17): -0.6933592557907104	 ([possibly][peter])
v(0,18): -0.947637677192688	 ([possibly][falk,])
v(0,19): 0.5306840538978577	 ([possibly][puts])
v(0,20): -0.6757462620735168	 ([possibly][creditable])
v(0,21): 0.09932953119277954	 ([possibly][performance])
v(0,22): -0.35328468680381775	 ([possibly][lieutenant.])
v(1,2): 4.141033172607422	 ([worst][columbo])
v(1,3): 7.139299392700195	 ([worst][movies.])
v(1,4): 4.026922225952148	 ([worst][andrew])
v(1,5): 4.2291693687438965	 ([worst][stevens '])
v(1,6): 5.005749702453613	 ([worst][acting])
v(1,7): 2.6599507331848145	 ([worst][poor])
v(1,8): 5.637373447418213	 ([worst][villain,])
v(1,9): 5.697339057922363	 ([worst][plot])
v(1,10): 3.281547784805298	 ([worst][weak.])
v(1,11): 3.251132011413574	 ([worst][fact])
v(1,12): 3.1700119972229004	 ([worst][none])
v(1,13): 5.989022731781006	 ([worst][cast])
v(1,14): 3.457303047180176	 ([worst][seem])
v(1,15): 3.9241371154785156	 ([worst][able])
v(1,16): 3.7596263885498047	 ([worst][act])
