---------- Players ----------
Player 0: possibly
Player 1: worst
Player 2: columbo
Player 3: movies.
Player 4: andrew
Player 5: stevens '
Player 6: acting
Player 7: poor
Player 8: villain,
Player 9: plot
Player 10: weak.
Player 11: fact
Player 12: none
Player 13: cast
Player 14: seem
Player 15: able
Player 16: act
Player 17: peter
Player 18: falk,
Player 19: puts
Player 20: creditable
Player 21: performance
Player 22: lieutenant.
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 4.192819595336914	 ([worst][movies.])
I(6,7): 2.3653945922851562	 ([acting][poor])
I(9,10): 2.3433637619018555	 ([plot][weak.])
I(0,1): 2.202587604522705	 ([possibly][worst])
I(2,3): -1.953261137008667	 ([columbo][movies.])
I(12,16): 1.8485312461853027	 ([none][act])
I(7,9): 1.5773561000823975	 ([poor][plot])
I(7,21): 1.4172027111053467	 ([poor][performance])
I(12,15): 1.4015586376190186	 ([none][able])
I(1,7): -1.368131399154663	 ([worst][poor])
I(1,9): 1.350170373916626	 ([worst][plot])
I(1,5): 1.3117022514343262	 ([worst][stevens '])
I(1,6): 1.2866120338439941	 ([worst][acting])
I(1,21): 1.276331901550293	 ([worst][performance])
I(1,16): -1.2581979036331177	 ([worst][act])
I(1,22): 1.254607915878296	 ([worst][lieutenant.])
I(7,13): 1.242384672164917	 ([poor][cast])
I(8,19): 1.2275023460388184	 ([villain,][puts])
I(1,18): 1.2031338214874268	 ([worst][falk,])
I(12,13): 1.2011511325836182	 ([none][cast])
I(3,13): -1.1955904960632324	 ([movies.][cast])
I(1,10): -1.1871877908706665	 ([worst][weak.])
I(8,9): 1.1766204833984375	 ([villain,][plot])
I(9,21): 1.163393259048462	 ([plot][performance])
I(3,7): 1.07667076587677	 ([movies.][poor])
I(6,13): 0.9162337779998779	 ([acting][cast])
I(6,8): 0.9046119451522827	 ([acting][villain,])
I(9,22): 0.8482110500335693	 ([plot][lieutenant.])
I(16,18): 0.8211628198623657	 ([act][falk,])
I(1,8): 0.8164041042327881	 ([worst][villain,])
I(8,21): 0.8109157085418701	 ([villain,][performance])
I(9,16): 0.8088209629058838	 ([plot][act])
I(16,21): 0.8088127374649048	 ([act][performance])
I(20,21): 0.7967403531074524	 ([creditable][performance])
I(3,6): 0.7732336521148682	 ([movies.][acting])
I(3,16): 0.6853581666946411	 ([movies.][act])
I(1,2): 0.6766619682312012	 ([worst][columbo])
I(1,17): 0.6683790683746338	 ([worst][peter])
I(15,16): -0.6558970212936401	 ([able][act])
I(13,21): 0.6496202945709229	 ([cast][performance])
I(7,12): -0.6413259506225586	 ([poor][none])
I(19,20): -0.6259491443634033	 ([puts][creditable])
I(3,8): -0.6193018555641174	 ([movies.][villain,])
I(9,13): 0.6133019924163818	 ([plot][cast])
I(8,16): 0.6019566059112549	 ([villain,][act])
I(5,10): 0.5997823476791382	 ([stevens '][weak.])
I(21,22): 0.5897352695465088	 ([performance][lieutenant.])
I(7,19): 0.5849357843399048	 ([poor][puts])
I(12,14): 0.5814578533172607	 ([none][seem])
I(20,22): 0.5786046981811523	 ([creditable][lieutenant.])
I(7,8): 0.5582542419433594	 ([poor][villain,])
I(19,21): -0.5581129193305969	 ([puts][performance])
I(8,12): 0.5455642938613892	 ([villain,][none])
I(12,22): 0.5322866439819336	 ([none][lieutenant.])
I(6,21): 0.5318018198013306	 ([acting][performance])
I(10,21): 0.5279850363731384	 ([weak.][performance])
I(14,15): -0.5225233435630798	 ([seem][able])
I(7,22): 0.5213548541069031	 ([poor][lieutenant.])
I(16,19): 0.5156576633453369	 ([act][puts])
