Execution time: 2025-07-03 20:53:12
prompt: [CLS] normally, i don't watch action movies because of the fact that they are usually all pretty similar. this movie did have many stereotypical action movie scenes, but the characters and the originality of the film's premise made it much easier to watch. david duchovny bended his normal acting approach, which was great to see. angelina jolie, of course, was beautiful and did great acting. great cast all together. a must see for people bored with the same old action movie. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5373 decoded_text: normally
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2123 decoded_text: don
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1056 decoded_text: t
idx:7 input_id:3422 decoded_text: watch
idx:8 input_id:2895 decoded_text: action
idx:9 input_id:5691 decoded_text: movies
idx:10 input_id:2138 decoded_text: because
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2755 decoded_text: fact
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:2027 decoded_text: they
idx:16 input_id:2024 decoded_text: are
idx:17 input_id:2788 decoded_text: usually
idx:18 input_id:2035 decoded_text: all
idx:19 input_id:3492 decoded_text: pretty
idx:20 input_id:2714 decoded_text: similar
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:2106 decoded_text: did
idx:25 input_id:2031 decoded_text: have
idx:26 input_id:2116 decoded_text: many
idx:27 input_id:12991 decoded_text: stereo
idx:28 input_id:27086 decoded_text: ##typical
idx:29 input_id:2895 decoded_text: action
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:5019 decoded_text: scenes
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2021 decoded_text: but
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3494 decoded_text: characters
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2434 decoded_text: original
idx:39 input_id:3012 decoded_text: ##ity
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2143 decoded_text: film
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:18458 decoded_text: premise
idx:46 input_id:2081 decoded_text: made
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2172 decoded_text: much
idx:49 input_id:6082 decoded_text: easier
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:3422 decoded_text: watch
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2585 decoded_text: david
idx:54 input_id:26363 decoded_text: duc
idx:55 input_id:6806 decoded_text: ##ho
idx:56 input_id:16022 decoded_text: ##vn
idx:57 input_id:2100 decoded_text: ##y
idx:58 input_id:8815 decoded_text: bend
idx:59 input_id:2098 decoded_text: ##ed
idx:60 input_id:2010 decoded_text: his
idx:61 input_id:3671 decoded_text: normal
idx:62 input_id:3772 decoded_text: acting
idx:63 input_id:3921 decoded_text: approach
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2029 decoded_text: which
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:2307 decoded_text: great
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2156 decoded_text: see
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:23847 decoded_text: angelina
idx:72 input_id:8183 decoded_text: jo
idx:73 input_id:8751 decoded_text: ##lie
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:2607 decoded_text: course
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2001 decoded_text: was
idx:79 input_id:3376 decoded_text: beautiful
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:2106 decoded_text: did
idx:82 input_id:2307 decoded_text: great
idx:83 input_id:3772 decoded_text: acting
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2307 decoded_text: great
idx:86 input_id:3459 decoded_text: cast
idx:87 input_id:2035 decoded_text: all
idx:88 input_id:2362 decoded_text: together
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2442 decoded_text: must
idx:92 input_id:2156 decoded_text: see
idx:93 input_id:2005 decoded_text: for
idx:94 input_id:2111 decoded_text: people
idx:95 input_id:11471 decoded_text: bored
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2168 decoded_text: same
idx:99 input_id:2214 decoded_text: old
idx:100 input_id:2895 decoded_text: action
idx:101 input_id:3185 decoded_text: movie
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.066919326782227, 4.501863956451416]]
decoded_pred_text (only for generation task): [unused0]
==================================================
