---------- Players ----------
Player 0: south
Player 1: korean
Player 2: memory - chip
Player 3: maker
Player 4: hynix
Player 5: semiconductor
Player 6: inc.
Player 7: announced
Player 8: wednesday
Player 9: reached
Player 10: agreement
Player 11: construct
Player 12: wafer
Player 13: fabrication
Player 14: plant
Player 15: ( fab )
Player 16: manufacture
Player 17: chips
Player 18: wuxi,
Player 19: china.
---------- Rewards ----------
v(): 5.171502113342285	 ([])
v(0): 1.6541757583618164	 ([south])
v(1): 2.2604386806488037	 ([korean])
v(2): 6.696473121643066	 ([memory - chip])
v(3): 4.0159196853637695	 ([maker])
v(4): 1.5540850162506104	 ([hynix])
v(5): -2.1672706604003906	 ([semiconductor])
v(6): 3.4093666076660156	 ([inc.])
v(7): 5.591836452484131	 ([announced])
v(8): -1.2040165662765503	 ([wednesday])
v(9): 2.5638089179992676	 ([reached])
v(10): 1.8397923707962036	 ([agreement])
v(11): 7.285947322845459	 ([construct])
v(12): -1.5995022058486938	 ([wafer])
v(13): 3.5583558082580566	 ([fabrication])
v(14): 3.252289295196533	 ([plant])
v(15): 2.964343547821045	 ([( fab )])
v(16): 5.370687961578369	 ([manufacture])
v(17): -4.161078453063965	 ([chips])
v(18): 1.533545970916748	 ([wuxi,])
v(19): 1.9056689739227295	 ([china.])
v(0 1): 3.206800699234009	 ([south][korean])
v(0 2): 6.113091945648193	 ([south][memory - chip])
v(0 3): 1.5194118022918701	 ([south][maker])
v(0 4): -0.03808414936065674	 ([south][hynix])
v(0 5): -3.228743076324463	 ([south][semiconductor])
v(0 6): 0.2521175146102905	 ([south][inc.])
v(0 7): 1.979491949081421	 ([south][announced])
v(0 8): -2.984145402908325	 ([south][wednesday])
v(0 9): -0.18513792753219604	 ([south][reached])
v(0 10): -2.558253765106201	 ([south][agreement])
v(0 11): 6.262031555175781	 ([south][construct])
v(0 12): -3.592240571975708	 ([south][wafer])
v(0 13): 1.8988468647003174	 ([south][fabrication])
v(0 14): 1.677972674369812	 ([south][plant])
v(0 15): 0.1628950834274292	 ([south][( fab )])
v(0 16): 4.06622314453125	 ([south][manufacture])
v(0 17): -4.783939838409424	 ([south][chips])
v(0 18): 0.31176483631134033	 ([south][wuxi,])
v(0 19): 0.7738754749298096	 ([south][china.])
v(1 2): 7.207415580749512	 ([korean][memory - chip])
v(1 3): 2.1829559803009033	 ([korean][maker])
v(1 4): 1.1466559171676636	 ([korean][hynix])
v(1 5): -2.220245361328125	 ([korean][semiconductor])
v(1 6): 1.4215567111968994	 ([korean][inc.])
v(1 7): 3.5696535110473633	 ([korean][announced])
v(1 8): -1.9954547882080078	 ([korean][wednesday])
v(1 9): -0.43707144260406494	 ([korean][reached])
v(1 10): -1.670438289642334	 ([korean][agreement])
v(1 11): 5.9654221534729	 ([korean][construct])
v(1 12): -1.6175168752670288	 ([korean][wafer])
v(1 13): -0.2915914058685303	 ([korean][fabrication])
v(1 14): 2.303597927093506	 ([korean][plant])
v(1 15): 1.0858995914459229	 ([korean][( fab )])
v(1 16): 3.6258697509765625	 ([korean][manufacture])
v(1 17): -4.498907089233398	 ([korean][chips])
v(1 18): 1.132719874382019	 ([korean][wuxi,])
v(1 19): 1.3150070905685425	 ([korean][china.])
v(2 3): 6.475701808929443	 ([memory - chip][maker])
v(2 4): 6.431340217590332	 ([memory - chip][hynix])
v(2 5): 4.6914544105529785	 ([memory - chip][semiconductor])
v(2 6): 5.526978492736816	 ([memory - chip][inc.])
v(2 7): 6.418900012969971	 ([memory - chip][announced])
v(2 8): 4.940107345581055	 ([memory - chip][wednesday])
v(2 9): 5.892035961151123	 ([memory - chip][reached])
v(2 10): 6.192625522613525	 ([memory - chip][agreement])
v(2 11): 7.23618745803833	 ([memory - chip][construct])
v(2 12): 5.970769882202148	 ([memory - chip][wafer])
v(2 13): 6.438546180725098	 ([memory - chip][fabrication])
v(2 14): 6.830638408660889	 ([memory - chip][plant])
v(2 15): 6.25586462020874	 ([memory - chip][( fab )])
v(2 16): 6.263929843902588	 ([memory - chip][manufacture])
v(2 17): 4.148204326629639	 ([memory - chip][chips])
v(2 18): 7.279000759124756	 ([memory - chip][wuxi,])
v(2 19): 6.102829456329346	 ([memory - chip][china.])
v(3 4): -2.0227057933807373	 ([maker][hynix])
v(3 5): -3.4879465103149414	 ([maker][semiconductor])
v(3 6): 0.04516172409057617	 ([maker][inc.])
v(3 7): 4.510184288024902	 ([maker][announced])
v(3 8): -2.7540781497955322	 ([maker][wednesday])
v(3 9): 2.609982967376709	 ([maker][reached])
v(3 10): -0.1871647834777832	 ([maker][agreement])
v(3 11): 6.808842182159424	 ([maker][construct])
v(3 12): -0.9387056827545166	 ([maker][wafer])
v(3 13): 3.475031614303589	 ([maker][fabrication])
v(3 14): 2.752091407775879	 ([maker][plant])
v(3 15): 1.795140266418457	 ([maker][( fab )])
v(3 16): 4.408979892730713	 ([maker][manufacture])
v(3 17): -3.2440128326416016	 ([maker][chips])
v(3 18): 2.977149486541748	 ([maker][wuxi,])
v(3 19): 2.3685901165008545	 ([maker][china.])
v(4 5): -5.9769673347473145	 ([hynix][semiconductor])
v(4 6): -4.8697896003723145	 ([hynix][inc.])
v(4 7): 3.1859943866729736	 ([hynix][announced])
v(4 8): -2.8267669677734375	 ([hynix][wednesday])
v(4 9): 0.6789682507514954	 ([hynix][reached])
v(4 10): -3.0075855255126953	 ([hynix][agreement])
v(4 11): 6.350555419921875	 ([hynix][construct])
v(4 12): -4.216060161590576	 ([hynix][wafer])
v(4 13): 0.38785475492477417	 ([hynix][fabrication])
v(4 14): 1.7021844387054443	 ([hynix][plant])
v(4 15): -2.338400363922119	 ([hynix][( fab )])
v(4 16): 3.287003755569458	 ([hynix][manufacture])
v(4 17): -4.855891227722168	 ([hynix][chips])
v(4 18): 1.950044870376587	 ([hynix][wuxi,])
v(4 19): 1.7837084531784058	 ([hynix][china.])
v(5 6): -5.38774299621582	 ([semiconductor][inc.])
v(5 7): -3.263321876525879	 ([semiconductor][announced])
