---------- Players ----------
Player 0: south
Player 1: korean
Player 2: memory - chip
Player 3: maker
Player 4: hynix
Player 5: semiconductor
Player 6: inc.
Player 7: announced
Player 8: wednesday
Player 9: reached
Player 10: agreement
Player 11: construct
Player 12: wafer
Player 13: fabrication
Player 14: plant
Player 15: ( fab )
Player 16: manufacture
Player 17: chips
Player 18: wuxi,
Player 19: china.
---------- AND Interactions (Pairwise Only) ----------
I(16 17): 8.694133758544922	 ([manufacture][chips])
I(5 17): 7.327994346618652	 ([semiconductor][chips])
I(5 12): 7.166218280792236	 ([semiconductor][wafer])
I(2 17): 6.784311294555664	 ([memory - chip][chips])
I(12 17): 6.545783519744873	 ([wafer][chips])
I(18 19): 6.404479503631592	 ([wuxi,][china.])
I(12 14): 6.159785747528076	 ([wafer][plant])
I(2 12): 6.0453009605407715	 ([memory - chip][wafer])
I(14 17): 5.866303443908691	 ([plant][chips])
I(2 5): 5.333754062652588	 ([memory - chip][semiconductor])
I(5 18): 4.884450435638428	 ([semiconductor][wuxi,])
I(5 19): 4.726626873016357	 ([semiconductor][china.])
I(12 16): 4.675641059875488	 ([wafer][manufacture])
I(4 6): -4.661739349365234	 ([hynix][inc.])
I(2 8): 4.619153022766113	 ([memory - chip][wednesday])
I(0 1): 4.463687896728516	 ([south][korean])
I(13 14): 4.327491760253906	 ([fabrication][plant])
I(2 18): 4.220483779907227	 ([memory - chip][wuxi,])
I(8 17): 4.111149787902832	 ([wednesday][chips])
I(4 18): 4.033915996551514	 ([hynix][wuxi,])
I(14 18): 4.027144432067871	 ([plant][wuxi,])
I(8 11): 3.6860294342041016	 ([wednesday][construct])
I(4 19): 3.4954566955566406	 ([hynix][china.])
I(1 2): 3.4220058917999268	 ([korean][memory - chip])
I(17 18): 3.4162654876708984	 ([chips][wuxi,])
I(13 17): 3.383875846862793	 ([fabrication][chips])
I(16 18): 3.3798131942749023	 ([manufacture][wuxi,])
I(2 4): 3.3522841930389404	 ([memory - chip][hynix])
I(9 12): 3.238922119140625	 ([reached][wafer])
I(12 13): 3.214862823486328	 ([wafer][fabrication])
I(8 19): 3.1356070041656494	 ([wednesday][china.])
I(9 17): 3.1346449851989746	 ([reached][chips])
