---------- Players ----------
Player 0: chloe
Player 1: mysteriously
Player 2: saved
Player 3: dr.
Player 4: caselli,
Player 5: corrupt
Player 6: doctor
Player 7: responsible
Player 8: transferring
Player 9: patients
Player 10: abilities
Player 11: belle
Player 12: reve
Player 13: project
Player 14: 33. 1,
Player 15: fraction
Player 16: second
Player 17: later
Player 18: clark
Player 19: arrives.
Player 20: finds
Player 21: bart
Player 22: allan
Player 23: returned
Player 24: smallville
Player 25: meet
Player 26: kent
Player 27: farm.
Player 28: bart
Player 29: captured
Player 30: lex
Player 31: break - in
Player 32: luthorcorp's
Player 33: facility,
Player 34: clark
Player 35: discovers
Player 36: green
Player 37: arrow
Player 38: also
Player 39: hired
Player 40: bart
Player 41: ( a. k. a.
Player 42: impulse ),
Player 43: arthur
Player 44: curry
Player 45: ( aquaman )
Player 46: victor
Player 47: stone
Player 48: ( cyborg )
Player 49: investigate
Player 50: project
Player 51: 33. 1.
Player 52: clark
Player 53: accepts
Player 54: join
Player 55: trio
Player 56: save
Player 57: bart
Player 58: invites
Player 59: chloe
Player 60: participate
Player 61: mission.
Player 62: justice
Player 63: "
Player 64: best
Player 65: episode
Player 66: far
Player 67: 6th
Player 68: season.
---------- Rewards ----------
v(): 0.2820848226547241	 ([])
v(0): -0.16881847381591797	 ([chloe])
v(1): 0.5500184297561646	 ([mysteriously])
v(2): 0.7709025144577026	 ([saved])
v(3): 0.2811836004257202	 ([dr.])
v(4): 0.5167620778083801	 ([caselli,])
v(5): -1.715364933013916	 ([corrupt])
v(6): -0.07758718729019165	 ([doctor])
v(7): -0.2803288400173187	 ([responsible])
v(8): 0.2077830284833908	 ([transferring])
v(9): 0.23825810849666595	 ([patients])
v(10): 0.8520923256874084	 ([abilities])
v(11): 0.04347735643386841	 ([belle])
v(12): 0.38219761848449707	 ([reve])
v(13): -0.1405896544456482	 ([project])
v(14): 0.7866089940071106	 ([33. 1,])
v(15): 0.42950230836868286	 ([fraction])
v(16): -0.21122527122497559	 ([second])
v(17): 0.01219204068183899	 ([later])
v(18): 0.0979178249835968	 ([clark])
v(19): 0.623580276966095	 ([arrives.])
v(20): 0.2658455967903137	 ([finds])
v(21): -0.19028794765472412	 ([bart])
v(22): 0.7133957147598267	 ([allan])
v(23): 0.9506232142448425	 ([returned])
v(24): 0.6266980171203613	 ([smallville])
v(25): 0.965726375579834	 ([meet])
v(26): 0.9451422095298767	 ([kent])
v(27): -0.2763177752494812	 ([farm.])
v(28): 0.43649280071258545	 ([bart])
v(29): 0.8997264504432678	 ([captured])
v(30): 0.4943195879459381	 ([lex])
v(31): 1.2038968801498413	 ([break - in])
v(32): 0.3131975531578064	 ([luthorcorp's])
v(33): 1.0411527156829834	 ([facility,])
v(34): -0.14556846022605896	 ([clark])
v(35): -0.5021055340766907	 ([discovers])
v(36): 0.21564143896102905	 ([green])
v(37): 0.34580522775650024	 ([arrow])
v(38): 0.5135231018066406	 ([also])
v(39): -0.6110561490058899	 ([hired])
v(40): 0.12473267316818237	 ([bart])
v(41): 0.1998082399368286	 ([( a. k. a.])
v(42): 0.7456216812133789	 ([impulse ),])
v(43): 0.338779091835022	 ([arthur])
v(44): -0.6209115386009216	 ([curry])
v(45): 0.5869351625442505	 ([( aquaman )])
v(46): 0.18248721957206726	 ([victor])
v(47): 0.025040358304977417	 ([stone])
v(48): -0.8510381579399109	 ([( cyborg )])
v(49): -0.7957244515419006	 ([investigate])
v(50): -0.009936630725860596	 ([project])
v(51): 0.33604246377944946	 ([33. 1.])
v(52): 0.13593846559524536	 ([clark])
v(53): 0.45340871810913086	 ([accepts])
v(54): 0.2325626015663147	 ([join])
v(55): 0.9973340034484863	 ([trio])
v(56): 0.6343293786048889	 ([save])
v(57): 0.10509335994720459	 ([bart])
v(58): 0.6380593180656433	 ([invites])
v(59): -0.5221392512321472	 ([chloe])
v(60): 0.4409685730934143	 ([participate])
v(61): 1.432789921760559	 ([mission.])
v(62): 0.7729011178016663	 ([justice])
v(63): 0.05642232298851013	 (["])
v(64): 2.172884225845337	 ([best])
v(65): 0.728036642074585	 ([episode])
v(66): -0.06829431653022766	 ([far])
v(67): 0.18344548344612122	 ([6th])
v(68): 1.2455965280532837	 ([season.])
v(0,1): -0.3161291182041168	 ([chloe][mysteriously])
v(0,2): 0.35790079832077026	 ([chloe][saved])
v(0,3): -0.17309802770614624	 ([chloe][dr.])
v(0,4): -0.030399680137634277	 ([chloe][caselli,])
v(0,5): -2.1283950805664062	 ([chloe][corrupt])
v(0,6): -0.7197815179824829	 ([chloe][doctor])
v(0,7): -1.0484296083450317	 ([chloe][responsible])
v(0,8): -0.43543902039527893	 ([chloe][transferring])
v(0,9): -0.16267678141593933	 ([chloe][patients])
v(0,10): 0.34126681089401245	 ([chloe][abilities])
v(0,11): -0.49887633323669434	 ([chloe][belle])
v(0,12): -0.1354580819606781	 ([chloe][reve])
v(0,13): -0.6017826795578003	 ([chloe][project])
v(0,14): 0.4590340256690979	 ([chloe][33. 1,])
v(0,15): 0.020733118057250977	 ([chloe][fraction])
v(0,16): -0.7389848232269287	 ([chloe][second])
v(0,17): -0.49029600620269775	 ([chloe][later])
v(0,18): -0.5985981822013855	 ([chloe][clark])
v(0,19): 0.29053187370300293	 ([chloe][arrives.])
v(0,20): -0.04299962520599365	 ([chloe][finds])
v(0,21): -0.8823346495628357	 ([chloe][bart])
v(0,22): 0.015313148498535156	 ([chloe][allan])
v(0,23): 0.4940855801105499	 ([chloe][returned])
v(0,24): 0.20821158587932587	 ([chloe][smallville])
v(0,25): 0.6261067986488342	 ([chloe][meet])
v(0,26): 0.5128569006919861	 ([chloe][kent])
v(0,27): -0.7904828190803528	 ([chloe][farm.])
v(0,28): 0.33504652976989746	 ([chloe][bart])
v(0,29): 0.46034151315689087	 ([chloe][captured])
v(0,30): 0.1647050976753235	 ([chloe][lex])
v(0,31): 0.9420841336250305	 ([chloe][break - in])
v(0,32): -0.2651939392089844	 ([chloe][luthorcorp's])
v(0,33): 0.6613597273826599	 ([chloe][facility,])
v(0,34): -0.9778389930725098	 ([chloe][clark])
v(0,35): -1.1970640420913696	 ([chloe][discovers])
v(0,36): -0.36745405197143555	 ([chloe][green])
v(0,37): -0.17693889141082764	 ([chloe][arrow])
v(0,38): 0.12038856744766235	 ([chloe][also])
v(0,39): -1.2580887079238892	 ([chloe][hired])
v(0,40): -0.34697920083999634	 ([chloe][bart])
v(0,41): -0.24094972014427185	 ([chloe][( a. k. a.])
v(0,42): 0.15570326149463654	 ([chloe][impulse ),])
v(0,43): -0.2766474485397339	 ([chloe][arthur])
v(0,44): -1.0839638710021973	 ([chloe][curry])
v(0,45): 0.11941072344779968	 ([chloe][( aquaman )])
v(0,46): -0.22767376899719238	 ([chloe][victor])
v(0,47): -0.40812376141548157	 ([chloe][stone])
v(0,48): -1.4687455892562866	 ([chloe][( cyborg )])
v(0,49): -1.230591058731079	 ([chloe][investigate])
v(0,50): -0.4364412724971771	 ([chloe][project])
v(0,51): -0.152601420879364	 ([chloe][33. 1.])
v(0,52): -0.43407338857650757	 ([chloe][clark])
v(0,53): 0.08509904146194458	 ([chloe][accepts])
v(0,54): -0.11481726169586182	 ([chloe][join])
v(0,55): 0.5388831496238708	 ([chloe][trio])
v(0,56): 0.04288792610168457	 ([chloe][save])
v(0,57): -0.3683927059173584	 ([chloe][bart])
v(0,58): 0.21234558522701263	 ([chloe][invites])
v(0,59): -0.3637029528617859	 ([chloe][chloe])
v(0,60): 0.08947661519050598	 ([chloe][participate])
v(0,61): 0.8461240530014038	 ([chloe][mission.])
v(0,62): 0.5099863409996033	 ([chloe][justice])
v(0,63): -0.4581701457500458	 ([chloe]["])
v(0,64): 1.7833858728408813	 ([chloe][best])
v(0,65): 0.25391316413879395	 ([chloe][episode])
v(0,66): -0.54695725440979	 ([chloe][far])
v(0,67): -0.20191936194896698	 ([chloe][6th])
v(0,68): 0.9131242036819458	 ([chloe][season.])
v(1,2): 1.027129054069519	 ([mysteriously][saved])
v(1,3): 0.49729466438293457	 ([mysteriously][dr.])
v(1,4): 0.8179172277450562	 ([mysteriously][caselli,])
v(1,5): -1.5255398750305176	 ([mysteriously][corrupt])
v(1,6): 0.05105990171432495	 ([mysteriously][doctor])
v(1,7): -0.07813772559165955	 ([mysteriously][responsible])
v(1,8): 0.27855437994003296	 ([mysteriously][transferring])
v(1,9): 0.4329298138618469	 ([mysteriously][patients])
v(1,10): 0.9514870643615723	 ([mysteriously][abilities])
v(1,11): 0.30486154556274414	 ([mysteriously][belle])
v(1,12): 0.6439133286476135	 ([mysteriously][reve])
v(1,13): 0.007988035678863525	 ([mysteriously][project])
v(1,14): 0.9936127066612244	 ([mysteriously][33. 1,])
v(1,15): 0.7065781950950623	 ([mysteriously][fraction])
v(1,16): 0.04006427526473999	 ([mysteriously][second])
v(1,17): 0.22810322046279907	 ([mysteriously][later])
v(1,18): 0.29814255237579346	 ([mysteriously][clark])
v(1,19): 0.7687775492668152	 ([mysteriously][arrives.])
v(1,20): 0.3753162622451782	 ([mysteriously][finds])
v(1,21): 0.0603657066822052	 ([mysteriously][bart])
v(1,22): 0.9274271726608276	 ([mysteriously][allan])
v(1,23): 1.0669234991073608	 ([mysteriously][returned])
v(1,24): 0.9420468807220459	 ([mysteriously][smallville])
v(1,25): 1.370939016342163	 ([mysteriously][meet])
v(1,26): 1.1264698505401611	 ([mysteriously][kent])
v(1,27): -0.23880618810653687	 ([mysteriously][farm.])
