---------- AND Interactions ----------
I(64,65): 4.096499443054199	 ([best][episode])
I(64,66): 2.787337064743042	 ([best][far])
I(64,68): 2.030355930328369	 ([best][season.])
I(5): -1.9974497556686401	 ([corrupt])
I(64): 1.8907994031906128	 ([best])
I(34,35): 1.6676762104034424	 ([clark][discovers])
I(67,68): 1.6154252290725708	 ([6th][season.])
I(61,64): -1.4024593830108643	 ([mission.][best])
I(62,64): -1.2648375034332275	 ([justice][best])
I(61): 1.150705099105835	 ([mission.])
I(48): -1.1331229209899902	 ([( cyborg )])
I(56,64): -1.0792889595031738	 ([save][best])
I(49): -1.0778093338012695	 ([investigate])
I(68): 0.9635117053985596	 ([season.])
I(27,64): -0.9488987326622009	 ([farm.][best])
I(31): 0.9218120574951172	 ([break - in])
I(44): -0.9029963612556458	 ([curry])
I(33,34): -0.8967674970626831	 ([facility,][clark])
I(39): -0.893140971660614	 ([hired])
I(5,27): 0.8694360852241516	 ([corrupt][farm.])
I(21,22): 0.8548462390899658	 ([bart][allan])
I(6,65): -0.8334980607032776	 ([doctor][episode])
I(11,12): 0.8289896845817566	 ([belle][reve])
I(5,64): 0.8267594575881958	 ([corrupt][best])
I(59): -0.8042240738868713	 ([chloe])
I(5,6): 0.7918781638145447	 ([corrupt][doctor])
I(35): -0.7841903567314148	 ([discovers])
I(54,64): -0.7804071307182312	 ([join][best])
I(33): 0.7590678930282593	 ([facility,])
I(9,64): 0.7467691898345947	 ([patients][best])
I(10,64): -0.7365819811820984	 ([abilities][best])
I(5,68): 0.7250378131866455	 ([corrupt][season.])
I(27,28): 0.7247657179832458	 ([farm.][bart])
I(55): 0.7152491807937622	 ([trio])
I(62,68): -0.7054526209831238	 ([justice][season.])
I(65,68): -0.7050811052322388	 ([episode][season.])
I(25): 0.6836415529251099	 ([meet])
I(28,41): 0.6789300441741943	 ([bart][( a. k. a.])
I(23,24): -0.6767010688781738	 ([returned][smallville])
I(32,65): -0.6722826957702637	 ([luthorcorp's][episode])
I(51,52): -0.6694480180740356	 ([33. 1.][clark])
I(23): 0.6685383915901184	 ([returned])
I(21,28): 0.6676182746887207	 ([bart][bart])
I(65,67): -0.6655974388122559	 ([episode][6th])
I(44,45): 0.6640716195106506	 ([curry][( aquaman )])
I(26): 0.6630573868751526	 ([kent])
I(5,7): -0.6621705293655396	 ([corrupt][responsible])
I(58,64): -0.6407514810562134	 ([invites][best])
I(32,64): 0.633002758026123	 ([luthorcorp's][best])
I(62,63): 0.6263989806175232	 ([justice]["])
I(59,62): 0.6225050091743469	 ([chloe][justice])
I(29): 0.6176416277885437	 ([captured])
I(0,59): 0.6093395948410034	 ([chloe][chloe])
I(60,64): -0.5907667875289917	 ([participate][best])
I(27,68): -0.5867367386817932	 ([farm.][season.])
I(41,42): -0.5735340118408203	 ([( a. k. a.][impulse ),])
I(10): 0.5700075030326843	 ([abilities])
I(26,32): -0.5696550607681274	 ([kent][luthorcorp's])
I(21,64): 0.569272518157959	 ([bart][best])
I(49,64): -0.5648043155670166	 ([investigate][best])
I(7): -0.5624136924743652	 ([responsible])
I(27): -0.5584025979042053	 ([farm.])
I(55,60): 0.5561613440513611	 ([trio][participate])
I(13,50): 0.5511367917060852	 ([project][project])
I(32,48): 0.5452576875686646	 ([luthorcorp's][( cyborg )])
I(21,57): 0.5443624258041382	 ([bart][bart])
I(4,5): 0.5425444841384888	 ([caselli,][corrupt])
I(31,35): 0.5379831790924072	 ([break - in][discovers])
I(32,67): -0.5342186689376831	 ([luthorcorp's][6th])
I(5,60): -0.5305302739143372	 ([corrupt][participate])
I(32,49): 0.528879702091217	 ([luthorcorp's][investigate])
I(66,68): 0.5280506610870361	 ([far][season.])
I(28,46): 0.5202509164810181	 ([bart][victor])
I(35,49): 0.5145354270935059	 ([discovers][investigate])
I(31,33): -0.5122967958450317	 ([break - in][facility,])
I(61,68): -0.5118768215179443	 ([mission.][season.])
I(27,61): -0.5097669959068298	 ([farm.][mission.])
I(14): 0.5045241713523865	 ([33. 1,])
I(1,61): -0.4962531328201294	 ([mysteriously][mission.])
I(13,14): 0.4959258437156677	 ([project][33. 1,])
I(16): -0.4933100938796997	 ([second])
I(5,41): 0.4914315938949585	 ([corrupt][( a. k. a.])
I(61,65): -0.4911229610443115	 ([mission.][episode])
I(62): 0.49081629514694214	 ([justice])
I(2): 0.4888176918029785	 ([saved])
I(33,64): 0.4879281520843506	 ([facility,][best])
I(43,44): 0.4862900972366333	 ([arthur][curry])
I(61,67): -0.48509061336517334	 ([mission.][6th])
I(5,10): -0.48121196031570435	 ([corrupt][abilities])
I(30,33): -0.4733221232891083	 ([lex][facility,])
I(9,28): -0.47248125076293945	 ([patients][bart])
I(21): -0.47237277030944824	 ([bart])
I(23,27): -0.46990078687667847	 ([returned][farm.])
I(47,48): 0.46771347522735596	 ([stone][( cyborg )])
I(7,65): -0.4666886329650879	 ([responsible][episode])
I(35,39): 0.46490514278411865	 ([discovers][hired])
I(42): 0.4635368585586548	 ([impulse ),])
I(19,64): -0.45764726400375366	 ([arrives.][best])
I(5,61): -0.4572199583053589	 ([corrupt][mission.])
I(42,45): -0.4518359303474426	 ([impulse ),][( aquaman )])
I(33,35): 0.4513256549835205	 ([facility,][discovers])
I(0): -0.4509032964706421	 ([chloe])
I(66,67): 0.4508402347564697	 ([far][6th])
I(5,55): -0.4478360414505005	 ([corrupt][trio])
I(4,6): 0.44677120447158813	 ([caselli,][doctor])
I(65): 0.44595181941986084	 ([episode])
I(6,68): -0.44251906871795654	 ([doctor][season.])
I(30,35): 0.4421892464160919	 ([lex][discovers])
I(45,65): -0.43896496295928955	 ([( aquaman )][episode])
I(22): 0.43131089210510254	 ([allan])
I(34): -0.4276532828807831	 ([clark])
I(32,33): -0.4236973524093628	 ([luthorcorp's][facility,])
I(13): -0.4226744771003723	 ([project])
I(31,64): 0.42182934284210205	 ([break - in][best])
I(0,1): -0.4152442216873169	 ([chloe][mysteriously])
I(22,48): -0.41480112075805664	 ([allan][( cyborg )])
I(5,48): 0.41257572174072266	 ([corrupt][( cyborg )])
I(5,39): 0.4097962975502014	 ([corrupt][hired])
I(25,29): -0.40628355741500854	 ([meet][captured])
I(40,41): -0.4061731696128845	 ([bart][( a. k. a.])
I(28,65): -0.4055938124656677	 ([bart][episode])
I(62,67): -0.4046185314655304	 ([justice][6th])
I(39,64): -0.4010372757911682	 ([hired][best])
I(28,64): 0.39719676971435547	 ([bart][best])
I(5,14): 0.39679545164108276	 ([corrupt][33. 1,])
I(39,49): 0.3964129090309143	 ([hired][investigate])
I(30,61): -0.3926657736301422	 ([lex][mission.])
I(28,32): -0.38542112708091736	 ([bart][luthorcorp's])
I(25,30): -0.38306304812431335	 ([meet][lex])
I(41,64): -0.38273119926452637	 ([( a. k. a.][best])
I(0,34): -0.38136720657348633	 ([chloe][clark])
I(27,33): -0.376811683177948	 ([farm.][facility,])
I(26,30): -0.37632665038108826	 ([kent][lex])
I(31,49): 0.3717203140258789	 ([break - in][investigate])
I(24,27): -0.36442917585372925	 ([smallville][farm.])
I(8,10): -0.36393308639526367	 ([transferring][abilities])
I(31,59): 0.3639117479324341	 ([break - in][chloe])
