---------- Players ----------
Player 0: movie
Player 1: funny,
Player 2: totally
Player 3: non - pc
Player 4: gangster
Player 5: romp.
Player 6: mel
Player 7: brooks
Player 8: made
Player 9: picture
Player 10: mob
Player 11: 30's,
Player 12: would
Player 13: probably
Player 14: look
Player 15: like
Player 16: this.
Player 17: many
Player 18: great
Player 19: one - liners
Player 20: remember,
Player 21: everyone,
Player 22: anyone
Player 23: doesnt
Player 24: laugh
Player 25: whole
Player 26: bunch
Player 27: times
Player 28: doesnt
Player 29: pulse.
Player 30: so,
Player 31: put
Player 32: laugh
Player 33: iceholes!!!
---------- Rewards ----------
v(): 0.1299087107181549	 ([])
v(0): -2.0102858543395996	 ([movie])
v(1): -3.7948570251464844	 ([funny,])
v(2): -0.9044450521469116	 ([totally])
v(3): -1.7709424495697021	 ([non - pc])
v(4): -1.5441840887069702	 ([gangster])
v(5): -4.070102691650391	 ([romp.])
v(6): -0.928004264831543	 ([mel])
v(7): -0.6895145177841187	 ([brooks])
v(8): -0.5543136596679688	 ([made])
v(9): -0.5864755511283875	 ([picture])
v(10): -0.25162798166275024	 ([mob])
v(11): 0.32873454689979553	 ([30's,])
v(12): -1.0161900520324707	 ([would])
v(13): 0.16322088241577148	 ([probably])
v(14): -0.6801972985267639	 ([look])
v(15): 0.028702497482299805	 ([like])
v(16): 0.10882686078548431	 ([this.])
v(17): -1.9363558292388916	 ([many])
v(18): 0.7051125764846802	 ([great])
v(19): 0.7792096138000488	 ([one - liners])
v(20): 1.3945679664611816	 ([remember,])
v(21): -0.06466308236122131	 ([everyone,])
v(22): 0.979232907295227	 ([anyone])
v(23): -0.305087685585022	 ([doesnt])
v(24): -0.20535099506378174	 ([laugh])
v(25): 0.5527499318122864	 ([whole])
v(26): -0.5210959911346436	 ([bunch])
v(27): 0.4876090884208679	 ([times])
v(28): -1.6599007844924927	 ([doesnt])
v(29): 1.1523090600967407	 ([pulse.])
v(30): 0.36910146474838257	 ([so,])
v(31): -0.39005374908447266	 ([put])
v(32): 2.5044987201690674	 ([laugh])
v(33): -1.922372817993164	 ([iceholes!!!])
v(0,1): -2.663158893585205	 ([movie][funny,])
