---------- AND Interactions ----------
I(0): 3.2499570846557617	 ([irritating,])
I(24): -3.041623592376709	 ([wonderful])
I(0,24): 2.050691604614258	 ([irritating,][wonderful])
I(24,25): 1.7757149934768677	 ([wonderful][ice - cream])
I(1,3): 1.7093000411987305	 ([illogical][events.])
I(0,7): -1.6832318305969238	 ([irritating,][joke])
I(22,24): 1.5941414833068848	 ([since][wonderful])
I(9,10): -1.5728007555007935	 ([hardly][regarded])
I(21): -1.5521926879882812	 ([stayed,])
I(0,2): 1.5462870597839355	 ([irritating,][flow])
I(3): -1.5173299312591553	 ([events.])
I(0,8): 1.3755236864089966	 ([irritating,][simple])
I(13,14): 1.3347232341766357	 ([cinema][empty])
I(8): -1.3004628419876099	 ([simple])
I(7,10): 1.2853302955627441	 ([joke][regarded])
I(7): 1.2252988815307617	 ([joke])
I(1): 1.1907556056976318	 ([illogical])
I(1,2): 1.1079623699188232	 ([illogical][flow])
I(23): -1.1038894653320312	 ([enjoying])
I(9,11): 1.0977855920791626	 ([hardly][one.])
I(23,27): 1.0489389896392822	 ([enjoying][whole])
I(18): -1.026286005973816	 ([away,])
I(1,23): 1.0185151100158691	 ([illogical][enjoying])
I(1,24): 1.0015947818756104	 ([illogical][wonderful])
I(24,28): -0.9758257865905762	 ([wonderful][movie.])
I(0,28): -0.9659095406532288	 ([irritating,][movie.])
I(18,20): 0.9484311938285828	 ([away,][away.])
I(11): -0.945635199546814	 ([one.])
I(2,24): -0.9452810287475586	 ([flow][wonderful])
I(1,28): 0.9039313793182373	 ([illogical][movie.])
I(0,3): 0.9038317203521729	 ([irritating,][events.])
I(12): -0.9005612134933472	 ([wonder])
I(1,8): 0.8995950818061829	 ([illogical][simple])
I(20): -0.8833759427070618	 ([away.])
I(21,22): 0.8457508087158203	 ([stayed,][since])
I(0,10): 0.8383214473724365	 ([irritating,][regarded])
I(0,23): 0.8198800086975098	 ([irritating,][enjoying])
I(1,7): -0.8097882270812988	 ([illogical][joke])
I(7,9): 0.8026294112205505	 ([joke][hardly])
I(8,10): -0.7920584678649902	 ([simple][regarded])
I(22,23): 0.7816052436828613	 ([since][enjoying])
I(28): 0.761564314365387	 ([movie.])
I(3,24): 0.7329533100128174	 ([events.][wonderful])
I(1,10): 0.7245509028434753	 ([illogical][regarded])
I(0,13): 0.7215700149536133	 ([irritating,][cinema])
I(15): -0.7119235396385193	 ([people])
I(27): 0.7083335518836975	 ([whole])
I(14,24): -0.6912863254547119	 ([empty][wonderful])
I(0,9): 0.6901042461395264	 ([irritating,][hardly])
I(6,7): 0.6859481334686279	 ([every][joke])
I(25): 0.6714257597923279	 ([ice - cream])
I(21,24): 0.6698827743530273	 ([stayed,][wonderful])
I(1,12): 0.6580399870872498	 ([illogical][wonder])
I(21,23): 0.6565811634063721	 ([stayed,][enjoying])
I(7,25): -0.6395573019981384	 ([joke][ice - cream])
I(0,11): 0.6394171714782715	 ([irritating,][one.])
I(3,25): -0.6308448314666748	 ([events.][ice - cream])
I(9,21): -0.627403974533081	 ([hardly][stayed,])
I(22): -0.612250804901123	 ([since])
I(1,21): 0.6096563339233398	 ([illogical][stayed,])
I(15,18): 0.5960597991943359	 ([people][away,])
I(1,13): 0.5843074321746826	 ([illogical][cinema])
I(13,27): 0.5696009993553162	 ([cinema][whole])
I(0,15): 0.5687379837036133	 ([irritating,][people])
I(3,8): 0.5656137466430664	 ([events.][simple])
I(8,24): 0.5630298852920532	 ([simple][wonderful])
I(15,21): 0.5628840923309326	 ([people][stayed,])
I(12,25): 0.5585773587226868	 ([wonder][ice - cream])
I(7,21): 0.5545039176940918	 ([joke][stayed,])
I(10): -0.5506636500358582	 ([regarded])
I(19): -0.5504715442657471	 ([yes])
I(2,6): -0.5461251735687256	 ([flow][every])
I(3,23): 0.541684627532959	 ([events.][enjoying])
I(7,12): 0.5333049893379211	 ([joke][wonder])
I(0,21): 0.5324149131774902	 ([irritating,][stayed,])
I(3,14): -0.5287473201751709	 ([events.][empty])
I(23,28): -0.519667387008667	 ([enjoying][movie.])
I(9): -0.5167962908744812	 ([hardly])
I(4,12): 0.5143440365791321	 ([pretty][wonder])
I(3,13): 0.5005248785018921	 ([events.][cinema])
I(0,18): 0.4900364875793457	 ([irritating,][away,])
I(7,13): 0.4843912124633789	 ([joke][cinema])
I(2,8): 0.4825097322463989	 ([flow][simple])
I(17): -0.4710352420806885	 ([walked])
I(0,26): 0.4634220600128174	 ([irritating,][nuts])
I(10,27): 0.45794349908828735	 ([regarded][whole])
I(11,25): 0.457863450050354	 ([one.][ice - cream])
I(9,24): -0.44838404655456543	 ([hardly][wonderful])
I(5,8): 0.4454161524772644	 ([much][simple])
I(25,26): -0.4438675045967102	 ([ice - cream][nuts])
I(9,27): 0.43509966135025024	 ([hardly][whole])
I(4,8): 0.4335404634475708	 ([pretty][simple])
I(25,28): -0.4315760135650635	 ([ice - cream][movie.])
I(0,19): 0.430283784866333	 ([irritating,][yes])
I(3,27): 0.4299270510673523	 ([events.][whole])
I(15,17): 0.42862141132354736	 ([people][walked])
I(7,18): 0.42852306365966797	 ([joke][away,])
I(9,25): 0.4268943667411804	 ([hardly][ice - cream])
I(4,24): 0.42459896206855774	 ([pretty][wonderful])
I(2,3): -0.42432594299316406	 ([flow][events.])
I(12,16): 0.42391422390937805	 ([wonder][actually])
I(13,28): -0.4228644371032715	 ([cinema][movie.])
I(3,21): 0.4207744598388672	 ([events.][stayed,])
I(19,20): -0.41492772102355957	 ([yes][away.])
I(1,9): 0.410167396068573	 ([illogical][hardly])
I(15,23): 0.40992748737335205	 ([people][enjoying])
I(7,15): 0.38932478427886963	 ([joke][people])
I(27,28): 0.3889371156692505	 ([whole][movie.])
I(4,5): 0.38863763213157654	 ([pretty][much])
I(2,12): -0.38838863372802734	 ([flow][wonder])
I(12,19): 0.38175225257873535	 ([wonder][yes])
I(21,25): -0.38034170866012573	 ([stayed,][ice - cream])
I(12,27): 0.3771463632583618	 ([wonder][whole])
I(9,26): 0.37385016679763794	 ([hardly][nuts])
I(2,21): -0.3712756633758545	 ([flow][stayed,])
I(22,28): -0.3709646463394165	 ([since][movie.])
I(2,15): -0.3692031502723694	 ([flow][people])
I(16,17): -0.3649372458457947	 ([actually][walked])
I(3,10): -0.3523430824279785	 ([events.][regarded])
I(17,27): 0.3505839705467224	 ([walked][whole])
I(23,24): 0.3502979278564453	 ([enjoying][wonderful])
I(2,23): -0.3475456237792969	 ([flow][enjoying])
I(5,10): 0.33910876512527466	 ([much][regarded])
I(20,27): 0.3355368971824646	 ([away.][whole])
I(9,18): -0.3353644609451294	 ([hardly][away,])
I(13,24): -0.33178091049194336	 ([cinema][wonderful])
I(13,17): 0.3317195177078247	 ([cinema][walked])
I(2,7): 0.331557035446167	 ([flow][joke])
I(6,8): -0.32759106159210205	 ([every][simple])
I(17,21): 0.3255939483642578	 ([walked][stayed,])
I(2,25): -0.32229506969451904	 ([flow][ice - cream])
I(2,22): -0.3205583095550537	 ([flow][since])
I(9,14): 0.31478747725486755	 ([hardly][empty])
I(14,26): 0.306067556142807	 ([empty][nuts])
I(20,26): 0.30359703302383423	 ([away.][nuts])
I(8,21): 0.29960596561431885	 ([simple][stayed,])
I(21,27): 0.2935001254081726	 ([stayed,][whole])
I(23,25): -0.2933690547943115	 ([enjoying][ice - cream])
I(10,15): 0.2920129895210266	 ([regarded][people])
I(1,11): 0.2901044487953186	 ([illogical][one.])
I(5,12): 0.28925544023513794	 ([much][wonder])
