---------- AND Interactions ----------
I(L): -5.2305006980896	 ([great.])
I(m): 4.981344223022461	 ([disappointing])
I(Tm): -4.131850719451904	 ([disappointing][disappointing])
I(TU): 3.404578685760498	 ([disappointing][me.])
I(Lm): -3.2856674194335938	 ([great.][disappointing])
I(D): -3.2528858184814453	 ([loved])
I(T): 3.0836148262023926	 ([disappointing])
I(DL): 2.645378589630127	 ([loved][great.])
I(Dm): 2.143930435180664	 ([loved][disappointing])
I(OT): 2.0920205116271973	 ([watching][disappointing])
I(SU): -2.0161476135253906	 ([movie][me.])
I(ST): 1.870002269744873	 ([movie][disappointing])
I(LT): -1.8297615051269531	 ([great.][disappointing])
I(e): 1.7593419551849365	 ([watching])
I(DF): 1.7399473190307617	 ([loved][animal])
I(jm): 1.687330722808838	 ([book,][disappointing])
I(CD): -1.6333227157592773	 ([say][loved])
I(Le): -1.5951247215270996	 ([great.][watching])
I(mt): 1.5664191246032715	 ([disappointing][powerful,])
I(RT): -1.5369688272476196	 ([beneficial.][disappointing])
I(ou): -1.468206524848938	 ([movie][movie,])
I(V): 1.3936975002288818	 ([movie])
I(DG): 1.309985637664795	 ([loved][farm.])
I(Lo): -1.3067193031311035	 ([great.][movie])
I(KL): 1.2874927520751953	 ([class,][great.])
I(EL): 1.2555580139160156	 ([book][great.])
I(u): 1.2332453727722168	 ([movie,])
I(fg): 1.2307004928588867	 ([movie][without])
I(LV): -1.229705572128296	 ([great.][movie])
I(OR): -1.226419448852539	 ([watching][beneficial.])
I(H): -1.1476094722747803	 ([read])
I(OU): -1.1267518997192383	 ([watching][me.])
I(Tj): 1.1247798204421997	 ([disappointing][book,])
I(oq): 1.1066124439239502	 ([movie][ending.])
I(Su): -1.0629777908325195	 ([movie][movie,])
I(o): 1.0546507835388184	 ([movie])
I(p): -1.0320359468460083	 ([me,])
I(So): -1.0153254270553589	 ([movie][movie])
I(BD): -1.0152971744537354	 ([off,][loved])
I(Lu): -1.01320219039917	 ([great.][movie,])
I(Do): -0.9900293350219727	 ([loved][movie])
I(Nm): -0.9841848611831665	 ([decided][disappointing])
I(Rm): 0.9511494636535645	 ([beneficial.][disappointing])
I(Em): 0.9383978843688965	 ([book][disappointing])
I(ms): 0.9330048561096191	 ([disappointing][book])
I(La): -0.9235472679138184	 ([great.][explain])
I(Du): -0.9122128486633301	 ([loved][movie,])
I(Hm): 0.9104194641113281	 ([read][disappointing])
I(mq): 0.9033141136169434	 ([disappointing][ending.])
I(EH): 0.8962833881378174	 ([book][read])
I(mp): 0.8803939819335938	 ([disappointing][me,])
I(Eu): 0.8739780187606812	 ([book][movie,])
I(NT): -0.8688737154006958	 ([decided][disappointing])
