---------- Players ----------
Player 0: love
Player 1: seth
Player 2: green.
Player 3: appearances
Player 4: 70s '
Player 5: show
Player 6: always
Player 7: worth
Player 8: watching
Player 9: last
Player 10: night,
Player 11: felt
Player 12: show
Player 13: needed
Player 14: overhauled.
Player 15: four
Player 16: single
Player 17: young
Player 18: guys
Player 19: inherit
Player 20: new
Player 21: york
Player 22: city
Player 23: apartment
Player 24: us
Player 25: would
Player 26: die
Player 27: for.
Player 28: grandmother
Player 29: must
Player 30: heiress
Player 31: space
Player 32: first
Player 33: place.
Player 34: felt
Player 35: need
Player 36: realism
Player 37: brought
Player 38: out.
Player 39: anyway
Player 40: plot
Player 41: four
Player 42: best
Player 43: friends
Player 44: getting
Player 45: apartment
Player 46: believable.
Player 47: would
Player 48: thrilled
Player 49: move
Player 50: one
Player 51: parents
Player 52: would
Player 53: provided
Player 54: great
Player 55: humor
Player 56: dysfunctional
Player 57: show's
Player 58: set
Player 59: up.
Player 60: seem
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -2.101302146911621	 ([love][seth])
I(46,56): -2.0751700401306152	 ([believable.][dysfunctional])
I(44,46): -2.0623764991760254	 ([getting][believable.])
I(12,13): 1.962971568107605	 ([show][needed])
I(36,56): 1.8067232370376587	 ([realism][dysfunctional])
I(7,8): 1.6091272830963135	 ([worth][watching])
I(55,56): 1.5384044647216797	 ([humor][dysfunctional])
I(53,56): 1.5037401914596558	 ([provided][dysfunctional])
I(14,46): -1.4137673377990723	 ([overhauled.][believable.])
I(0,2): 1.308335542678833	 ([love][green.])
I(46,49): 1.3006963729858398	 ([believable.][move])
I(51,56): -1.270251989364624	 ([parents][dysfunctional])
I(53,55): 1.2647631168365479	 ([provided][humor])
I(0,23): -1.204679012298584	 ([love][apartment])
I(12,57): -1.190880298614502	 ([show][show's])
I(30,56): -1.1888489723205566	 ([heiress][dysfunctional])
I(5,12): -1.1591341495513916	 ([show][show])
I(43,44): 1.135878562927246	 ([friends][getting])
I(36,46): 1.1175408363342285	 ([realism][believable.])
I(43,46): 1.1153583526611328	 ([friends][believable.])
I(46,59): -1.097395420074463	 ([believable.][up.])
I(39,40): 1.0376780033111572	 ([anyway][plot])
I(26,27): -1.0253877639770508	 ([die][for.])
I(0,59): 1.0046879053115845	 ([love][up.])
I(52,53): 1.0023860931396484	 ([would][provided])
I(0,56): 1.0002779960632324	 ([love][dysfunctional])
I(46,53): 0.993532657623291	 ([believable.][provided])
I(45,46): 0.9831075668334961	 ([apartment][believable.])
I(46,51): 0.9760162830352783	 ([believable.][parents])
I(53,57): 0.9692234992980957	 ([provided][show's])
I(10,14): 0.9425487518310547	 ([night,][overhauled.])
I(25,26): -0.9284826517105103	 ([would][die])
I(12,14): 0.9162390232086182	 ([show][overhauled.])
I(26,56): -0.894005298614502	 ([die][dysfunctional])
I(45,56): -0.892362117767334	 ([apartment][dysfunctional])
I(53,54): 0.8737922310829163	 ([provided][great])
I(19,30): 0.8407040238380432	 ([inherit][heiress])
I(51,55): -0.8394246697425842	 ([parents][humor])
I(1,2): 0.83614182472229	 ([seth][green.])
I(4,56): -0.8288974761962891	 ([70s '][dysfunctional])
I(23,56): -0.8148579597473145	 ([apartment][dysfunctional])
I(26,28): -0.8095582127571106	 ([die][grandmother])
I(11,14): 0.7768282890319824	 ([felt][overhauled.])
I(24,26): -0.7552170753479004	 ([us][die])
I(5,57): -0.7455463409423828	 ([show][show's])
I(42,43): 0.7450324296951294	 ([best][friends])
I(23,46): 0.7379517555236816	 ([apartment][believable.])
I(22,46): 0.7257537841796875	 ([city][believable.])
I(40,46): -0.7252345085144043	 ([plot][believable.])
I(4,46): -0.7171459197998047	 ([70s '][believable.])
I(56,59): -0.7147891521453857	 ([dysfunctional][up.])
I(46,54): 0.7100300788879395	 ([believable.][great])
I(30,51): 0.7000592947006226	 ([heiress][parents])
I(54,56): 0.6999728679656982	 ([great][dysfunctional])
I(28,30): 0.6898627281188965	 ([grandmother][heiress])
I(2,46): 0.6782774925231934	 ([green.][believable.])
I(0,60): 0.677330732345581	 ([love][seem])
I(54,55): 0.6738535761833191	 ([great][humor])
I(0,51): -0.6713001728057861	 ([love][parents])
I(26,30): -0.6619306206703186	 ([die][heiress])
I(3,4): 0.6508171558380127	 ([appearances][70s '])
I(3,5): 0.6479806900024414	 ([appearances][show])
I(0,48): -0.6477322578430176	 ([love][thrilled])
I(0,45): -0.6477293968200684	 ([love][apartment])
I(14,56): -0.6435847282409668	 ([overhauled.][dysfunctional])
I(37,46): 0.6417083740234375	 ([brought][believable.])
I(12,46): -0.6408514976501465	 ([show][believable.])
I(49,60): 0.6310921907424927	 ([move][seem])
I(30,36): -0.62279212474823	 ([heiress][realism])
I(3,14): 0.6133723258972168	 ([appearances][overhauled.])
I(51,57): 0.6098828315734863	 ([parents][show's])
I(55,60): 0.6009706258773804	 ([humor][seem])
I(28,51): 0.5974031686782837	 ([grandmother][parents])
I(21,22): -0.5866590738296509	 ([york][city])
I(5,30): 0.5852155685424805	 ([show][heiress])
I(36,43): 0.584338903427124	 ([realism][friends])
I(23,26): -0.5807204246520996	 ([apartment][die])
I(48,57): -0.5785007476806641	 ([thrilled][show's])
I(3,46): 0.5742239952087402	 ([appearances][believable.])
I(45,60): 0.5740303993225098	 ([apartment][seem])
I(26,36): 0.5732303261756897	 ([die][realism])
I(4,57): -0.5681619644165039	 ([70s '][show's])
I(51,53): 0.5664436221122742	 ([parents][provided])
I(26,33): -0.5632411241531372	 ([die][place.])
I(7,10): 0.5613636374473572	 ([worth][night,])
I(26,46): -0.5608005523681641	 ([die][believable.])
I(26,40): -0.5594891309738159	 ([die][plot])
I(27,46): -0.559471607208252	 ([for.][believable.])
I(0,47): -0.5566444396972656	 ([love][would])
I(0,27): -0.5560213327407837	 ([love][for.])
I(35,56): -0.553378701210022	 ([need][dysfunctional])
I(36,49): 0.5501565933227539	 ([realism][move])
I(0,34): -0.5495610237121582	 ([love][felt])
I(48,58): -0.5458530783653259	 ([thrilled][set])
I(43,48): 0.5440967082977295	 ([friends][thrilled])
I(46,60): -0.5423007011413574	 ([believable.][seem])
I(13,14): 0.540989875793457	 ([needed][overhauled.])
I(53,59): 0.5350478887557983	 ([provided][up.])
I(36,59): 0.5325383543968201	 ([realism][up.])
I(48,49): -0.5319397449493408	 ([thrilled][move])
I(0,46): -0.5213799476623535	 ([love][believable.])
I(3,56): 0.5192379951477051	 ([appearances][dysfunctional])
I(17,26): -0.5187844038009644	 ([young][die])
I(10,46): 0.5167922973632812	 ([night,][believable.])
I(30,57): 0.516667366027832	 ([heiress][show's])
I(19,46): 0.5141148567199707	 ([inherit][believable.])
I(5,43): 0.5133981704711914	 ([show][friends])
I(4,48): -0.5075316429138184	 ([70s '][thrilled])
I(14,30): 0.5031003952026367	 ([overhauled.][heiress])
I(24,30): 0.5030883550643921	 ([us][heiress])
I(0,24): -0.4979074001312256	 ([love][us])
I(28,43): 0.4973396062850952	 ([grandmother][friends])
I(13,56): -0.4971708059310913	 ([needed][dysfunctional])
I(33,46): 0.490537166595459	 ([place.][believable.])
I(2,3): -0.4897887706756592	 ([green.][appearances])
I(14,57): -0.4882011413574219	 ([overhauled.][show's])
I(3,40): 0.4844062328338623	 ([appearances][plot])
I(14,60): -0.48328113555908203	 ([overhauled.][seem])
I(57,58): 0.48257631063461304	 ([show's][set])
I(19,27): -0.4813382029533386	 ([inherit][for.])
I(4,6): 0.4798731803894043	 ([70s '][always])
I(19,24): 0.47967636585235596	 ([inherit][us])
I(47,54): 0.4772410988807678	 ([would][great])
I(19,28): 0.4766876697540283	 ([inherit][grandmother])
I(0,14): 0.4735100269317627	 ([love][overhauled.])
I(0,38): -0.4682278633117676	 ([love][out.])
I(26,51): -0.4677193760871887	 ([die][parents])
I(4,5): -0.4673194885253906	 ([70s '][show])
I(6,46): 0.4597630500793457	 ([always][believable.])
I(12,26): -0.45669329166412354	 ([show][die])
I(43,45): 0.456479549407959	 ([friends][apartment])
I(49,59): 0.4544081687927246	 ([move][up.])
I(6,14): 0.4522554874420166	 ([always][overhauled.])
I(26,31): 0.4518510103225708	 ([die][space])
I(43,47): 0.4485292434692383	 ([friends][would])
I(5,10): 0.44755637645721436	 ([show][night,])
I(28,46): 0.44626522064208984	 ([grandmother][believable.])
I(36,45): 0.44384992122650146	 ([realism][apartment])
I(12,43): 0.44272923469543457	 ([show][friends])
I(7,59): 0.44254374504089355	 ([worth][up.])
I(0,3): -0.43926215171813965	 ([love][appearances])
I(40,49): -0.4386887550354004	 ([plot][move])
I(13,46): -0.4375162124633789	 ([needed][believable.])
I(35,46): -0.43729305267333984	 ([need][believable.])
I(3,30): 0.43726813793182373	 ([appearances][heiress])
I(36,54): 0.43515539169311523	 ([realism][great])
I(0,7): 0.43355709314346313	 ([love][worth])
I(28,53): 0.43347984552383423	 ([grandmother][provided])
I(0,33): -0.4321722984313965	 ([love][place.])
I(0,36): 0.4319547414779663	 ([love][realism])
I(0,28): -0.43185555934906006	 ([love][grandmother])
I(24,45): 0.4314615726470947	 ([us][apartment])
I(30,53): 0.4297669529914856	 ([heiress][provided])
I(28,45): 0.42972004413604736	 ([grandmother][apartment])
I(45,48): -0.4294542074203491	 ([apartment][thrilled])
I(32,46): -0.4281783103942871	 ([first][believable.])
I(30,34): 0.42815089225769043	 ([heiress][felt])
I(30,47): 0.42783665657043457	 ([heiress][would])
I(40,57): -0.42758703231811523	 ([plot][show's])
I(1,5): 0.4270925521850586	 ([seth][show])
I(40,41): -0.42506539821624756	 ([plot][four])
I(3,48): 0.42476558685302734	 ([appearances][thrilled])
I(34,48): -0.4240133762359619	 ([felt][thrilled])
I(54,57): 0.4230067729949951	 ([great][show's])
I(47,51): 0.4217815399169922	 ([would][parents])
I(47,57): 0.42175841331481934	 ([would][show's])
I(4,53): 0.42157864570617676	 ([70s '][provided])
I(4,18): -0.42126893997192383	 ([70s '][guys])
I(24,46): 0.42064976692199707	 ([us][believable.])
I(5,56): 0.42017078399658203	 ([show][dysfunctional])
I(35,38): -0.41964638233184814	 ([need][out.])
