---------- AND Interactions ----------
I(20): 12.941612243652344	 ([quarterback \ j. t.])
I(6 7): 10.78542709350586	 ([cornerback][mike])
I(3): 9.2977933883667	 ([orleans])
I(3 20): -8.371039390563965	 ([orleans][quarterback \ j. t.])
I(21): 7.47907829284668	 ([o'sullivan.])
I(3 21): -7.412009239196777	 ([orleans][o'sullivan.])
I(15): 7.263333320617676	 ([the \ packers])
I(20 21): -6.60188102722168	 ([quarterback \ j. t.][o'sullivan.])
I(0 3): -6.556728363037109	 ([reuters][orleans])
I(15 20): -6.300972938537598	 ([the \ packers][quarterback \ j. t.])
I(3 9): -6.257606506347656	 ([orleans][future \ conditional])
I(4 13): -5.5927910804748535	 ([saints \ monday][bay.])
I(5 6): 5.5841498374938965	 ([acquired][cornerback])
I(18): 5.397427082061768	 ([pick])
I(8 15): -5.246390342712402	 ([mckenzie][the \ packers])
I(2 3): 5.157957077026367	 ([new][orleans])
I(8 21): -5.152804851531982	 ([mckenzie][o'sullivan.])
I(18 20): -4.994875431060791	 ([pick][quarterback \ j. t.])
I(0 21): -4.870431423187256	 ([reuters][o'sullivan.])
I(8): 4.825812816619873	 ([mckenzie])
I(3 18): -4.794082164764404	 ([orleans][pick])
I(0 8): -4.687094211578369	 ([reuters][mckenzie])
I(3 8): -4.627256870269775	 ([orleans][mckenzie])
I(15 16): 4.523427963256836	 ([the \ packers][received])
I(18 21): -4.432102680206299	 ([pick][o'sullivan.])
I(3 5): -4.284300804138184	 ([orleans][acquired])
I(15 21): -4.233698844909668	 ([the \ packers][o'sullivan.])
I(0): -4.180385112762451	 ([reuters])
I(6 14): 4.157191276550293	 ([cornerback][exchange,])
I(8 20): -4.092597961425781	 ([mckenzie][quarterback \ j. t.])
I(4 14): -4.053904056549072	 ([saints \ monday][exchange,])
I(8 18): -3.9786691665649414	 ([mckenzie][pick])
I(14 15): -3.942169427871704	 ([exchange,][the \ packers])
I(0 10): 3.823245048522949	 ([reuters][draft])
I(15 18): -3.786527156829834	 ([the \ packers][pick])
I(10 18): 3.712282180786133	 ([draft][pick])
I(13 14): -3.657428026199341	 ([bay.][exchange,])
I(9 18): -3.5489091873168945	 ([future \ conditional][pick])
I(3 15): -3.471393585205078	 ([orleans][the \ packers])
I(6 11): 3.4711737632751465	 ([cornerback][choice])
I(6 18): 3.461392402648926	 ([cornerback][pick])
I(4 6): 3.43253231048584	 ([saints \ monday][cornerback])
I(9 21): -3.383577585220337	 ([future \ conditional][o'sullivan.])
I(0 20): 3.3380050659179688	 ([reuters][quarterback \ j. t.])
I(0 14): -3.3099253177642822	 ([reuters][exchange,])
I(8 9): -3.2670373916625977	 ([mckenzie][future \ conditional])
I(7 8): 3.151195526123047	 ([mike][mckenzie])
I(4 21): -3.135911464691162	 ([saints \ monday][o'sullivan.])
I(4): 3.1178555488586426	 ([saints \ monday])
I(4 8): -3.0674705505371094	 ([saints \ monday][mckenzie])
I(8 14): -2.984804153442383	 ([mckenzie][exchange,])
I(14 21): -2.9825198650360107	 ([exchange,][o'sullivan.])
I(13 17): 2.9735445976257324	 ([bay.][second - round])
I(0 9): 2.947445869445801	 ([reuters][future \ conditional])
I(3 14): -2.925457000732422	 ([orleans][exchange,])
