---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: new
Player 3: orleans
Player 4: saints \ monday
Player 5: acquired
Player 6: cornerback
Player 7: mike
Player 8: mckenzie
Player 9: future \ conditional
Player 10: draft
Player 11: choice
Player 12: green
Player 13: bay.
Player 14: exchange,
Player 15: the \ packers
Player 16: received
Player 17: second - round
Player 18: pick
Player 19: 2005
Player 20: quarterback \ j. t.
Player 21: o'sullivan.
---------- Rewards ----------
v(): -4.339280605316162	 ([])
v(0): -8.519665718078613	 ([reuters])
v(1): -5.327977657318115	 ([-])
v(2): -5.668446063995361	 ([new])
v(3): 4.958512783050537	 ([orleans])
v(4): -1.2214250564575195	 ([saints \ monday])
v(5): -3.32804799079895	 ([acquired])
v(6): -2.575850486755371	 ([cornerback])
v(7): -5.013246536254883	 ([mike])
v(8): 0.4865323305130005	 ([mckenzie])
v(9): -6.660897731781006	 ([future \ conditional])
v(10): -5.183656692504883	 ([draft])
v(11): -2.6532394886016846	 ([choice])
v(12): -4.226350784301758	 ([green])
v(13): -4.941819190979004	 ([bay.])
v(14): -1.563661813735962	 ([exchange,])
v(15): 2.9240527153015137	 ([the \ packers])
v(16): -3.6514952182769775	 ([received])
v(17): -5.4748663902282715	 ([second - round])
v(18): 1.058146595954895	 ([pick])
v(19): -3.3955888748168945	 ([2005])
v(20): 8.60233211517334	 ([quarterback \ j. t.])
v(21): 3.1397974491119385	 ([o'sullivan.])
v(0 1): -7.979245185852051	 ([reuters][-])
v(0 2): -7.686192512512207	 ([reuters][new])
v(0 3): -5.778600692749023	 ([reuters][orleans])
v(0 4): -4.304670810699463	 ([reuters][saints \ monday])
v(0 5): -5.1673736572265625	 ([reuters][acquired])
v(0 6): -6.794549942016602	 ([reuters][cornerback])
v(0 7): -6.620750427246094	 ([reuters][mike])
v(0 8): -8.38094711303711	 ([reuters][mckenzie])
v(0 9): -7.893836975097656	 ([reuters][future \ conditional])
v(0 10): -5.540796756744385	 ([reuters][draft])
v(0 11): -7.414299964904785	 ([reuters][choice])
v(0 12): -8.217995643615723	 ([reuters][green])
v(0 13): -7.522899627685547	 ([reuters][bay.])
v(0 14): -9.053972244262695	 ([reuters][exchange,])
v(0 15): -0.09834694862365723	 ([reuters][the \ packers])
v(0 16): -7.665386199951172	 ([reuters][received])
v(0 17): -7.751726150512695	 ([reuters][second - round])
v(0 18): -4.279917240142822	 ([reuters][pick])
v(0 19): -8.698221206665039	 ([reuters][2005])
v(0 20): 7.759950637817383	 ([reuters][quarterback \ j. t.])
v(0 21): -5.9110188484191895	 ([reuters][o'sullivan.])
v(1 2): -6.579740047454834	 ([-][new])
v(1 3): 5.71742582321167	 ([-][orleans])
v(1 4): -2.4549832344055176	 ([-][saints \ monday])
v(1 5): -4.914008140563965	 ([-][acquired])
v(1 6): -0.7714416980743408	 ([-][cornerback])
v(1 7): -5.681635856628418	 ([-][mike])
v(1 8): -0.07409000396728516	 ([-][mckenzie])
v(1 9): -6.875319480895996	 ([-][future \ conditional])
v(1 10): -6.316093444824219	 ([-][draft])
v(1 11): -4.8307085037231445	 ([-][choice])
v(1 12): -5.248481750488281	 ([-][green])
v(1 13): -5.464798927307129	 ([-][bay.])
v(1 14): -3.008312940597534	 ([-][exchange,])
v(1 15): 3.1212215423583984	 ([-][the \ packers])
v(1 16): -5.271289825439453	 ([-][received])
v(1 17): -6.308004379272461	 ([-][second - round])
v(1 18): 1.0812792778015137	 ([-][pick])
v(1 19): -4.923590183258057	 ([-][2005])
v(1 20): 8.614145278930664	 ([-][quarterback \ j. t.])
v(1 21): 2.894000768661499	 ([-][o'sullivan.])
v(2 3): 8.787304878234863	 ([new][orleans])
v(2 4): -1.6891093254089355	 ([new][saints \ monday])
v(2 5): -4.709601879119873	 ([new][acquired])
v(2 6): -3.899547576904297	 ([new][cornerback])
v(2 7): -6.095442771911621	 ([new][mike])
v(2 8): 0.3769795894622803	 ([new][mckenzie])
v(2 9): -6.852541923522949	 ([new][future \ conditional])
v(2 10): -5.625624179840088	 ([new][draft])
v(2 11): -3.567483901977539	 ([new][choice])
v(2 12): -5.747702121734619	 ([new][green])
v(2 13): -4.625810146331787	 ([new][bay.])
v(2 14): -3.8319740295410156	 ([new][exchange,])
v(2 15): 2.5691399574279785	 ([new][the \ packers])
v(2 16): -5.254144668579102	 ([new][received])
v(2 17): -6.113081455230713	 ([new][second - round])
v(2 18): 0.7534497976303101	 ([new][pick])
v(2 19): -4.4061737060546875	 ([new][2005])
v(2 20): 8.599711418151855	 ([new][quarterback \ j. t.])
v(2 21): 2.4413483142852783	 ([new][o'sullivan.])
v(3 4): 9.62948226928711	 ([orleans][saints \ monday])
v(3 5): 1.6854442358016968	 ([orleans][acquired])
v(3 6): 9.247191429138184	 ([orleans][cornerback])
v(3 7): 6.804032802581787	 ([orleans][mike])
v(3 8): 5.157069206237793	 ([orleans][mckenzie])
v(3 9): -3.620710849761963	 ([orleans][future \ conditional])
v(3 10): 2.780517816543579	 ([orleans][draft])
v(3 11): 5.58700704574585	 ([orleans][choice])
v(3 12): 4.052987098693848	 ([orleans][green])
v(3 13): 1.5543121099472046	 ([orleans][bay.])
v(3 14): 4.808674335479736	 ([orleans][exchange,])
v(3 15): 8.750452995300293	 ([orleans][the \ packers])
v(3 16): 6.196416854858398	 ([orleans][received])
v(3 17): 1.9999431371688843	 ([orleans][second - round])
v(3 18): 5.5618577003479	 ([orleans][pick])
v(3 19): 4.582793235778809	 ([orleans][2005])
v(3 20): 9.529086112976074	 ([orleans][quarterback \ j. t.])
v(3 21): 5.025582313537598	 ([orleans][o'sullivan.])
v(4 5): -1.1832666397094727	 ([saints \ monday][acquired])
v(4 6): 3.9745378494262695	 ([saints \ monday][cornerback])
v(4 7): 0.0783381462097168	 ([saints \ monday][mike])
v(4 8): 0.5369172096252441	 ([saints \ monday][mckenzie])
v(4 9): -4.126441478729248	 ([saints \ monday][future \ conditional])
v(4 10): -1.1026115417480469	 ([saints \ monday][draft])
v(4 11): -0.09920269250869751	 ([saints \ monday][choice])
v(4 12): -1.1346977949142456	 ([saints \ monday][green])
v(4 13): -7.416754722595215	 ([saints \ monday][bay.])
v(4 14): -2.4997100830078125	 ([saints \ monday][exchange,])
v(4 15): 4.608120441436768	 ([saints \ monday][the \ packers])
v(4 16): -1.3209218978881836	 ([saints \ monday][received])
v(4 17): -0.6728366613388062	 ([saints \ monday][second - round])
v(4 18): 1.8553831577301025	 ([saints \ monday][pick])
v(4 19): -0.43818390369415283	 ([saints \ monday][2005])
v(4 20): 9.381622314453125	 ([saints \ monday][quarterback \ j. t.])
v(4 21): 3.121741533279419	 ([saints \ monday][o'sullivan.])
v(5 6): 4.019532203674316	 ([acquired][cornerback])
