---------- AND Interactions ----------
I(23): 2.3780179023742676	 ([mediocre])
I(23,35): 2.001124858856201	 ([mediocre][play, - - concerning])
I(41,42): -1.929141640663147	 ([crushing][bore,])
I(35): -1.767242670059204	 ([play, - - concerning])
I(54): -1.7225329875946045	 ([plays])
I(41): 1.6729079484939575	 ([crushing])
I(22): 1.6634234189987183	 ([propaganda,])
I(52): -1.5825591087341309	 ([angels])
I(40): -1.3908672332763672	 ([wartime - - a])
I(61,62): -1.3303242921829224	 ([explored][ideas])
I(27,29): 1.2660503387451172	 ([overall][fall])
I(23,24): 1.2600610256195068	 ([mediocre][dialogue,])
I(23,34): 1.222954273223877	 ([mediocre][film])
I(29,35): 1.2151002883911133	 ([fall][play, - - concerning])
I(29,54): 1.205702304840088	 ([fall][plays])
I(35,54): 1.1844117641448975	 ([play, - - concerning][plays])
I(40,41): -1.176851749420166	 ([wartime - - a][crushing])
I(20,23): -1.1713109016418457	 ([loathes][mediocre])
I(35,41): -1.1481705904006958	 ([play, - - concerning][crushing])
I(20,21): 1.110617995262146	 ([loathes][obvious])
I(11,12): -1.106994390487671	 ([much,][applauding])
I(41,52): 1.0937703847885132	 ([crushing][angels])
I(23,52): 1.0871129035949707	 ([mediocre][angels])
I(23,30): 1.086361050605774	 ([mediocre][much])
I(53,54): 1.0774869918823242	 ([irrelevant.][plays])
I(43): -1.0760953426361084	 ([worthwhile])
I(14,23): -1.0626747608184814	 ([liberal][mediocre])
I(41,45): -1.053130030632019	 ([crushing][acting,])
I(23,41): -1.0375739336013794	 ([mediocre][crushing])
I(37,40): 1.0148138999938965	 ([european][wartime - - a])
I(22,23): 1.0023622512817383	 ([propaganda,][mediocre])
I(38): -0.9876741766929626	 ([refugees])
I(20,30): 0.9873676300048828	 ([loathes][much])
I(57): -0.9837082624435425	 ([shared])
I(29,33): 0.9729701280593872	 ([fall][found])
I(20): 0.9655857086181641	 ([loathes])
I(30): -0.9404836893081665	 ([much])
I(21): 0.9403444528579712	 ([obvious])
I(15,16): 0.9190563559532166	 ([point][view])
I(29,41): -0.9184348583221436	 ([fall][crushing])
I(29,32): -0.9076615571975708	 ([fall][category,])
I(38,40): 0.9047502875328064	 ([refugees][wartime - - a])
I(42,43): 0.8905586004257202	 ([bore,][worthwhile])
I(50): 0.8705343008041382	 ([hellman])
I(29,62): 0.8673171997070312	 ([fall][ideas])
I(13,14): -0.8672502040863037	 ([sincerity,][liberal])
I(14,29): 0.8533504009246826	 ([liberal][fall])
I(21,24): 0.8110703825950623	 ([obvious][dialogue,])
I(42): 0.8104263544082642	 ([bore,])
I(43,53): 0.7952843904495239	 ([worthwhile][irrelevant.])
I(17,29): 0.7776448726654053	 ([fine][fall])
I(25): 0.7715821266174316	 ([cardboard])
I(29,36): 0.7665542364120483	 ([fall][activities])
I(36,53): 0.7620377540588379	 ([activities][irrelevant.])
I(56): -0.7444983124732971	 ([people])
I(54,56): -0.7368676662445068	 ([plays][people])
I(39): -0.7259311079978943	 ([washington])
I(34,52): -0.725290060043335	 ([film][angels])
I(29,48): 0.7217221856117249	 ([fall][author])
I(23,43): 0.7162215709686279	 ([mediocre][worthwhile])
I(23,28): -0.7060229778289795	 ([mediocre][tendentiousness.])
I(7,10): -0.705681562423706	 ([concerned.][likes])
I(23,54): 0.701359748840332	 ([mediocre][plays])
I(57,58): 0.6872214078903198	 ([shared][point])
I(35,40): -0.686638593673706	 ([play, - - concerning][wartime - - a])
I(35,45): 0.6805328130722046	 ([play, - - concerning][acting,])
I(21,22): 0.6780058145523071	 ([obvious][propaganda,])
I(29,50): -0.6656012535095215	 ([fall][hellman])
I(38,41): -0.6655513048171997	 ([refugees][crushing])
I(32,35): 0.6583508253097534	 ([category,][play, - - concerning])
I(39,41): -0.6166897416114807	 ([washington][crushing])
I(20,22): -0.6112241744995117	 ([loathes][propaganda,])
I(29,45): 0.6079699993133545	 ([fall][acting,])
I(11,20): 0.5971572995185852	 ([much,][loathes])
I(36,54): 0.5943073034286499	 ([activities][plays])
I(60): -0.586042046546936	 ([seldom])
I(29,30): -0.5857388973236084	 ([fall][much])
I(18,29): 0.5764310359954834	 ([acting,][fall])
I(22,41): -0.5637631416320801	 ([propaganda,][crushing])
I(37,39): 0.5622389316558838	 ([european][washington])
I(43,45): 0.5612176656723022	 ([worthwhile][acting,])
I(10,29): 0.5577235221862793	 ([likes][fall])
I(17,23): -0.5540390014648438	 ([fine][mediocre])
I(13,29): 0.5528121590614319	 ([sincerity,][fall])
I(23,33): -0.5523015260696411	 ([mediocre][found])
I(30,32): 0.5508660078048706	 ([much][category,])
I(51,54): 0.5507183074951172	 ([side][plays])
I(23,36): 0.5405583381652832	 ([mediocre][activities])
I(45,47): 0.536286473274231	 ([acting,][intermittently.])
I(23,45): 0.5359293222427368	 ([mediocre][acting,])
I(29,42): 0.5356111526489258	 ([fall][bore,])
I(45,50): 0.532486081123352	 ([acting,][hellman])
I(28,29): 0.5292314291000366	 ([tendentiousness.][fall])
I(37,41): -0.5283899307250977	 ([european][crushing])
I(16,17): -0.5174118280410767	 ([view][fine])
I(12,18): 0.5096786022186279	 ([applauding][acting,])
I(11,30): 0.5090805888175964	 ([much,][much])
I(45): 0.5076020956039429	 ([acting,])
I(22,29): 0.504142165184021	 ([propaganda,][fall])
I(12,13): 0.4939975440502167	 ([applauding][sincerity,])
I(37,52): 0.48963332176208496	 ([european][angels])
I(56,57): 0.4838991165161133	 ([people][shared])
I(23,37): -0.48029065132141113	 ([mediocre][european])
I(27,28): 0.47895348072052	 ([overall][tendentiousness.])
I(10,30): -0.47894763946533203	 ([likes][much])
I(39,42): 0.4744696021080017	 ([washington][bore,])
I(22,25): -0.4716092348098755	 ([propaganda,][cardboard])
I(9,10): 0.47055119276046753	 ([either][likes])
I(18,45): -0.4700133800506592	 ([acting,][acting,])
I(20,41): -0.4699521064758301	 ([loathes][crushing])
I(34,40): -0.46239936351776123	 ([film][wartime - - a])
I(18,35): 0.46234679222106934	 ([acting,][play, - - concerning])
I(37): -0.4617202877998352	 ([european])
I(35,37): 0.46150636672973633	 ([play, - - concerning][european])
I(30,53): 0.4613758325576782	 ([much][irrelevant.])
I(23,42): -0.4581209421157837	 ([mediocre][bore,])
I(12,35): 0.4573694169521332	 ([applauding][play, - - concerning])
I(22,54): -0.4526287317276001	 ([propaganda,][plays])
I(34): 0.4468635320663452	 ([film])
I(37,38): 0.4455134868621826	 ([european][refugees])
I(0,29): -0.44500869512557983	 ([seems][fall])
I(22,32): -0.4444693326950073	 ([propaganda,][category,])
