---------- AND Interactions ----------
I(27): 6.573441505432129	 ([profound])
I(12,13): -3.5351667404174805	 ([felt][like])
I(11): -3.1025397777557373	 ([bashing])
I(27,28): 3.0680813789367676	 ([profound][movie])
I(7,9): 2.9275572299957275	 ([stand][many])
I(7,8): 2.353154182434082	 ([stand][movie.])
I(5,6): -2.326495409011841	 ([felt][like])
I(7,14): 2.227738857269287	 ([stand][people])
I(7,41): 1.9919734001159668	 ([stand][feel])
I(49): 1.961411952972412	 ([accomplished.])
I(27,36): 1.9033594131469727	 ([profound][film])
I(11,27): -1.8809123039245605	 ([bashing][profound])
I(27,29): 1.838780164718628	 ([profound][century.])
I(14): 1.8214727640151978	 ([people])
I(7,10): 1.7239091396331787	 ([stand][people])
I(41): 1.6925387382507324	 ([feel])
I(13,14): -1.6906715631484985	 ([like][people])
I(10,14): -1.6576755046844482	 ([people][people])
I(11,12): -1.654086709022522	 ([bashing][felt])
I(25,27): 1.6248464584350586	 ([beckham][profound])
I(10,11): 1.616408109664917	 ([people][bashing])
I(6,7): -1.6154956817626953	 ([like][stand])
I(2): -1.6137075424194336	 ([hate])
I(26,27): -1.5496602058410645	 ([meant][profound])
I(4): -1.4655396938323975	 ([thing])
I(27,49): -1.461869716644287	 ([profound][accomplished.])
I(11,49): -1.3323519229888916	 ([bashing][accomplished.])
I(2,11): 1.3282051086425781	 ([hate][bashing])
I(45,49): 1.2896943092346191	 ([watching][accomplished.])
I(8,28): 1.2089788913726807	 ([movie.][movie])
I(11,41): -1.1984350681304932	 ([bashing][feel])
I(41,42): -1.130635142326355	 ([feel][good])
I(12): 1.1085954904556274	 ([felt])
I(48,49): -1.1063461303710938	 ([handily][accomplished.])
I(12,41): -1.0860520601272583	 ([felt][feel])
I(40,41): -1.0681482553482056	 ([make][feel])
I(7,28): 1.0483061075210571	 ([stand][movie])
I(9,11): 1.036895513534546	 ([many][bashing])
I(8,27): 0.9999194145202637	 ([movie.][profound])
I(7,18): -0.9856467247009277	 ([stand][get])
I(8,36): 0.9597578048706055	 ([movie.][film])
I(29): 0.952831506729126	 ([century.])
I(6): 0.9411227703094482	 ([like])
I(27,41): -0.9307084083557129	 ([profound][feel])
I(9): -0.9226357936859131	 ([many])
I(4,27): 0.9185323715209961	 ([thing][profound])
I(43): -0.9181501865386963	 ([supposed])
I(25,28): 0.8997809886932373	 ([beckham][movie])
I(8,9): -0.8961024284362793	 ([movie.][many])
I(28,49): 0.8729581832885742	 ([movie][accomplished.])
I(11,22): 0.8581321239471436	 ([bashing][off,])
I(35): 0.8498382568359375	 ([independent])
I(27,45): 0.8237001895904541	 ([profound][watching])
I(9,10): 0.8231582641601562	 ([many][people])
I(38,49): -0.8089487552642822	 ([artsy.][accomplished.])
I(28,36): 0.8074173927307129	 ([movie][film])
I(11,35): -0.8072924613952637	 ([bashing][independent])
I(35,38): -0.7868146896362305	 ([independent][artsy.])
I(7,38): -0.782841682434082	 ([stand][artsy.])
I(1,7): 0.760581374168396	 ([first][stand])
I(12,27): -0.7604233026504517	 ([felt][profound])
I(52): 0.7480257749557495	 ([though])
I(14,27): -0.7452083826065063	 ([people][profound])
I(31): -0.7318305969238281	 ([looking])
I(45): -0.7114784717559814	 ([watching])
I(2,4): 0.6934366226196289	 ([hate][thing])
I(3,8): 0.6907691955566406	 ([commenting][movie.])
I(0,20): 0.6862795352935791	 ([okay,][opinion.])
I(7,30): 0.6805728673934937	 ([stand][that's])
I(12,18): -0.6726731061935425	 ([felt][get])
I(36): -0.6691224575042725	 ([film])
I(12,22): -0.668897271156311	 ([felt][off,])
I(27,38): -0.6672239303588867	 ([profound][artsy.])
I(18,20): 0.6644651889801025	 ([get][opinion.])
I(13): 0.6636751890182495	 ([like])
I(39,43): 0.6636216640472412	 ([supposed][supposed])
I(22): -0.661597490310669	 ([off,])
I(4,8): 0.6551017761230469	 ([thing][movie.])
I(31,41): -0.6520073413848877	 ([looking][feel])
I(0,27): -0.6410818099975586	 ([okay,][profound])
I(36,38): -0.6394517421722412	 ([film][artsy.])
I(4,11): 0.637444257736206	 ([thing][bashing])
I(6,11): -0.6365439891815186	 ([like][bashing])
I(18,27): -0.6365203857421875	 ([get][profound])
I(14,17): 0.6301840543746948	 ([people][see])
I(36,49): 0.6214902400970459	 ([film][accomplished.])
I(11,29): -0.6134264469146729	 ([bashing][century.])
I(11,20): 0.6087253093719482	 ([bashing][opinion.])
I(34,38): 0.6079087257385254	 ([else.][artsy.])
I(21,22): 0.6059496402740479	 ([first][off,])
I(7,37): 0.6038879156112671	 ([stand][mean])
I(7,16): 0.601010799407959	 ([stand][want])
I(27,47): -0.5999956130981445	 ([profound][things])
I(12,38): -0.5990411043167114	 ([felt][artsy.])
I(7,43): -0.5915482044219971	 ([stand][supposed])
I(3,27): 0.5898327827453613	 ([commenting][profound])
I(3,20): 0.5879337787628174	 ([commenting][opinion.])
I(21,27): -0.5811119079589844	 ([first][profound])
I(27,42): -0.5809555053710938	 ([profound][good])
I(23,27): -0.5763978958129883	 ([bend][profound])
I(8,49): 0.5721727609634399	 ([movie.][accomplished.])
I(8): -0.5576977729797363	 ([movie.])
I(9,12): -0.5496937036514282	 ([many][felt])
I(51): -0.5475831031799316	 ([acting])
I(1): 0.5432418584823608	 ([first])
I(7,27): 0.5399980545043945	 ([stand][profound])
I(19,20): 0.5388606786727905	 ([second][opinion.])
I(14,16): -0.5355770587921143	 ([people][want])
I(16,17): -0.5341272354125977	 ([want][see])
I(14,15): -0.5314208269119263	 ([people][might])
I(3,7): 0.5285720825195312	 ([commenting][stand])
I(27,37): 0.5129704475402832	 ([profound][mean])
I(14,28): 0.5031615495681763	 ([people][movie])
I(2,6): -0.49896860122680664	 ([hate][like])
I(22,23): 0.4974548816680908	 ([off,][bend])
I(35,36): -0.4919562339782715	 ([independent][film])
I(25,29): 0.49064910411834717	 ([beckham][century.])
I(7,29): 0.4873030185699463	 ([stand][century.])
I(47): 0.486963152885437	 ([things])
I(25): 0.485270619392395	 ([beckham])
I(34): -0.4847548007965088	 ([else.])
I(28,34): -0.4834284782409668	 ([movie][else.])
I(13,27): -0.4834221601486206	 ([like][profound])
I(7,17): 0.4817284345626831	 ([stand][see])
I(6,8): -0.4815077781677246	 ([like][movie.])
I(6,27): -0.47768211364746094	 ([like][profound])
I(28,37): 0.47529006004333496	 ([movie][mean])
I(7,26): 0.47150909900665283	 ([stand][meant])
I(11,43): 0.47002625465393066	 ([bashing][supposed])
I(5,12): 0.4693657159805298	 ([felt][felt])
I(26,28): -0.46532535552978516	 ([meant][movie])
I(53,54): 0.4621007442474365	 ([halle][berry])
I(42): 0.4609832763671875	 ([good])
I(38,48): -0.4599034786224365	 ([artsy.][handily])
I(7,22): -0.458606481552124	 ([stand][off,])
I(11,52): -0.4570186138153076	 ([bashing][though])
I(2,7): 0.45593738555908203	 ([hate][stand])
I(14,18): -0.4551349878311157	 ([people][get])
I(17,40): -0.4528348445892334	 ([see][make])
I(5,13): 0.44958627223968506	 ([felt][like])
I(5,20): 0.44938063621520996	 ([felt][opinion.])
I(51,52): -0.4475501775741577	 ([acting][though])
I(44,49): 0.444960355758667	 ([fun][accomplished.])
I(7,13): 0.44384264945983887	 ([stand][like])
I(20): -0.44335150718688965	 ([opinion.])
I(47,49): 0.4421100616455078	 ([things][accomplished.])
I(8,45): 0.44006919860839844	 ([movie.][watching])
I(27,39): -0.43959999084472656	 ([profound][supposed])
I(19,21): -0.4390549659729004	 ([second][first])
I(39,40): -0.43686413764953613	 ([supposed][make])
I(20,27): -0.4352598190307617	 ([opinion.][profound])
I(14,31): -0.43432533740997314	 ([people][looking])
I(14,36): 0.4334481954574585	 ([people][film])
I(8,22): 0.43172287940979004	 ([movie.][off,])
I(34,41): -0.43094515800476074	 ([else.][feel])
I(7,49): 0.4274146556854248	 ([stand][accomplished.])
I(2,43): 0.42638731002807617	 ([hate][supposed])
I(17,39): -0.4249424934387207	 ([see][supposed])
I(4,25): -0.4211236238479614	 ([thing][beckham])
I(0,1): -0.4204288721084595	 ([okay,][first])
I(27,40): -0.4195222854614258	 ([profound][make])
I(44,45): 0.4185006618499756	 ([fun][watching])
I(49,53): 0.4142191410064697	 ([accomplished.][halle])
I(11,38): 0.4118354320526123	 ([bashing][artsy.])
I(38): -0.4114372730255127	 ([artsy.])
I(11,25): -0.40873265266418457	 ([bashing][beckham])
I(28,41): 0.40464043617248535	 ([movie][feel])
I(10,27): -0.3993082046508789	 ([people][profound])
I(38,39): -0.39830756187438965	 ([artsy.][supposed])
I(8,20): 0.39792394638061523	 ([movie.][opinion.])
I(37): 0.39568960666656494	 ([mean])
I(11,54): 0.3939523696899414	 ([bashing][berry])
I(18,22): -0.39211559295654297	 ([get][off,])
I(2,3): 0.39066290855407715	 ([hate][commenting])
I(29,43): -0.3901703357696533	 ([century.][supposed])
I(2,9): 0.38914918899536133	 ([hate][many])
