---------- AND Interactions ----------
I(0): 10.04211139678955	 ([sacramento])
I(0 19): -6.668216705322266	 ([sacramento][sacramento,])
I(19): 6.470737457275391	 ([sacramento,])
I(11 19): -6.466067314147949	 ([rockets][sacramento,])
I(10 11): 6.355866432189941	 ([houston][rockets])
I(18 19): -6.168866157531738	 ([quarter][sacramento,])
I(18): -5.491392135620117	 ([quarter])
I(10): 4.68404483795166	 ([houston])
I(10 18): -4.665541648864746	 ([houston][quarter])
I(7 18): 4.464507579803467	 ([shoot][quarter])
I(0 10): -4.282787322998047	 ([sacramento][houston])
I(3 4): -4.209832191467285	 ([bobby][jackson,])
I(1 14): -4.137717247009277	 ([kings][ming,])
I(0 11): -4.058135032653809	 ([sacramento][rockets])
I(1 10): 3.690035820007324	 ([kings][houston])
I(1 18): 3.686723232269287	 ([kings][quarter])
I(17 18): 3.6085684299468994	 ([fourth][quarter])
I(6 18): 3.444519281387329	 ([tries][quarter])
I(1 19): 3.416233777999878	 ([kings][sacramento,])
I(2 3): 3.193500280380249	 ([guard][bobby])
I(6 7): 3.068481206893921	 ([tries][shoot])
I(2 4): 3.0151569843292236	 ([guard][jackson,])
I(1 15): -2.871208667755127	 ([kings][china,])
I(8 10): -2.8441567420959473	 ([outstretched][houston])
I(3 11): -2.8441126346588135	 ([bobby][rockets])
I(1 20): 2.8344368934631348	 ([kings][calif.])
I(1 5): -2.7838854789733887	 ([kings][right,])
I(4): 2.755199432373047	 ([jackson,])
I(2 18): 2.748697519302368	 ([guard][quarter])
I(1 7): 2.747915744781494	 ([kings][shoot])
I(7): -2.72574782371521	 ([shoot])
I(4 11): -2.712491750717163	 ([jackson,][rockets])
I(3 10): -2.6685919761657715	 ([bobby][houston])
I(1 6): 2.5960583686828613	 ([kings][tries])
I(11 14): -2.5902771949768066	 ([rockets][ming,])
I(15 18): 2.5350112915039062	 ([china,][quarter])
I(3): 2.5143179893493652	 ([bobby])
I(6 11): 2.436091423034668	 ([tries][rockets])
I(4 10): -2.4160776138305664	 ([jackson,][houston])
I(11 20): -2.414170980453491	 ([rockets][calif.])
I(7 15): 2.4116013050079346	 ([shoot][china,])
I(1 3): 2.401587724685669	 ([kings][bobby])
I(6): -2.3512585163116455	 ([tries])
I(6 15): 2.287583589553833	 ([tries][china,])
I(15): -2.210219144821167	 ([china,])
I(7 11): 2.208085060119629	 ([shoot][rockets])
I(7 10): -2.1633167266845703	 ([shoot][houston])
I(10 12): -2.0379977226257324	 ([houston][center])
I(10 17): -2.0257034301757812	 ([houston][fourth])
I(0 4): -2.0221424102783203	 ([sacramento][jackson,])
I(10 16): -2.0110042095184326	 ([houston][left,])
I(0 3): -1.9855585098266602	 ([sacramento][bobby])
I(3 7): 1.9847309589385986	 ([bobby][shoot])
I(2 20): 1.9743726253509521	 ([guard][calif.])
I(2 19): 1.9707138538360596	 ([guard][sacramento,])
I(7 8): 1.9372568130493164	 ([shoot][outstretched])
I(6 14): 1.9111857414245605	 ([tries][ming,])
I(0 1): 1.9105377197265625	 ([sacramento][kings])
I(3 6): 1.8676846027374268	 ([bobby][tries])
I(3 14): -1.822955846786499	 ([bobby][ming,])
I(8 11): 1.8156118392944336	 ([outstretched][rockets])
I(7 9): 1.8105247020721436	 ([shoot][arm])
I(10 19): -1.7810182571411133	 ([houston][sacramento,])
I(10 15): 1.7456815242767334	 ([houston][china,])
I(16 18): 1.7446308135986328	 ([left,][quarter])
I(19 20): -1.7321319580078125	 ([sacramento,][calif.])
I(7 16): 1.7247633934020996	 ([shoot][left,])
I(5 6): 1.7201502323150635	 ([right,][tries])
I(1 16): -1.7033772468566895	 ([kings][left,])
I(7 14): 1.6943976879119873	 ([shoot][ming,])
I(8 16): 1.6743619441986084	 ([outstretched][left,])
I(2 10): 1.639634370803833	 ([guard][houston])
I(5 7): 1.6314573287963867	 ([right,][shoot])
I(2 7): 1.6278846263885498	 ([guard][shoot])
I(11 15): -1.5824313163757324	 ([rockets][china,])
I(5 10): -1.5747644901275635	 ([right,][houston])
I(8 18): 1.5681500434875488	 ([outstretched][quarter])
I(4 8): 1.5524463653564453	 ([jackson,][outstretched])
I(14 20): -1.5480494499206543	 ([ming,][calif.])
I(11 13): -1.5115959644317627	 ([rockets][yao])
I(5 15): -1.5021734237670898	 ([right,][china,])
I(11 18): 1.5021531581878662	 ([rockets][quarter])
I(2 16): 1.4788103103637695	 ([guard][left,])
I(2 14): 1.4105836153030396	 ([guard][ming,])
I(14 18): -1.410545825958252	 ([ming,][quarter])
I(4 7): 1.3576924800872803	 ([jackson,][shoot])
I(5 14): -1.3573005199432373	 ([right,][ming,])
I(1 9): -1.3555068969726562	 ([kings][arm])
I(0 6): 1.3362665176391602	 ([sacramento][tries])
I(1 11): 1.3338770866394043	 ([kings][rockets])
I(12): -1.332247257232666	 ([center])
I(0 14): -1.3133435249328613	 ([sacramento][ming,])
I(2): -1.294372797012329	 ([guard])
I(8 9): 1.2925269603729248	 ([outstretched][arm])
I(4 6): 1.2894394397735596	 ([jackson,][tries])
I(7 19): -1.2641420364379883	 ([shoot][sacramento,])
I(4 16): 1.2537708282470703	 ([jackson,][left,])
I(0 8): 1.2481698989868164	 ([sacramento][outstretched])
I(8 20): 1.2479784488677979	 ([outstretched][calif.])
I(12 18): 1.244870662689209	 ([center][quarter])
I(4 12): 1.2414360046386719	 ([jackson,][center])
I(2 6): 1.2291967868804932	 ([guard][tries])
I(8 19): 1.2288765907287598	 ([outstretched][sacramento,])
I(8): -1.2237420082092285	 ([outstretched])
I(7 20): 1.2150027751922607	 ([shoot][calif.])
I(11 12): -1.205148696899414	 ([rockets][center])
I(12 16): 1.2044603824615479	 ([center][left,])
I(4 18): -1.1929333209991455	 ([jackson,][quarter])
I(2 11): 1.181542158126831	 ([guard][rockets])
I(14 19): -1.1580567359924316	 ([ming,][sacramento,])
I(10 14): -1.1500844955444336	 ([houston][ming,])
I(0 7): 1.1375703811645508	 ([sacramento][shoot])
I(9 18): 1.1285581588745117	 ([arm][quarter])
I(5 11): -1.1085515022277832	 ([right,][rockets])
I(1 8): 1.108107328414917	 ([kings][outstretched])
I(3 18): -1.0933070182800293	 ([bobby][quarter])
I(13): 1.0917026996612549	 ([yao])
I(7 12): 1.0913465023040771	 ([shoot][center])
I(4 15): -1.0827915668487549	 ([jackson,][china,])
I(1 12): 1.0804791450500488	 ([kings][center])
I(8 12): 1.0769338607788086	 ([outstretched][center])
I(6 9): 1.004997968673706	 ([tries][arm])
I(18 20): -0.9877109527587891	 ([quarter][calif.])
I(13 18): -0.9869310855865479	 ([yao][quarter])
I(10 20): -0.9796240329742432	 ([houston][calif.])
I(3 12): 0.9787356853485107	 ([bobby][center])
I(9 10): 0.972900390625	 ([arm][houston])
I(17 19): -0.9723916053771973	 ([fourth][sacramento,])
I(6 20): 0.9613559246063232	 ([tries][calif.])
I(9 16): 0.9289398193359375	 ([arm][left,])
I(9 11): 0.9029068946838379	 ([arm][rockets])
I(6 10): 0.9015276432037354	 ([tries][houston])
I(16 19): -0.8881425857543945	 ([left,][sacramento,])
I(1 4): 0.8828930854797363	 ([kings][jackson,])
I(4 19): -0.8594245910644531	 ([jackson,][sacramento,])
I(3 17): -0.8448615074157715	 ([bobby][fourth])
I(2 9): 0.8265790939331055	 ([guard][arm])
I(7 17): 0.8197250366210938	 ([shoot][fourth])
I(4 14): -0.8139832019805908	 ([jackson,][ming,])
I(12 13): -0.7872827053070068	 ([center][yao])
I(5 8): 0.7734255790710449	 ([right,][outstretched])
I(13 14): -0.7627959251403809	 ([yao][ming,])
I(0 13): -0.7411670684814453	 ([sacramento][yao])
I(3 8): 0.7342290878295898	 ([bobby][outstretched])
I(4 20): 0.7340245246887207	 ([jackson,][calif.])
I(12 15): 0.7335100173950195	 ([center][china,])
I(3 19): -0.7288661003112793	 ([bobby][sacramento,])
I(8 17): 0.7288405895233154	 ([outstretched][fourth])
I(1 2): -0.7270567417144775	 ([kings][guard])
I(0 12): 0.7219619750976562	 ([sacramento][center])
I(12 20): 0.7196321487426758	 ([center][calif.])
I(5 20): -0.7133965492248535	 ([right,][calif.])
I(2 8): 0.7016525268554688	 ([guard][outstretched])
I(6 13): 0.6995985507965088	 ([tries][yao])
I(5 18): -0.642146110534668	 ([right,][quarter])
I(1 17): -0.6258184909820557	 ([kings][fourth])
I(3 13): -0.6202757358551025	 ([bobby][yao])
I(1 13): -0.62009596824646	 ([kings][yao])
I(1): -0.6131703853607178	 ([kings])
I(4 13): -0.6048719882965088	 ([jackson,][yao])
I(9 17): 0.602226972579956	 ([arm][fourth])
I(17 20): -0.6017498970031738	 ([fourth][calif.])
I(4 17): -0.586735725402832	 ([jackson,][fourth])
I(3 5): -0.5816793441772461	 ([bobby][right,])
I(16): -0.5687952041625977	 ([left,])
I(2 15): 0.5666606426239014	 ([guard][china,])
I(2 12): 0.5653901100158691	 ([guard][center])
