---------- Players ----------
Player 0: sacramento
Player 1: kings
Player 2: guard
Player 3: bobby
Player 4: jackson,
Player 5: right,
Player 6: tries
Player 7: shoot
Player 8: outstretched
Player 9: arm
Player 10: houston
Player 11: rockets
Player 12: center
Player 13: yao
Player 14: ming,
Player 15: china,
Player 16: left,
Player 17: fourth
Player 18: quarter
Player 19: sacramento,
Player 20: calif.
---------- Rewards ----------
v(): -2.070601224899292	 ([])
v(0): 7.971510410308838	 ([sacramento])
v(1): -2.6837716102600098	 ([kings])
v(2): -3.364974021911621	 ([guard])
v(3): 0.44371676445007324	 ([bobby])
v(4): 0.6845982074737549	 ([jackson,])
v(5): -1.5666892528533936	 ([right,])
v(6): -4.4218597412109375	 ([tries])
v(7): -4.796349048614502	 ([shoot])
v(8): -3.2943432331085205	 ([outstretched])
v(9): -2.5163915157318115	 ([arm])
v(10): 2.6134438514709473	 ([houston])
v(11): -2.59736967086792	 ([rockets])
v(12): -3.402848482131958	 ([center])
v(13): -0.9788985848426819	 ([yao])
v(14): -1.743262529373169	 ([ming,])
v(15): -4.280820369720459	 ([china,])
v(16): -2.6393964290618896	 ([left,])
v(17): -2.405151605606079	 ([fourth])
v(18): -7.561993598937988	 ([quarter])
v(19): 4.4001359939575195	 ([sacramento,])
v(20): -2.187577247619629	 ([calif.])
v(0 1): 9.268877029418945	 ([sacramento][kings])
v(0 2): 6.847626686096191	 ([sacramento][guard])
v(0 3): 8.500268936157227	 ([sacramento][bobby])
v(0 4): 8.704566955566406	 ([sacramento][jackson,])
v(0 5): 8.167594909667969	 ([sacramento][right,])
v(0 6): 6.956518650054932	 ([sacramento][tries])
v(0 7): 6.3833327293396	 ([sacramento][shoot])
v(0 8): 7.995937347412109	 ([sacramento][outstretched])
v(0 9): 8.089665412902832	 ([sacramento][arm])
v(0 10): 8.372767448425293	 ([sacramento][houston])
v(0 11): 3.386606454849243	 ([sacramento][rockets])
v(0 12): 7.36122465133667	 ([sacramento][center])
v(0 13): 8.32204532623291	 ([sacramento][yao])
v(0 14): 6.985505104064941	 ([sacramento][ming,])
v(0 15): 5.8336100578308105	 ([sacramento][china,])
v(0 16): 7.864753246307373	 ([sacramento][left,])
v(0 17): 7.359299182891846	 ([sacramento][fourth])
v(0 18): 2.790074348449707	 ([sacramento][quarter])
v(0 19): 7.774030685424805	 ([sacramento][sacramento,])
v(0 20): 7.9672532081604	 ([sacramento][calif.])
v(1 2): -4.705201148986816	 ([kings][guard])
v(1 3): 2.2321338653564453	 ([kings][bobby])
v(1 4): 0.9543209075927734	 ([kings][jackson,])
v(1 5): -4.9637451171875	 ([kings][right,])
v(1 6): -2.438971757888794	 ([kings][tries])
v(1 7): -2.6616036891937256	 ([kings][shoot])
v(1 8): -2.7994062900543213	 ([kings][outstretched])
v(1 9): -4.4850687980651855	 ([kings][arm])
v(1 10): 5.690308570861816	 ([kings][houston])
v(1 11): -1.8766629695892334	 ([kings][rockets])
v(1 12): -2.935539722442627	 ([kings][center])
v(1 13): -2.212164878845215	 ([kings][yao])
v(1 14): -6.494150161743164	 ([kings][ming,])
v(1 15): -7.765199661254883	 ([kings][china,])
v(1 16): -4.955944061279297	 ([kings][left,])
v(1 17): -3.6441404819488525	 ([kings][fourth])
v(1 18): -4.48844051361084	 ([kings][quarter])
v(1 19): 7.20319938659668	 ([kings][sacramento,])
v(1 20): 0.03368937969207764	 ([kings][calif.])
v(2 3): 2.342844247817993	 ([guard][bobby])
v(2 4): 2.4053826332092285	 ([guard][jackson,])
v(2 5): -2.506582260131836	 ([guard][right,])
v(2 6): -4.487035751342773	 ([guard][tries])
v(2 7): -4.462837219238281	 ([guard][shoot])
v(2 8): -3.887063503265381	 ([guard][outstretched])
v(2 9): -2.984185218811035	 ([guard][arm])
v(2 10): 2.958704948425293	 ([guard][houston])
v(2 11): -2.710200309753418	 ([guard][rockets])
v(2 12): -4.131831169128418	 ([guard][center])
v(2 13): -2.0518736839294434	 ([guard][yao])
v(2 14): -1.6270517110824585	 ([guard][ming,])
v(2 15): -5.008532524108887	 ([guard][china,])
v(2 16): -2.454958915710449	 ([guard][left,])
v(2 17): -3.300321578979492	 ([guard][fourth])
v(2 18): -6.107668876647949	 ([guard][quarter])
v(2 19): 5.076477527618408	 ([guard][sacramento,])
v(2 20): -1.5075774192810059	 ([guard][calif.])
v(3 4): -1.010915994644165	 ([bobby][jackson,])
v(3 5): 0.36594951152801514	 ([bobby][right,])
v(3 6): -0.03985702991485596	 ([bobby][tries])
v(3 7): -0.29730015993118286	 ([bobby][shoot])
v(3 8): -0.04579615592956543	 ([bobby][outstretched])
v(3 9): -0.03662717342376709	 ([bobby][arm])
v(3 10): 2.459169626235962	 ([bobby][houston])
v(3 11): -2.927164316177368	 ([bobby][rockets])
v(3 12): 0.09020519256591797	 ([bobby][center])
v(3 13): 0.9151437282562256	 ([bobby][yao])
v(3 14): -1.0519003868103027	 ([bobby][ming,])
v(3 15): -2.1040425300598145	 ([bobby][china,])
v(3 16): 0.33056628704071045	 ([bobby][left,])
v(3 17): -0.7356950640678406	 ([bobby][fourth])
v(3 18): -6.140982627868652	 ([bobby][quarter])
v(3 19): 6.185588359832764	 ([bobby][sacramento,])
v(3 20): 0.6305544376373291	 ([bobby][calif.])
v(4 5): 1.3118559122085571	 ([jackson,][right,])
v(4 6): -0.37722086906433105	 ([jackson,][tries])
v(4 7): -0.6834571957588196	 ([jackson,][shoot])
v(4 8): 1.0133026838302612	 ([jackson,][outstretched])
v(4 9): 0.7809470891952515	 ([jackson,][arm])
v(4 10): 2.9525656700134277	 ([jackson,][houston])
v(4 11): -2.554661989212036	 ([jackson,][rockets])
v(4 12): 0.5937868356704712	 ([jackson,][center])
