---------- AND Interactions ----------
I(10 18): -4.797382831573486	 ([ideal][day])
I(5 10): -4.4704718589782715	 ([us][ideal])
I(5 18): -3.9724645614624023	 ([us][day])
I(1): 3.829289436340332	 ([played])
I(7): 3.4678897857666016	 ([yesterday.])
I(7 10): -3.3595457077026367	 ([yesterday.][ideal])
I(18): 2.871405601501465	 ([day])
I(5 7): -2.786022186279297	 ([us][yesterday.])
I(5): 2.7572121620178223	 ([us])
I(9 12): -2.5897083282470703	 ([days][rain])
I(4 11): 2.466628313064575	 ([makers][weather,])
I(1 3): 2.1609559059143066	 ([played][schedule])
I(1 11): 2.0360107421875	 ([played][weather,])
I(7 18): -2.032388687133789	 ([yesterday.][day])
I(10 16): -1.9892535209655762	 ([ideal][schedule,])
I(2 12): -1.9804120063781738	 ([havoc][rain])
I(4 5): -1.953200340270996	 ([makers][us])
I(0 1): 1.9410390853881836	 ([rain][played])
I(0 11): -1.920114517211914	 ([rain][weather,])
I(5 11): -1.9086723327636719	 ([us][weather,])
I(2 9): -1.8132953643798828	 ([havoc][days])
I(0 18): -1.813220739364624	 ([rain][day])
I(0 9): -1.757563591003418	 ([rain][days])
I(12 18): -1.7001943588256836	 ([rain][day])
I(6 18): -1.645735263824463	 ([open][day])
I(9 11): -1.6394767761230469	 ([days][weather,])
I(11 12): -1.619997501373291	 ([weather,][rain])
I(16): 1.6121134757995605	 ([schedule,])
I(5 16): -1.5803289413452148	 ([us][schedule,])
I(0 12): -1.5213251113891602	 ([rain][rain])
I(2 16): 1.5112338066101074	 ([havoc][schedule,])
I(9 16): 1.501366376876831	 ([days][schedule,])
I(7 12): -1.4214510917663574	 ([yesterday.][rain])
I(0 10): -1.3150596618652344	 ([rain][ideal])
I(1 18): -1.3063788414001465	 ([played][day])
I(10 17): 1.2938909530639648	 ([ideal][scuttling])
I(2 11): -1.2688775062561035	 ([havoc][weather,])
I(16 17): -1.2473516464233398	 ([schedule,][scuttling])
I(6 10): 1.2384886741638184	 ([open][ideal])
I(5 12): -1.2266430854797363	 ([us][rain])
I(6 7): -1.1844978332519531	 ([open][yesterday.])
I(4 9): 1.1778335571289062	 ([makers][days])
I(0 15): -1.1730799674987793	 ([rain][revisions])
I(4 18): -1.1539521217346191	 ([makers][day])
I(11 17): 1.1512775421142578	 ([weather,][scuttling])
I(1 16): 1.1161627769470215	 ([played][schedule,])
I(4 10): -1.1051368713378906	 ([makers][ideal])
I(12 15): -1.0438194274902344	 ([rain][revisions])
I(11 18): -1.0193378925323486	 ([weather,][day])
I(7 17): -0.9942116737365723	 ([yesterday.][scuttling])
I(2): 0.9782514572143555	 ([havoc])
I(3 12): 0.9733901023864746	 ([schedule][rain])
I(9 18): -0.9608309268951416	 ([days][day])
