---------- Players ----------
Player 0: rain
Player 1: played
Player 2: havoc
Player 3: schedule
Player 4: makers
Player 5: us
Player 6: open
Player 7: yesterday.
Player 8: eight
Player 9: days
Player 10: ideal
Player 11: weather,
Player 12: rain
Player 13: forced
Player 14: significant
Player 15: revisions
Player 16: schedule,
Player 17: scuttling
Player 18: day
---------- Rewards ----------
v(): -4.526922225952148	 ([])
v(0): -4.01318359375	 ([rain])
v(1): -0.6976327300071716	 ([played])
v(2): -3.548670768737793	 ([havoc])
v(3): -4.087915897369385	 ([schedule])
v(4): -4.2746686935424805	 ([makers])
v(5): -1.7697099447250366	 ([us])
v(6): -5.2539143562316895	 ([open])
v(7): -1.0590324401855469	 ([yesterday.])
v(8): -4.7130608558654785	 ([eight])
v(9): -4.008646011352539	 ([days])
v(10): -3.6174182891845703	 ([ideal])
v(11): -4.648412227630615	 ([weather,])
v(12): -3.5904388427734375	 ([rain])
v(13): -4.396363258361816	 ([forced])
v(14): -5.009517669677734	 ([significant])
v(15): -4.259761333465576	 ([revisions])
v(16): -2.914808750152588	 ([schedule,])
v(17): -4.9246625900268555	 ([scuttling])
v(18): -1.6555166244506836	 ([day])
v(0 1): 1.7571451663970947	 ([rain][played])
v(0 2): -3.656214714050293	 ([rain][havoc])
v(0 3): -2.850172281265259	 ([rain][schedule])
v(0 4): -3.830934762954712	 ([rain][makers])
v(0 5): -1.8648408651351929	 ([rain][us])
v(0 6): -4.815207481384277	 ([rain][open])
v(0 7): -0.2828054428100586	 ([rain][yesterday.])
v(0 8): -3.919980049133301	 ([rain][eight])
v(0 9): -5.252470970153809	 ([rain][days])
v(0 10): -4.418739318847656	 ([rain][ideal])
v(0 11): -6.054788112640381	 ([rain][weather,])
v(0 12): -4.598025321960449	 ([rain][rain])
v(0 13): -3.699037551879883	 ([rain][forced])
v(0 14): -4.862588405609131	 ([rain][significant])
v(0 15): -4.919102668762207	 ([rain][revisions])
v(0 16): -1.7129501104354858	 ([rain][schedule,])
v(0 17): -4.285272121429443	 ([rain][scuttling])
v(0 18): -2.954998731613159	 ([rain][day])
v(1 2): 0.460868239402771	 ([played][havoc])
v(1 3): 1.902329444885254	 ([played][schedule])
v(1 4): -0.7854108214378357	 ([played][makers])
v(1 5): 1.181286096572876	 ([played][us])
v(1 6): -1.2908625602722168	 ([played][open])
v(1 7): 3.364795446395874	 ([played][yesterday.])
v(1 8): -0.8150255680084229	 ([played][eight])
v(1 9): 0.1720050573348999	 ([played][days])
v(1 10): -0.13900446891784668	 ([played][ideal])
v(1 11): 1.2168879508972168	 ([played][weather,])
v(1 12): -0.24863028526306152	 ([played][rain])
v(1 13): -1.0953930616378784	 ([played][forced])
v(1 14): -1.196596622467041	 ([played][significant])
v(1 15): -1.3296985626220703	 ([played][revisions])
v(1 16): 2.0306434631347656	 ([played][schedule,])
v(1 17): -1.9480427503585815	 ([played][scuttling])
v(1 18): 0.8673939108848572	 ([played][day])
v(2 3): -2.2837815284729004	 ([havoc][schedule])
v(2 4): -2.36179256439209	 ([havoc][makers])
v(2 5): -1.4676042795181274	 ([havoc][us])
v(2 6): -4.863183498382568	 ([havoc][open])
v(2 7): 0.054704904556274414	 ([havoc][yesterday.])
v(2 8): -3.5619406700134277	 ([havoc][eight])
v(2 9): -4.843689918518066	 ([havoc][days])
v(2 10): -2.877108097076416	 ([havoc][ideal])
v(2 11): -4.939038276672363	 ([havoc][weather,])
v(2 12): -4.592599391937256	 ([havoc][rain])
v(2 13): -2.93672251701355	 ([havoc][forced])
v(2 14): -4.494265556335449	 ([havoc][significant])
v(2 15): -3.7046632766723633	 ([havoc][revisions])
v(2 16): -0.4253237247467041	 ([havoc][schedule,])
v(2 17): -3.0207672119140625	 ([havoc][scuttling])
v(2 18): -0.9137236475944519	 ([havoc][day])
v(3 4): -3.1585445404052734	 ([schedule][makers])
v(3 5): -1.7560046911239624	 ([schedule][us])
v(3 6): -4.612627029418945	 ([schedule][open])
v(3 7): -0.902189314365387	 ([schedule][yesterday.])
v(3 8): -3.695854663848877	 ([schedule][eight])
v(3 9): -2.6570465564727783	 ([schedule][days])
v(3 10): -4.072810173034668	 ([schedule][ideal])
v(3 11): -4.052307605743408	 ([schedule][weather,])
v(3 12): -2.178042411804199	 ([schedule][rain])
v(3 13): -4.582589626312256	 ([schedule][forced])
v(3 14): -4.793953895568848	 ([schedule][significant])
v(3 15): -3.47817325592041	 ([schedule][revisions])
v(3 16): -2.905426502227783	 ([schedule][schedule,])
v(3 17): -4.4626970291137695	 ([schedule][scuttling])
v(3 18): -0.9646869897842407	 ([schedule][day])
v(4 5): -3.4706568717956543	 ([makers][us])
v(4 6): -5.775713920593262	 ([makers][open])
v(4 7): -1.5670104026794434	 ([makers][yesterday.])
v(4 8): -4.485077381134033	 ([makers][eight])
v(4 9): -2.578558921813965	 ([makers][days])
v(4 10): -4.470301628112793	 ([makers][ideal])
v(4 11): -1.929530382156372	 ([makers][weather,])
v(4 12): -2.7564773559570312	 ([makers][rain])
v(4 13): -4.487287998199463	 ([makers][forced])
v(4 14): -4.964317321777344	 ([makers][significant])
v(4 15): -4.331209182739258	 ([makers][revisions])
v(4 16): -2.323517084121704	 ([makers][schedule,])
v(4 17): -5.261592864990234	 ([makers][scuttling])
v(4 18): -2.5572152137756348	 ([makers][day])
v(5 6): -2.3772733211517334	 ([us][open])
v(5 7): -1.0878424644470215	 ([us][yesterday.])
v(5 8): -1.5676827430725098	 ([us][eight])
v(5 9): -2.2052178382873535	 ([us][days])
v(5 10): -5.3306779861450195	 ([us][ideal])
v(5 11): -3.799872398376465	 ([us][weather,])
v(5 12): -2.0598697662353516	 ([us][rain])
v(5 13): -1.5918890237808228	 ([us][forced])
v(5 14): -2.516223430633545	 ([us][significant])
v(5 15): -2.2559003829956055	 ([us][revisions])
v(5 16): -1.7379255294799805	 ([us][schedule,])
v(5 17): -1.5958831310272217	 ([us][scuttling])
v(5 18): -2.8707690238952637	 ([us][day])
v(6 7): -2.970522403717041	 ([open][yesterday.])
v(6 8): -5.514672756195068	 ([open][eight])
v(6 9): -5.634090423583984	 ([open][days])
v(6 10): -3.105921745300293	 ([open][ideal])
v(6 11): -5.665924072265625	 ([open][weather,])
v(6 12): -4.654268264770508	 ([open][rain])
v(6 13): -5.226195335388184	 ([open][forced])
v(6 14): -5.7162275314331055	 ([open][significant])
v(6 15): -5.634413242340088	 ([open][revisions])
v(6 16): -3.622516393661499	 ([open][schedule,])
v(6 17): -5.4132843017578125	 ([open][scuttling])
v(6 18): -4.0282440185546875	 ([open][day])
v(7 8): -1.7031731605529785	 ([yesterday.][eight])
v(7 9): -1.1610264778137207	 ([yesterday.][days])
v(7 10): -3.5090742111206055	 ([yesterday.][ideal])
v(7 11): -1.0766565799713135	 ([yesterday.][weather,])
v(7 12): -1.544000267982483	 ([yesterday.][rain])
v(7 13): -1.7128643989562988	 ([yesterday.][forced])
v(7 14): -1.3713924884796143	 ([yesterday.][significant])
v(7 15): -1.2455036640167236	 ([yesterday.][revisions])
