---------- AND Interactions ----------
I(2): 4.654738426208496	 ([best])
I(7): 4.260715961456299	 ([everything - -])
I(8,9): 4.092214107513428	 ([genuinely][touching])
I(43): -3.2572567462921143	 ([disappointment])
I(7,12): 2.86851167678833	 ([everything - -][actors])
I(7,10): 2.767627239227295	 ([everything - -][screenplay,])
I(7,43): 2.6877377033233643	 ([everything - -][disappointment])
I(2,7): -2.317135810852051	 ([best][everything - -])
I(2,12): 2.027589797973633	 ([best][actors])
I(12): -1.8455363512039185	 ([actors])
I(15,16): 1.7672324180603027	 ([beautiful][art])
I(50): 1.7503420114517212	 ([wonderful])
I(44,45): -1.749368667602539	 ([expecting][spectacular])
I(2,43): 1.6643383502960205	 ([best][disappointment])
I(2,50): -1.633223056793213	 ([best][wonderful])
I(15): 1.5672903060913086	 ([beautiful])
I(11,12): 1.5478854179382324	 ([fine][actors])
I(7,8): 1.5430500507354736	 ([everything - -][genuinely])
I(12,50): 1.4995683431625366	 ([actors][wonderful])
I(2,10): 1.47324800491333	 ([best][screenplay,])
I(2,15): -1.4587116241455078	 ([best][beautiful])
I(0,2): 1.4274811744689941	 ([definitely][best])
I(10,11): 1.3962218761444092	 ([screenplay,][fine])
I(9,10): 1.249243140220642	 ([touching][screenplay,])
I(7,57): 1.2433761358261108	 ([everything - -][movie])
I(28,29): 1.218108057975769	 ([lovely][songs])
I(45,47): -1.1714379787445068	 ([spectacular][brilliant])
I(2,45): -1.1689311265945435	 ([best][spectacular])
I(7,44): 1.1633599996566772	 ([everything - -][expecting])
I(47,50): -1.0658140182495117	 ([brilliant][wonderful])
I(7,46): 1.0619868040084839	 ([everything - -][film])
I(50,53): 1.0567350387573242	 ([wonderful][movies])
I(24): 1.0464948415756226	 ([romance])
I(27,28): 1.0153998136520386	 ([anymore ),][lovely])
I(30): 1.010735034942627	 ([lyrics])
I(7,51): -0.9839892387390137	 ([everything - -][vast])
I(48,50): 0.9694485664367676	 ([end - -][wonderful])
I(45): 0.9588042497634888	 ([spectacular])
I(15,17): 0.942599892616272	 ([beautiful][watch,])
I(33): 0.9404342174530029	 ([song ),])
I(56,57): 0.9281615018844604	 ([check][movie])
I(51,53): 0.9253102540969849	 ([vast][movies])
I(57): -0.9243601560592651	 ([movie])
I(21,43): 0.9158999919891357	 ([( it's][disappointment])
I(7,36): 0.9067654609680176	 ([everything - -][costumes])
I(0,50): 0.8837302923202515	 ([definitely][wonderful])
I(7,50): -0.8768787384033203	 ([everything - -][wonderful])
I(3,12): 0.8711650371551514	 ([movies][actors])
I(2,6): 0.8657169342041016	 ([best][seen - -])
I(0,3): -0.8639432191848755	 ([definitely][movies])
I(45,50): -0.8627010583877563	 ([spectacular][wonderful])
I(7,61): 0.862168550491333	 ([everything - -][details])
I(10,50): 0.8554445505142212	 ([screenplay,][wonderful])
I(0,15): 0.8541642427444458	 ([definitely][beautiful])
I(7,20): 0.8465418815612793	 ([everything - -][romance])
I(29,30): -0.8404628038406372	 ([songs][lyrics])
I(2,47): -0.8251967430114746	 ([best][brilliant])
I(45,46): 0.8228837251663208	 ([spectacular][film])
I(27): 0.8033548593521118	 ([anymore ),])
I(29,33): -0.8020274639129639	 ([songs][song ),])
I(10,12): 0.7972203493118286	 ([screenplay,][actors])
I(2,52): 0.7864830493927002	 ([best][majority])
I(2,57): 0.7834830284118652	 ([best][movie])
I(27,43): -0.7811334133148193	 ([anymore ),][disappointment])
I(0,7): 0.7718768119812012	 ([definitely][everything - -])
I(2,3): -0.7649378776550293	 ([best][movies])
I(19,20): 0.7433891296386719	 ([elegant][romance])
I(7,42): 0.733595609664917	 ([everything - -][ending])
I(33,43): -0.7301266193389893	 ([song ),][disappointment])
I(53,57): 0.7266381978988647	 ([movies][movie])
I(36): -0.7148391008377075	 ([costumes])
I(50,52): 0.7145558595657349	 ([wonderful][majority])
I(7,15): -0.7104554176330566	 ([everything - -][beautiful])
I(7,19): 0.7102079391479492	 ([everything - -][elegant])
I(12,57): 0.7036559581756592	 ([actors][movie])
I(7,11): 0.6834394931793213	 ([everything - -][fine])
I(46): -0.6761225461959839	 ([film])
I(52): -0.6712534427642822	 ([majority])
I(7,53): 0.6662387847900391	 ([everything - -][movies])
I(46,57): 0.6659791469573975	 ([film][movie])
I(2,36): 0.6597075462341309	 ([best][costumes])
I(56,58): 0.6596019268035889	 ([check][out - -])
I(34,43): -0.6546828746795654	 ([artistic][disappointment])
I(22): 0.6499931812286377	 ([shame])
I(2,46): 0.64769446849823	 ([best][film])
I(7,13): -0.6416379809379578	 ([everything - -][make])
I(50,57): 0.6405550241470337	 ([wonderful][movie])
I(43,50): 0.6402174234390259	 ([disappointment][wonderful])
I(7,35): 0.6319518089294434	 ([everything - -][score,])
I(18,19): 0.6306726932525635	 ([actually][elegant])
I(34): 0.6279482841491699	 ([artistic])
I(12,53): 0.6183716058731079	 ([actors][movies])
I(2,22): -0.6166181564331055	 ([best][shame])
I(47): 0.6166082620620728	 ([brilliant])
I(10): -0.6137510538101196	 ([screenplay,])
I(40,43): -0.6103987693786621	 ([live][disappointment])
I(15,50): -0.5919771194458008	 ([beautiful][wonderful])
I(33,35): -0.5904998779296875	 ([song ),][score,])
I(42,45): -0.5887793898582458	 ([ending][spectacular])
I(10,22): 0.5871127843856812	 ([screenplay,][shame])
I(36,43): -0.5856773853302002	 ([costumes][disappointment])
I(15,47): -0.580133318901062	 ([beautiful][brilliant])
I(11,43): 0.5798144340515137	 ([fine][disappointment])
I(10,47): 0.5794106721878052	 ([screenplay,][brilliant])
I(12,22): -0.5714396238327026	 ([actors][shame])
I(44): -0.5667914152145386	 ([expecting])
I(35,46): 0.5664865970611572	 ([score,][film])
I(43,47): -0.5600988864898682	 ([disappointment][brilliant])
I(46,53): 0.5578198432922363	 ([film][movies])
I(2,61): 0.5550649166107178	 ([best][details])
I(22,23): -0.5480115413665771	 ([shame][kind])
I(14): 0.5449298620223999	 ([subtlety])
I(53,54): 0.543444037437439	 ([movies][there.])
I(8,15): 0.5383052229881287	 ([genuinely][beautiful])
I(30,33): -0.5258872509002686	 ([lyrics][song ),])
I(10,59): 0.5224053859710693	 ([screenplay,][again.])
I(3,24): -0.5220447778701782	 ([movies][romance])
I(51): 0.5204547643661499	 ([vast])
I(16,17): 0.5194661617279053	 ([art][watch,])
I(10,13): 0.5162156224250793	 ([screenplay,][make])
I(0,14): 0.5153598785400391	 ([definitely][subtlety])
I(20,24): -0.5142837762832642	 ([romance][romance])
I(60): 0.5140694379806519	 ([many])
I(22,43): 0.512617826461792	 ([shame][disappointment])
I(7,16): 0.5079555511474609	 ([everything - -][art])
I(2,53): 0.5000038146972656	 ([best][movies])
I(29): 0.4983607828617096	 ([songs])
I(15,19): -0.4962395429611206	 ([beautiful][elegant])
I(45,48): -0.4919999837875366	 ([spectacular][end - -])
I(32,43): 0.4904797077178955	 ([final][disappointment])
I(3,7): 0.49030494689941406	 ([movies][everything - -])
I(35,36): 0.4900311827659607	 ([score,][costumes])
I(16): 0.4875437319278717	 ([art])
I(44,46): -0.4862290620803833	 ([expecting][film])
