Execution time: 2025-07-03 13:33:42
prompt: [CLS] this is definitely one of the best movies i've ever seen - - it has everything - - a genuinely touching screenplay, fine actors that make subtlety a beautiful art to watch, an actually elegant romance ( it's a shame that that kind of romance just doesn't seem to exist anymore ), lovely songs and lyrics ( especially the final song ), an artistic score, and costumes and sets that make you want to live in them. the ending was only a disappointment in that i was expecting a spectacular film to have a brilliant end - - but it was still more wonderful then the vast majority of movies out there. definitely check this movie out - - over and over again. there are many details [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:5791 decoded_text: definitely
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2190 decoded_text: best
idx:8 input_id:5691 decoded_text: movies
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:2310 decoded_text: ve
idx:12 input_id:2412 decoded_text: ever
idx:13 input_id:2464 decoded_text: seen
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2038 decoded_text: has
idx:18 input_id:2673 decoded_text: everything
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:15958 decoded_text: genuinely
idx:23 input_id:7244 decoded_text: touching
idx:24 input_id:9000 decoded_text: screenplay
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2986 decoded_text: fine
idx:27 input_id:5889 decoded_text: actors
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2191 decoded_text: make
idx:30 input_id:11259 decoded_text: subtle
idx:31 input_id:3723 decoded_text: ##ty
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:3376 decoded_text: beautiful
idx:34 input_id:2396 decoded_text: art
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:3422 decoded_text: watch
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2019 decoded_text: an
idx:39 input_id:2941 decoded_text: actually
idx:40 input_id:11552 decoded_text: elegant
idx:41 input_id:7472 decoded_text: romance
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:9467 decoded_text: shame
idx:48 input_id:2008 decoded_text: that
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2785 decoded_text: kind
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:7472 decoded_text: romance
idx:53 input_id:2074 decoded_text: just
idx:54 input_id:2987 decoded_text: doesn
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1056 decoded_text: t
idx:57 input_id:4025 decoded_text: seem
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:4839 decoded_text: exist
idx:60 input_id:4902 decoded_text: anymore
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:8403 decoded_text: lovely
idx:64 input_id:2774 decoded_text: songs
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:4581 decoded_text: lyrics
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:2926 decoded_text: especially
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2345 decoded_text: final
idx:71 input_id:2299 decoded_text: song
idx:72 input_id:1007 decoded_text: )
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2019 decoded_text: an
idx:75 input_id:6018 decoded_text: artistic
idx:76 input_id:3556 decoded_text: score
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:12703 decoded_text: costumes
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:4520 decoded_text: sets
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:2191 decoded_text: make
idx:84 input_id:2017 decoded_text: you
idx:85 input_id:2215 decoded_text: want
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:2444 decoded_text: live
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:2068 decoded_text: them
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:4566 decoded_text: ending
idx:93 input_id:2001 decoded_text: was
idx:94 input_id:2069 decoded_text: only
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:10520 decoded_text: disappointment
idx:97 input_id:1999 decoded_text: in
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:1045 decoded_text: i
idx:100 input_id:2001 decoded_text: was
idx:101 input_id:8074 decoded_text: expecting
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:12656 decoded_text: spectacular
idx:104 input_id:2143 decoded_text: film
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2031 decoded_text: have
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:8235 decoded_text: brilliant
idx:109 input_id:2203 decoded_text: end
idx:110 input_id:1011 decoded_text: -
idx:111 input_id:1011 decoded_text: -
idx:112 input_id:2021 decoded_text: but
idx:113 input_id:2009 decoded_text: it
idx:114 input_id:2001 decoded_text: was
idx:115 input_id:2145 decoded_text: still
idx:116 input_id:2062 decoded_text: more
idx:117 input_id:6919 decoded_text: wonderful
idx:118 input_id:2059 decoded_text: then
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:6565 decoded_text: vast
idx:121 input_id:3484 decoded_text: majority
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:5691 decoded_text: movies
idx:124 input_id:2041 decoded_text: out
idx:125 input_id:2045 decoded_text: there
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:5791 decoded_text: definitely
idx:128 input_id:4638 decoded_text: check
idx:129 input_id:2023 decoded_text: this
idx:130 input_id:3185 decoded_text: movie
idx:131 input_id:2041 decoded_text: out
idx:132 input_id:1011 decoded_text: -
idx:133 input_id:1011 decoded_text: -
idx:134 input_id:2058 decoded_text: over
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:2058 decoded_text: over
idx:137 input_id:2153 decoded_text: again
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2045 decoded_text: there
idx:140 input_id:2024 decoded_text: are
idx:141 input_id:2116 decoded_text: many
idx:142 input_id:4751 decoded_text: details
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8749117851257324, 4.22115421295166]]
decoded_pred_text (only for generation task): [unused0]
==================================================
