---------- Players ----------
Player 0: definitely
Player 1: one
Player 2: best
Player 3: movies
Player 4: i've
Player 5: ever
Player 6: seen - -
Player 7: everything - -
Player 8: genuinely
Player 9: touching
Player 10: screenplay,
Player 11: fine
Player 12: actors
Player 13: make
Player 14: subtlety
Player 15: beautiful
Player 16: art
Player 17: watch,
Player 18: actually
Player 19: elegant
Player 20: romance
Player 21: ( it's
Player 22: shame
Player 23: kind
Player 24: romance
Player 25: seem
Player 26: exist
Player 27: anymore ),
Player 28: lovely
Player 29: songs
Player 30: lyrics
Player 31: ( especially
Player 32: final
Player 33: song ),
Player 34: artistic
Player 35: score,
Player 36: costumes
Player 37: sets
Player 38: make
Player 39: want
Player 40: live
Player 41: them.
Player 42: ending
Player 43: disappointment
Player 44: expecting
Player 45: spectacular
Player 46: film
Player 47: brilliant
Player 48: end - -
Player 49: still
Player 50: wonderful
Player 51: vast
Player 52: majority
Player 53: movies
Player 54: there.
Player 55: definitely
Player 56: check
Player 57: movie
Player 58: out - -
Player 59: again.
Player 60: many
Player 61: details
---------- Rewards ----------
v(): -0.03171268105506897	 ([])
v(0): 0.38901662826538086	 ([definitely])
v(1): -0.12441501021385193	 ([one])
v(2): 4.623025894165039	 ([best])
v(3): 0.384906142950058	 ([movies])
v(4): -0.24141886830329895	 ([i've])
v(5): 0.3232787549495697	 ([ever])
v(6): 0.44087398052215576	 ([seen - -])
v(7): 4.229003429412842	 ([everything - -])
v(8): -0.4527439773082733	 ([genuinely])
v(9): 0.30577191710472107	 ([touching])
v(10): -0.645463764667511	 ([screenplay,])
v(11): -0.37666696310043335	 ([fine])
v(12): -1.877249002456665	 ([actors])
v(13): -0.17083999514579773	 ([make])
v(14): 0.5132172107696533	 ([subtlety])
v(15): 1.535577654838562	 ([beautiful])
v(16): 0.45583105087280273	 ([art])
v(17): -0.01123267412185669	 ([watch,])
v(18): -0.28009361028671265	 ([actually])
v(19): -0.0901297926902771	 ([elegant])
v(20): -0.13479438424110413	 ([romance])
v(21): 0.17285358905792236	 ([( it's])
v(22): 0.6182804703712463	 ([shame])
v(23): -0.4774741530418396	 ([kind])
v(24): 1.014782190322876	 ([romance])
v(25): 0.12630760669708252	 ([seem])
v(26): -0.26456576585769653	 ([exist])
v(27): 0.7716421484947205	 ([anymore ),])
v(28): 0.08881139755249023	 ([lovely])
v(29): 0.4666481018066406	 ([songs])
v(30): 0.9790223240852356	 ([lyrics])
v(31): -0.03787356615066528	 ([( especially])
v(32): -0.09887158870697021	 ([final])
v(33): 0.9087215065956116	 ([song ),])
v(34): 0.5962355732917786	 ([artistic])
v(35): -0.15326982736587524	 ([score,])
v(36): -0.7465517520904541	 ([costumes])
v(37): -0.01851639151573181	 ([sets])
v(38): 0.1579800546169281	 ([make])
v(39): -0.15029656887054443	 ([want])
v(40): 0.11418130993843079	 ([live])
v(41): -0.39135000109672546	 ([them.])
v(42): -0.10651960968971252	 ([ending])
v(43): -3.2889695167541504	 ([disappointment])
v(44): -0.5985040664672852	 ([expecting])
v(45): 0.9270915985107422	 ([spectacular])
v(46): -0.7078351974487305	 ([film])
v(47): 0.5848956108093262	 ([brilliant])
v(48): 0.10976025462150574	 ([end - -])
v(49): 0.08782327175140381	 ([still])
v(50): 1.7186293601989746	 ([wonderful])
v(51): 0.48874205350875854	 ([vast])
v(52): -0.7029660940170288	 ([majority])
v(53): -0.25688058137893677	 ([movies])
v(54): 0.24915054440498352	 ([there.])
