Execution time: 2025-07-03 12:02:19
prompt: [CLS] i didn't have huge expectations for this film when renting it for 1 at the video store, but the box at least showed a little promise with its killer cut " of " more gore! more sex! " can't go wrong there! well... needless to say, the box is a fraud. how in the hades did actors and actresses of this caliber sign on for a film this low? it all opens with a drunken college girl walking out of a frat house or some other building like that and saying some useless crap to her boyfriend (? ) as a camera on a bad steadicam follows her. then she gets chased by some dude in a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2134 decoded_text: didn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2031 decoded_text: have
idx:6 input_id:4121 decoded_text: huge
idx:7 input_id:10908 decoded_text: expectations
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2043 decoded_text: when
idx:12 input_id:9278 decoded_text: rent
idx:13 input_id:2075 decoded_text: ##ing
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2005 decoded_text: for
idx:16 input_id:1015 decoded_text: 1
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2678 decoded_text: video
idx:20 input_id:3573 decoded_text: store
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3482 decoded_text: box
idx:25 input_id:2012 decoded_text: at
idx:26 input_id:2560 decoded_text: least
idx:27 input_id:3662 decoded_text: showed
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2210 decoded_text: little
idx:30 input_id:4872 decoded_text: promise
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:2049 decoded_text: its
idx:33 input_id:6359 decoded_text: killer
idx:34 input_id:3013 decoded_text: cut
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2062 decoded_text: more
idx:39 input_id:13638 decoded_text: gore
idx:40 input_id:999 decoded_text: !
idx:41 input_id:2062 decoded_text: more
idx:42 input_id:3348 decoded_text: sex
idx:43 input_id:999 decoded_text: !
idx:44 input_id:1000 decoded_text: "
idx:45 input_id:2064 decoded_text: can
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1056 decoded_text: t
idx:48 input_id:2175 decoded_text: go
idx:49 input_id:3308 decoded_text: wrong
idx:50 input_id:2045 decoded_text: there
idx:51 input_id:999 decoded_text: !
idx:52 input_id:2092 decoded_text: well
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:17044 decoded_text: needles
idx:57 input_id:2015 decoded_text: ##s
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2360 decoded_text: say
idx:60 input_id:1010 decoded_text: ,
