---------- AND Interactions ----------
I(45): 3.2154717445373535	 ([useless])
I(46): 2.848827838897705	 ([crap])
I(27): 2.6846776008605957	 ([fraud.])
I(16): 2.5169644355773926	 ([gore!])
I(19,21): -2.468379497528076	 ([can't][wrong])
I(34): 2.3529438972473145	 ([low?])
I(45,46): -2.340301036834717	 ([useless][crap])
I(27,45): -2.164958953857422	 ([fraud.][useless])
I(27,46): -2.138153553009033	 ([fraud.][crap])
I(21): 2.118171215057373	 ([wrong])
I(56): 2.099259853363037	 ([dude])
I(50): 2.0666465759277344	 ([bad])
I(29): 2.0282106399536133	 ([actors])
I(45,50): -1.9905200004577637	 ([useless][bad])
I(46,56): -1.8667054176330566	 ([crap][dude])
I(46,50): -1.8607234954833984	 ([crap][bad])
I(21,27): -1.82444429397583	 ([wrong][fraud.])
I(24): 1.7565470933914185	 ([needless])
I(21,45): -1.7542634010314941	 ([wrong][useless])
I(34,45): -1.6765799522399902	 ([low?][useless])
I(27,50): -1.6578330993652344	 ([fraud.][bad])
I(16,46): -1.604480266571045	 ([gore!][crap])
I(19,23): 1.5301352739334106	 ([can't][well...])
I(16,56): -1.5096526145935059	 ([gore!][dude])
I(21,46): -1.509481430053711	 ([wrong][crap])
I(50,56): -1.4951081275939941	 ([bad][dude])
I(24,25): -1.4718888998031616	 ([needless][say,])
I(16,45): -1.4340758323669434	 ([gore!][useless])
I(33,34): 1.3817591667175293	 ([film][low?])
I(34,46): -1.3776392936706543	 ([low?][crap])
I(45,56): -1.3736586570739746	 ([useless][dude])
I(21,34): -1.364884853363037	 ([wrong][low?])
I(51): 1.3525148630142212	 ([steadicam])
I(21,50): -1.3286571502685547	 ([wrong][bad])
I(21,56): -1.3236517906188965	 ([wrong][dude])
I(27,34): -1.2980413436889648	 ([fraud.][low?])
I(16,50): -1.2543363571166992	 ([gore!][bad])
I(5): 1.253118634223938	 ([video])
I(12): 1.23149573802948	 ([killer])
I(40,56): -1.221434473991394	 ([frat][dude])
I(34,50): -1.1988282203674316	 ([low?][bad])
I(24,27): -1.1937247514724731	 ([needless][fraud.])
I(16,17): -1.1629506349563599	 ([gore!][sex!])
I(27,56): -1.1459436416625977	 ([fraud.][dude])
I(16,27): -1.1436076164245605	 ([gore!][fraud.])
I(1,27): 1.1344890594482422	 ([expectations][fraud.])
I(54): 1.125677227973938	 ([gets])
I(6): -1.1156492233276367	 ([store,])
I(6,34): 1.1154661178588867	 ([store,][low?])
I(36,46): -1.1008011102676392	 ([drunken][crap])
I(49): 1.090131402015686	 ([camera])
I(54,55): -1.088706374168396	 ([gets][chased])
I(46,54): -1.0497018098831177	 ([crap][gets])
I(1,45): 1.045039176940918	 ([expectations][useless])
I(45,54): -1.0333490371704102	 ([useless][gets])
I(5,56): -1.0149812698364258	 ([video][dude])
I(21,24): -0.990247368812561	 ([wrong][needless])
I(25,27): -0.9867744445800781	 ([say,][fraud.])
I(27,54): -0.9865474700927734	 ([fraud.][gets])
I(17): 0.9746891260147095	 ([sex!])
I(44,45): -0.9746589660644531	 ([saying][useless])
I(16,21): -0.9639544486999512	 ([gore!][wrong])
I(17,56): -0.960281491279602	 ([sex!][dude])
I(40,46): -0.9590445756912231	 ([frat][crap])
I(1,34): 0.9511141777038574	 ([expectations][low?])
I(36,50): -0.9461736679077148	 ([drunken][bad])
I(12,27): -0.9416550397872925	 ([killer][fraud.])
I(24,45): -0.9362363815307617	 ([needless][useless])
I(2,5): -0.9250255823135376	 ([film][video])
I(46,47): -0.9220682382583618	 ([crap][boyfriend])
I(34,56): -0.9189190864562988	 ([low?][dude])
I(46,55): -0.9160760641098022	 ([crap][chased])
I(28): 0.9091421365737915	 ([hades])
I(12,46): -0.9000109434127808	 ([killer][crap])
I(55): 0.889274001121521	 ([chased])
I(16,34): -0.878690242767334	 ([gore!][low?])
I(16,40): -0.8772107362747192	 ([gore!][frat])
I(44,46): -0.8744133710861206	 ([saying][crap])
I(31,32): -0.8735363483428955	 ([caliber][sign])
I(29,30): -0.8713505268096924	 ([actors][actresses])
I(5,16): -0.8654152154922485	 ([video][gore!])
I(21,54): -0.863803505897522	 ([wrong][gets])
I(6,45): 0.855412483215332	 ([store,][useless])
I(19,27): -0.851590633392334	 ([can't][fraud.])
I(12,45): -0.8480701446533203	 ([killer][useless])
I(11): -0.8463630676269531	 ([promise])
I(54,56): -0.8272944688796997	 ([gets][dude])
I(47): 0.8187166452407837	 ([boyfriend])
I(23): -0.8146311044692993	 ([well...])
I(24,46): -0.8123693466186523	 ([needless][crap])
I(5,49): -0.8047677278518677	 ([video][camera])
I(9,27): -0.802790641784668	 ([showed][fraud.])
I(16,54): -0.8011413812637329	 ([gore!][gets])
I(12,16): -0.7959660291671753	 ([killer][gore!])
I(19): 0.792333722114563	 ([can't])
I(5,33): -0.7848678827285767	 ([video][film])
I(17,46): -0.7809233665466309	 ([sex!][crap])
I(26,27): 0.7800631523132324	 ([box][fraud.])
I(29,45): -0.7771062850952148	 ([actors][useless])
I(36): 0.7754255533218384	 ([drunken])
I(30): 0.7753640413284302	 ([actresses])
I(34,54): -0.7726287841796875	 ([low?][gets])
I(50,54): -0.7659269571304321	 ([bad][gets])
I(23,45): 0.7642097473144531	 ([well...][useless])
I(1,24): 0.7560166120529175	 ([expectations][needless])
I(27,36): -0.7504459619522095	 ([fraud.][drunken])
I(19,45): -0.7471237182617188	 ([can't][useless])
I(49,51): -0.7449580430984497	 ([camera][steadicam])
I(28,30): 0.7424376010894775	 ([hades][actresses])
