---------- Players ----------
Player 0: trailers
Player 1: get
Player 2: movie,
Player 3: movie
Player 4: worth
Player 5: 8. 50..
Player 6: good
Player 7: effects,
Player 8: storyline..
Player 9: yech,
Player 10: like
Player 11: tommy
Player 12: lee
Player 13: jones
Player 14: smith
Player 15: actors,
Player 16: done
Player 17: good
Player 18: films,
Player 19: wish
Player 20: added
Player 21: one
Player 22: resume's.
Player 23: honest,
Player 24: book
Player 25: better..
---------- Rewards ----------
v(): 0.43959876894950867	 ([])
v(3,4,5,8): 8.248476028442383	 ([movie][worth][8. 50..][storyline..])
v(13,15,16,17): 4.6855010986328125	 ([jones][actors,][done][good])
v(9,10,11,12,14): -1.442064642906189	 ([yech,][like][tommy][lee][smith])
v(23,24): -1.1715149879455566	 ([honest,][book])
v(1,2,6,25): 1.9510986804962158	 ([get][movie,][good][better..])
v(18,19,22): -0.15727269649505615	 ([films,][wish][resume's.])
v(0,7,20,21): 1.8354463577270508	 ([trailers][effects,][added][one])
v(3,4,5,8,13,15,16,17): 8.478178024291992	 ([movie][worth][8. 50..][storyline..][jones][actors,][done][good])
v(3,4,5,8,9,10,11,12,14): 8.02915096282959	 ([movie][worth][8. 50..][storyline..][yech,][like][tommy][lee][smith])
v(3,4,5,8,23,24): 8.316192626953125	 ([movie][worth][8. 50..][storyline..][honest,][book])
v(1,2,3,4,5,6,8,25): 7.64358377456665	 ([get][movie,][movie][worth][8. 50..][good][storyline..][better..])
v(3,4,5,8,18,19,22): 8.249954223632812	 ([movie][worth][8. 50..][storyline..][films,][wish][resume's.])
v(0,3,4,5,7,8,20,21): 7.839735984802246	 ([trailers][movie][worth][8. 50..][effects,][storyline..][added][one])
v(9,10,11,12,13,14,15,16,17): 3.918691635131836	 ([yech,][like][tommy][lee][jones][smith][actors,][done][good])
v(13,15,16,17,23,24): 4.027364730834961	 ([jones][actors,][done][good][honest,][book])
v(1,2,6,13,15,16,17,25): 4.647069454193115	 ([get][movie,][good][jones][actors,][done][good][better..])
v(13,15,16,17,18,19,22): 4.609719276428223	 ([jones][actors,][done][good][films,][wish][resume's.])
v(0,7,13,15,16,17,20,21): 5.104612827301025	 ([trailers][effects,][jones][actors,][done][good][added][one])
v(9,10,11,12,14,23,24): -2.850097417831421	 ([yech,][like][tommy][lee][smith][honest,][book])
v(1,2,6,9,10,11,12,14,25): 0.14207103848457336	 ([get][movie,][good][yech,][like][tommy][lee][smith][better..])
v(9,10,11,12,14,18,19,22): -0.816853940486908	 ([yech,][like][tommy][lee][smith][films,][wish][resume's.])
v(0,7,9,10,11,12,14,20,21): -0.36381101608276367	 ([trailers][effects,][yech,][like][tommy][lee][smith][added][one])
v(1,2,6,23,24,25): 1.120410680770874	 ([get][movie,][good][honest,][book][better..])
v(18,19,22,23,24): -0.2225082665681839	 ([films,][wish][resume's.][honest,][book])
v(0,7,20,21,23,24): -0.7306777238845825	 ([trailers][effects,][added][one][honest,][book])
v(1,2,6,18,19,22,25): 2.612372398376465	 ([get][movie,][good][films,][wish][resume's.][better..])
v(0,1,2,6,7,20,21,25): 3.6937429904937744	 ([trailers][get][movie,][good][effects,][added][one][better..])
v(0,7,18,19,20,21,22): 2.034153699874878	 ([trailers][effects,][films,][wish][added][one][resume's.])
v(3,4,5,8,9,10,11,12,13,14,15,16,17): 8.221346855163574	 ([movie][worth][8. 50..][storyline..][yech,][like][tommy][lee][jones][smith][actors,][done][good])
v(3,4,5,8,13,15,16,17,23,24): 8.529613494873047	 ([movie][worth][8. 50..][storyline..][jones][actors,][done][good][honest,][book])
v(1,2,3,4,5,6,8,13,15,16,17,25): 7.960879325866699	 ([get][movie,][movie][worth][8. 50..][good][storyline..][jones][actors,][done][good][better..])
v(3,4,5,8,13,15,16,17,18,19,22): 8.49103832244873	 ([movie][worth][8. 50..][storyline..][jones][actors,][done][good][films,][wish][resume's.])
v(0,3,4,5,7,8,13,15,16,17,20,21): 8.384952545166016	 ([trailers][movie][worth][8. 50..][effects,][storyline..][jones][actors,][done][good][added][one])
v(3,4,5,8,9,10,11,12,14,23,24): 8.110276222229004	 ([movie][worth][8. 50..][storyline..][yech,][like][tommy][lee][smith][honest,][book])
v(1,2,3,4,5,6,8,9,10,11,12,14,25): 7.602416038513184	 ([get][movie,][movie][worth][8. 50..][good][storyline..][yech,][like][tommy][lee][smith][better..])
v(3,4,5,8,9,10,11,12,14,18,19,22): 8.201866149902344	 ([movie][worth][8. 50..][storyline..][yech,][like][tommy][lee][smith][films,][wish][resume's.])
v(0,3,4,5,7,8,9,10,11,12,14,20,21): 7.257695198059082	 ([trailers][movie][worth][8. 50..][effects,][storyline..][yech,][like][tommy][lee][smith][added][one])
v(1,2,3,4,5,6,8,23,24,25): 7.755643844604492	 ([get][movie,][movie][worth][8. 50..][good][storyline..][honest,][book][better..])
v(3,4,5,8,18,19,22,23,24): 8.37033462524414	 ([movie][worth][8. 50..][storyline..][films,][wish][resume's.][honest,][book])
v(0,3,4,5,7,8,20,21,23,24): 7.614620208740234	 ([trailers][movie][worth][8. 50..][effects,][storyline..][added][one][honest,][book])
v(1,2,3,4,5,6,8,18,19,22,25): 7.809715270996094	 ([get][movie,][movie][worth][8. 50..][good][storyline..][films,][wish][resume's.][better..])
v(0,1,2,3,4,5,6,7,8,20,21,25): 7.874319553375244	 ([trailers][get][movie,][movie][worth][8. 50..][good][effects,][storyline..][added][one][better..])
v(0,3,4,5,7,8,18,19,20,21,22): 7.965979099273682	 ([trailers][movie][worth][8. 50..][effects,][storyline..][films,][wish][added][one][resume's.])
v(9,10,11,12,13,14,15,16,17,23,24): 1.9693878889083862	 ([yech,][like][tommy][lee][jones][smith][actors,][done][good][honest,][book])
v(1,2,6,9,10,11,12,13,14,15,16,17,25): 3.6978936195373535	 ([get][movie,][good][yech,][like][tommy][lee][jones][smith][actors,][done][good][better..])
v(9,10,11,12,13,14,15,16,17,18,19,22): 3.9286293983459473	 ([yech,][like][tommy][lee][jones][smith][actors,][done][good][films,][wish][resume's.])
v(0,7,9,10,11,12,13,14,15,16,17,20,21): 4.612129211425781	 ([trailers][effects,][yech,][like][tommy][lee][jones][smith][actors,][done][good][added][one])
v(1,2,6,13,15,16,17,23,24,25): 5.605068206787109	 ([get][movie,][good][jones][actors,][done][good][honest,][book][better..])
v(13,15,16,17,18,19,22,23,24): 4.839405059814453	 ([jones][actors,][done][good][films,][wish][resume's.][honest,][book])
v(0,7,13,15,16,17,20,21,23,24): 3.2777135372161865	 ([trailers][effects,][jones][actors,][done][good][added][one][honest,][book])
v(1,2,6,13,15,16,17,18,19,22,25): 5.7713189125061035	 ([get][movie,][good][jones][actors,][done][good][films,][wish][resume's.][better..])
v(0,1,2,6,7,13,15,16,17,20,21,25): 5.379483222961426	 ([trailers][get][movie,][good][effects,][jones][actors,][done][good][added][one][better..])
v(0,7,13,15,16,17,18,19,20,21,22): 6.356057643890381	 ([trailers][effects,][jones][actors,][done][good][films,][wish][added][one][resume's.])
v(1,2,6,9,10,11,12,14,23,24,25): 0.9652035236358643	 ([get][movie,][good][yech,][like][tommy][lee][smith][honest,][book][better..])
v(9,10,11,12,14,18,19,22,23,24): -1.1194297075271606	 ([yech,][like][tommy][lee][smith][films,][wish][resume's.][honest,][book])
v(0,7,9,10,11,12,14,20,21,23,24): -1.777516484260559	 ([trailers][effects,][yech,][like][tommy][lee][smith][added][one][honest,][book])
v(1,2,6,9,10,11,12,14,18,19,22,25): 2.888611078262329	 ([get][movie,][good][yech,][like][tommy][lee][smith][films,][wish][resume's.][better..])
v(0,1,2,6,7,9,10,11,12,14,20,21,25): 0.6242928504943848	 ([trailers][get][movie,][good][effects,][yech,][like][tommy][lee][smith][added][one][better..])
v(0,7,9,10,11,12,14,18,19,20,21,22): 1.7933439016342163	 ([trailers][effects,][yech,][like][tommy][lee][smith][films,][wish][added][one][resume's.])
v(1,2,6,18,19,22,23,24,25): 3.6902379989624023	 ([get][movie,][good][films,][wish][resume's.][honest,][book][better..])
v(0,1,2,6,7,20,21,23,24,25): 1.7502477169036865	 ([trailers][get][movie,][good][effects,][added][one][honest,][book][better..])
v(0,7,18,19,20,21,22,23,24): 1.3134980201721191	 ([trailers][effects,][films,][wish][added][one][resume's.][honest,][book])
v(0,1,2,6,7,18,19,20,21,22,25): 4.033769130706787	 ([trailers][get][movie,][good][effects,][films,][wish][added][one][resume's.][better..])
v(3,4,5,8,9,10,11,12,13,14,15,16,17,23,24): 8.260881423950195	 ([movie][worth][8. 50..][storyline..][yech,][like][tommy][lee][jones][smith][actors,][done][good][honest,][book])
v(1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,25): 7.683995246887207	 ([get][movie,][movie][worth][8. 50..][good][storyline..][yech,][like][tommy][lee][jones][smith][actors,][done][good][better..])
v(3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,22): 8.349347114562988	 ([movie][worth][8. 50..][storyline..][yech,][like][tommy][lee][jones][smith][actors,][done][good][films,][wish][resume's.])
v(0,3,4,5,7,8,9,10,11,12,13,14,15,16,17,20,21): 7.9282145500183105	 ([trailers][movie][worth][8. 50..][effects,][storyline..][yech,][like][tommy][lee][jones][smith][actors,][done][good][added][one])
v(1,2,3,4,5,6,8,13,15,16,17,23,24,25): 8.116729736328125	 ([get][movie,][movie][worth][8. 50..][good][storyline..][jones][actors,][done][good][honest,][book][better..])
v(3,4,5,8,13,15,16,17,18,19,22,23,24): 8.67498779296875	 ([movie][worth][8. 50..][storyline..][jones][actors,][done][good][films,][wish][resume's.][honest,][book])
v(0,3,4,5,7,8,13,15,16,17,20,21,23,24): 8.36219596862793	 ([trailers][movie][worth][8. 50..][effects,][storyline..][jones][actors,][done][good][added][one][honest,][book])
v(1,2,3,4,5,6,8,13,15,16,17,18,19,22,25): 8.097946166992188	 ([get][movie,][movie][worth][8. 50..][good][storyline..][jones][actors,][done][good][films,][wish][resume's.][better..])
v(0,1,2,3,4,5,6,7,8,13,15,16,17,20,21,25): 8.33837604522705	 ([trailers][get][movie,][movie][worth][8. 50..][good][effects,][storyline..][jones][actors,][done][good][added][one][better..])
v(0,3,4,5,7,8,13,15,16,17,18,19,20,21,22): 8.481118202209473	 ([trailers][movie][worth][8. 50..][effects,][storyline..][jones][actors,][done][good][films,][wish][added][one][resume's.])
v(1,2,3,4,5,6,8,9,10,11,12,14,23,24,25): 7.6724443435668945	 ([get][movie,][movie][worth][8. 50..][good][storyline..][yech,][like][tommy][lee][smith][honest,][book][better..])
v(3,4,5,8,9,10,11,12,14,18,19,22,23,24): 8.261835098266602	 ([movie][worth][8. 50..][storyline..][yech,][like][tommy][lee][smith][films,][wish][resume's.][honest,][book])
v(0,3,4,5,7,8,9,10,11,12,14,20,21,23,24): 7.2928466796875	 ([trailers][movie][worth][8. 50..][effects,][storyline..][yech,][like][tommy][lee][smith][added][one][honest,][book])
v(1,2,3,4,5,6,8,9,10,11,12,14,18,19,22,25): 7.96132755279541	 ([get][movie,][movie][worth][8. 50..][good][storyline..][yech,][like][tommy][lee][smith][films,][wish][resume's.][better..])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,14,20,21,25): 7.766257286071777	 ([trailers][get][movie,][movie][worth][8. 50..][good][effects,][storyline..][yech,][like][tommy][lee][smith][added][one][better..])
v(0,3,4,5,7,8,9,10,11,12,14,18,19,20,21,22): 7.988526344299316	 ([trailers][movie][worth][8. 50..][effects,][storyline..][yech,][like][tommy][lee][smith][films,][wish][added][one][resume's.])
v(1,2,3,4,5,6,8,18,19,22,23,24,25): 7.919981956481934	 ([get][movie,][movie][worth][8. 50..][good][storyline..][films,][wish][resume's.][honest,][book][better..])
v(0,1,2,3,4,5,6,7,8,20,21,23,24,25): 7.936163902282715	 ([trailers][get][movie,][movie][worth][8. 50..][good][effects,][storyline..][added][one][honest,][book][better..])
v(0,3,4,5,7,8,18,19,20,21,22,23,24): 7.907628059387207	 ([trailers][movie][worth][8. 50..][effects,][storyline..][films,][wish][added][one][resume's.][honest,][book])
v(0,1,2,3,4,5,6,7,8,18,19,20,21,22,25): 8.08242416381836	 ([trailers][get][movie,][movie][worth][8. 50..][good][effects,][storyline..][films,][wish][added][one][resume's.][better..])
v(1,2,6,9,10,11,12,13,14,15,16,17,23,24,25): 4.85467529296875	 ([get][movie,][good][yech,][like][tommy][lee][jones][smith][actors,][done][good][honest,][book][better..])
v(9,10,11,12,13,14,15,16,17,18,19,22,23,24): 4.183643817901611	 ([yech,][like][tommy][lee][jones][smith][actors,][done][good][films,][wish][resume's.][honest,][book])
v(0,7,9,10,11,12,13,14,15,16,17,20,21,23,24): 2.990689516067505	 ([trailers][effects,][yech,][like][tommy][lee][jones][smith][actors,][done][good][added][one][honest,][book])
v(1,2,6,9,10,11,12,13,14,15,16,17,18,19,22,25): 6.0279998779296875	 ([get][movie,][good][yech,][like][tommy][lee][jones][smith][actors,][done][good][films,][wish][resume's.][better..])
v(0,1,2,6,7,9,10,11,12,13,14,15,16,17,20,21,25): 5.253910541534424	 ([trailers][get][movie,][good][effects,][yech,][like][tommy][lee][jones][smith][actors,][done][good][added][one][better..])
v(0,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22): 6.134347915649414	 ([trailers][effects,][yech,][like][tommy][lee][jones][smith][actors,][done][good][films,][wish][added][one][resume's.])
v(1,2,6,13,15,16,17,18,19,22,23,24,25): 6.540245532989502	 ([get][movie,][good][jones][actors,][done][good][films,][wish][resume's.][honest,][book][better..])
v(0,1,2,6,7,13,15,16,17,20,21,23,24,25): 4.721310615539551	 ([trailers][get][movie,][good][effects,][jones][actors,][done][good][added][one][honest,][book][better..])
