---------- AND Interactions ----------
I(4,5): 5.230228424072266	 ([good,][story])
I(1,2): 3.531069278717041	 ([liked][it.])
I(0,1): 2.506633758544922	 ([really,][liked])
I(12,13): 2.0339040756225586	 ([favorite][part.])
I(3): -1.8254231214523315	 ([premise])
I(1,3): 1.7363994121551514	 ([liked][premise])
I(53): -1.5147348642349243	 ([re - run])
I(1): 1.4787076711654663	 ([liked])
I(42): -1.3058208227157593	 ([movie,])
I(0,4): 1.2438768148422241	 ([really,][good,])
I(51): -1.2367278337478638	 ([work])
I(3,4): 1.1115572452545166	 ([premise][good,])
I(4): 1.0739082098007202	 ([good,])
I(49,53): -1.0720350742340088	 ([another... but][re - run])
I(4,10): -1.0634697675704956	 ([good,][off,])
I(4,38): 1.0428259372711182	 ([good,][saying])
I(15): -0.9538828134536743	 ([valerie])
I(15,37): 0.9468933343887329	 ([valerie][valerie])
I(48): -0.9080647230148315	 ([look])
I(3,38): -0.8693325519561768	 ([premise][saying])
I(3,12): -0.8625448942184448	 ([premise][favorite])
I(12): 0.8532716035842896	 ([favorite])
I(1,5): 0.8405182957649231	 ([liked][story])
I(1,38): 0.8363739848136902	 ([liked][saying])
I(34): 0.8167020082473755	 ([family])
I(3,30): 0.771419882774353	 ([premise][example])
I(43,44): 0.7484010457992554	 ([mary][said])
I(50): -0.7462115287780762	 ([quite])
I(4,39): 0.7454639673233032	 ([good,][she'd])
I(2,3): -0.7320891618728638	 ([it.][premise])
I(4,19): 0.6944370269775391	 ([good,][become])
I(43): -0.670472264289856	 ([mary])
I(1,30): -0.6687644720077515	 ([liked][example])
I(37): -0.6506693363189697	 ([valerie])
I(1,47): 0.6414880752563477	 ([liked][would])
I(32,35): 0.6360183954238892	 ([dey,][" ).])
I(48,53): -0.6328867673873901	 ([look][re - run])
I(2,4): -0.6297508478164673	 ([it.][good,])
I(1,32): 0.6262558698654175	 ([liked][dey,])
I(4,23): 0.6096084117889404	 ([good,][refuse])
I(51,52): 0.6063205003738403	 ([work][out,])
I(36,38): 0.6050447821617126	 ([fact,][saying])
I(16): 0.5982774496078491	 ([bitter!])
I(1,15): 0.5926095247268677	 ([liked][valerie])
I(3,40): -0.5881373882293701	 ([premise][thrilled])
I(1,12): -0.5879857540130615	 ([liked][favorite])
I(22): 0.581771731376648	 ([series])
I(50,52): 0.5574966669082642	 ([quite][out,])
I(4,16): -0.5532468557357788	 ([good,][bitter!])
I(1,39): 0.5495398044586182	 ([liked][she'd])
I(1,4): 0.5346944332122803	 ([liked][good,])
I(23,42): -0.5342837572097778	 ([refuse][movie,])
I(1,23): 0.5284490585327148	 ([liked][refuse])
I(1,54): -0.5167964696884155	 ([liked][one. "])
I(17,18): 0.5048743486404419	 ([like][others])
I(1,16): -0.5048527717590332	 ([liked][bitter!])
I(11,13): -0.4963894486427307	 ([here's][part.])
I(10,53): -0.48695170879364014	 ([off,][re - run])
I(29,30): -0.48003947734832764	 ([prime][example])
I(1,40): 0.47997158765792847	 ([liked][thrilled])
I(3,39): -0.47938966751098633	 ([premise][she'd])
I(42,49): -0.4771909713745117	 ([movie,][another... but])
