---------- Players ----------
Player 0: really,
Player 1: liked
Player 2: it.
Player 3: premise
Player 4: good,
Player 5: story
Player 6: fit
Player 7: respective
Player 8: series
Player 9: left
Player 10: off,
Player 11: here's
Player 12: favorite
Player 13: part.
Player 14: mary
Player 15: valerie
Player 16: bitter!
Player 17: like
Player 18: others
Player 19: become
Player 20: synonymous
Player 21: certain
Player 22: series
Player 23: refuse
Player 24: talk
Player 25: it,
Player 26: possible
Player 27: reunions
Player 28: ( a
Player 29: prime
Player 30: example
Player 31: susan
Player 32: dey,
Player 33: partridge
Player 34: family
Player 35: " ).
Player 36: fact,
Player 37: valerie
Player 38: saying
Player 39: she'd
Player 40: thrilled
Player 41: another
Player 42: movie,
Player 43: mary
Player 44: said
Player 45: thing
Player 46: later,
Player 47: would
Player 48: look
Player 49: another... but
Player 50: quite
Player 51: work
Player 52: out,
Player 53: re - run
Player 54: one. "
---------- Rewards ----------
v(): -0.9561780691146851	 ([])
v(0): -1.1670175790786743	 ([really,])
v(1): 0.5225296020507812	 ([liked])
v(2): -0.861782431602478	 ([it.])
v(3): -2.7816011905670166	 ([premise])
v(4): 0.11773014068603516	 ([good,])
v(5): -0.6867261528968811	 ([story])
v(6): -0.5755175948143005	 ([fit])
v(7): -0.9218465089797974	 ([respective])
v(8): -0.7676730155944824	 ([series])
v(9): -0.7689489722251892	 ([left])
v(10): -1.0162981748580933	 ([off,])
v(11): -0.7721288204193115	 ([here's])
v(12): -0.1029064953327179	 ([favorite])
v(13): -0.5833830237388611	 ([part.])
v(14): -0.719518780708313	 ([mary])
v(15): -1.9100608825683594	 ([valerie])
v(16): -0.35790058970451355	 ([bitter!])
v(17): -1.1120407581329346	 ([like])
v(18): -0.5905321836471558	 ([others])
v(19): -0.7830694317817688	 ([become])
v(20): -0.8344972133636475	 ([synonymous])
v(21): -0.5674769282341003	 ([certain])
v(22): -0.3744063079357147	 ([series])
v(23): -1.3737066984176636	 ([refuse])
v(24): -1.181411623954773	 ([talk])
v(25): -0.6484886407852173	 ([it,])
v(26): -0.641147255897522	 ([possible])
v(27): -0.6858713030815125	 ([reunions])
v(28): -0.8713725805282593	 ([( a])
v(29): -0.5582120418548584	 ([prime])
v(30): -1.1237995624542236	 ([example])
v(31): -0.8527675867080688	 ([susan])
v(32): -0.9414535760879517	 ([dey,])
v(33): -1.2956643104553223	 ([partridge])
v(34): -0.13947609066963196	 ([family])
v(35): -0.9790371656417847	 ([" ).])
v(36): -0.559838056564331	 ([fact,])
v(37): -1.6068474054336548	 ([valerie])
v(38): -0.977888286113739	 ([saying])
v(39): -1.4178653955459595	 ([she'd])
v(40): -0.9710796475410461	 ([thrilled])
v(41): -1.2265543937683105	 ([another])
v(42): -2.2619988918304443	 ([movie,])
v(43): -1.626650333404541	 ([mary])
v(44): -1.0506789684295654	 ([said])
v(45): -1.0230915546417236	 ([thing])
v(46): -0.9459214210510254	 ([later,])
v(47): -1.2255144119262695	 ([would])
v(48): -1.8642427921295166	 ([look])
v(49): -1.2784194946289062	 ([another... but])
v(50): -1.7023895978927612	 ([quite])
v(51): -2.192905902862549	 ([work])
v(52): -1.1191020011901855	 ([out,])
v(53): -2.4709129333496094	 ([re - run])
v(54): -1.368895173072815	 ([one. "])
v(0,1): 2.818323850631714	 ([really,][liked])
v(0,2): -1.2273733615875244	 ([really,][it.])
v(0,3): -2.9195361137390137	 ([really,][premise])
v(0,4): 1.1507673263549805	 ([really,][good,])
v(0,5): -0.5951860547065735	 ([really,][story])
v(0,6): -0.8277163505554199	 ([really,][fit])
v(0,7): -1.1034986972808838	 ([really,][respective])
v(0,8): -0.9462384581565857	 ([really,][series])
v(0,9): -1.013106107711792	 ([really,][left])
v(0,10): -1.2538548707962036	 ([really,][off,])
v(0,11): -1.0545886754989624	 ([really,][here's])
v(0,12): -0.35730668902397156	 ([really,][favorite])
v(0,13): -0.8035460114479065	 ([really,][part.])
v(0,14): -0.8252512216567993	 ([really,][mary])
v(0,15): -2.004504919052124	 ([really,][valerie])
v(0,16): -0.6138631105422974	 ([really,][bitter!])
v(0,17): -1.2960788011550903	 ([really,][like])
v(0,18): -0.7466525435447693	 ([really,][others])
v(0,19): -0.9743924140930176	 ([really,][become])
v(0,20): -1.0739127397537231	 ([really,][synonymous])
v(0,21): -0.8864032626152039	 ([really,][certain])
v(0,22): -0.6911525726318359	 ([really,][series])
v(0,23): -1.5131034851074219	 ([really,][refuse])
v(0,24): -1.336451768875122	 ([really,][talk])
v(0,25): -0.8684908151626587	 ([really,][it,])
v(0,26): -0.9421003460884094	 ([really,][possible])
v(0,27): -0.897249162197113	 ([really,][reunions])
v(0,28): -1.07578706741333	 ([really,][( a])
v(0,29): -0.9227001070976257	 ([really,][prime])
v(0,30): -1.2905523777008057	 ([really,][example])
v(0,31): -1.0015336275100708	 ([really,][susan])
v(0,32): -1.0125504732131958	 ([really,][dey,])
v(0,33): -1.484941005706787	 ([really,][partridge])
v(0,34): -0.4055911600589752	 ([really,][family])
v(0,35): -1.1233656406402588	 ([really,][" ).])
v(0,36): -0.8250395059585571	 ([really,][fact,])
v(0,37): -1.6852306127548218	 ([really,][valerie])
v(0,38): -1.0603784322738647	 ([really,][saying])
v(0,39): -1.5471909046173096	 ([really,][she'd])
v(0,40): -1.1069303750991821	 ([really,][thrilled])
v(0,41): -1.4232957363128662	 ([really,][another])
v(0,42): -2.330976963043213	 ([really,][movie,])
v(0,43): -1.6225603818893433	 ([really,][mary])
v(0,44): -1.2276558876037598	 ([really,][said])
v(0,45): -1.226208209991455	 ([really,][thing])
v(0,46): -1.1090339422225952	 ([really,][later,])
v(0,47): -1.5372676849365234	 ([really,][would])
v(0,48): -1.9814069271087646	 ([really,][look])
v(0,49): -1.454494833946228	 ([really,][another... but])
v(0,50): -1.7479405403137207	 ([really,][quite])
v(0,51): -2.5563278198242188	 ([really,][work])
