---------- Players ----------
Player 0: know
Player 1: wrote
Player 2: script
Player 3: movie,
Player 4: first
Player 5: moment
Player 6: on,
Player 7: irritated.
Player 8: possible
Player 9: decisions
Player 10: could
Player 11: make
Player 12: mountains,
Player 13: make
Player 14: decision,
Player 15: dangerous
Player 16: all?
Player 17: criminals
Player 18: act
Player 19: dumb,
Player 20: although
Player 21: managed
Player 22: get
Player 23: huge
Player 24: amount
Player 25: money
Player 26: bank
Player 27: get
Player 28: away
Player 29: it?
Player 30: main
Player 31: criminal
Player 32: land
Player 33: helicopter,
Player 34: shoot
Player 35: stallone,
Player 36: grab
Player 37: money
Player 38: fly
Player 39: away
Player 40: chick
Player 41: hostage?
Player 42: cases
Player 43: illogical
Player 44: behavior.
Player 45: i'd
Player 46: give
Player 47: movie
Player 48: 5
Player 49: points
Player 50: nice
Player 51: action
Player 52: great
Player 53: landscape
Player 54: scenery,
Player 55: due
---------- Rewards ----------
v(): 0.6973662376403809	 ([])
v(6,10,34,39,42,43,44,49,54,55): 6.457587242126465	 ([on,][could][shoot][away][cases][illogical][behavior.][points][scenery,][due])
v(2,45,46,47,48,50,51,52,53): 3.966005325317383	 ([script][i'd][give][movie][5][nice][action][great][landscape])
v(12,13,14,16,17,18,24,25,33,35,36,37,38,40): 2.7407026290893555	 ([mountains,][make][decision,][all?][criminals][act][amount][money][helicopter,][stallone,][grab][money][fly][chick])
v(0,1,3,4,5,7,8,9,11,15,28): 6.822487831115723	 ([know][wrote][movie,][first][moment][irritated.][possible][decisions][make][dangerous][away])
v(29,30,31,32,41): 1.5985568761825562	 ([it?][main][criminal][land][hostage?])
v(19,20,21,22,23,26,27): 2.521066665649414	 ([dumb,][although][managed][get][huge][bank][get])
v(2,6,10,34,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55): 8.015220642089844	 ([script][on,][could][shoot][away][cases][illogical][behavior.][i'd][give][movie][5][points][nice][action][great][landscape][scenery,][due])
v(6,10,12,13,14,16,17,18,24,25,33,34,35,36,37,38,39,40,42,43,44,49,54,55): 4.802170276641846	 ([on,][could][mountains,][make][decision,][all?][criminals][act][amount][money][helicopter,][shoot][stallone,][grab][money][fly][away][chick][cases][illogical][behavior.][points][scenery,][due])
v(0,1,3,4,5,6,7,8,9,10,11,15,28,34,39,42,43,44,49,54,55): 7.895915985107422	 ([know][wrote][movie,][first][moment][on,][irritated.][possible][decisions][could][make][dangerous][away][shoot][away][cases][illogical][behavior.][points][scenery,][due])
v(6,10,29,30,31,32,34,39,41,42,43,44,49,54,55): 6.9809250831604	 ([on,][could][it?][main][criminal][land][shoot][away][hostage?][cases][illogical][behavior.][points][scenery,][due])
v(6,10,19,20,21,22,23,26,27,34,39,42,43,44,49,54,55): 6.658748626708984	 ([on,][could][dumb,][although][managed][get][huge][bank][get][shoot][away][cases][illogical][behavior.][points][scenery,][due])
