---------- Players ----------
Player 0: jimmy
Player 1: dean
Player 2: could
Player 3: hammy
Player 4: absurdly
Player 5: loutish.
Player 6: hysterical
Player 7: viewed
Player 8: eyes
Player 9: mystery
Player 10: science
Player 11: theatre
Player 12: 3000,
Player 13: rate
Player 14: 10.
Player 15: mean,
Player 16: sight
Player 17: obese,
Player 18: corn - fed
Player 19: hog
Player 20: trouncing
Player 21: around
Player 22: malta
Player 23: enough
Player 24: send
Player 25: vomitory,
Player 26: make
Player 27: far
Player 28: film.
Player 29: ugly,
Player 30: hysterical
Player 31: farce
Player 32: placed
Player 33: likes
Player 34: booty
Player 35: call
Player 36: ",
Player 37: " pumpkinhead
Player 38: ",
Player 39: " swarm
Player 40: ",
Player 41: " the
Player 42: smurfs
Player 43: go
Player 44: bangladesh
Player 45: ".
Player 46: - gulp -
Player 47: film
Player 48: like
Player 49: proves
Player 50: sometimes
Player 51: actors,
Player 52: writers,
Player 53: producers,
Player 54: etc.
Player 55: get
Player 56: behind
Player 57: mortgage,
Player 58: get
Player 59: stoned
Player 60: point
Player 61: insanity.
Player 62: begs
Player 63: question
Player 64: " who
---------- Rewards ----------
v(): -0.7560291290283203	 ([])
v(0): -0.4683265686035156	 ([jimmy])
v(1): 0.22751861810684204	 ([dean])
v(2): -1.0050930976867676	 ([could])
v(3): 1.6495639085769653	 ([hammy])
v(4): 0.08567437529563904	 ([absurdly])
v(5): 1.5873358249664307	 ([loutish.])
v(6): 0.7343581318855286	 ([hysterical])
v(7): -0.9247027635574341	 ([viewed])
v(8): -0.984326958656311	 ([eyes])
v(9): -1.028354525566101	 ([mystery])
v(10): -0.7668834328651428	 ([science])
v(11): -0.37627166509628296	 ([theatre])
v(12): -0.7200903296470642	 ([3000,])
v(13): -0.7393101453781128	 ([rate])
v(14): -1.2242603302001953	 ([10.])
v(15): -0.6231510043144226	 ([mean,])
v(16): -0.010576069355010986	 ([sight])
v(17): 5.483443260192871	 ([obese,])
v(18): -0.3373851180076599	 ([corn - fed])
v(19): 0.5605685114860535	 ([hog])
v(20): 0.6416219472885132	 ([trouncing])
v(21): -0.6728426814079285	 ([around])
v(22): -1.8514137268066406	 ([malta])
v(23): -1.0793505907058716	 ([enough])
v(24): -1.0244741439819336	 ([send])
v(25): 0.0540899932384491	 ([vomitory,])
v(26): -1.2906825542449951	 ([make])
v(27): -0.6036008596420288	 ([far])
v(28): -0.9777274131774902	 ([film.])
v(29): 5.670555114746094	 ([ugly,])
v(30): 0.867196798324585	 ([hysterical])
v(31): -1.0394800901412964	 ([farce])
v(32): -0.9499168992042542	 ([placed])
v(33): -0.20879793167114258	 ([likes])
v(34): -0.23143300414085388	 ([booty])
v(35): -0.5283015966415405	 ([call])
v(36): -0.7475088834762573	 ([",])
v(37): 1.4863373041152954	 ([" pumpkinhead])
v(38): -0.7172985076904297	 ([",])
v(39): 0.854367196559906	 ([" swarm])
v(40): -0.7202236652374268	 ([",])
v(41): -0.7056529521942139	 ([" the])
v(42): 0.38639509677886963	 ([smurfs])
v(43): -0.817804753780365	 ([go])
v(44): -0.8495054244995117	 ([bangladesh])
v(45): -0.6484129428863525	 ([".])
v(46): -0.7716856598854065	 ([- gulp -])
v(47): -0.5464503765106201	 ([film])
v(48): -0.5602138638496399	 ([like])
v(49): -0.83130943775177	 ([proves])
v(50): -0.7234188318252563	 ([sometimes])
v(51): 1.213726282119751	 ([actors,])
v(52): -1.0761542320251465	 ([writers,])
v(53): 0.2322807013988495	 ([producers,])
v(54): -0.4170141816139221	 ([etc.])
v(55): -0.6078605055809021	 ([get])
v(56): -0.4252113699913025	 ([behind])
v(57): -1.1178407669067383	 ([mortgage,])
v(58): -0.4588978886604309	 ([get])
v(59): 0.9568262696266174	 ([stoned])
v(60): -0.5415107011795044	 ([point])
v(61): 0.39362871646881104	 ([insanity.])
v(62): 0.3786936104297638	 ([begs])
v(63): -0.04757964611053467	 ([question])
v(64): -1.2126473188400269	 ([" who])
v(0,1): -1.3634369373321533	 ([jimmy][dean])
v(0,2): -0.6522229313850403	 ([jimmy][could])
v(0,3): 1.5787370204925537	 ([jimmy][hammy])
v(0,4): 0.6954034566879272	 ([jimmy][absurdly])
v(0,5): 2.850511074066162	 ([jimmy][loutish.])
v(0,6): 1.0183659791946411	 ([jimmy][hysterical])
v(0,7): -0.4831797480583191	 ([jimmy][viewed])
v(0,8): -0.6917161345481873	 ([jimmy][eyes])
v(0,9): -0.7643612623214722	 ([jimmy][mystery])
v(0,10): -0.36131227016448975	 ([jimmy][science])
v(0,11): -0.1791355013847351	 ([jimmy][theatre])
v(0,12): -0.31720399856567383	 ([jimmy][3000,])
v(0,13): -0.3478464186191559	 ([jimmy][rate])
v(0,14): -0.9283819794654846	 ([jimmy][10.])
v(0,15): -0.30721941590309143	 ([jimmy][mean,])
v(0,16): 0.1609775722026825	 ([jimmy][sight])
v(0,17): 5.793807029724121	 ([jimmy][obese,])
v(0,18): -0.09254279732704163	 ([jimmy][corn - fed])
v(0,19): 0.6599092483520508	 ([jimmy][hog])
v(0,20): 0.7779050469398499	 ([jimmy][trouncing])
v(0,21): -0.32021284103393555	 ([jimmy][around])
v(0,22): -1.426395058631897	 ([jimmy][malta])
v(0,23): -0.7545146942138672	 ([jimmy][enough])
v(0,24): -0.7236984968185425	 ([jimmy][send])
v(0,25): 0.05476909875869751	 ([jimmy][vomitory,])
v(0,26): -0.9809634685516357	 ([jimmy][make])
v(0,27): -0.2822827100753784	 ([jimmy][far])
v(0,28): -0.520767867565155	 ([jimmy][film.])
v(0,29): 5.60520076751709	 ([jimmy][ugly,])
v(0,30): 0.8978948593139648	 ([jimmy][hysterical])
v(0,31): -0.6962162852287292	 ([jimmy][farce])
v(0,32): -0.5654424428939819	 ([jimmy][placed])
v(0,33): -0.07904571294784546	 ([jimmy][likes])
v(0,34): 0.003990530967712402	 ([jimmy][booty])
v(0,35): -0.3475934565067291	 ([jimmy][call])
v(0,36): -0.4367251396179199	 ([jimmy][",])
