---------- Players ----------
Player 0: herbet
Player 1: clutter,
Player 2: wife
Player 3: bonnie,
Player 4: teenage
Player 5: children
Player 6: kenyon
Player 7: nancy
Player 8: much
Player 9: liked
Player 10: respected
Player 11: tiny
Player 12: town
Player 13: holcomb,
Player 14: kansas - - but
Player 15: early
Player 16: hours
Player 17: 14
Player 18: november
Player 19: 1959
Player 20: four
Player 21: brutally
Player 22: murdered.
Player 23: rather
Player 24: unexpectedly,
Player 25: crime
Player 26: made
Player 27: impression
Player 28: author
Player 29: truman
Player 30: capote,
Player 31: rushed
Player 32: scene
Player 33: followed
Player 34: course
Player 35: case
Player 36: conclusion.
Player 37: result
Player 38: book
Player 39: cold
Player 40: blood.
Player 41: controversial,
Player 42: shocking,
Player 43: exceptionally
Player 44: well - written,
Player 45: became
Player 46: international
Player 47: best
Player 48: seller
Player 49: remains
Player 50: touchstone
Player 51: crime
Player 52: writers
Player 53: day.
Player 54: 1967
Player 55: film
Player 56: version
Player 57: capote's
Player 58: work
Player 59: almost
Player 60: remarkable
Player 61: book
Player 62: itself.
Player 63: filmed
Player 64: black
Player 65: white
Player 66: many
---------- AND Interactions (Pairwise Only) ----------
I(60,63): 2.8885252475738525	 ([remarkable][filmed])
I(54,56): 2.5574498176574707	 ([1967][version])
I(47,48): 2.3066985607147217	 ([best][seller])
I(30,57): -1.700326919555664	 ([capote,][capote's])
I(53,63): 1.555067777633667	 ([day.][filmed])
I(46,47): 1.5488965511322021	 ([international][best])
I(21,24): -1.4700334072113037	 ([brutally][unexpectedly,])
I(55,60): 1.3133056163787842	 ([film][remarkable])
I(19,60): 1.297529935836792	 ([1959][remarkable])
I(25,51): 1.2940819263458252	 ([crime][crime])
I(54,57): 1.245142936706543	 ([1967][capote's])
I(30,63): 1.2281358242034912	 ([capote,][filmed])
I(57,63): 1.2239670753479004	 ([capote's][filmed])
I(60,61): -1.2055633068084717	 ([remarkable][book])
I(54,58): 1.1718796491622925	 ([1967][work])
I(30,54): 1.1548941135406494	 ([capote,][1967])
I(63,65): 1.090822458267212	 ([filmed][white])
I(22,24): 1.0306941270828247	 ([murdered.][unexpectedly,])
I(19,53): 1.0069313049316406	 ([1959][day.])
I(58,63): 1.0062980651855469	 ([work][filmed])
I(44,54): 0.9840479493141174	 ([well - written,][1967])
I(48,51): 0.9820418357849121	 ([seller][crime])
I(60,66): -0.9781363010406494	 ([remarkable][many])
I(25,60): 0.9659950733184814	 ([crime][remarkable])
I(17,18): 0.9495678544044495	 ([14][november])
I(25,57): 0.9198246002197266	 ([crime][capote's])
