Execution time: 2025-07-03 15:22:50
prompt: [CLS] herbet clutter, wife bonnie, and their teenage children kenyon and nancy were much liked and respected in their tiny town of holcomb, kansas - - but in the early hours of 14 november 1959 all four were brutally murdered. rather unexpectedly, the crime made an impression on author truman capote, who rushed to the scene and followed the course of the case to its conclusion. the result was the book in cold blood. controversial, shocking, and exceptionally well - written, it became an international best seller and it remains a touchstone for crime writers to this day. the 1967 film version of capote's work is almost as remarkable as the book itself. filmed in black and white in many of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12810 decoded_text: herb
idx:2 input_id:3388 decoded_text: ##et
idx:3 input_id:18856 decoded_text: cl
idx:4 input_id:26878 decoded_text: ##utter
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2564 decoded_text: wife
idx:7 input_id:12220 decoded_text: bonnie
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2037 decoded_text: their
idx:11 input_id:9454 decoded_text: teenage
idx:12 input_id:2336 decoded_text: children
idx:13 input_id:6358 decoded_text: ken
idx:14 input_id:14001 decoded_text: ##yon
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:7912 decoded_text: nancy
idx:17 input_id:2020 decoded_text: were
idx:18 input_id:2172 decoded_text: much
idx:19 input_id:4669 decoded_text: liked
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:9768 decoded_text: respected
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2037 decoded_text: their
idx:24 input_id:4714 decoded_text: tiny
idx:25 input_id:2237 decoded_text: town
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:7570 decoded_text: ho
idx:28 input_id:22499 decoded_text: ##lco
idx:29 input_id:14905 decoded_text: ##mb
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:5111 decoded_text: kansas
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:2021 decoded_text: but
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2220 decoded_text: early
idx:38 input_id:2847 decoded_text: hours
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2403 decoded_text: 14
idx:41 input_id:2281 decoded_text: november
idx:42 input_id:3851 decoded_text: 1959
idx:43 input_id:2035 decoded_text: all
idx:44 input_id:2176 decoded_text: four
idx:45 input_id:2020 decoded_text: were
idx:46 input_id:23197 decoded_text: brutally
idx:47 input_id:7129 decoded_text: murdered
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2738 decoded_text: rather
idx:50 input_id:14153 decoded_text: unexpectedly
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:4126 decoded_text: crime
idx:54 input_id:2081 decoded_text: made
idx:55 input_id:2019 decoded_text: an
idx:56 input_id:8605 decoded_text: impression
idx:57 input_id:2006 decoded_text: on
idx:58 input_id:3166 decoded_text: author
idx:59 input_id:15237 decoded_text: truman
idx:60 input_id:6178 decoded_text: cap
idx:61 input_id:12184 decoded_text: ##ote
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2040 decoded_text: who
idx:64 input_id:6760 decoded_text: rushed
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3496 decoded_text: scene
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2628 decoded_text: followed
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2607 decoded_text: course
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2553 decoded_text: case
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:2049 decoded_text: its
idx:77 input_id:7091 decoded_text: conclusion
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2765 decoded_text: result
idx:81 input_id:2001 decoded_text: was
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2338 decoded_text: book
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:3147 decoded_text: cold
idx:86 input_id:2668 decoded_text: blood
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:6801 decoded_text: controversial
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:16880 decoded_text: shocking
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:17077 decoded_text: exceptionally
idx:94 input_id:2092 decoded_text: well
idx:95 input_id:1011 decoded_text: -
idx:96 input_id:2517 decoded_text: written
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2150 decoded_text: became
idx:100 input_id:2019 decoded_text: an
idx:101 input_id:2248 decoded_text: international
idx:102 input_id:2190 decoded_text: best
idx:103 input_id:14939 decoded_text: seller
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2009 decoded_text: it
idx:106 input_id:3464 decoded_text: remains
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:3543 decoded_text: touch
idx:109 input_id:9221 decoded_text: ##stone
idx:110 input_id:2005 decoded_text: for
idx:111 input_id:4126 decoded_text: crime
idx:112 input_id:4898 decoded_text: writers
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:2023 decoded_text: this
idx:115 input_id:2154 decoded_text: day
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:3476 decoded_text: 1967
idx:119 input_id:2143 decoded_text: film
idx:120 input_id:2544 decoded_text: version
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:6178 decoded_text: cap
idx:123 input_id:12184 decoded_text: ##ote
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1055 decoded_text: s
idx:126 input_id:2147 decoded_text: work
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:2471 decoded_text: almost
idx:129 input_id:2004 decoded_text: as
idx:130 input_id:9487 decoded_text: remarkable
idx:131 input_id:2004 decoded_text: as
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2338 decoded_text: book
idx:134 input_id:2993 decoded_text: itself
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:6361 decoded_text: filmed
idx:137 input_id:1999 decoded_text: in
idx:138 input_id:2304 decoded_text: black
idx:139 input_id:1998 decoded_text: and
idx:140 input_id:2317 decoded_text: white
idx:141 input_id:1999 decoded_text: in
idx:142 input_id:2116 decoded_text: many
idx:143 input_id:1997 decoded_text: of
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.412588119506836, 3.4551479816436768]]
decoded_pred_text (only for generation task): [unused0]
==================================================
