---------- Players ----------
Player 0: athens
Player 1: ( reuters )
Player 2: -
Player 3: greek
Player 4: british
Player 5: police
Player 6: joint
Player 7: operation
Player 8: cracked
Player 9: multi - million
Player 10: illegal
Player 11: software
Player 12: sales
Player 13: ring,
Player 14: arresting
Player 15: two
Player 16: people
Player 17: seizing
Player 18: thousands
Player 19: pirate
Player 20: high - tech
Player 21: software
Player 22: programs,
Player 23: greek
Player 24: police
Player 25: said
Player 26: friday.
---------- Rewards ----------
v(): 3.2279207706451416	 ([])
v(0 11 12 20 21 25 26): 2.200209379196167	 ([athens][software][sales][high - tech][software][said][friday.])
v(5 6 7 8 9 10 19 24): -0.4922339916229248	 ([police][joint][operation][cracked][multi - million][illegal][pirate][police])
v(1 2 3 4 16 18 23): 2.91876220703125	 ([( reuters )][-][greek][british][people][thousands][greek])
v(13 14 15 17 22): 0.0451052188873291	 ([ring,][arresting][two][seizing][programs,])
v(0 5 6 7 8 9 10 11 12 19 20 21 24 25 26): 7.815283298492432	 ([athens][police][joint][operation][cracked][multi - million][illegal][software][sales][pirate][high - tech][software][police][said][friday.])
v(0 1 2 3 4 11 12 16 18 20 21 23 25 26): 4.421450614929199	 ([athens][( reuters )][-][greek][british][software][sales][people][thousands][high - tech][software][greek][said][friday.])
v(0 11 12 13 14 15 17 20 21 22 25 26): 2.7441258430480957	 ([athens][software][sales][ring,][arresting][two][seizing][high - tech][software][programs,][said][friday.])
v(1 2 3 4 5 6 7 8 9 10 16 18 19 23 24): -3.5678322315216064	 ([( reuters )][-][greek][british][police][joint][operation][cracked][multi - million][illegal][people][thousands][pirate][greek][police])
v(5 6 7 8 9 10 13 14 15 17 19 22 24): -2.0695056915283203	 ([police][joint][operation][cracked][multi - million][illegal][ring,][arresting][two][seizing][pirate][programs,][police])
v(1 2 3 4 13 14 15 16 17 18 22 23): -2.122481107711792	 ([( reuters )][-][greek][british][ring,][arresting][two][people][seizing][thousands][programs,][greek])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 16 18 19 20 21 23 24 25 26): 8.36604118347168	 ([athens][( reuters )][-][greek][british][police][joint][operation][cracked][multi - million][illegal][software][sales][people][thousands][pirate][high - tech][software][greek][police][said][friday.])
v(0 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 24 25 26): 7.594346523284912	 ([athens][police][joint][operation][cracked][multi - million][illegal][software][sales][ring,][arresting][two][seizing][pirate][high - tech][software][programs,][police][said][friday.])
v(0 1 2 3 4 11 12 13 14 15 16 17 18 20 21 22 23 25 26): 4.380465984344482	 ([athens][( reuters )][-][greek][british][software][sales][ring,][arresting][two][people][seizing][thousands][high - tech][software][programs,][greek][said][friday.])
