---------- AND Interactions ----------
I(21,22): 3.9456169605255127	 ([found][show,])
I(10,22): -2.406161069869995	 ([son... but][show,])
I(46,47): -1.9539361000061035	 ([rest][show])
I(20,22): 1.9359173774719238	 ([one...][show,])
I(21): 1.8916072845458984	 ([found])
I(19): 1.7156500816345215	 ([loved])
I(10,15): -1.6054993867874146	 ([son... but][show])
I(51): -1.4291824102401733	 ([good.. but])
I(19,20): -1.3607547283172607	 ([loved][one...])
I(21,23): -1.2502014636993408	 ([found][passing])
I(18,19): -1.1975924968719482	 ([loss][loved])
I(11,22): -1.1627696752548218	 ([untimely][show,])
I(29,31): 1.1602764129638672	 ([till][ached,])
I(53): 1.1507693529129028	 ([john])
I(54,55): 1.1195751428604126	 ([ritter's][death... shortly])
I(21,40): -1.0942716598510742	 ([found][find])
I(31,33): -1.0766245126724243	 ([ached,][range])
I(32,37): 1.0028411149978638	 ([simply][situation])
I(22,51): -0.9550796747207642	 ([show,][good.. but])
I(51,55): 0.9514439105987549	 ([good.. but][death... shortly])
I(57): -0.949708104133606	 ([watched])
I(41,42): 0.9422546029090881	 ([dealing][mostly])
I(12): 0.9416666030883789	 ([passing])
I(43): 0.9367029666900635	 ([daughters... from])
I(22,55): -0.9327833652496338	 ([show,][death... shortly])
I(10,47): -0.9265881776809692	 ([son... but][show])
I(23,24): -0.9215088486671448	 ([passing][channels])
I(16,17): 0.9086582660675049	 ([became][coping])
I(15,16): 0.9013107419013977	 ([show][became])
I(31,34): -0.9000475406646729	 ([ached,][characters ;])
I(48): 0.8936208486557007	 ([free])
I(45,46): -0.8835750222206116	 ([caught][rest])
I(13,53): -0.8611271381378174	 ([john][john])
I(21,43): -0.858818769454956	 ([found][daughters... from])
I(37): 0.8586958646774292	 ([situation])
I(13): 0.8227674961090088	 ([john])
I(21,41): 0.8224596977233887	 ([found][dealing])
I(41): -0.7820985317230225	 ([dealing])
I(11): 0.7792937755584717	 ([untimely])
I(26): 0.7750276327133179	 ([afternoon])
I(8,43): -0.7689305543899536	 ([daughters][daughters... from])
I(31,55): 0.7667540311813354	 ([ached,][death... shortly])
I(47,55): -0.751814603805542	 ([show][death... shortly])
I(1): 0.7385523319244385	 ([hennessy])
I(22,41): -0.7350403070449829	 ([show,][dealing])
I(22,23): 0.7289835214614868	 ([show,][passing])
I(45,48): -0.7289642095565796	 ([caught][free])
I(29,30): -0.7086272239685059	 ([till][ribs])
I(5): 0.6936126947402954	 ([deal])
I(37,41): 0.6934517621994019	 ([situation][dealing])
I(52): 0.6738849878311157	 ([read])
I(19,43): -0.6595911979675293	 ([loved][daughters... from])
I(18): 0.6592141389846802	 ([loss])
I(28,48): -0.6585887670516968	 ([laughing][free])
I(8,10): -0.6550211906433105	 ([daughters][son... but])
I(37,40): 0.6544376015663147	 ([situation][find])
I(41,47): -0.6470301151275635	 ([dealing][show])
I(45,51): 0.6438416242599487	 ([caught][good.. but])
I(15,55): -0.6363552808761597	 ([show][death... shortly])
I(8): 0.6258077621459961	 ([daughters])
I(12,23): -0.6221137046813965	 ([passing][passing])
I(22,39): -0.6196310520172119	 ([show,][would])
I(19,28): -0.6167247295379639	 ([loved][laughing])
I(14): 0.6147499084472656	 ([ritter,])
I(28,43): -0.6141245365142822	 ([laughing][daughters... from])
I(13,54): -0.6094812154769897	 ([john][ritter's])
I(10,51): 0.5986682176589966	 ([son... but][good.. but])
I(2,5): -0.5979936122894287	 ([wife,][deal])
I(31): -0.5884491205215454	 ([ached,])
I(19,55): -0.5855392217636108	 ([loved][death... shortly])
I(14,15): 0.5851773023605347	 ([ritter,][show])
I(28): 0.5850298404693604	 ([laughing])
I(31,32): -0.5820028781890869	 ([ached,][simply])
I(35,36): -0.5769727230072021	 ([witty][lines])
I(19,50): -0.567206859588623	 ([loved][writing])
I(21,32): 0.5570321083068848	 ([found][simply])
I(4,10): 0.5537229776382446	 ([must][son... but])
I(5,8): -0.553113579750061	 ([deal][daughters])
I(43,51): 0.5519667863845825	 ([daughters... from][good.. but])
I(11,17): 0.5464173555374146	 ([untimely][coping])
I(20,23): -0.5455223321914673	 ([one...][passing])
I(36): 0.5436564683914185	 ([lines])
I(37,43): -0.5433394908905029	 ([situation][daughters... from])
I(5,15): -0.5409181714057922	 ([deal][show])
I(21,47): 0.5373387336730957	 ([found][show])
I(29,43): -0.5349746942520142	 ([till][daughters... from])
I(15,51): -0.5300440788269043	 ([show][good.. but])
I(7,22): -0.5297986268997192	 ([teenage][show,])
I(35,55): -0.5291070938110352	 ([witty][death... shortly])
I(17): 0.5284637212753296	 ([coping])
I(17,19): -0.5284172296524048	 ([coping][loved])
I(28,37): -0.5253450870513916	 ([laughing][situation])
I(13,19): -0.5168590545654297	 ([john][loved])
I(19,35): -0.5158597230911255	 ([loved][witty])
I(28,55): -0.5120302438735962	 ([laughing][death... shortly])
I(22,48): -0.5115280151367188	 ([show,][free])
I(20): 0.5110921859741211	 ([one...])
I(48,55): -0.5105149745941162	 ([free][death... shortly])
I(21,26): -0.506905198097229	 ([found][afternoon])
I(57,58): 0.5028839707374573	 ([watched][' goodbye '])
I(21,45): -0.50047767162323	 ([found][caught])
I(28,51): -0.49633657932281494	 ([laughing][good.. but])
I(16,21): -0.49373745918273926	 ([became][found])
I(4,5): -0.4905599057674408	 ([must][deal])
I(26,27): 0.48917490243911743	 ([afternoon][say])
I(31,41): 0.48771071434020996	 ([ached,][dealing])
I(5,10): -0.48728320002555847	 ([deal][son... but])
I(19,22): 0.48677709698677063	 ([loved][show,])
I(35): 0.4865761697292328	 ([witty])
I(24,43): -0.4845198094844818	 ([channels][daughters... from])
I(24): 0.48408743739128113	 ([channels])
I(23): 0.4802984297275543	 ([passing])
I(22,40): -0.47872820496559143	 ([show,][find])
I(19,31): -0.4755340814590454	 ([loved][ached,])
I(11,13): -0.4754021167755127	 ([untimely][john])
I(22,24): 0.4736970067024231	 ([show,][channels])
I(5,28): -0.4718538522720337	 ([deal][laughing])
I(21,52): -0.47061002254486084	 ([found][read])
I(30): 0.4687558114528656	 ([ribs])
I(15,22): 0.46604108810424805	 ([show][show,])
I(47,51): -0.4614912271499634	 ([show][good.. but])
I(14,54): -0.46079352498054504	 ([ritter,][ritter's])
I(22,26): 0.45942798256874084	 ([show,][afternoon])
I(31,48): 0.4588052034378052	 ([ached,][free])
I(51,54): 0.45827779173851013	 ([good.. but][ritter's])
I(9,22): 0.45314744114875793	 ([weird][show,])
I(10,57): -0.45289909839630127	 ([son... but][watched])
I(19,52): -0.45115721225738525	 ([loved][read])
I(0,10): -0.44979289174079895	 ([paul][son... but])
I(43,48): -0.44942283630371094	 ([daughters... from][free])
I(10,28): -0.44754913449287415	 ([son... but][laughing])
I(10,37): -0.4458858072757721	 ([son... but][situation])
I(22,25): -0.44583508372306824	 ([show,][one])
I(17,55): 0.4438256025314331	 ([coping][death... shortly])
I(48,54): -0.44207656383514404	 ([free][ritter's])
I(54): 0.44163551926612854	 ([ritter's])
I(39,40): 0.4409521222114563	 ([would][find])
I(21,44): -0.4400816857814789	 ([found][on,])
I(1,54): -0.4379308223724365	 ([hennessy][ritter's])
I(16): 0.4351021349430084	 ([became])
I(12,21): -0.42642927169799805	 ([passing][found])
I(2,8): -0.4259062111377716	 ([wife,][daughters])
I(12,13): -0.42562294006347656	 ([passing][john])
I(39): -0.4255581498146057	 ([would])
I(23,37): -0.42526495456695557	 ([passing][situation])
I(5,20): -0.42464542388916016	 ([deal][one...])
I(44,53): 0.42194119095802307	 ([on,][john])
I(10,21): -0.42023685574531555	 ([son... but][found])
I(29,51): 0.41505828499794006	 ([till][good.. but])
I(21,48): -0.4119400978088379	 ([found][free])
I(51,57): -0.41167211532592773	 ([good.. but][watched])
I(28,29): -0.41127848625183105	 ([laughing][till])
I(19,48): -0.4104311466217041	 ([loved][free])
I(19,21): -0.41039252281188965	 ([loved][found])
I(8,19): -0.4082376956939697	 ([daughters][loved])
I(45,55): -0.4042240083217621	 ([caught][death... shortly])
I(15,41): -0.4041405916213989	 ([show][dealing])
I(35,53): -0.40171194076538086	 ([witty][john])
I(18,41): 0.40157729387283325	 ([loss][dealing])
I(42,51): 0.39827457070350647	 ([mostly][good.. but])
I(10,24): -0.3982495069503784	 ([son... but][channels])
I(19,54): -0.3977941572666168	 ([loved][ritter's])
I(5,45): -0.39765316247940063	 ([deal][caught])
I(20,48): -0.39721620082855225	 ([one...][free])
I(49,50): 0.3947848677635193	 ([say][writing])
I(4,15): 0.392949640750885	 ([must][show])
I(19,53): -0.39036285877227783	 ([loved][john])
I(12,22): 0.38881635665893555	 ([passing][show,])
I(4): -0.38829731941223145	 ([must])
I(19,37): -0.3851126432418823	 ([loved][situation])
I(28,32): 0.38348519802093506	 ([laughing][simply])
I(10,53): -0.3821496069431305	 ([son... but][john])
I(20,24): -0.38155996799468994	 ([one...][channels])
I(25,26): 0.38067567348480225	 ([one][afternoon])
I(1,14): -0.3801671266555786	 ([hennessy][ritter,])
I(8,15): -0.37925752997398376	 ([daughters][show])
I(9,18): -0.37850016355514526	 ([weird][loss])
I(14,19): -0.3771967887878418	 ([ritter,][loved])
I(9,15): 0.37681183218955994	 ([weird][show])
I(49): -0.3758849501609802	 ([say])
I(17,45): -0.3758208155632019	 ([coping][caught])
I(15,57): 0.37546849250793457	 ([show][watched])
I(13,43): -0.37494492530822754	 ([john][daughters... from])
I(31,35): -0.3745652437210083	 ([ached,][witty])
I(2,43): -0.37440770864486694	 ([wife,][daughters... from])
I(11,12): -0.37306666374206543	 ([untimely][passing])
I(1,22): 0.37128424644470215	 ([hennessy][show,])
I(5,41): 0.3712419271469116	 ([deal][dealing])
I(10,35): -0.36925747990608215	 ([son... but][witty])
I(11,54): -0.36811867356300354	 ([untimely][ritter's])
I(35,54): -0.3667706251144409	 ([witty][ritter's])
I(34,36): -0.3660320043563843	 ([characters ;][lines])
I(37,51): 0.3647792637348175	 ([situation][good.. but])
I(46,51): 0.3639907240867615	 ([rest][good.. but])
I(17,20): -0.36189043521881104	 ([coping][one...])
I(28,52): -0.36188268661499023	 ([laughing][read])
I(49,51): -0.3615301847457886	 ([say][good.. but])
I(5,7): -0.3600381016731262	 ([deal][teenage])
I(10,26): -0.3598965108394623	 ([son... but][afternoon])
I(6,7): 0.3555171489715576	 ([two][teenage])
I(54,57): 0.35541674494743347	 ([ritter's][watched])
I(9,45): -0.354973167181015	 ([weird][caught])
I(33,34): -0.35430553555488586	 ([range][characters ;])
I(21,29): -0.3528458774089813	 ([found][till])
I(10,19): -0.3527415096759796	 ([son... but][loved])
I(8,13): -0.3523428440093994	 ([daughters][john])
I(11,14): -0.3523063659667969	 ([untimely][ritter,])
I(5,43): -0.35186076164245605	 ([deal][daughters... from])
I(20,55): -0.35081860423088074	 ([one...][death... shortly])
I(9,19): -0.35046467185020447	 ([weird][loved])
I(41,53): -0.34935593605041504	 ([dealing][john])
I(15,21): 0.3481961488723755	 ([show][found])
I(13,55): -0.3480599820613861	 ([john][death... shortly])
I(12,43): -0.346183180809021	 ([passing][daughters... from])
I(26,37): -0.34577441215515137	 ([afternoon][situation])
I(7,13): -0.3427528440952301	 ([teenage][john])
I(55,58): 0.3417392671108246	 ([death... shortly][' goodbye '])
I(13,28): -0.3412656784057617	 ([john][laughing])
I(13,18): -0.34048330783843994	 ([john][loss])
I(0,54): -0.339010626077652	 ([paul][ritter's])
I(48,50): -0.3382865786552429	 ([free][writing])
I(33,47): -0.3380507230758667	 ([range][show])
I(17,18): 0.337619423866272	 ([coping][loss])
I(22,30): 0.335382878780365	 ([show,][ribs])
I(33,35): -0.3341922461986542	 ([range][witty])
I(0): 0.33413460850715637	 ([paul])
I(26,43): -0.3341333866119385	 ([afternoon][daughters... from])
I(37,50): -0.3340762257575989	 ([situation][writing])
I(10,13): -0.33185291290283203	 ([son... but][john])
I(17,43): -0.3318209648132324	 ([coping][daughters... from])
I(46,48): -0.33118098974227905	 ([rest][free])
I(8,48): -0.3296515941619873	 ([daughters][free])
I(28,57): 0.3292337656021118	 ([laughing][watched])
I(32,40): 0.32833418250083923	 ([simply][find])
I(18,20): -0.328033447265625	 ([loss][one...])
I(24,57): -0.32672905921936035	 ([channels][watched])
I(10,16): 0.32597583532333374	 ([son... but][became])
I(36,43): -0.32541823387145996	 ([lines][daughters... from])
I(55,56): 0.3253004848957062	 ([death... shortly][afterwards])
I(15,43): -0.3237111568450928	 ([show][daughters... from])
I(24,45): -0.3229784667491913	 ([channels][caught])
I(18,43): -0.32159197330474854	 ([loss][daughters... from])
I(21,57): 0.3215491771697998	 ([found][watched])
I(18,22): -0.3207632005214691	 ([loss][show,])
I(14,48): -0.32059454917907715	 ([ritter,][free])
I(23,26): -0.3185999393463135	 ([passing][afternoon])
I(28,50): -0.31836390495300293	 ([laughing][writing])
I(10,30): -0.317867249250412	 ([son... but][ribs])
I(48,51): 0.3166368305683136	 ([free][good.. but])
I(48,52): -0.3164025545120239	 ([free][read])
I(36,37): 0.31614363193511963	 ([lines][situation])
I(17,27): 0.3160629868507385	 ([coping][say])
I(2,15): -0.315453439950943	 ([wife,][show])
I(31,36): -0.3143249750137329	 ([ached,][lines])
I(4,57): 0.31396782398223877	 ([must][watched])
I(9,55): -0.31316742300987244	 ([weird][death... shortly])
I(28,33): -0.31189611554145813	 ([laughing][range])
I(21,37): 0.31163883209228516	 ([found][situation])
I(41,43): 0.31087014079093933	 ([dealing][daughters... from])
I(28,53): -0.3099101781845093	 ([laughing][john])
I(17,40): -0.3094305992126465	 ([coping][find])
I(55): -0.3084644079208374	 ([death... shortly])
I(16,43): -0.3082925081253052	 ([became][daughters... from])
I(37,53): -0.30607879161834717	 ([situation][john])
I(22,27): -0.30527856945991516	 ([show,][say])
I(8,54): -0.3037433922290802	 ([daughters][ritter's])
I(38): -0.30270737409591675	 ([paul])
I(47): 0.3022100627422333	 ([show])
I(11,43): -0.3021034002304077	 ([untimely][daughters... from])
I(22,53): -0.30095145106315613	 ([show,][john])
I(38,39): 0.30077648162841797	 ([paul][would])
I(31,40): 0.29883384704589844	 ([ached,][find])
I(31,45): -0.2971949577331543	 ([ached,][caught])
I(14,35): -0.2969309985637665	 ([ritter,][witty])
I(22,45): 0.29680153727531433	 ([show,][caught])
I(21,24): -0.2967536151409149	 ([found][channels])
I(30,33): -0.2959674596786499	 ([ribs][range])
I(5,48): -0.2953488826751709	 ([deal][free])
I(11,19): -0.2953462600708008	 ([untimely][loved])
I(21,50): -0.2946646213531494	 ([found][writing])
I(44,47): 0.2937794327735901	 ([on,][show])
I(19,57): -0.29217779636383057	 ([loved][watched])
I(15,30): 0.29134002327919006	 ([show][ribs])
I(14,36): -0.28997159004211426	 ([ritter,][lines])
I(10,43): -0.28906384110450745	 ([son... but][daughters... from])
I(21,55): -0.2889864444732666	 ([found][death... shortly])
I(1,13): -0.2876187562942505	 ([hennessy][john])
I(43,52): -0.2867562770843506	 ([daughters... from][read])
I(47,50): -0.286344975233078	 ([show][writing])
I(41,51): 0.2851979732513428	 ([dealing][good.. but])
I(27,32): 0.2841239869594574	 ([say][simply])
I(53,55): 0.28185319900512695	 ([john][death... shortly])
I(26,40): -0.2807908356189728	 ([afternoon][find])
I(23,45): -0.28067365288734436	 ([passing][caught])
I(1,28): 0.280185341835022	 ([hennessy][laughing])
I(2,19): -0.28003406524658203	 ([wife,][loved])
I(41,45): -0.27994680404663086	 ([dealing][caught])
I(49,57): 0.27951234579086304	 ([say][watched])
I(32,49): 0.2790394425392151	 ([simply][say])
I(5,11): -0.2782348394393921	 ([deal][untimely])
I(18,50): -0.27814701199531555	 ([loss][writing])
I(34,41): 0.2780742049217224	 ([characters ;][dealing])
I(4,8): 0.2766011953353882	 ([must][daughters])
I(20,40): -0.2761255204677582	 ([one...][find])
I(10,27): -0.2754214406013489	 ([son... but][say])
I(12,20): -0.2749837636947632	 ([passing][one...])
I(13,35): -0.2747725248336792	 ([john][witty])
I(26,47): 0.27387750148773193	 ([afternoon][show])
I(9,13): -0.273378849029541	 ([weird][john])
I(12,17): 0.2728543281555176	 ([passing][coping])
I(27,51): -0.2717287540435791	 ([say][good.. but])
I(22,50): -0.27112308144569397	 ([show,][writing])
I(1,15): 0.27103352546691895	 ([hennessy][show])
I(12,50): -0.26980215311050415	 ([passing][writing])
I(0,15): -0.26885977387428284	 ([paul][show])
I(8,22): 0.2683141231536865	 ([daughters][show,])
I(18,58): 0.26824551820755005	 ([loss][' goodbye '])
I(11,50): -0.2675725817680359	 ([untimely][writing])
I(23,43): -0.2671210765838623	 ([passing][daughters... from])
I(13,48): -0.2666950225830078	 ([john][free])
I(17,23): -0.26642289757728577	 ([coping][passing])
I(26,29): -0.2663061320781708	 ([afternoon][till])
I(5,54): -0.26494431495666504	 ([deal][ritter's])
I(24,32): 0.2644713222980499	 ([channels][simply])
I(21,51): 0.26375913619995117	 ([found][good.. but])
I(9,28): -0.2628364861011505	 ([weird][laughing])
I(34): 0.2623310387134552	 ([characters ;])
I(31,52): -0.2611640691757202	 ([ached,][read])
I(25,37): -0.26084041595458984	 ([one][situation])
I(14,47): -0.2607879340648651	 ([ritter,][show])
I(12,35): -0.26057159900665283	 ([passing][witty])
I(7,19): -0.25853681564331055	 ([teenage][loved])
I(20,41): -0.2582554817199707	 ([one...][dealing])
I(8,45): -0.2570887506008148	 ([daughters][caught])
I(31,54): 0.25667789578437805	 ([ached,][ritter's])
I(33,51): 0.25543320178985596	 ([range][good.. but])
I(28,35): -0.2550393044948578	 ([laughing][witty])
I(18,30): -0.25402769446372986	 ([loss][ribs])
I(20,31): -0.2538473606109619	 ([one...][ached,])
I(29,32): -0.25375986099243164	 ([till][simply])
I(8,17): -0.2532440423965454	 ([daughters][coping])
I(20,51): 0.2530864477157593	 ([one...][good.. but])
I(1,41): -0.25301921367645264	 ([hennessy][dealing])
I(4,47): 0.25285881757736206	 ([must][show])
I(27,49): -0.25285804271698	 ([say][say])
I(18,55): 0.2524610757827759	 ([loss][death... shortly])
I(12,28): -0.2523515224456787	 ([passing][laughing])
I(37,52): -0.252139687538147	 ([situation][read])
I(16,26): -0.25173842906951904	 ([became][afternoon])
I(31,58): 0.25138458609580994	 ([ached,][' goodbye '])
I(9,53): -0.25126251578330994	 ([weird][john])
I(29): 0.2510018050670624	 ([till])
I(8,14): -0.25053250789642334	 ([daughters][ritter,])
I(11,21): -0.2488713264465332	 ([untimely][found])
I(21,46): -0.24865537881851196	 ([found][rest])
I(31,57): 0.24823927879333496	 ([ached,][watched])
I(28,41): -0.24808120727539062	 ([laughing][dealing])
I(35,48): -0.24764060974121094	 ([witty][free])
I(33,37): -0.24691927433013916	 ([range][situation])
I(20,43): -0.24654364585876465	 ([one...][daughters... from])
I(41,57): 0.2464052438735962	 ([dealing][watched])
I(41,55): 0.24639928340911865	 ([dealing][death... shortly])
I(37,39): 0.24594682455062866	 ([situation][would])
I(37,54): -0.24532079696655273	 ([situation][ritter's])
I(9,48): -0.24482569098472595	 ([weird][free])
I(40,49): -0.24431383609771729	 ([find][say])
I(2,9): -0.24396398663520813	 ([wife,][weird])
I(40,43): -0.24387377500534058	 ([find][daughters... from])
I(35,37): 0.243516206741333	 ([witty][situation])
I(22,43): 0.24349239468574524	 ([show,][daughters... from])
I(36,50): -0.24318626523017883	 ([lines][writing])
I(16,51): 0.24301886558532715	 ([became][good.. but])
I(22,44): 0.2429901361465454	 ([show,][on,])
I(21,58): 0.24215322732925415	 ([found][' goodbye '])
I(13,21): -0.24154877662658691	 ([john][found])
I(13,51): -0.2412395477294922	 ([john][good.. but])
I(51,56): 0.24113354086875916	 ([good.. but][afterwards])
I(39,55): 0.24040260910987854	 ([would][death... shortly])
I(11,45): -0.2400951087474823	 ([untimely][caught])
I(12,26): -0.23966741561889648	 ([passing][afternoon])
I(0,14): -0.23916295170783997	 ([paul][ritter,])
I(29,40): 0.2389889359474182	 ([till][find])
I(47,53): -0.23880577087402344	 ([show][john])
I(22): -0.2380674183368683	 ([show,])
I(30,41): -0.2380116879940033	 ([ribs][dealing])
I(10,54): -0.23765087127685547	 ([son... but][ritter's])
I(1,55): -0.23719191551208496	 ([hennessy][death... shortly])
I(50,52): -0.2363751232624054	 ([writing][read])
I(7,8): -0.23627400398254395	 ([teenage][daughters])
I(15,23): -0.23582780361175537	 ([show][passing])
I(11,16): -0.2352602481842041	 ([untimely][became])
I(11,31): 0.23479461669921875	 ([untimely][ached,])
I(11,20): -0.23476874828338623	 ([untimely][one...])
I(12,52): -0.23397862911224365	 ([passing][read])
I(17,26): -0.23380422592163086	 ([coping][afternoon])
I(16,23): -0.23319298028945923	 ([became][passing])
I(12,54): -0.23299217224121094	 ([passing][ritter's])
I(13,41): -0.2329028844833374	 ([john][dealing])
I(30,55): -0.23245352506637573	 ([ribs][death... shortly])
I(9,16): -0.23230814933776855	 ([weird][became])
I(14,55): -0.2302713692188263	 ([ritter,][death... shortly])
I(27,57): 0.230085551738739	 ([say][watched])
I(44,51): 0.22897472977638245	 ([on,][good.. but])
I(30,32): 0.22867301106452942	 ([ribs][simply])
I(0,35): -0.22831177711486816	 ([paul][witty])
I(0,51): -0.2279108762741089	 ([paul][good.. but])
I(12,19): -0.22770428657531738	 ([passing][loved])
I(20,58): -0.22731629014015198	 ([one...][' goodbye '])
I(36,54): -0.22726646065711975	 ([lines][ritter's])
I(35,51): 0.22524642944335938	 ([witty][good.. but])
I(18,23): -0.22487962245941162	 ([loss][passing])
I(14,21): -0.22428107261657715	 ([ritter,][found])
I(31,43): -0.22427231073379517	 ([ached,][daughters... from])
I(4,41): 0.22423291206359863	 ([must][dealing])
I(5,52): -0.22355389595031738	 ([deal][read])
I(2): 0.2231571078300476	 ([wife,])
I(12,58): 0.22312355041503906	 ([passing][' goodbye '])
I(2,54): -0.2229108214378357	 ([wife,][ritter's])
I(13,47): -0.22247374057769775	 ([john][show])
I(35,52): -0.2218167781829834	 ([witty][read])
I(26,52): -0.2212839126586914	 ([afternoon][read])
I(9,10): -0.22103461623191833	 ([weird][son... but])
I(35,43): -0.22068345546722412	 ([witty][daughters... from])
I(1,10): -0.22028738260269165	 ([hennessy][son... but])
I(11,15): -0.22018033266067505	 ([untimely][show])
I(36,40): 0.2195839285850525	 ([lines][find])
I(8,37): -0.2194737195968628	 ([daughters][situation])
I(5,24): -0.21944034099578857	 ([deal][channels])
I(7,47): -0.21939393877983093	 ([teenage][show])
I(0,47): -0.21827515959739685	 ([paul][show])
I(2,10): -0.2178736925125122	 ([wife,][son... but])
I(20,27): 0.2178139090538025	 ([one...][say])
I(12,37): -0.21773755550384521	 ([passing][situation])
I(11,47): -0.21746480464935303	 ([untimely][show])
I(32,47): 0.2172580063343048	 ([simply][show])
I(24,41): 0.21722829341888428	 ([channels][dealing])
I(1,8): -0.21715021133422852	 ([hennessy][daughters])
I(36,55): -0.21702027320861816	 ([lines][death... shortly])
I(7,17): -0.21681642532348633	 ([teenage][coping])
I(43,55): -0.215254545211792	 ([daughters... from][death... shortly])
I(2,13): -0.21430879831314087	 ([wife,][john])
I(31,51): -0.2140052318572998	 ([ached,][good.. but])
I(31,38): 0.21400219202041626	 ([ached,][paul])
I(28,31): 0.2131873369216919	 ([laughing][ached,])
I(24,27): 0.2127762734889984	 ([channels][say])
I(12,24): -0.21223556995391846	 ([passing][channels])
I(24,26): -0.2119365930557251	 ([channels][afternoon])
I(39,57): 0.21148651838302612	 ([would][watched])
I(4,55): 0.21146366000175476	 ([must][death... shortly])
I(2,48): -0.21104276180267334	 ([wife,][free])
I(9,12): -0.21092641353607178	 ([weird][passing])
I(0,9): -0.21082356572151184	 ([paul][weird])
I(29,53): 0.2104593813419342	 ([till][john])
I(8,28): -0.21045136451721191	 ([daughters][laughing])
I(8,50): -0.2096749246120453	 ([daughters][writing])
I(18,37): -0.20885300636291504	 ([loss][situation])
I(15,54): 0.20882168412208557	 ([show][ritter's])
I(18,39): 0.20844766497612	 ([loss][would])
I(35,50): -0.20783549547195435	 ([witty][writing])
I(0,41): -0.20774459838867188	 ([paul][dealing])
I(11,51): 0.20721590518951416	 ([untimely][good.. but])
I(24,37): 0.20715618133544922	 ([channels][situation])
I(36,52): -0.20683062076568604	 ([lines][read])
I(18,51): 0.2064218521118164	 ([loss][good.. but])
I(27,58): 0.20633861422538757	 ([say][' goodbye '])
I(5,19): -0.20528411865234375	 ([deal][loved])
I(26,28): 0.20523059368133545	 ([afternoon][laughing])
I(27,30): 0.20517155528068542	 ([say][ribs])
I(0,13): -0.2041863203048706	 ([paul][john])
I(58,59): 0.20380985736846924	 ([' goodbye '][part])
I(17,41): 0.2024114727973938	 ([coping][dealing])
I(45,50): 0.20217901468276978	 ([caught][writing])
I(12,51): 0.2018054723739624	 ([passing][good.. but])
I(1,53): -0.20138275623321533	 ([hennessy][john])
I(16,41): 0.201328307390213	 ([became][dealing])
I(8,11): -0.2008802890777588	 ([daughters][untimely])
I(8,55): -0.2008104920387268	 ([daughters][death... shortly])
I(15,17): -0.20040106773376465	 ([show][coping])
I(27,48): 0.19961148500442505	 ([say][free])
I(59): 0.19943183660507202	 ([part])
I(5,16): -0.19900169968605042	 ([deal][became])
I(30,35): -0.1988852620124817	 ([ribs][witty])
I(7): -0.1984337568283081	 ([teenage])
I(23,55): -0.19816413521766663	 ([passing][death... shortly])
I(16,31): 0.19787439703941345	 ([became][ached,])
I(55,59): -0.19776955246925354	 ([death... shortly][part])
I(50,55): -0.19753307104110718	 ([writing][death... shortly])
I(33): 0.19696098566055298	 ([range])
I(18,40): 0.1968032717704773	 ([loss][find])
I(5,13): -0.19680213928222656	 ([deal][john])
I(15,24): 0.19673565030097961	 ([show][channels])
I(40,41): 0.19619208574295044	 ([find][dealing])
I(4,7): 0.1961679458618164	 ([must][teenage])
I(5,18): 0.1961517333984375	 ([deal][loss])
